Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	322	83	80	273	16	407	596	528	666	296	34	11	10	24	962	132	54	85	448	46	358	280	126	365	382	68	44	86	264	111	217	147	224	27	126	166	264	347	60	126	3	60	105	75	156	226	14	189	12	36	314	128	244	13	53	160	470	43	37	77	345	355	54	128	210	19	96	12	531	280	102	47	7	337	212	19	187	276	229	24	105	308	45	141	46	695	142	48	169	69	190	105	139	91	170	81	19	440	275	241	118
V2	148	246	1010	165	37	179	126	130	121	91	139	176	33	38	424	166	63	108	235	125	248	124	287	52	3	9	51	259	160	3	136	395	87	349	323	175	139	200	10	18	106	103	184	180	0	314	87	42	123	187	157	161	463	277	79	521	121	506	32	279	176	67	225	7	203	2	336	320	382	397	49	26	205	286	21	21	317	110	92	108	410	466	322	322	663	184	84	701	130	141	283	207	74	1508	324	147	289	362	19	222	381
V3	396	154	223	197	25	566	253	69	57	50	19	155	11	37	7	135	137	119	22	199	34	140	60	401	58	195	29	13	572	208	316	49	225	32	9	27	87	196	117	186	7	152	412	74	324	69	166	65	79	361	267	190	519	349	263	229	382	78	192	704	171	462	297	233	572	197	184	93	0	142	31	63	3	778	113	209	758	132	195	188	201	53	43	23	32	276	173	154	64	566	117	267	117	7	5	161	235	128	134	344	178
V4	97	220	181	71	120	85	281	78	4	34	116	150	600	209	20	173	552	114	174	77	19	264	125	2	259	157	76	574	171	18	196	561	21	125	938	214	11	432	35	122	168	46	43	1043	38	43	208	120	321	10	20	862	335	13	54	346	177	474	89	8	601	544	154	88	130	279	237	67	109	19	105	172	218	322	166	18	255	33	700	7	68	116	52	98	491	237	221	65	211	199	14	50	48	61	249	173	867	786	408	430	158
V5	190	579	103	414	137	98	685	9	590	334	165	93	336	48	134	168	9	21	83	441	81	219	148	236	388	29	237	338	112	548	137	62	88	234	128	24	303	232	111	185	70	24	302	202	193	134	54	55	41	221	21	29	31	186	161	487	549	248	233	109	38	142	37	137	122	74	313	83	49	19	227	506	121	321	144	23	239	213	152	232	246	471	41	192	234	50	29	70	57	330	175	261	339	67	17	530	552	25	146	12	267
V6	109	181	52	55	281	233	346	231	102	29	298	77	180	187	55	533	59	26	500	460	9	15	388	83	220	163	36	52	292	100	151	21	242	36	81	252	24	90	0	212	335	125	132	63	439	95	107	50	265	176	257	5	266	27	27	40	80	177	746	186	217	41	147	131	214	52	301	463	196	137	424	116	54	42	333	43	71	329	112	68	42	27	192	265	695	162	66	121	554	438	162	216	277	60	38	127	100	269	888	25	142
V7	213	405	110	431	19	203	183	16	350	129	30	433	151	54	217	3	451	160	240	24	10	269	205	45	31	246	0	16	304	418	91	524	370	520	511	132	214	318	48	274	248	1402	85	425	9	145	179	296	652	22	51	461	291	323	235	264	708	23	207	207	36	216	113	38	16	196	18	176	3	253	56	218	187	36	771	274	271	34	30	20	661	133	730	106	194	447	158	64	378	77	59	39	382	25	75	47	102	156	85	397	216
V8	52	494	262	152	11	126	9	84	178	1216	152	67	633	127	3	304	321	103	322	67	92	31	254	79	133	536	313	185	146	70	22	491	76	43	24	227	196	0	90	56	99	20	441	11	65	202	166	869	180	213	110	212	99	224	347	392	43	16	156	10	72	28	62	89	293	203	91	43	62	125	211	237	176	48	126	322	161	283	128	235	144	36	292	47	889	376	60	391	328	213	86	21	189	105	528	117	340	89	14	117	227
V9	130	323	260	115	2	32	473	611	256	215	72	85	102	232	214	493	162	56	16	46	170	49	240	24	15	44	64	77	164	27	344	140	343	408	286	44	49	33	87	220	128	93	314	800	82	323	118	216	386	595	158	8	289	13	268	139	646	71	61	81	82	552	138	47	95	53	178	154	553	53	903	184	66	1	829	164	142	341	662	289	82	162	28	221	142	197	113	9	5	216	523	154	92	108	78	649	17	772	151	265	163
V10	152	19	728	593	42	79	896	342	270	230	69	597	94	96	261	133	391	190	58	64	37	139	152	413	796	176	2	645	605	198	126	2	375	49	158	104	560	653	35	97	32	397	0	207	191	32	26	143	53	2	507	211	9	20	487	193	66	268	99	175	38	44	292	131	556	95	6	376	23	552	181	329	21	159	495	173	194	31	177	44	57	37	40	49	307	190	121	327	68	205	45	12	130	2	7	245	299	76	8	278	319
V11	103	65	276	38	48	153	114	58	3	8	216	68	774	51	195	101	54	579	120	222	20	416	214	12	328	62	69	55	45	262	2	17	133	522	6	63	305	55	425	114	65	160	630	29	209	262	183	409	341	225	14	240	20	197	170	20	141	14	64	459	33	120	2	273	59	54	360	138	66	6	2	258	11	67	435	217	181	474	136	76	456	31	188	55	275	40	469	39	13	86	841	33	132	604	468	47	114	176	149	68	113
V12	604	72	56	298	194	116	266	264	155	255	45	62	166	75	202	62	53	57	62	42	41	51	199	953	54	38	182	27	170	171	113	6	6	21	16	44	698	10	21	73	95	49	38	751	53	54	171	199	69	157	232	510	493	4	250	215	1	185	120	185	743	108	103	94	45	175	103	136	219	1	129	114	278	232	908	422	66	81	235	551	24	34	102	365	239	136	235	12	195	458	171	152	382	299	547	224	585	292	264	17	203
V13	60	733	205	161	82	178	173	36	241	145	7	83	99	219	179	77	86	118	237	498	244	234	373	243	51	56	43	460	62	293	64	137	77	219	7	470	1	108	451	1054	103	545	323	255	77	295	113	19	87	161	127	235	73	114	154	277	68	27	170	65	34	12	332	64	130	334	325	97	32	36	287	10	177	151	350	214	140	469	34	12	95	364	281	27	791	177	129	217	63	16	17	291	447	16	228	363	53	380	213	362	267
V14	234	327	104	893	24	581	128	231	183	183	883	114	17	429	235	839	625	60	650	801	509	22	699	101	7	202	86	682	27	25	22	311	511	54	172	56	200	613	1002	21	264	53	112	18	452	107	141	334	696	177	110	238	49	130	348	357	156	232	822	481	258	24	35	93	22	28	202	214	185	128	62	382	16	131	16	80	145	25	96	509	32	117	189	62	43	193	218	85	257	90	76	97	206	34	139	411	162	113	451	233	253
V15	179	207	357	601	1	587	583	115	167	24	150	94	124	20	55	1355	76	345	232	11	86	355	263	32	415	608	4	184	18	27	47	98	137	10	263	78	277	1069	108	309	150	117	584	35	15	601	78	9	294	204	180	153	55	324	346	469	51	98	90	156	700	221	962	503	94	144	252	13	235	148	49	548	41	36	85	909	71	18	102	92	1102	39	240	72	275	2	276	4	232	156	149	232	446	48	520	135	431	352	143	4	234
V16	92	5	31	315	96	339	113	76	98	14	1242	17	303	149	250	177	99	214	184	67	152	19	75	104	84	161	281	39	358	29	167	320	18	398	108	192	170	22	123	297	88	17	85	970	29	154	66	274	26	62	106	205	395	49	369	59	10	387	33	110	121	89	3	36	92	10	203	37	54	112	184	115	1377	185	43	306	10	382	260	67	128	60	40	45	396	507	14	189	7	790	5	190	4	1610	114	153	465	51	21	101	92
V17	650	157	14	29	48	44	153	198	176	16	302	150	5	19	115	45	336	232	281	130	122	84	237	139	37	126	341	315	30	184	664	362	5	243	456	153	1	510	15	348	26	17	24	404	328	55	19	43	59	170	72	756	1	283	4	340	66	22	19	332	483	67	190	51	169	10	487	62	241	92	169	149	70	221	67	6	250	780	269	128	157	369	94	46	551	14	343	76	488	209	317	161	171	173	254	56	320	59	195	317	152
V18	25	404	1082	211	885	425	26	495	3	6	23	40	174	145	31	89	226	316	310	222	111	200	159	460	170	78	69	155	62	36	272	354	86	84	197	23	1	8	78	272	939	524	8	149	57	654	30	381	401	354	71	47	140	69	189	235	508	30	125	140	215	55	88	482	568	13	16	317	159	98	80	352	120	771	1	394	37	842	239	182	62	103	75	126	28	238	703	201	514	20	138	34	26	218	158	13	90	294	194	162	552
V19	93	178	21	20	92	312	340	144	37	49	1	235	379	138	25	301	613	125	56	270	466	39	343	184	9	55	72	526	155	166	1	107	14	36	325	593	3	19	377	256	145	16	204	42	41	82	183	150	52	35	3	31	247	2	406	262	563	30	74	394	70	146	371	53	319	17	393	97	56	206	199	30	167	24	92	601	215	153	180	495	148	179	352	181	192	409	86	162	112	42	348	222	42	579	17	45	236	80	133	80	98
V20	164	187	202	67	154	56	28	200	186	1029	442	37	200	85	13	6	10	3	131	406	40	2	352	339	248	26	265	194	710	298	104	341	37	281	185	30	526	37	76	171	363	25	12	28	140	30	85	121	19	1	244	50	350	403	12	104	198	406	685	478	247	577	228	45	15	101	534	274	61	330	324	353	47	157	117	942	1	117	511	178	403	134	92	60	400	55	249	93	79	85	33	215	182	74	22	44	38	22	88	93	169
V21	228	83	39	109	95	44	613	22	48	210	410	103	554	176	312	154	24	502	285	7	246	134	11	152	40	413	1123	8	0	531	230	116	144	154	324	174	130	43	79	4	212	0	21	65	122	152	490	139	6	14	104	1039	164	193	150	159	199	347	18	81	63	294	96	473	261	25	210	8	287	124	415	341	550	34	8	25	570	127	207	691	426	330	157	146	118	3	36	161	97	11	11	503	138	458	377	141	150	388	213	226	119
