Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	328	34	400	497	82	225	124	178	325	31	244	43	195	183	569	19	238	197	646	398	132	479	70	245	16	510	388	187	146	491	209	48	228	571	24	37	148	266	12	47	121	201	390	1310	13	142	1049	28	103	60	369	557	16	2	280	158	1051	218	62	14	294	105	693	17	148	134	102	4	97	78	450	215	174	61	27	547	155	259	63	487	87	56	378	178	470	41	125	370	177	3	26	280	405	17	324	10	183	15	215	140	306
V2	68	494	42	17	124	115	169	94	191	58	354	258	74	419	8	132	965	70	106	86	79	184	243	37	133	516	99	258	67	322	65	39	271	111	233	31	53	77	682	881	293	694	670	290	11	41	105	80	579	97	323	95	62	15	93	246	74	117	110	71	125	33	331	578	108	366	45	113	203	11	57	485	9	229	171	73	13	56	46	28	0	244	53	319	399	144	61	458	254	356	33	204	203	339	958	37	205	189	673	51	145
V3	48	5	59	18	135	179	490	84	24	173	203	135	135	632	1214	101	158	229	206	19	0	373	19	474	555	236	108	28	178	280	199	509	194	325	91	218	4	89	264	354	240	25	45	16	200	72	83	157	854	71	717	322	626	587	4	125	255	73	277	87	581	107	98	169	685	129	142	239	288	50	105	5	12	172	88	212	345	106	62	129	106	407	459	324	224	101	344	72	163	164	404	52	364	115	370	748	35	17	48	205	67
V4	199	72	19	110	217	783	50	229	481	209	99	19	91	251	92	43	251	111	5	83	208	191	653	15	21	78	80	86	37	171	144	113	4	64	294	152	254	11	75	109	41	208	202	181	315	70	161	17	55	123	41	64	273	92	307	403	68	155	575	204	30	48	15	64	170	5	167	175	53	367	46	189	159	7	61	26	815	526	124	181	227	83	4	156	710	133	6	74	389	319	6	245	71	129	146	117	191	13	148	142	122
V5	203	109	221	116	366	114	965	0	137	232	441	32	132	80	53	495	250	91	169	49	16	216	35	261	426	316	332	16	158	316	60	18	256	47	652	381	294	169	690	10	98	70	99	41	6	4	338	156	317	68	0	150	55	28	736	280	45	411	139	3	834	717	112	86	693	144	414	138	18	26	55	50	124	54	59	236	54	95	100	76	363	288	378	188	73	57	15	114	75	89	27	30	314	144	206	296	136	173	31	303	238
V6	2	566	45	68	30	757	268	112	970	75	54	106	27	165	1	2	89	93	470	16	175	8	165	15	80	46	46	134	39	188	77	58	27	838	248	356	29	133	25	5	37	91	23	619	172	146	108	68	177	490	30	151	96	73	85	325	393	71	321	5	106	33	682	219	103	71	405	75	43	722	348	728	217	357	164	17	145	704	629	402	50	572	218	73	38	125	164	338	309	8	207	557	736	82	110	399	11	79	189	163	140
V7	186	539	95	204	118	116	401	19	242	178	253	512	157	66	247	549	400	278	69	239	344	68	26	4	368	3	334	105	254	362	171	72	315	208	128	8	251	279	261	307	441	185	29	13	290	557	352	126	547	43	268	133	260	54	240	33	227	27	143	562	68	305	62	561	140	119	191	119	72	134	310	41	75	45	251	46	222	330	133	43	268	352	352	10	118	194	64	197	21	89	290	198	242	54	56	3	304	695	467	38	200
V8	305	230	160	81	126	196	413	4	469	93	400	448	321	28	10	3	46	325	0	172	29	227	192	87	15	219	116	208	6	394	774	91	276	39	228	89	254	81	183	454	22	27	212	9	311	82	240	17	150	61	45	592	131	509	87	66	555	57	161	353	391	84	205	141	363	637	155	95	1196	250	63	62	213	123	496	40	221	147	287	6	42	226	1362	87	52	68	33	81	436	68	2	115	499	98	603	111	169	305	150	145	185
V9	202	192	565	224	95	56	180	359	573	105	6	653	313	368	325	100	2	26	0	39	63	190	136	139	13	86	190	12	35	81	45	87	356	43	39	533	603	75	31	203	195	144	459	203	45	115	139	112	337	36	28	450	123	423	86	241	181	633	164	140	18	282	232	536	918	522	139	539	172	97	49	173	80	81	196	63	2	136	55	41	155	296	202	72	19	101	107	199	331	426	792	243	11	125	32	340	41	212	120	574	249
V10	3	234	150	15	637	29	7	166	67	34	118	115	275	217	32	137	116	317	166	141	157	14	119	36	254	19	139	151	158	4	62	141	136	22	100	166	169	258	948	6	38	73	5	362	404	131	184	536	822	325	29	297	884	592	245	176	152	73	5	37	287	315	38	187	29	146	402	45	82	124	21	127	51	71	490	33	5	109	125	40	196	85	73	285	480	16	398	95	64	335	34	8	596	184	260	400	110	140	53	257	216
