Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	164	88	216	279	4	108	661	61	60	257	367	291	17	132	101	417	161	22	152	487	11	101	165	5	450	62	65	111	115	175	18	312	341	192	360	14	368	535	90	27	184	32	170	30	19	276	118	155	55	136	111	22	23	627	57	127	177	1008	5	120	249	32	114	156	38	172	26	148	147	401	86	38	113	109	262	400	532	28	48	63	48	32	21	69	217	9	11	39	136	169	232	18	108	257	168	89	90	272	61	36	160
V2	388	172	183	56	61	283	49	149	247	117	95	0	107	269	377	70	31	167	113	145	149	50	222	486	73	16	906	415	261	121	30	264	200	32	1	289	452	4	118	96	1	287	52	41	110	84	509	58	126	190	241	108	172	266	62	67	501	142	118	82	302	64	38	109	550	262	40	134	192	193	261	47	309	372	280	159	78	116	872	182	216	108	13	10	131	547	82	31	158	293	209	457	5	147	66	172	64	71	332	329	170
V3	508	257	49	28	947	424	196	384	114	65	120	218	7	120	271	132	30	100	20	251	84	126	326	35	436	222	202	79	163	244	192	29	177	184	195	143	93	196	171	148	263	636	245	572	319	237	107	563	244	404	43	23	140	176	276	150	59	365	10	253	269	170	37	94	17	156	396	89	225	649	0	285	171	47	372	158	935	203	71	480	4	25	82	165	261	92	40	107	61	83	555	37	165	131	240	640	302	325	42	61	284
V4	241	165	114	58	334	167	122	335	223	585	327	143	279	47	275	113	14	14	32	411	34	671	5	202	59	361	35	145	162	325	129	0	120	145	122	44	202	224	24	970	62	52	652	52	21	290	182	558	555	77	271	179	82	42	208	84	258	9	184	732	879	331	105	265	84	118	92	15	38	72	309	6	150	92	2	427	133	63	129	191	156	447	471	554	572	570	403	8	1	182	22	238	44	304	1	174	214	68	83	246	174
V5	224	238	122	315	80	33	4	81	533	215	125	15	242	19	515	238	2	172	99	21	247	45	3	408	8	829	122	102	81	27	36	330	458	191	117	125	82	225	84	201	378	73	3	0	169	63	600	380	51	514	414	402	51	138	207	784	82	59	128	430	109	183	24	798	788	126	117	114	52	151	41	351	822	24	48	516	303	75	140	394	71	88	79	58	176	793	60	124	13	471	40	61	827	773	22	311	137	252	34	435	204
V6	639	805	232	47	252	142	299	72	79	158	233	98	268	145	170	107	620	319	220	503	216	330	3	239	203	39	35	53	81	13	85	105	263	201	335	8	205	27	424	300	98	160	174	101	476	525	125	88	74	205	105	142	546	116	309	0	323	53	14	137	15	58	78	15	62	203	20	324	628	52	223	48	481	560	252	201	24	53	156	550	69	461	1	165	207	427	346	390	87	43	3	41	56	357	35	37	44	47	55	89	391
V7	289	142	255	269	909	51	18	83	95	150	45	137	162	6	251	228	16	106	77	246	6	131	19	561	23	214	232	228	226	14	139	54	143	68	209	10	176	43	398	193	3	6	37	127	289	210	381	64	136	25	33	599	191	125	193	186	103	170	560	879	11	386	284	49	283	25	60	3	109	535	90	47	320	922	26	91	248	315	553	169	160	88	143	68	119	149	79	15	225	104	443	61	209	45	380	316	94	319	104	207	272
V8	439	146	474	89	365	126	201	22	3	678	249	1002	178	189	107	143	171	175	600	12	44	149	505	96	191	239	832	233	21	161	7	11	405	74	146	112	475	74	145	351	47	177	65	84	36	51	86	261	180	276	119	44	2	268	281	392	319	32	199	184	960	202	382	107	850	133	86	218	143	167	331	77	333	131	53	402	10	231	44	56	285	426	26	53	56	438	336	111	9	199	127	90	9	3	90	89	225	260	84	359	239
V9	112	217	423	178	342	395	39	14	37	87	185	214	349	406	30	7	109	74	11	40	191	191	350	214	72	55	514	86	69	180	207	59	63	189	32	61	85	89	262	9	70	58	874	515	134	83	388	64	266	33	69	141	160	190	392	32	252	139	169	86	162	130	99	315	292	239	406	506	50	24	102	49	151	140	209	388	246	394	0	23	39	60	4	31	30	152	48	14	131	2	315	322	131	90	46	63	267	141	62	27	223
V10	128	493	616	142	168	112	128	145	83	93	131	12	16	336	20	21	375	334	45	3	657	429	328	250	103	375	521	451	37	269	50	293	144	110	95	681	273	116	83	185	263	441	35	238	160	111	43	56	167	9	11	1	74	12	47	186	166	92	276	7	123	86	37	18	54	204	142	399	274	77	366	190	48	333	321	78	817	0	53	3	192	117	72	190	123	854	81	117	158	26	29	515	29	46	87	87	45	6	8	315	275
V11	263	297	328	11	290	652	623	200	374	203	16	142	251	43	681	215	138	296	266	440	40	756	44	45	218	304	1238	95	712	121	75	1161	164	731	199	684	29	163	115	208	310	478	41	455	171	41	795	8	55	3	77	122	149	20	22	560	94	116	144	83	46	93	114	61	52	297	108	40	153	96	302	185	106	55	15	64	125	70	330	500	200	142	139	357	234	202	109	96	206	175	68	182	79	58	340	295	707	814	6	926	222
V12	123	714	14	5	212	393	203	295	51	195	28	16	239	168	115	158	83	344	31	261	20	153	105	453	176	115	57	111	202	7	135	145	173	72	282	9	87	17	47	506	322	109	106	184	122	11	38	217	519	115	141	93	158	392	7	40	413	339	137	70	236	229	151	79	710	420	199	125	28	73	92	6	449	406	512	168	680	114	197	187	221	401	716	149	211	199	239	42	33	105	45	29	53	245	76	128	44	143	83	250	218
