Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	275	480	136	217	82	93	378	348	397	29	258	152	377	124	29	78	1111	346	709	53	228	254	102	201	108	174	356	364	146	324	133	328	315	224	162	35	146	204	45	297	464	244	130	16	347	289	169	115	239	9	220	179	157	333	63	163	240	57	27	6	1083	504	163	215	362	268	34	127	217	143	90	52	308	147	64	1336	74	141	26	87	28	45	436	37	175	835	318	278	130	1	352	326	77	241	237	381	7	39	17	167	217
V2	54	403	372	49	1	150	48	39	45	31	20	158	273	29	3	104	302	248	132	465	323	33	106	238	329	628	58	456	398	36	57	269	134	37	48	52	282	390	150	64	259	454	86	119	341	216	129	37	88	273	433	161	24	72	122	255	364	26	35	36	213	72	578	238	479	12	245	52	313	833	47	218	134	32	89	24	36	33	198	6	57	136	403	264	109	32	70	189	20	348	533	114	204	4	213	112	41	915	72	135	184
V3	220	419	49	217	5	144	25	13	277	140	176	4	3	386	14	21	199	50	433	129	91	194	146	125	232	19	774	59	234	128	345	293	282	16	32	284	170	355	34	654	55	168	4	561	185	150	102	109	89	60	268	335	7	18	422	101	188	24	67	339	158	149	86	95	95	52	451	0	458	253	2	47	162	214	65	264	138	179	201	137	24	167	653	297	251	195	357	3	221	123	27	100	124	260	77	440	618	0	48	207	201
V4	72	116	118	245	22	229	39	61	61	214	468	156	186	170	118	60	39	322	238	349	972	122	160	730	307	240	40	60	66	140	577	264	23	733	1241	238	324	111	221	183	472	33	62	260	83	58	167	99	182	58	14	124	207	215	50	27	301	452	122	53	182	43	558	63	132	28	543	101	0	218	20	8	45	92	29	125	184	680	191	478	206	274	130	375	369	20	693	32	98	752	331	95	262	214	403	444	206	37	26	298	132
V5	92	32	166	222	244	171	282	91	307	129	348	92	394	137	346	388	9	54	39	108	780	162	25	125	560	338	103	117	229	73	36	333	19	75	199	247	183	83	414	134	460	62	716	137	210	38	152	40	39	251	516	137	51	23	329	2	176	231	128	195	210	93	380	304	496	141	52	177	11	153	524	138	12	377	93	12	275	109	120	55	526	28	667	2	326	104	260	216	310	639	139	206	197	106	146	61	45	76	692	636	163
V6	451	489	19	360	32	303	31	1	9	12	427	124	220	231	0	433	242	28	379	103	108	489	84	130	88	31	169	49	148	42	530	243	28	19	68	43	281	45	54	476	500	66	278	44	165	1075	162	156	703	98	23	101	15	57	148	330	17	79	28	127	88	11	72	242	192	225	58	31	318	132	276	646	95	306	549	91	120	657	129	231	20	91	27	106	37	238	41	108	1	246	24	107	58	159	62	433	180	64	183	81	242
V7	245	333	173	60	985	93	389	273	89	334	10	132	692	506	50	607	123	115	80	145	10	86	164	199	104	74	262	325	485	21	522	669	292	168	176	595	148	22	627	280	299	328	15	47	154	112	147	36	67	288	12	65	236	37	45	327	204	127	1144	279	143	440	701	228	337	200	264	41	182	53	294	81	34	217	167	287	245	269	210	19	38	238	41	111	244	15	24	152	6	417	133	36	181	44	268	334	326	15	311	7	263
V8	181	218	1456	8	112	52	911	137	197	19	108	20	390	246	175	47	434	427	33	5	64	365	83	1	155	13	155	12	47	12	32	644	48	151	345	271	118	1	176	422	72	133	616	34	675	526	8	2	188	234	499	99	442	165	51	260	27	103	649	82	957	164	1	203	135	141	521	100	115	25	281	673	189	39	84	306	39	1	130	70	415	266	265	81	351	573	85	39	32	300	69	68	321	356	81	113	346	118	700	73	433
V9	586	381	340	77	164	187	337	203	110	74	516	47	209	234	64	127	193	727	82	67	43	869	464	306	165	165	111	165	25	51	198	357	176	26	19	36	95	381	507	149	1	119	66	101	87	120	139	61	85	112	14	111	12	999	76	106	104	254	60	203	57	85	302	167	89	51	123	6	41	254	433	111	238	58	358	23	312	217	250	146	5	25	181	53	1463	741	367	561	549	531	490	308	43	53	221	108	251	16	264	187	284
V10	275	133	36	10	199	36	21	130	474	179	94	97	78	753	106	33	148	125	461	260	1	52	9	143	170	79	140	97	396	642	138	301	86	402	25	219	235	261	16	645	89	103	613	488	11	48	114	205	869	457	69	328	215	3	845	96	158	82	151	91	248	172	24	784	440	266	29	54	277	18	246	410	245	100	315	1350	26	59	165	523	4	357	18	331	241	275	154	237	100	169	2	200	801	41	318	39	233	0	187	4	134
