Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	474	104	447	495	134	708	152	136	911	57	26	116	707	77	89	28	718	32	16	70	169	103	84	56	31	6	410	617	1258	753	8	600	56	959	690	146	63	703	60	277	103	51	48	70	8	29	20	95	311	129	204	134	60	243	101	223	453	162	414	563	138	4	282	147	48	98	31	367	191	175	186	109	439	58	482	34	706	436	95	69	189	1004	2	185	313	447	181	80	42	51	64	308	361	338	159	64	116	248	248	203	243
V2	34	51	102	73	15	829	327	300	652	159	15	47	25	117	59	151	233	121	456	163	71	202	107	35	139	223	403	538	32	0	390	101	473	37	496	140	13	23	12	152	175	16	53	157	152	53	52	27	349	212	313	827	613	113	326	210	67	310	54	904	113	613	138	234	211	397	1	92	61	156	179	359	39	235	633	311	261	232	63	56	437	126	150	491	331	804	270	605	652	298	100	37	2	64	141	16	19	495	156	162	57
V3	199	834	255	269	429	46	339	133	120	200	162	145	134	398	45	147	122	136	952	51	186	77	281	1612	268	125	196	175	9	382	675	28	146	31	554	544	128	486	216	46	260	118	287	91	239	55	595	28	215	156	8	11	33	325	13	51	99	98	25	6	65	11	316	124	44	202	95	67	71	152	165	121	4	0	586	100	62	49	192	109	12	538	96	88	319	15	60	366	132	47	217	172	751	94	586	56	277	33	159	370	466
V4	194	36	4	2	3	110	50	121	115	336	12	8	271	13	40	166	30	377	195	137	125	4	32	120	367	38	12	219	133	117	42	103	65	404	51	72	195	291	50	647	178	127	236	196	284	363	347	20	85	362	250	428	298	305	940	4	338	29	207	536	73	24	43	190	303	121	218	290	47	177	274	632	994	179	162	512	603	284	20	75	151	230	72	25	90	221	187	564	122	225	222	907	339	7	118	82	326	22	861	46	56
V5	293	45	32	127	150	40	346	64	77	377	368	198	890	1014	936	88	422	25	54	17	505	362	1	536	3	90	87	60	129	47	21	84	11	336	92	364	870	116	635	52	424	55	42	29	162	410	214	467	123	481	228	376	47	380	53	53	84	202	101	9	119	515	29	419	19	88	206	2	133	8	9	196	52	706	129	49	165	102	114	144	534	275	40	558	114	73	227	387	44	20	219	80	90	575	137	57	14	99	162	426	132
V6	154	239	307	189	76	277	782	496	49	512	296	104	82	390	287	87	356	112	138	26	135	62	397	122	187	13	9	480	53	89	354	56	414	164	41	594	5	243	0	212	101	96	109	100	1102	185	43	164	41	65	112	311	59	22	389	26	37	247	475	119	160	386	121	228	40	215	133	124	296	19	248	282	266	5	589	45	58	20	13	228	14	81	393	305	164	105	267	156	187	10	166	282	334	239	414	194	1	3	219	412	164
V7	371	303	60	243	689	451	354	141	637	34	524	235	71	144	38	307	73	5	180	75	349	247	73	47	230	452	546	602	138	4	20	204	144	83	44	16	212	66	119	176	102	591	140	153	45	196	270	247	5	452	184	131	40	374	78	83	113	58	338	126	120	357	93	9	7	164	149	135	191	217	450	11	160	360	79	360	295	372	295	137	32	16	60	9	383	108	132	137	238	344	40	89	71	23	230	88	185	61	220	168	368
V8	122	56	64	48	66	288	9	430	137	34	143	259	67	200	507	70	43	347	971	147	311	41	99	310	76	359	100	27	596	20	230	24	4	344	217	1	200	36	138	24	516	89	246	422	41	194	141	406	378	28	104	2	420	28	300	39	229	28	199	49	1	57	426	2	25	445	257	128	284	88	408	27	58	48	456	54	19	612	16	12	220	189	4	76	117	124	9	234	16	94	59	242	184	145	180	533	320	31	9	17	82
V9	224	854	48	60	44	453	36	75	211	801	13	134	70	259	55	108	360	1083	43	125	135	168	289	26	102	60	348	217	76	159	53	12	57	54	261	254	332	170	84	422	2	34	644	255	60	339	333	188	69	553	264	47	348	316	303	33	23	67	587	389	45	376	299	874	11	29	438	361	618	5	34	19	641	135	176	124	26	193	222	91	516	372	130	229	149	42	518	12	232	5	46	800	258	123	190	644	626	1	30	343	292
V10	120	269	174	286	123	204	148	161	164	187	113	300	267	20	139	492	66	702	179	79	30	19	1	196	122	592	144	62	556	73	56	290	105	175	110	398	10	146	305	54	101	436	78	257	19	299	182	220	40	197	222	166	64	252	262	340	19	125	146	64	67	87	74	14	79	127	254	37	164	503	376	216	139	13	1161	424	24	48	793	1	1146	154	101	388	216	279	0	84	52	325	327	10	161	32	138	255	98	211	27	141	222
