Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	280	73	40	76	546	315	135	59	209	149	4	184	71	308	78	229	867	306	359	174	285	589	639	59	53	16	34	157	140	246	669	1035	160	336	533	55	176	207	1	85	561	3	160	168	55	71	17	264	0	3	214	3	400	17	173	2	186	81	77	115	220	126	86	217	107	564	18	236	0	164	81	214	164	364	1343	232	440	125	1002	679	16	22	52	23	22	12	245	315	16	0	265	228	263	85	50	16	2	603	458	130	287
V2	12	266	64	176	496	581	310	245	282	371	962	130	55	86	166	68	420	227	156	288	444	442	441	0	408	64	289	142	28	6	387	363	694	101	26	80	179	348	299	47	195	345	254	179	46	263	86	18	23	50	76	145	479	1	268	373	499	671	101	84	409	111	53	94	96	961	73	236	254	337	477	491	223	96	87	29	514	25	28	73	286	445	117	140	252	88	6	46	565	28	387	562	72	46	82	575	216	317	120	23	223
V3	140	3	511	105	711	567	405	102	153	149	663	330	900	67	99	44	93	31	222	143	315	63	130	1	74	161	15	178	76	862	187	1	37	201	28	74	54	61	376	200	99	253	67	324	27	36	82	6	234	233	359	176	18	42	39	6	333	28	251	74	452	343	472	2004	210	157	8	197	326	181	56	28	57	469	94	92	159	153	21	35	353	763	7	400	188	655	37	151	13	192	13	1019	359	389	79	151	239	2	54	26	319
V4	47	21	146	193	37	65	224	218	170	169	58	379	174	141	174	195	178	43	214	57	191	161	37	254	74	110	317	17	401	12	4	2	447	310	113	0	247	69	302	437	442	99	78	208	481	38	899	142	200	255	141	60	12	146	577	70	165	235	91	102	444	68	262	159	691	37	2	411	70	150	254	29	212	368	257	6	99	103	148	253	17	439	266	279	153	1	3	95	651	14	217	118	200	23	27	92	628	7	223	490	81
V5	116	216	388	53	160	164	437	33	204	158	417	954	448	133	28	111	68	611	403	213	216	129	34	381	533	13	265	37	4	457	522	21	192	289	34	105	58	935	209	130	553	57	488	84	51	360	75	232	48	206	6	27	97	34	62	6	630	178	152	197	25	415	224	180	1095	10	21	290	340	323	516	186	677	9	261	72	68	507	655	44	70	177	182	99	766	618	37	674	331	345	20	258	116	282	41	34	125	305	497	216	184
V6	149	209	128	285	308	293	203	758	80	403	180	145	20	59	494	239	124	71	222	44	90	251	101	72	168	597	23	185	31	398	73	331	116	120	220	43	29	368	206	57	275	357	220	43	71	566	23	224	129	265	3	666	432	18	190	61	347	153	226	528	172	50	213	52	334	463	115	2	129	119	120	54	172	70	43	248	75	180	42	162	373	70	2	101	26	59	68	50	357	914	121	221	515	28	83	217	139	45	72	489	224
V7	149	19	295	39	76	217	689	59	156	44	127	67	14	156	429	412	317	147	319	361	95	82	28	94	51	5	356	395	19	17	75	124	187	282	137	39	244	92	2	111	218	142	266	168	259	262	148	312	415	361	18	128	246	185	756	5	159	48	149	163	181	365	24	88	57	186	165	54	38	41	84	268	140	35	275	52	136	7	270	377	113	24	42	25	229	100	263	350	298	370	60	104	16	2	14	188	220	37	290	56	116
V8	152	332	169	289	52	178	308	16	45	147	674	41	51	61	67	236	328	243	245	237	305	259	22	354	218	446	96	13	140	90	53	134	124	48	134	608	32	132	140	34	347	66	298	222	174	654	717	23	156	174	50	255	97	151	96	5	365	184	21	904	266	177	20	100	330	601	39	144	263	205	377	31	85	8	18	344	133	11	204	60	307	12	101	28	9	81	58	197	45	256	183	314	309	152	706	614	300	292	248	492	171
V9	395	170	120	257	127	587	231	16	5	22	541	262	218	521	256	119	384	238	32	198	468	223	134	116	188	274	380	165	157	73	85	73	164	280	402	384	66	246	203	32	367	253	13	255	14	187	146	39	128	59	451	69	107	284	464	26	187	17	187	304	388	133	349	118	795	16	132	19	117	38	0	1107	37	185	71	6	23	556	45	265	369	361	126	347	271	198	241	131	2	51	80	460	320	148	676	193	76	291	1027	263	220
V10	39	89	57	525	137	45	354	111	479	814	28	31	106	936	85	98	202	325	193	248	17	27	151	65	261	144	150	221	12	24	53	95	182	137	278	390	284	47	198	978	124	51	155	110	266	63	75	8	28	168	316	244	37	1247	71	102	385	4	271	56	55	37	162	15	16	126	154	2	703	76	39	408	144	138	131	22	264	1	68	10	281	130	10	58	694	212	170	213	133	26	84	167	93	24	51	67	700	29	152	158	155
