Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	640	53	1129	245	144	265	682	209	228	172	28	164	192	7	131	115	73	79	209	624	122	171	63	848	165	69	86	131	107	70	135	318	586	193	502	19	19	185	88	211	29	61	22	423	264	76	116	269	274	0	73	94	54	250	36	45	69	277	188	368	598	18	753	46	47	73	304	63	395	22	386	14	37	47	850	388	593	298	456	167	491	27	326	107	113	886	227	832	19	72	19	139	6	331	23	387	394	655	87	35	575
V2	66	156	214	454	227	80	298	159	89	2	357	104	195	160	292	252	291	298	62	194	207	62	413	268	171	183	160	528	94	50	95	103	16	874	18	121	66	28	46	741	156	192	153	102	24	19	945	127	335	369	668	26	303	86	10	291	43	95	309	320	249	41	89	13	28	209	29	41	0	320	424	30	137	270	181	175	885	82	118	389	183	12	187	68	161	9	438	279	96	380	71	295	72	485	599	22	94	130	141	204	210
V3	58	615	28	64	195	48	229	608	248	344	20	188	52	509	107	6	97	103	468	249	135	180	267	139	66	404	40	77	99	65	140	698	32	132	70	291	214	313	172	69	107	191	30	760	108	189	155	108	8	246	224	127	121	91	69	911	171	50	152	852	129	32	286	118	263	65	173	22	325	173	109	68	378	30	414	266	636	256	95	203	86	45	150	100	121	1002	43	121	123	166	369	207	408	358	51	372	26	223	131	484	153
V4	130	14	167	120	44	44	351	379	216	12	180	115	45	34	123	255	64	437	356	188	270	848	173	579	535	38	212	65	68	64	494	237	139	27	20	149	702	385	1252	159	120	205	154	239	600	111	946	69	459	87	68	5	453	16	197	142	252	27	60	718	380	289	407	338	155	243	172	165	466	128	221	703	372	36	150	3	359	56	436	198	110	129	342	548	6	179	132	222	22	68	112	305	372	435	123	103	239	116	569	15	128
V5	737	7	35	55	305	4	5	165	155	78	160	49	366	11	15	107	78	50	69	568	611	280	284	86	58	28	47	336	58	29	637	279	168	341	139	104	60	110	22	211	33	28	17	155	175	237	696	90	293	167	201	323	9	289	415	19	837	20	100	720	185	190	210	72	811	4	343	128	333	25	252	69	13	12	47	29	72	465	571	887	31	202	82	44	332	498	517	142	38	72	365	53	29	120	124	212	251	440	504	79	258
V6	559	68	86	63	289	92	36	103	94	73	46	442	111	197	186	45	239	298	16	66	0	46	243	107	197	70	184	143	153	23	256	162	496	142	421	107	384	23	192	204	124	122	221	84	69	157	29	454	239	39	37	252	211	309	277	198	87	182	55	18	178	74	431	77	102	14	41	179	218	141	87	277	144	269	58	2	37	147	62	111	74	276	529	151	2	474	50	105	79	227	123	117	192	216	182	185	251	8	601	63	230
V7	35	45	79	108	159	113	9	23	94	12	294	1506	61	138	87	4	297	126	203	464	38	208	144	212	11	23	32	24	205	1104	132	247	402	73	679	349	6	108	30	42	856	46	115	514	56	42	18	10	355	43	357	119	229	264	94	645	7	222	74	29	53	35	28	70	382	83	5	372	226	487	3	134	321	75	60	472	49	181	385	197	156	17	101	40	189	210	55	520	68	6	62	666	144	199	42	240	55	68	137	5	81
V8	486	47	258	136	740	440	27	111	393	79	23	98	432	847	1	4	14	142	25	18	357	28	301	21	140	104	48	681	888	245	551	171	797	20	268	83	190	170	80	2	250	53	448	85	56	50	399	275	96	42	30	8	8	150	27	69	106	218	88	95	34	109	523	364	211	239	94	125	480	53	255	492	422	142	121	316	107	127	129	95	77	353	614	82	140	138	914	110	134	1	67	216	387	7	46	87	115	473	20	2	362
V9	360	784	25	281	99	67	27	311	40	314	248	137	258	95	12	41	44	93	109	200	38	663	388	15	19	148	197	92	165	57	239	11	366	81	426	173	204	123	43	27	7	119	425	565	54	35	303	37	75	90	97	63	38	0	109	12	117	91	107	75	699	8	369	276	106	30	12	103	46	764	85	298	340	26	296	39	164	219	66	290	48	485	35	293	182	87	35	62	364	232	356	314	18	195	197	577	2	418	403	13	254
V10	62	161	88	538	99	86	63	167	380	72	211	553	19	416	218	17	419	100	428	74	249	128	131	338	165	500	42	648	250	9	173	174	10	194	73	14	2	181	252	694	40	83	37	90	190	35	646	271	108	338	233	12	235	512	39	67	120	9	14	70	119	188	285	166	317	151	6	55	106	526	578	455	10	343	13	86	91	38	9	247	198	54	13	62	125	415	691	58	274	208	375	26	10	40	143	374	3	85	31	476	165
V11	125	69	21	71	133	145	89	21	128	318	96	259	61	603	378	38	20	190	425	156	41	281	174	27	66	138	31	255	10	294	11	116	424	168	768	568	50	41	83	696	77	326	231	100	183	204	158	69	140	115	22	156	343	252	275	138	328	117	227	112	44	178	462	14	231	828	196	45	320	36	89	9	453	291	334	130	84	274	468	24	280	18	408	272	31	467	56	9	198	133	48	216	455	956	478	180	709	91	87	206	91
V12	147	35	22	197	397	640	151	3	529	235	57	196	191	499	700	90	106	149	35	63	3	442	547	252	635	62	166	1361	526	82	19	9	860	19	136	181	634	651	85	11	252	347	238	68	56	204	18	66	546	122	37	41	149	29	385	216	8	239	251	80	405	44	63	159	106	529	112	75	85	141	48	27	425	37	682	253	108	348	22	28	114	137	82	3	39	212	20	128	43	136	25	44	145	30	75	161	0	20	1	28	149
V13	0	133	82	68	390	212	112	231	696	114	209	681	115	40	76	350	153	236	247	68	344	30	157	240	28	51	56	264	56	23	93	310	523	572	30	49	23	101	417	83	377	92	252	131	219	9	31	78	52	149	134	162	229	189	156	17	225	205	15	108	335	371	526	353	464	71	67	28	33	231	169	451	265	72	115	688	188	496	326	110	143	16	24	59	402	335	61	218	202	18	133	65	246	137	16	404	121	66	300	230	123
V14	259	214	74	170	375	369	382	223	550	540	137	268	64	171	465	451	34	115	23	132	207	131	77	31	328	160	239	24	78	28	103	392	347	67	12	134	567	40	26	119	263	172	10	125	3	101	306	181	241	113	185	647	211	513	178	63	125	16	178	149	302	171	62	178	152	255	348	172	43	83	181	164	292	8	257	95	43	48	363	95	52	251	44	318	58	91	66	83	521	63	149	771	47	186	250	447	12	176	77	321	229
V15	248	41	247	31	26	88	278	0	445	426	49	209	29	186	47	158	173	375	127	585	74	22	26	112	92	125	126	197	26	73	58	46	303	201	180	254	266	221	169	302	163	130	392	235	281	126	6	518	178	16	246	96	118	320	90	97	38	444	326	83	23	213	73	465	136	103	218	83	336	556	19	32	65	10	142	5	123	66	95	3	308	130	142	495	580	130	250	48	327	283	357	426	5	27	173	176	263	39	131	131	165
V16	74	356	89	390	465	164	185	63	195	177	102	250	5	20	54	215	107	436	426	36	88	586	155	117	67	246	287	185	31	137	1	27	569	145	165	283	292	293	9	247	177	61	54	229	43	95	24	172	89	85	50	24	293	77	218	10	292	167	38	189	18	10	107	80	84	36	11	15	127	36	98	31	270	388	49	240	141	347	202	45	7	65	49	51	102	45	1272	8	512	30	814	82	27	37	154	632	230	170	559	60	204
V17	131	618	250	283	117	182	56	19	24	1	84	5	139	50	424	321	451	41	97	232	206	37	87	50	373	264	214	162	175	52	258	129	166	171	91	550	605	28	265	205	129	419	68	565	51	165	296	6	497	251	17	758	111	108	48	124	75	142	466	121	5	4	822	37	348	224	61	305	50	284	275	350	120	202	200	142	163	102	161	404	445	721	12	235	151	198	77	228	381	84	130	215	24	80	76	104	205	49	167	372	256
V18	191	19	90	76	399	54	66	202	60	324	5	124	0	134	547	23	183	201	43	174	32	141	292	87	18	243	463	241	37	40	222	405	121	146	279	13	9	800	16	912	129	98	121	59	23	80	173	128	562	20	6	569	270	8	131	23	241	163	140	254	31	4	28	77	33	92	336	305	100	458	194	675	178	380	845	0	434	15	26	58	351	430	181	0	101	196	65	147	150	3	10	18	16	85	222	110	48	94	220	207	160
V19	164	240	277	158	38	87	71	23	31	124	22	11	105	207	756	107	426	377	168	145	240	203	294	259	310	76	364	93	200	67	200	153	303	322	61	135	29	196	381	258	814	195	86	219	287	385	244	76	1	276	19	67	243	255	997	96	340	11	291	780	415	16	656	256	143	144	268	199	162	81	268	406	7	193	218	64	59	526	29	147	34	445	1308	161	593	86	15	48	487	111	157	206	54	169	80	338	21	38	745	225	193
V20	59	54	97	145	10	13	332	131	314	376	11	98	629	0	3	120	382	25	593	96	188	147	69	374	278	394	105	63	257	238	102	298	97	252	210	353	320	326	421	12	125	280	100	422	136	42	341	170	363	100	156	93	34	84	49	42	128	473	819	15	720	404	89	135	233	108	147	41	27	139	79	26	58	443	90	515	48	136	99	13	43	8	93	119	112	273	32	578	13	70	37	25	225	74	128	163	60	197	73	459	74
V21	48	18	113	143	167	565	5	3	139	6	159	133	109	214	419	97	235	31	340	467	8	97	148	47	873	153	301	303	1	274	357	4	37	600	345	249	22	263	73	422	282	68	145	13	74	79	585	59	167	476	407	451	146	104	27	227	3	131	110	232	54	42	613	77	388	58	105	235	220	60	15	13	176	57	55	592	60	146	138	747	45	345	388	233	52	322	521	449	73	106	302	571	210	195	27	33	93	220	151	156	101
V22	38	5	133	166	77	219	125	241	39	66	97	174	89	8	53	94	141	112	15	20	35	272	11	27	103	17	43	200	72	214	209	202	24	224	295	4	169	49	58	77	140	26	32	27	7	151	43	10	278	119	326	897	685	642	8	20	447	4	149	396	136	221	166	45	224	67	109	254	343	121	3	120	107	43	57	230	148	37	339	42	155	189	280	37	227	153	89	86	17	253	78	135	215	234	432	459	3	57	144	51	93
V23	216	28	27	97	339	32	74	47	10	116	96	551	183	100	274	398	4	181	429	271	45	382	35	114	15	229	7	59	60	121	13	201	233	13	37	239	24	40	43	69	74	197	48	10	41	73	543	366	283	53	42	177	107	125	49	443	154	51	308	21	29	81	268	104	87	5	363	95	67	98	5	401	268	44	140	34	295	87	250	0	142	69	30	206	106	110	119	258	277	41	70	416	80	48	228	645	154	14	55	293	134
V24	377	117	250	236	86	223	613	133	68	439	48	86	95	90	719	204	206	64	114	11	388	527	146	90	32	193	279	166	98	749	278	364	492	144	43	321	165	109	105	167	58	136	189	322	35	26	386	339	31	755	477	435	27	7	318	1016	16	121	195	14	1111	239	0	63	511	680	251	116	152	294	113	127	1041	89	35	179	50	200	86	233	476	63	51	123	118	99	25	29	65	66	166	147	269	65	17	274	476	72	925	385	228
V25	669	125	152	63	1010	722	110	420	53	140	127	3	246	69	53	271	454	80	31	1244	201	6	317	41	84	575	426	694	142	39	71	69	77	10	137	94	118	122	66	137	41	169	309	258	766	189	238	11	92	325	839	1209	357	77	1055	44	153	199	225	61	85	765	50	99	25	56	278	241	41	17	242	137	347	36	12	108	245	215	1	53	484	462	146	1062	406	309	375	602	1	103	85	56	1135	317	115	185	96	12	413	481	457
V26	18	356	280	60	126	47	215	219	62	55	360	662	147	50	86	37	477	31	440	385	79	195	206	426	293	196	189	18	391	152	180	52	75	112	196	446	118	47	244	86	36	371	88	240	8	246	241	197	270	56	113	195	285	65	682	33	669	141	38	48	245	303	298	43	1	198	433	174	175	141	582	153	17	104	956	94	163	1	85	70	16	574	27	35	274	97	123	129	220	60	61	1004	34	432	53	50	35	8	42	23	177
V27	484	509	439	265	46	125	79	249	32	243	204	137	14	32	516	215	86	873	89	276	128	177	242	170	204	197	549	1	8	201	173	830	79	133	270	78	175	590	196	42	106	663	44	165	471	32	14	522	50	685	9	38	286	255	872	196	199	179	26	23	580	212	24	522	58	274	358	51	164	31	368	91	51	2	14	287	89	131	99	453	148	7	409	652	214	217	659	129	222	117	291	313	267	120	372	29	86	49	525	165	388
V28	99	33	93	16	555	188	162	400	31	328	109	99	100	82	680	42	128	244	305	164	68	380	176	80	8	107	181	41	18	103	122	12	199	607	675	87	44	268	150	33	76	210	30	148	101	2	105	160	125	359	338	34	54	365	28	938	424	259	214	75	36	238	154	246	627	85	91	20	74	371	13	30	0	75	11	221	17	171	239	243	42	311	112	316	354	100	254	9	365	221	223	43	44	139	141	767	707	80	250	665	181
V29	263	40	101	45	135	15	171	111	132	10	67	33	133	509	76	201	366	443	159	152	79	344	45	297	63	260	91	241	353	161	47	45	226	43	278	347	78	249	454	57	7	487	520	57	639	215	39	266	54	141	103	110	310	40	497	64	44	167	133	71	117	172	76	314	184	121	34	79	6	192	219	124	290	94	62	486	187	64	51	890	675	761	63	172	66	41	17	524	12	17	443	124	94	35	37	248	241	116	656	113	148
V30	1	394	109	378	366	5	135	100	720	129	76	85	42	145	352	25	169	7	331	194	51	229	250	684	257	212	72	509	162	258	53	11	464	144	71	65	59	239	67	31	159	233	519	21	17	416	250	84	427	16	283	192	82	55	160	174	2	233	170	274	3	164	112	145	70	24	104	150	185	97	632	285	85	1130	109	73	45	130	60	334	296	56	48	17	100	60	718	196	19	137	184	731	229	240	223	578	86	436	420	408	165
V31	724	355	2	87	80	50	154	35	27	262	375	132	131	3	149	201	15	103	370	15	16	258	32	158	27	166	156	63	17	127	219	58	99	361	232	201	457	11	168	151	11	316	182	62	51	367	338	175	194	16	98	89	138	446	245	106	87	258	22	108	57	21	116	6	47	138	63	25	42	357	162	81	72	4	7	850	4	239	594	670	438	192	50	544	616	162	376	215	87	445	143	19	336	232	283	37	425	297	99	117	245
V32	78	38	36	55	61	627	654	9	109	170	105	112	233	18	83	271	587	67	267	314	134	745	230	23	213	29	122	63	221	64	330	89	52	71	156	441	506	50	361	23	183	560	141	44	288	49	11	187	38	228	70	91	40	160	179	47	90	35	186	25	226	42	624	259	53	14	3	63	46	212	147	13	75	10	176	566	124	56	31	257	248	797	33	3	157	3	225	124	56	213	467	102	574	524	136	205	22	265	56	213	64
