Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	174	360	103	91	73	1049	211	1	98	226	63	186	51	271	438	461	21	423	256	34	137	277	319	21	260	576	222	363	50	68	380	857	168	136	444	34	44	321	137	937	309	247	30	536	212	337	435	441	181	138	422	115	39	2	53	78	56	398	468	476	236	16	32	570	61	285	12	72	238	10	403	6	19	96	51	47	241	105	166	96	96	270	83	346	202	214	242	199	119	37	850	0	122	283	117	151	34	56	101	35	180
V2	57	105	69	6	72	847	244	31	12	460	402	25	30	18	106	261	55	84	266	287	170	281	42	144	115	166	110	478	703	249	111	53	357	123	48	958	163	131	46	164	174	25	47	101	105	69	40	97	107	124	221	54	164	195	333	337	291	158	247	271	336	228	455	191	246	62	49	196	316	142	119	287	349	5	153	106	287	497	277	332	23	439	153	141	73	11	88	136	138	103	81	280	163	258	210	115	27	333	326	195	68
V3	142	528	684	595	271	193	284	98	271	255	22	218	1167	150	2	2	629	280	638	41	857	445	269	58	62	1030	148	474	12	122	55	107	189	42	28	67	68	426	205	358	134	158	215	305	224	111	310	178	156	23	63	14	12	141	23	135	79	48	44	16	382	53	151	88	12	75	31	30	108	21	132	156	122	172	213	248	257	193	85	305	118	376	370	695	23	124	324	101	69	535	338	51	54	101	193	247	284	567	366	105	417
V4	222	23	163	122	23	139	189	435	134	129	328	137	75	150	177	318	173	61	160	47	0	190	48	134	79	673	530	15	111	39	6	26	162	341	51	194	19	40	48	153	85	386	127	110	159	227	323	100	450	371	326	16	6	128	867	305	53	268	607	431	92	681	85	38	23	334	95	97	63	335	204	29	319	188	351	578	242	126	65	626	105	7	245	56	67	249	244	178	54	28	58	50	166	174	51	59	168	217	111	82	129
V5	214	129	83	33	30	117	437	210	9	162	725	0	220	492	53	148	149	61	75	773	55	52	122	552	36	30	160	367	29	79	678	316	92	268	264	174	34	250	107	46	281	486	117	112	424	91	116	280	514	415	117	143	50	12	330	14	428	173	337	87	69	104	9	96	24	193	144	176	146	352	421	107	232	488	130	59	27	186	28	30	80	74	186	37	64	93	103	22	219	77	21	232	398	302	34	18	39	28	416	10	110
V6	37	10	17	293	319	183	243	8	284	43	3	50	80	329	110	129	140	387	13	186	149	40	132	355	205	9	11	49	220	477	386	374	20	118	94	125	91	156	81	52	14	118	92	434	67	76	156	226	197	58	79	48	326	6	118	622	622	95	64	355	253	713	349	302	28	142	42	95	154	138	26	199	162	115	45	43	73	426	207	159	103	373	55	75	77	16	2	146	141	18	8	51	117	32	157	383	48	128	57	135	122
V7	113	63	192	752	126	320	31	56	86	783	158	326	277	400	164	97	11	305	236	417	347	229	382	362	173	542	97	13	23	162	35	171	71	20	145	10	71	226	81	124	165	0	107	330	253	17	15	442	51	665	207	1335	230	158	21	31	89	411	286	603	73	109	55	40	167	71	1196	125	7	327	39	36	375	229	502	220	33	116	538	189	82	113	144	193	95	469	425	281	92	75	479	624	221	165	612	73	188	274	181	106	192
V8	195	41	87	131	231	70	392	148	265	42	72	176	115	595	340	143	172	224	96	18	104	439	271	389	21	166	126	161	323	283	147	142	61	99	182	110	10	33	210	124	35	45	90	0	450	86	192	367	74	431	415	10	46	135	168	46	147	79	22	102	41	207	17	11	625	136	63	256	86	11	77	28	33	9	722	190	78	894	391	59	327	246	616	11	335	24	20	68	321	23	130	9	348	340	80	56	57	31	33	10	139
V9	168	58	65	350	193	46	89	456	197	96	99	145	20	565	201	150	265	266	13	25	29	70	256	70	0	335	119	806	172	132	467	262	87	0	135	31	117	156	8	2	129	162	28	98	160	23	203	100	132	164	242	110	67	290	1	672	441	615	244	133	216	30	140	105	27	245	342	259	153	507	264	63	95	146	195	38	141	105	492	249	265	49	290	648	710	103	20	54	131	11	139	433	54	195	170	69	46	118	640	239	133
V10	27	1063	63	23	102	532	11	71	59	42	1383	984	120	478	1	28	172	61	85	29	251	375	69	520	205	261	235	63	62	262	134	188	90	342	10	168	425	96	28	40	10	16	356	84	31	245	53	80	30	113	843	14	176	14	77	47	136	6	386	11	138	174	114	161	375	778	14	229	403	510	16	505	65	26	449	107	507	21	179	31	280	599	382	164	178	50	44	172	258	713	76	226	43	79	579	185	186	104	8	53	298
V11	252	83	183	243	152	82	246	266	309	125	430	34	46	116	153	626	33	676	166	102	530	183	322	124	420	56	8	135	30	48	842	113	311	88	583	7	173	24	2	280	357	529	7	517	356	81	239	60	779	57	23	222	68	250	744	282	48	113	3	131	58	45	35	218	153	498	118	44	84	154	391	69	345	276	48	185	92	449	132	94	60	73	370	25	282	11	16	288	14	299	205	64	54	134	126	317	20	63	9	34	166
V12	901	359	571	33	237	266	2	134	12	377	173	457	475	26	879	142	275	74	10	321	229	34	378	287	314	85	61	44	377	254	42	35	58	10	165	103	203	85	49	329	659	52	81	30	268	178	979	65	305	0	133	168	17	6	673	391	119	6	25	217	98	111	215	50	1	362	94	263	113	601	60	140	225	160	515	303	268	51	414	216	252	58	487	87	171	138	12	21	274	200	137	264	268	169	243	319	0	10	178	507	426
V13	255	211	401	242	397	31	15	31	53	23	316	215	74	55	181	22	85	288	96	37	29	400	42	108	67	9	972	7	84	770	94	173	255	287	130	157	32	33	584	286	62	153	742	18	212	163	165	184	0	265	301	34	117	265	74	74	311	75	322	634	190	44	294	74	625	317	490	47	0	44	502	499	209	317	3	256	139	486	326	421	2	190	52	576	573	97	323	22	40	43	383	103	0	16	264	31	142	26	795	21	300
V14	63	274	125	4	32	72	10	23	197	104	147	183	201	49	106	344	17	95	115	99	225	496	248	89	246	67	106	41	133	164	21	204	0	0	125	236	219	140	53	52	43	79	108	228	85	11	147	59	133	260	112	122	9	344	99	334	229	35	40	331	193	84	8	8	160	98	14	161	185	36	102	20	135	84	949	4	60	862	100	146	545	30	216	71	199	427	72	15	230	172	382	97	423	226	171	33	298	14	227	65	119
V15	519	222	694	23	288	64	789	84	29	53	408	178	65	67	131	456	7	253	375	30	191	368	58	69	59	84	99	132	316	441	420	197	192	224	40	137	8	168	99	32	147	41	10	324	502	249	71	5	175	113	563	50	27	235	260	32	122	694	405	9	80	312	59	281	6	581	77	169	388	133	137	440	225	192	17	228	1338	498	112	218	56	307	43	295	291	142	18	253	567	17	85	174	255	189	90	78	34	216	40	147	357
V16	422	758	203	195	118	268	24	158	498	227	549	246	211	210	200	126	25	228	98	136	73	67	198	1021	168	285	75	116	35	177	48	345	314	15	1	742	635	55	242	199	257	192	323	1	97	137	83	76	1669	185	232	430	305	176	284	166	170	91	226	437	309	235	114	38	305	87	300	412	632	70	83	212	226	3	4	359	165	80	316	150	439	57	431	1	122	82	642	11	561	217	28	93	282	34	334	172	105	121	738	6	391
V17	746	338	71	1	263	53	88	562	19	107	28	168	71	418	145	57	194	262	57	233	496	9	130	25	218	152	321	344	48	325	20	192	254	61	243	41	18	603	222	102	57	78	282	396	2	921	12	128	97	36	35	76	33	110	52	199	66	279	349	289	35	72	61	553	255	40	98	220	40	233	130	267	262	216	179	297	121	14	279	635	62	447	19	77	187	401	48	36	20	12	300	34	70	1	286	183	564	86	172	39	292
V18	154	79	369	102	714	86	339	216	102	76	158	505	28	414	171	82	760	41	167	556	217	101	2	99	112	364	39	61	113	61	297	31	336	20	209	68	23	188	942	299	230	138	71	170	731	180	43	36	320	128	27	279	102	310	137	516	239	113	103	128	202	129	616	173	100	24	94	98	46	699	35	102	130	311	26	68	29	266	40	68	218	35	23	36	47	20	96	234	69	42	50	278	494	34	193	230	2	29	235	395	279
V19	190	102	9	5	47	7	142	3	222	476	162	310	181	12	2	320	57	125	176	52	37	317	5	141	126	58	47	136	301	95	119	69	647	1	141	98	357	21	41	209	47	45	650	596	198	240	52	36	76	221	105	197	74	1	199	68	523	267	67	32	288	6	177	9	349	451	13	41	95	248	33	72	264	70	71	120	111	287	277	127	228	118	11	224	85	336	665	461	63	50	326	110	150	64	70	64	381	286	210	131	98
V20	136	394	225	34	202	319	287	189	167	379	169	26	274	237	64	284	159	599	12	160	330	50	208	362	143	276	289	149	739	94	4	157	102	285	437	135	70	189	92	324	161	83	314	243	115	232	399	280	37	422	217	129	87	76	10	127	157	619	51	345	143	211	42	174	97	98	78	113	66	134	1	16	574	400	252	497	33	374	312	205	7	8	259	332	334	152	282	25	268	106	213	172	147	67	641	17	229	214	22	1116	200
V21	326	171	67	58	345	101	116	148	611	368	169	475	418	74	21	187	304	243	160	711	231	406	344	112	112	14	219	186	170	198	30	164	20	65	127	716	81	25	186	211	191	123	82	72	47	49	13	117	386	404	162	140	842	165	194	190	9	21	336	592	126	13	373	181	62	132	152	468	100	240	85	45	5	1	443	1064	10	414	80	56	256	375	280	4	42	21	60	225	26	6	349	41	286	259	92	71	115	98	31	4	195
V22	253	84	475	331	40	10	203	221	168	233	143	385	233	75	156	274	497	52	188	417	28	70	119	36	238	539	304	117	10	327	323	83	105	516	115	72	483	2	81	343	193	11	544	593	70	121	389	260	327	209	86	31	133	177	36	282	372	765	250	221	331	107	69	75	194	115	21	130	57	164	53	169	321	114	234	202	39	347	253	414	143	15	304	302	229	25	86	161	2	135	21	258	214	62	107	100	37	34	246	52	224
V23	56	256	8	7	380	170	617	322	166	174	340	15	2	466	216	350	76	90	40	153	96	153	38	39	13	19	328	209	378	1	977	116	250	102	168	218	72	9	184	2	268	49	89	128	50	56	106	178	594	184	355	362	218	88	735	239	70	86	174	13	417	177	198	331	28	9	567	231	187	522	124	168	477	142	246	175	267	8	76	128	14	248	67	47	93	20	25	339	27	37	463	211	18	84	156	28	441	484	156	2	148
V24	207	50	154	348	383	265	8	241	55	50	143	75	464	169	23	9	156	534	71	27	73	154	29	378	156	186	305	304	211	253	59	48	253	574	531	6	87	45	83	230	133	550	155	0	122	19	87	70	10	244	177	166	161	21	11	435	92	14	131	186	63	218	538	170	131	248	33	1026	61	37	145	104	29	154	38	5	167	359	399	21	572	245	346	43	194	236	351	108	107	99	591	703	54	217	54	281	267	305	208	529	201
V25	144	191	282	93	86	182	26	321	29	55	120	365	57	203	285	123	304	203	60	271	48	94	54	3	168	468	220	331	337	158	63	27	399	174	65	367	312	34	146	189	43	6	68	185	133	234	162	18	143	41	8	91	208	445	5	460	31	343	162	144	278	115	955	25	342	69	356	71	19	754	0	377	752	116	479	446	17	26	34	29	19	206	30	303	67	211	269	163	5	207	188	364	150	144	516	55	435	4	107	100	205
V26	79	160	615	209	278	18	240	575	72	126	545	219	318	0	135	175	318	340	41	43	56	623	26	83	502	33	19	42	339	145	101	76	283	26	130	206	230	25	284	161	12	154	197	250	129	115	39	113	23	32	162	49	146	64	25	230	175	81	291	117	117	98	167	23	517	52	102	650	191	131	92	221	3	347	269	247	693	452	136	31	319	47	231	129	34	128	383	164	294	2	53	0	208	144	2	337	125	353	452	64	270
V27	31	35	89	385	286	373	17	227	47	209	46	2	42	1011	132	94	258	676	124	953	1389	119	329	269	230	678	123	407	176	38	65	26	40	27	417	276	1029	163	129	155	0	197	185	130	71	8	21	110	45	703	63	89	16	133	255	108	270	410	86	47	114	165	39	235	131	61	100	70	449	663	547	57	238	120	6	341	522	1374	3	100	177	73	159	328	437	26	199	19	24	216	440	103	198	366	127	54	163	252	354	77	133
V28	13	16	257	33	42	203	137	6	4	124	80	164	264	108	38	404	106	616	156	253	69	169	639	113	195	167	4	198	498	223	245	175	458	87	60	246	248	164	40	198	256	310	117	91	82	80	183	3	17	37	169	10	234	571	58	72	194	21	19	316	310	97	67	54	308	230	204	3	26	23	408	253	93	128	2	335	19	45	43	340	123	35	108	430	49	27	33	297	13	96	189	64	3	112	193	223	219	262	550	210	83
