Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	214	173	89	236	60	391	84	55	123	14	246	29	166	79	514	333	12	98	190	210	13	216	227	142	59	153	38	320	341	637	13	258	685	117	198	32	97	120	40	6	159	539	161	53	217	56	142	359	228	105	194	162	799	28	32	1203	418	70	0	518	39	75	23	38	4	265	816	181	255	117	6	0	109	40	259	39	243	200	170	133	126	244	95	421	97	47	40	24	255	106	253	234	25	205	258	327	198	33	42	589	149
V2	280	59	220	77	166	67	13	123	109	11	761	129	237	523	249	380	156	123	97	284	140	143	1142	358	278	69	664	148	91	43	521	61	86	550	196	10	153	579	5	138	203	66	30	223	43	101	224	229	236	280	288	111	1	278	497	219	230	109	217	31	65	592	18	141	8	385	88	370	52	119	182	270	77	247	241	259	92	209	114	219	39	565	98	28	44	9	15	133	24	67	340	6	316	314	453	78	38	834	259	441	155
V3	117	128	571	85	624	83	5	33	13	1253	132	324	55	243	17	59	44	50	210	22	130	51	190	97	276	27	22	158	46	19	571	258	43	236	156	300	195	41	90	142	120	29	16	517	114	8	350	266	25	329	95	286	267	75	108	18	139	541	178	195	315	64	46	106	823	35	55	432	12	193	140	33	1024	6	226	16	43	46	264	443	76	323	101	373	36	143	15	93	153	236	45	487	51	128	8	37	32	121	156	25	352
V4	473	222	0	30	379	349	45	265	76	54	262	95	288	17	174	464	81	17	238	767	409	349	16	92	131	27	406	263	184	72	87	218	68	539	267	365	830	2	126	222	101	207	165	36	448	53	266	235	213	203	48	424	572	175	130	72	118	264	21	60	472	46	510	80	1258	190	465	146	325	164	76	175	169	20	63	286	7	55	265	255	23	80	40	300	165	212	182	170	172	597	477	68	440	157	162	86	194	318	89	54	213
V5	213	428	910	347	163	194	48	64	84	230	24	64	134	55	48	44	663	79	30	201	67	415	167	398	521	66	47	41	48	144	59	163	133	268	193	319	21	252	195	18	31	65	14	192	109	280	141	157	556	28	23	163	294	171	248	399	790	361	112	3	15	479	848	313	42	14	444	18	218	8	360	738	284	50	211	57	343	12	53	43	168	317	451	200	152	64	439	115	80	155	237	270	8	62	14	106	510	321	93	332	405
V6	79	16	181	465	74	27	105	1005	75	32	5	44	145	80	416	161	28	81	87	37	117	197	36	206	119	122	24	87	401	1	524	370	98	179	1301	159	138	456	147	24	173	589	142	132	10	550	193	0	26	218	183	421	3	662	16	583	271	96	163	303	423	173	50	630	55	455	113	35	352	105	90	160	171	66	133	402	130	165	695	196	154	298	98	60	563	653	360	228	98	236	94	54	169	303	319	333	343	228	77	57	141
V7	166	83	140	36	111	41	269	183	106	56	47	76	122	257	11	55	74	108	367	213	140	122	108	221	488	495	25	51	347	15	11	70	35	55	392	27	584	5	26	197	248	521	67	49	20	76	64	437	48	29	137	131	345	67	63	283	1	105	27	33	331	265	53	68	523	27	246	497	599	14	107	67	88	50	35	165	99	954	687	324	18	83	187	49	370	66	108	26	361	60	344	12	22	16	32	310	66	46	32	8	128
V8	24	73	201	67	203	49	186	19	86	128	173	5	20	98	11	217	23	32	132	6	1	119	220	1150	133	9	317	96	150	20	256	40	221	125	36	389	42	70	177	636	72	232	153	64	133	25	346	44	1	54	74	119	146	598	596	340	57	33	1509	249	32	450	87	244	142	202	111	67	17	212	287	251	8	19	28	250	60	330	411	46	6	34	292	631	157	19	82	4	202	39	22	175	11	203	202	295	58	8	5	233	144
V9	469	41	357	42	79	20	155	484	68	143	192	145	135	205	94	66	388	115	50	217	8	34	22	76	88	60	249	54	246	339	57	205	423	360	418	588	100	130	194	130	578	142	59	30	9	815	173	60	26	120	208	346	105	249	344	122	32	348	210	239	8	213	238	459	591	204	161	24	203	10	63	29	642	196	70	111	188	343	149	10	28	257	331	99	35	240	29	456	244	372	528	24	685	57	77	169	166	242	211	806	204
V10	3	362	187	376	57	11	123	334	65	35	136	234	140	36	575	47	412	15	346	1142	522	167	119	428	39	1303	181	273	48	88	8	12	297	91	1375	85	5	21	21	26	288	3	46	37	156	183	67	65	74	160	251	29	7	170	100	52	9	18	741	104	154	730	123	677	490	48	62	473	258	39	7	20	133	168	69	6	1	274	14	105	208	83	104	365	288	448	292	32	196	8	52	62	149	9	333	62	146	109	604	159	153
V11	132	264	126	341	84	394	249	66	162	3	12	10	54	38	144	132	24	285	94	408	41	267	35	232	328	297	143	151	174	234	270	46	29	459	70	137	29	73	71	935	99	0	111	200	209	1167	68	344	217	70	11	210	46	34	16	29	130	665	404	234	14	89	428	452	819	505	2	35	260	323	18	46	68	243	304	329	71	204	282	219	24	524	227	458	306	24	24	147	43	368	292	64	38	230	288	221	77	88	193	164	177
V12	203	65	750	45	107	74	138	18	29	509	33	171	670	758	223	121	92	40	9	253	838	107	136	49	435	98	60	43	362	390	526	162	739	33	157	106	205	39	51	85	166	40	202	264	378	61	291	1018	455	128	63	279	16	70	289	50	425	24	164	316	37	101	265	195	196	11	121	1	220	7	257	117	105	30	157	125	197	309	186	107	8	28	36	27	98	98	77	107	360	10	209	28	327	36	270	15	311	170	33	11	273
V13	149	589	28	91	19	675	657	57	213	26	298	403	27	28	119	7	23	250	60	141	85	442	505	285	208	59	96	37	3	64	131	737	207	249	120	210	576	353	29	4	604	280	1069	241	69	22	325	116	194	595	819	582	3	2	62	91	103	1694	373	15	165	19	46	489	201	214	264	668	122	454	85	226	212	77	65	183	749	99	54	175	997	87	239	20	127	220	133	337	76	296	74	46	305	28	243	192	269	24	213	339	175
V14	233	318	779	47	364	106	11	46	92	452	193	412	124	66	198	606	67	31	76	147	312	43	178	55	157	87	24	70	429	135	189	206	15	47	103	182	262	73	193	293	87	248	268	339	220	433	128	36	93	87	393	77	60	93	255	6	181	68	363	67	295	148	86	81	77	222	958	151	61	260	672	182	359	187	61	1	19	82	73	148	313	185	39	312	0	390	701	59	97	689	132	123	147	544	256	31	178	71	203	241	356
