Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	49	116	12	72	256	993	208	61	640	603	20	34	222	158	88	479	161	10	139	157	520	331	266	11	387	240	76	56	104	229	355	234	134	56	40	46	28	89	485	1138	188	318	439	435	198	76	433	198	207	157	181	87	261	145	31	101	41	381	329	94	11	137	428	128	68	88	115	466	157	100	789	469	218	768	183	451	74	118	349	30	2	44	214	98	89	125	252	48	333	163	241	530	107	256	10	204	248	276	205	35	104
V2	1039	269	121	181	36	14	19	12	173	179	156	29	75	119	33	288	982	157	334	8	37	514	237	40	472	762	52	658	225	232	37	381	5	62	3	1939	69	205	296	94	101	231	305	766	22	79	48	217	306	443	59	57	233	124	25	234	62	66	136	7	413	831	121	201	469	152	16	204	348	60	278	120	118	55	34	266	188	390	88	183	61	140	107	67	618	68	21	169	71	180	203	211	82	34	178	49	328	101	123	81	284
V3	157	99	56	369	52	59	84	1171	25	26	235	65	356	84	264	41	281	40	72	82	269	332	413	68	152	18	92	699	11	185	50	175	346	253	556	332	131	472	37	474	61	99	18	718	98	933	48	302	423	440	20	5	214	523	197	107	445	89	260	61	41	113	63	98	804	148	78	123	117	331	240	35	226	36	194	134	382	510	125	696	120	607	617	238	18	353	142	368	6	627	126	306	373	15	93	18	101	12	146	65	129
V4	519	64	205	13	1057	2	196	103	136	149	395	459	346	281	98	62	83	32	59	871	151	99	198	28	52	259	275	97	369	18	371	60	345	93	188	14	17	61	451	145	837	103	39	16	50	385	883	135	40	60	50	194	104	542	115	48	718	87	496	160	146	20	772	243	520	311	113	11	454	34	2	168	85	525	306	11	74	675	188	85	19	220	44	235	104	172	196	5	135	96	612	426	327	162	274	122	154	94	328	9	257
V5	317	1088	98	48	251	76	4	420	271	387	126	79	113	12	290	157	682	249	57	61	58	118	129	30	228	367	355	28	26	3	362	173	315	87	8	181	41	81	549	369	258	263	92	27	48	77	180	268	64	709	330	654	13	29	2	27	85	0	119	11	474	159	233	40	60	356	186	1	186	151	110	256	157	107	26	157	212	301	493	125	518	164	435	471	341	225	42	47	4	566	22	64	69	59	129	94	384	86	59	36	479
V6	350	248	298	81	141	404	228	32	313	52	2	139	44	435	133	234	791	13	45	287	87	42	438	175	135	74	773	299	170	97	220	35	294	142	495	40	85	13	71	162	66	208	86	274	222	302	412	168	13	364	136	22	76	143	174	217	98	30	22	368	53	114	157	42	592	592	136	221	77	168	392	221	2	251	1	396	93	15	50	360	455	204	41	15	3	525	211	196	1136	686	666	264	202	249	89	20	56	92	117	64	235
V7	112	403	86	177	7	579	90	61	42	71	49	49	319	0	1	541	344	152	409	349	32	246	410	710	220	620	47	5	9	32	130	148	10	257	582	413	227	178	442	13	86	85	421	168	819	231	157	56	32	207	204	127	92	479	48	256	568	671	246	156	335	48	405	182	56	140	33	182	291	151	205	239	3	12	330	96	160	617	117	241	32	46	32	233	327	311	185	42	37	73	94	23	325	13	185	128	373	422	194	101	237
V8	617	45	109	89	54	113	811	721	831	26	41	1037	378	39	431	26	312	129	80	832	199	142	82	123	178	989	22	187	389	14	41	59	6	507	188	44	66	2	117	472	22	266	329	223	15	300	160	87	116	175	52	180	61	133	161	44	65	54	63	345	109	36	635	511	70	144	187	695	183	422	187	7	307	193	146	4	72	525	251	64	40	53	62	355	197	148	92	107	295	354	290	46	348	220	453	23	107	184	216	27	166
V9	61	164	41	20	122	37	613	52	67	390	16	252	54	144	147	28	389	46	146	301	231	400	22	42	451	210	146	19	184	183	57	482	12	274	189	100	365	28	266	1020	351	310	43	465	455	319	62	246	208	114	1	471	587	145	88	104	660	188	124	206	210	349	208	546	462	57	83	248	47	343	171	79	361	217	2	140	152	861	600	429	299	71	72	5	17	476	206	26	385	597	710	607	3	91	188	264	497	123	251	27	119
V10	221	72	161	147	83	176	23	483	301	379	18	9	122	1206	74	475	30	579	15	327	48	795	562	126	516	712	118	271	74	132	100	15	1	956	128	29	316	238	21	16	33	225	438	76	10	63	11	22	41	37	30	1149	94	364	95	932	141	674	104	302	16	225	19	316	1177	217	84	325	127	101	78	49	36	379	217	24	201	331	268	57	45	114	702	28	91	169	166	272	75	6	269	366	448	298	39	337	346	189	152	113	130
