Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	440	47	112	198	95	331	480	204	438	30	146	80	7	1	923	856	34	139	36	87	342	0	298	272	194	8	178	93	298	119	567	115	232	13	42	261	186	140	97	59	243	72	53	49	161	397	884	340	308	47	265	179	394	35	325	243	361	97	147	161	146	23	85	507	69	31	1	208	164	548	301	38	360	21	227	75	12	5	155	34	21	95	175	286	29	129	22	442	46	90	148	58	258	229	25	451	43	64	173	420	171
V2	51	59	40	331	66	31	219	648	793	261	249	44	588	667	70	264	73	311	164	76	26	252	85	325	0	16	53	45	39	283	13	53	133	103	489	121	283	205	3	261	186	176	99	0	470	86	117	182	73	89	310	15	393	194	0	201	541	844	313	32	92	139	156	287	136	445	283	25	375	3	212	250	163	289	8	271	65	34	3	206	551	334	177	1472	603	259	83	26	189	709	541	71	103	22	432	696	82	103	48	411	130
V3	445	307	115	245	177	167	332	252	177	295	34	172	351	286	158	56	33	144	334	426	114	249	99	8	2	258	224	39	96	244	89	256	176	71	17	470	35	227	151	225	89	273	265	911	262	78	234	266	224	145	63	528	38	281	221	43	113	130	105	322	69	622	83	23	414	14	226	237	139	32	273	224	98	14	101	57	170	191	23	209	85	37	111	192	51	162	86	97	301	88	392	285	396	271	88	18	288	391	25	47	270
V4	123	39	45	246	22	147	62	26	50	223	65	142	500	254	143	32	153	633	256	42	157	9	0	95	42	94	119	64	25	379	16	2	323	77	25	323	92	330	21	292	108	401	182	135	170	26	301	10	150	232	737	781	45	98	57	59	225	61	1067	41	328	187	9	122	912	43	82	296	419	205	54	126	524	25	513	135	72	8	1079	44	240	64	150	37	35	431	109	27	68	206	121	96	846	1	503	93	140	74	327	635	84
V5	22	155	100	353	316	284	375	100	58	605	84	229	130	90	203	39	227	48	94	68	315	187	0	6	227	44	354	5	498	221	123	163	8	48	33	48	59	74	151	555	96	187	178	187	14	48	187	169	147	22	88	933	439	71	180	279	143	211	667	154	21	189	10	172	122	630	450	274	297	695	30	170	288	10	342	167	21	21	54	183	722	381	31	508	153	221	169	50	237	306	136	133	194	602	353	488	111	339	126	97	204
V6	462	65	329	737	169	57	241	12	68	265	96	129	132	345	12	793	316	1004	304	55	277	81	6	236	15	89	70	348	381	73	264	68	446	276	142	2	62	171	373	63	103	68	549	9	171	394	44	383	119	213	226	181	128	35	104	797	190	111	185	60	450	118	42	38	153	388	123	42	19	48	161	126	636	52	218	320	216	137	64	98	54	35	91	196	37	148	232	24	64	357	164	454	9	210	284	291	3	192	148	81	310
V7	89	214	15	52	487	18	76	110	25	145	49	39	268	346	116	36	116	114	159	18	16	467	128	81	703	160	66	82	357	2	180	60	298	103	331	78	143	122	12	42	26	317	17	22	26	444	23	216	306	134	27	137	95	255	5	11	199	559	69	38	169	8	318	104	278	249	556	141	3	176	467	30	164	12	370	29	98	332	114	184	95	128	239	38	9	66	9	177	271	15	225	65	338	275	93	155	15	149	162	20	175
V8	113	222	148	30	564	174	74	261	103	86	384	429	101	129	196	99	111	241	250	296	76	202	93	81	259	28	180	56	93	25	67	144	261	27	103	71	19	145	301	84	109	32	393	47	481	25	243	208	117	193	153	47	58	249	25	242	213	71	1	383	692	87	36	19	279	123	321	125	183	717	120	39	42	654	187	304	264	179	196	516	90	188	48	149	451	378	25	71	140	172	451	85	164	57	462	240	200	493	299	88	213
V9	26	86	1288	473	78	35	275	83	46	235	5	180	41	128	122	51	80	40	405	10	189	642	125	131	160	161	92	154	213	264	176	138	61	133	93	39	149	358	110	184	15	330	285	155	220	301	285	242	100	285	418	304	200	167	31	14	3	213	435	165	0	164	153	187	95	193	84	696	900	58	38	65	172	47	36	44	25	385	26	124	398	516	499	347	58	241	165	57	187	28	186	314	607	73	4	608	59	165	186	7	330
V10	35	354	216	452	204	194	352	157	17	634	178	316	13	92	374	2	188	148	291	340	260	111	429	130	363	67	1321	16	69	466	206	144	97	9	689	115	76	275	31	741	15	351	345	15	4	73	391	69	85	22	460	163	63	120	314	72	177	293	216	30	24	394	81	158	93	120	19	599	5	392	360	33	132	71	111	393	139	111	77	299	864	222	41	434	132	263	32	93	442	10	979	77	38	69	333	223	475	0	25	377	284
