Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	26	1065	279	92	581	25	580	211	21	937	399	11	366	34	218	2	47	7	472	17	116	47	226	179	547	674	22	235	200	259	492	86	334	412	744	122	694	101	31	239	229	635	8	47	123	85	140	122	195	110	73	377	58	10	217	18	216	39	0	503	88	50	99	5	239	11	653	87	148	57	20	107	68	108	68	153	229	87	251	225	2	48	227	105	103	50	19	69	49	80	54	36	289	136	462	112	14	23	492	115	376
V2	36	274	28	139	255	66	614	341	590	5	62	239	116	167	104	116	40	80	156	37	75	99	61	521	180	75	129	178	245	257	37	91	486	2	35	412	12	72	32	144	210	90	355	151	405	25	82	117	578	292	9	113	184	206	99	408	12	107	48	144	59	44	177	590	34	158	65	326	25	290	40	270	170	137	221	57	103	469	230	271	5	50	32	6	180	75	20	11	137	756	123	479	344	151	95	361	8	317	27	1	142
V3	169	56	41	189	74	91	147	74	27	29	86	279	95	19	43	63	653	284	375	7	80	218	81	295	75	102	31	69	97	191	334	120	232	86	19	92	166	10	116	178	222	350	132	407	153	56	242	155	122	274	1137	611	513	352	67	141	44	367	20	437	47	34	11	24	12	147	14	39	101	32	358	52	6	216	104	259	59	440	28	52	137	111	195	112	2	86	138	96	199	422	37	80	986	403	204	353	227	193	399	645	113
V4	202	89	37	200	16	164	384	165	27	84	125	50	11	33	125	114	163	55	221	98	160	142	8	330	191	172	131	105	104	129	273	8	7	48	0	380	2	223	487	300	68	0	17	24	68	206	2	125	290	524	354	165	129	21	79	105	722	29	166	80	173	155	27	387	13	82	179	271	18	82	82	120	715	46	174	221	40	47	401	223	109	145	58	114	6	169	309	550	559	95	314	211	55	204	8	98	153	179	20	134	115
V5	276	396	448	12	123	20	141	9	258	277	128	246	44	28	270	422	409	219	331	168	693	321	69	423	204	825	73	205	216	572	67	129	324	15	15	121	3	47	76	384	265	127	51	241	367	249	463	47	408	178	429	166	248	254	54	321	128	489	16	84	222	141	92	272	441	354	36	142	739	505	339	271	72	53	25	30	30	113	322	18	172	17	226	91	217	432	241	311	217	76	681	79	109	81	16	266	344	236	6	691	271
V6	165	505	562	439	934	130	18	475	377	356	337	230	365	345	634	57	172	94	112	125	52	159	217	175	349	678	83	45	53	10	143	571	214	17	505	232	140	356	34	341	168	92	8	368	89	59	29	52	108	281	16	188	576	87	25	107	51	218	49	146	181	175	38	309	28	1054	762	312	60	39	23	178	256	5	49	214	118	437	31	384	964	413	1836	616	138	232	153	185	240	304	580	51	314	146	24	103	209	243	433	447	443
V7	104	28	71	232	65	757	401	273	2	340	54	408	213	133	34	130	3	107	112	17	372	80	221	93	207	60	41	28	163	87	428	121	65	277	448	14	17	11	150	165	742	2	202	14	21	60	296	65	541	261	62	17	24	50	370	174	285	273	142	11	4	205	154	226	28	17	10	372	124	44	56	84	239	300	124	249	205	732	135	157	269	27	230	7	24	179	92	14	21	167	121	204	157	97	116	17	315	7	293	293	106
V8	122	466	11	36	141	69	10	14	29	618	97	9	40	300	390	262	747	453	68	45	148	350	26	16	229	1588	99	349	101	73	45	102	339	90	69	472	216	83	62	185	351	99	23	316	495	161	363	34	281	1295	30	54	50	28	51	1110	255	62	200	0	275	17	2	84	6	362	1122	141	351	26	51	186	227	199	37	145	274	577	170	68	239	48	20	32	332	421	80	11	212	467	4	184	65	285	397	763	14	206	183	71	194
V9	323	116	444	174	2	720	3	213	87	597	223	158	5	23	53	254	5	187	53	39	805	16	34	96	28	287	343	197	23	699	27	22	232	36	200	781	520	180	98	64	518	32	140	57	5	430	23	15	133	75	494	69	435	391	156	412	569	416	314	142	73	34	65	90	363	167	73	918	225	65	22	216	57	155	320	108	127	443	153	457	263	65	415	20	560	1033	490	295	203	70	154	185	190	82	103	343	249	77	12	127	227
V10	61	327	214	294	89	59	20	164	157	275	117	90	371	84	573	33	93	114	716	93	207	81	94	267	133	303	120	332	30	312	2	459	270	28	2	277	106	82	29	302	192	137	31	143	120	125	94	23	148	470	22	9	37	457	232	359	162	130	51	222	72	195	282	84	342	84	90	149	202	181	178	77	237	155	291	148	143	215	384	199	68	465	337	221	14	196	399	621	60	42	140	72	98	67	105	206	256	16	77	407	188
