Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	150	29	18	757	73	20	150	234	173	264	687	62	713	227	174	380	230	157	201	175	140	62	198	379	107	175	241	435	365	125	70	97	717	48	261	276	74	6	157	249	19	503	191	93	832	422	4	24	457	88	37	319	811	521	117	259	1	79	81	54	474	583	237	147	522	108	223	2	419	79	187	46	621	51	23	176	284	310	14	286	48	9	20	104	399	25	282	280	216	153	250	21	446	371	7	163	343	266	169	62	237
V2	313	86	67	548	208	66	164	42	65	11	57	175	137	366	51	312	9	86	113	304	21	183	197	66	33	11	270	46	103	31	4	103	140	194	487	512	14	737	145	416	127	487	105	112	3	31	51	27	433	85	213	130	41	220	73	153	24	770	0	132	118	71	32	48	380	866	326	172	197	95	870	59	15	5	249	78	873	448	588	350	30	1	70	91	49	118	131	5	59	742	15	126	54	82	14	312	77	40	240	12	252
V3	182	61	65	292	263	128	327	532	239	596	247	183	40	382	79	38	8	222	130	389	112	890	340	64	1	14	267	52	199	176	170	204	273	366	5	104	20	69	236	580	56	138	161	99	466	41	19	331	34	102	30	223	141	266	204	50	306	83	286	45	70	275	81	216	256	158	143	347	89	171	77	129	771	171	84	67	149	71	200	425	1039	598	42	29	36	87	2	656	218	271	12	299	33	116	47	31	211	70	92	47	168
V4	419	363	43	117	78	726	134	156	229	144	68	336	130	503	224	504	166	153	270	272	161	235	534	186	20	247	247	870	162	144	279	158	256	65	36	358	532	297	52	30	57	96	205	12	204	45	7	42	87	159	734	15	317	14	587	0	24	361	264	156	100	159	122	261	18	347	33	193	128	284	188	101	112	45	605	198	319	115	264	81	283	317	287	56	14	343	222	74	92	153	222	450	39	29	424	350	357	59	98	670	234
V5	207	65	151	765	435	130	80	174	205	46	31	333	129	140	69	137	121	64	262	496	3	467	354	128	54	94	326	30	233	125	90	42	137	67	18	1040	130	253	421	64	123	138	19	0	652	36	8	231	2	80	572	14	78	35	109	21	73	189	570	272	11	48	196	226	180	376	25	332	205	250	34	74	295	599	300	46	227	31	125	81	39	20	408	939	200	379	66	26	414	505	208	81	148	96	50	194	310	155	227	109	304
V6	58	216	259	91	9	351	61	606	153	368	229	121	5	109	120	33	15	112	2	70	258	36	20	536	114	144	740	124	89	732	140	23	437	427	137	279	288	23	4	30	27	82	341	121	137	323	270	510	612	167	574	13	121	18	68	26	8	287	109	318	254	109	177	56	80	4	247	163	37	3	20	6	401	4	77	131	54	133	240	193	461	137	35	38	547	257	12	201	43	1009	101	129	109	115	47	171	26	626	7	14	167
V7	726	12	42	51	932	9	107	135	64	182	20	131	173	524	89	56	283	441	479	15	329	154	171	49	127	98	39	85	4	189	155	46	491	331	88	28	34	399	137	321	326	288	153	216	135	43	42	281	68	308	256	301	406	221	236	248	101	66	38	409	166	284	203	355	247	101	95	272	350	35	117	415	58	159	486	279	159	258	67	452	172	140	4	18	74	200	67	111	57	152	116	73	158	235	3	113	48	605	9	206	283
V8	6	225	130	313	45	82	188	172	159	8	341	34	159	37	271	122	183	724	236	131	126	146	548	250	110	495	33	60	212	53	27	35	171	117	334	226	454	126	202	141	445	207	47	327	1058	138	244	201	110	9	170	149	357	275	204	51	417	11	237	179	97	225	25	190	207	65	175	100	341	265	188	156	6	114	54	54	75	203	462	14	32	127	7	13	33	3	432	144	525	218	100	468	197	340	158	56	20	261	75	297	182
V9	86	146	46	398	221	72	1105	333	457	101	97	109	16	157	248	110	113	256	306	308	385	11	199	599	194	23	26	181	297	156	139	305	160	479	15	46	55	19	19	369	87	102	20	338	482	65	521	72	138	131	215	216	52	168	375	474	85	3	69	39	120	207	140	22	97	623	161	262	89	498	58	0	25	592	59	174	0	150	125	23	0	196	124	205	307	98	26	73	165	31	37	54	534	68	97	114	34	172	70	174	214
V10	256	296	52	133	155	32	290	52	90	142	192	132	289	55	96	26	268	808	204	324	282	75	121	343	19	63	47	132	113	381	147	93	42	87	188	6	413	375	55	503	69	89	13	49	49	299	81	102	55	125	8	326	51	301	8	191	153	97	596	154	143	161	24	46	27	1	71	155	13	130	92	46	51	108	85	346	4	613	632	279	88	738	245	361	320	44	121	224	12	207	168	97	42	397	41	63	534	80	272	298	192
