Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	152	287	1078	209	93	425	399	336	445	149	247	89	13	150	868	161	344	160	619	213	237	59	7	216	60	98	62	114	129	316	360	252	172	473	690	591	40	206	339	105	165	36	667	130	90	65	495	72	34	129	111	67	98	235	2	191	91	33	3	385	330	202	141	207	179	88	287	559	14	110	270	1851	137	7	217	116	200	81	634	127	125	462	187	539	635	361	761	50	42	54	41	464	14	3	331	167	122	407	189	350	371
V2	95	111	152	248	169	36	55	23	272	229	85	248	35	160	71	323	11	303	249	318	490	114	77	170	555	234	54	45	128	8	194	158	30	890	449	221	183	273	436	226	178	13	167	60	242	129	137	82	178	356	44	16	70	281	434	84	149	189	72	14	97	91	109	264	83	70	30	18	144	352	121	326	98	146	100	213	19	172	259	294	36	190	898	127	37	202	529	129	516	21	34	440	282	8	160	172	35	55	9	329	144
V3	86	18	57	268	26	369	101	227	33	482	546	148	342	81	82	64	217	236	37	19	518	14	63	49	69	37	339	168	233	34	29	15	303	4	34	350	310	234	16	343	503	323	214	15	493	96	251	66	195	101	515	139	110	8	84	83	220	304	249	141	474	519	133	145	63	769	330	98	119	125	408	168	456	774	281	568	25	93	161	111	70	141	359	6	140	44	358	148	121	109	157	154	169	70	10	511	72	103	398	73	113
V4	82	1287	127	46	131	406	48	147	362	423	220	219	7	598	355	225	77	164	666	100	591	283	9	136	44	227	35	293	669	11	252	466	380	256	213	68	32	125	184	55	83	130	56	260	7	447	4	92	495	23	97	138	76	42	97	8	114	291	331	205	234	18	261	210	444	244	120	194	199	110	75	2	191	14	236	57	0	150	1206	9	188	146	6	135	53	98	88	36	32	132	220	693	370	180	10	303	240	44	268	281	432
V5	28	8	1182	101	143	299	112	525	267	51	396	88	314	21	139	680	15	20	100	67	55	21	24	322	295	198	81	338	327	28	0	16	41	530	8	129	86	122	18	357	1	197	114	100	345	207	163	37	105	275	17	11	104	262	221	244	76	152	275	38	357	38	350	675	214	147	39	764	131	241	96	46	76	198	67	94	64	190	39	92	382	68	81	52	556	318	124	375	382	13	571	84	17	43	53	274	74	2	137	98	262
V6	6	83	0	106	132	89	22	729	481	79	29	528	240	705	18	56	21	79	93	81	173	178	247	77	16	11	182	152	537	453	925	108	174	135	88	125	85	476	145	230	26	355	193	23	85	23	191	356	205	66	473	320	135	139	217	746	197	362	197	202	366	325	0	615	300	161	378	361	53	291	181	104	137	887	5	9	15	25	139	286	310	262	223	94	303	842	155	325	139	213	110	385	233	109	422	110	93	44	244	27	90
V7	212	70	80	109	124	102	83	76	154	76	88	57	39	144	123	206	185	466	93	183	450	36	493	282	684	28	290	65	100	474	35	62	28	30	46	142	174	47	25	218	76	51	255	241	162	195	4	648	30	512	189	106	611	143	25	128	317	195	25	67	176	370	72	767	265	124	303	285	1158	98	127	16	75	112	237	7	176	338	117	83	167	157	81	656	419	6	104	96	48	136	437	106	358	17	147	529	213	136	41	496	107
V8	25	12	67	162	118	60	562	24	290	521	244	101	89	301	576	97	25	45	274	208	335	170	55	29	489	57	51	686	168	35	110	126	49	369	383	792	642	57	49	63	447	123	373	166	63	208	14	353	163	274	72	14	191	223	237	177	222	16	297	242	8	58	1	126	453	232	92	317	40	105	61	4	92	35	133	402	547	19	285	589	31	1	114	29	8	65	118	1	305	493	27	91	141	346	499	96	36	81	263	188	101
V9	11	357	92	323	55	65	96	141	501	53	128	1	303	193	119	163	196	48	57	264	14	84	2	438	60	300	15	58	64	71	282	458	211	44	0	72	214	152	175	263	7	156	326	28	57	220	18	465	72	234	1280	231	203	143	165	91	343	8	112	139	14	120	72	66	125	105	9	3	288	24	462	126	336	484	133	150	259	14	596	93	521	116	206	53	199	99	354	26	180	229	306	242	71	274	524	152	290	692	105	118	229
V10	35	88	502	341	364	464	419	177	277	66	218	32	294	56	151	865	19	25	188	104	470	237	55	30	204	29	162	45	100	294	35	43	31	74	741	203	279	378	737	232	683	268	111	122	313	445	69	47	54	24	170	97	50	162	15	95	53	55	327	34	457	447	214	114	79	65	142	88	28	122	85	175	486	124	218	366	59	53	83	54	113	88	2	211	211	15	65	41	243	114	26	102	212	34	435	188	22	10	122	8	254
V11	266	618	360	873	126	24	240	160	72	6	557	64	616	117	187	490	591	343	235	0	230	252	330	106	22	788	290	2	1	136	10	74	453	156	26	260	22	94	145	77	94	197	9	47	157	29	23	350	59	365	161	109	36	252	78	177	133	22	83	2	194	22	227	34	23	24	600	72	51	1313	165	157	22	55	809	121	160	139	466	239	48	6	472	34	21	123	95	476	142	222	30	401	40	120	90	233	188	20	9	501	494
V12	56	119	105	164	131	12	57	899	91	96	199	166	2	201	86	518	146	169	505	68	65	134	30	156	10	11	113	33	306	612	132	74	361	137	255	58	377	99	108	264	91	240	30	41	157	2	438	228	270	116	5	69	506	221	71	58	41	310	856	123	57	443	229	33	48	223	16	146	464	132	41	370	231	261	518	271	297	144	436	161	141	131	22	224	494	313	70	65	114	176	79	424	242	202	4	77	114	22	29	19	127
V13	30	110	20	213	275	119	307	37	0	268	396	260	114	568	51	353	86	146	15	126	56	39	417	120	40	327	99	57	800	89	184	555	19	205	294	143	69	405	126	703	86	131	197	358	428	656	225	46	14	58	53	33	40	311	675	82	284	47	141	324	714	870	39	11	250	57	20	263	330	298	18	97	59	241	153	119	27	384	48	49	5	141	45	308	93	167	18	178	109	56	82	452	199	234	185	430	650	34	282	23	130
V14	622	140	600	5	391	27	129	43	202	10	124	6	54	55	90	94	222	190	35	171	23	223	168	60	156	49	31	1	71	143	42	29	143	143	1398	13	121	50	152	61	72	199	30	87	13	137	477	277	161	274	553	222	139	333	238	110	100	785	50	409	302	129	113	237	206	71	338	351	491	379	38	277	352	10	215	211	1304	122	17	99	157	34	30	284	109	100	31	38	166	46	355	227	181	53	193	72	24	145	16	143	256
V15	64	738	97	149	15	73	106	748	246	26	66	77	99	150	582	26	575	27	118	170	2	225	105	105	11	24	548	144	37	692	19	74	6	586	90	69	18	276	108	193	95	541	172	19	111	82	168	278	181	161	189	14	171	728	617	21	630	424	248	244	204	225	247	359	45	475	167	5	0	713	69	97	214	318	254	12	47	491	24	200	118	171	117	27	77	163	769	123	1	52	232	650	178	72	330	102	173	502	350	240	297
