Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	269	853	52	338	647	772	414	766	355	534	172	122	4	414	102	4	363	91	296	1040	259	30	166	507	53	132	19	662	54	1251	320	155	466	12	134	93	353	184	374	5	204	159	107	594	29	891	505	64	244	941	392	203	172	210	119	41	360	115	289	539	217	43	4	150	197	211	139	242	192	0	54	44	301	115	252	842	273	538	12	130	281	82	175	129	66	132	84	220	278	149	49	65	627	385	8	308	94	154	18	285	350
V2	258	71	100	216	24	48	548	387	224	249	233	310	180	177	160	116	81	0	202	22	347	17	339	328	275	308	439	284	86	52	12	88	61	447	137	121	25	201	16	309	351	51	96	255	110	33	36	498	50	197	77	649	25	427	141	605	24	60	57	48	172	115	213	138	109	251	42	15	15	331	42	493	441	277	408	65	90	28	215	38	172	8	557	32	72	118	127	51	32	120	158	38	70	195	83	60	73	257	267	184	148
V3	59	128	38	67	157	36	238	77	595	18	86	275	60	106	7	300	235	68	317	35	170	373	191	166	201	640	194	492	85	66	82	19	117	210	78	87	2	27	265	486	5	207	861	2	3	300	23	84	361	257	17	178	23	67	60	42	33	258	506	302	309	25	211	330	27	366	13	59	104	4	129	125	57	57	296	33	47	164	58	160	263	10	188	38	106	130	29	367	70	852	70	306	379	82	109	52	48	78	53	305	103
V4	101	28	16	4	36	108	70	9	454	203	441	62	87	172	500	27	32	168	4	116	81	193	69	270	221	132	55	470	348	517	67	268	236	102	108	12	9	193	76	73	216	97	83	152	120	175	130	233	67	98	33	6	98	77	143	186	354	121	0	145	120	256	330	165	486	189	33	186	353	128	331	97	208	355	264	255	297	93	627	56	318	48	105	88	119	72	196	358	49	182	332	118	499	261	20	163	343	257	10	413	60
V5	114	196	114	8	18	338	551	858	302	8	486	162	33	64	177	28	15	373	65	249	183	608	213	139	445	37	454	341	8	99	23	175	14	279	30	384	81	163	237	68	211	291	67	45	103	264	338	146	283	11	161	32	300	121	65	76	9	114	15	26	380	678	182	246	93	24	145	112	34	180	127	264	35	100	179	24	33	600	346	51	188	79	43	423	254	71	79	139	63	140	198	97	4	78	260	170	39	26	350	261	78
V6	147	16	58	272	429	229	35	56	19	256	229	84	773	205	116	136	460	12	256	166	145	54	56	671	29	112	103	312	76	191	44	239	304	787	441	17	350	354	320	121	143	380	86	180	63	53	313	45	56	74	126	112	533	566	87	79	153	8	253	34	96	137	212	916	113	354	598	201	467	203	24	93	23	873	1	376	205	209	58	24	237	93	1067	10	51	163	196	420	133	39	113	21	19	508	2	323	23	134	48	295	188
V7	160	214	123	299	86	181	10	304	4	440	129	104	254	477	127	871	957	230	90	225	628	258	223	359	237	122	39	123	131	288	416	190	153	1139	518	67	4	61	24	20	100	444	100	607	9	153	71	104	15	243	54	133	66	450	748	1156	38	13	159	14	216	473	140	14	31	47	305	218	782	8	180	145	245	493	11	120	283	50	21	346	437	172	187	40	99	123	296	140	639	44	30	367	338	90	214	114	6	69	23	29	186
V8	118	15	22	131	84	36	94	541	70	3	310	50	12	96	81	227	328	670	354	356	33	27	512	119	23	114	3	43	155	66	599	191	82	137	138	652	173	275	59	76	132	408	35	88	4	10	367	891	171	500	18	268	119	47	28	177	910	175	195	292	31	50	356	638	97	161	63	425	38	65	209	332	396	192	554	339	204	8	134	152	111	92	226	654	458	387	16	77	848	194	141	31	23	455	274	75	53	342	117	10	98
V9	117	220	20	149	233	150	269	533	242	8	122	73	99	226	23	1	225	130	141	32	121	267	235	157	207	55	169	138	68	214	347	132	332	225	205	321	60	568	240	119	105	385	337	145	377	186	57	73	482	389	648	38	163	129	217	66	496	8	216	16	184	26	85	67	454	177	721	51	202	534	166	167	150	207	294	125	48	8	770	125	81	1	35	156	5	329	144	115	38	59	22	491	94	622	43	152	19	122	221	31	160
V10	212	101	475	69	58	268	41	80	286	679	283	140	114	458	25	38	49	238	53	0	58	146	35	870	25	77	180	491	117	8	461	145	14	162	444	546	159	262	134	148	597	85	310	103	40	21	506	61	21	105	1	336	481	30	307	338	215	228	422	301	305	385	15	3	111	57	80	278	300	154	127	172	264	81	55	758	294	44	562	110	141	187	153	372	71	211	106	138	236	135	51	772	24	59	296	543	96	1053	62	194	208
V11	31	121	879	27	393	257	78	92	81	211	74	501	151	93	62	10	120	47	596	446	76	367	120	0	565	2	14	19	95	30	674	88	359	0	113	820	64	32	981	2	252	543	132	336	56	27	437	172	601	136	198	106	156	31	351	97	45	242	159	87	468	712	8	147	76	161	166	389	951	182	29	720	59	36	154	819	90	111	33	230	32	4	102	300	42	19	66	106	35	442	99	474	81	287	155	370	148	707	152	226	285
V12	19	184	6	20	153	64	283	123	296	81	64	193	31	6	387	397	410	120	253	110	85	665	166	68	160	207	141	709	90	204	239	193	218	72	160	171	765	471	24	224	202	355	323	367	289	170	126	45	22	66	39	25	14	62	62	622	36	14	106	307	315	21	59	20	173	111	443	177	532	129	118	648	33	3	223	180	263	98	149	140	277	47	358	51	356	142	193	85	100	102	280	248	44	210	20	1047	100	245	479	150	89
