Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	242	802	29	237	46	577	325	64	16	186	247	114	21	22	365	92	34	10	34	347	358	253	258	386	13	55	297	128	144	139	27	59	217	107	225	534	191	823	271	94	451	21	131	528	456	150	255	130	44	55	206	488	255	389	598	607	322	12	297	138	67	7	310	440	205	150	0	207	233	37	73	28	320	329	374	90	47	64	70	53	66	546	56	152	33	30	435	177	250	197	260	184	8	46	166	422	117	183	614	123	191
V2	30	435	36	30	266	186	249	416	115	391	156	172	188	66	393	42	234	243	158	334	101	1	127	21	159	149	724	132	113	30	126	46	188	309	395	476	30	125	38	278	155	35	80	0	243	400	621	186	116	65	120	88	131	23	144	12	157	166	67	64	67	559	717	8	447	10	173	351	409	172	103	68	9	451	8	33	497	43	147	42	149	21	75	219	89	483	94	117	74	346	184	312	74	34	298	162	78	718	164	50	142
V3	41	150	280	335	226	177	278	141	1132	1096	0	9	99	62	6	272	192	240	104	288	191	506	97	258	65	63	37	501	62	174	85	49	704	384	28	155	40	556	150	63	129	59	135	62	194	3	170	415	355	95	251	264	66	11	196	385	145	81	118	508	23	276	42	195	46	474	72	34	118	588	27	19	377	6	135	173	11	19	113	201	116	43	332	147	232	355	35	40	103	61	130	124	15	329	60	164	136	306	112	32	224
V4	14	65	9	247	46	310	115	616	4	85	55	623	7	92	22	520	497	3	177	66	144	71	85	106	277	226	68	71	71	381	326	420	111	44	134	259	218	423	13	356	501	233	45	589	231	43	355	317	125	40	337	213	54	564	34	44	463	10	133	837	364	9	106	90	211	33	735	234	512	5	47	1185	135	22	425	141	102	589	99	253	90	207	35	176	30	105	79	386	87	232	172	181	262	1875	95	341	51	306	111	203	95
V5	164	106	32	105	318	3	427	221	4	83	69	363	220	185	184	550	318	177	151	136	2	47	884	276	238	263	262	83	262	215	62	180	47	145	473	62	280	310	166	1433	114	204	18	41	178	27	216	4	237	440	61	40	25	459	41	124	679	94	104	74	463	64	270	490	192	32	171	264	72	287	417	274	6	71	485	5	236	123	16	69	52	3	276	59	171	20	169	762	59	482	107	446	307	227	286	213	521	401	315	76	141
V6	610	120	21	97	37	216	1178	115	320	1450	42	57	315	179	4	48	109	439	153	360	28	79	220	340	165	416	82	59	53	26	105	42	236	351	90	273	5	255	128	141	371	502	367	103	417	949	333	65	172	27	498	83	262	307	288	194	18	341	85	38	196	304	574	31	74	281	270	298	12	420	89	288	231	168	25	142	559	53	4	241	39	127	46	665	45	109	107	299	34	36	164	378	209	290	128	66	715	23	847	18	145
V7	4	560	87	70	226	416	131	26	633	249	58	231	4	482	233	342	346	0	260	635	74	118	146	388	48	62	655	16	253	95	6	307	520	92	57	896	84	2	999	106	85	163	523	96	268	135	147	191	183	98	105	382	0	140	558	12	148	33	104	444	223	209	429	314	182	190	2	351	556	70	24	1092	142	543	48	144	645	57	218	219	96	164	591	9	44	612	235	73	167	76	359	212	411	28	245	234	64	175	130	101	182
V8	303	266	148	142	1037	485	47	268	164	235	106	2	55	77	125	77	43	152	112	114	268	137	65	139	284	225	56	166	145	778	462	21	4	26	97	271	691	52	200	24	354	317	202	161	59	133	523	151	66	176	275	570	80	67	383	271	310	56	126	353	117	7	25	7	264	195	52	509	10	419	496	697	55	780	90	255	69	390	4	77	10	268	312	195	69	161	159	230	372	127	468	226	255	24	114	75	462	749	187	214	373
V9	131	176	5	181	315	160	266	134	141	40	297	203	190	126	359	369	50	67	117	18	287	210	99	90	49	138	335	267	76	140	160	412	28	35	55	99	47	79	55	52	63	275	321	831	111	130	78	346	804	122	173	304	364	33	163	290	163	371	2	148	318	88	46	171	126	67	134	618	333	90	109	61	371	213	234	187	62	51	2	37	44	51	14	238	9	10	181	79	21	348	40	44	80	6	322	764	5	26	4	274	150
V10	23	5	163	145	66	317	415	116	59	243	222	3	39	474	215	140	64	353	237	91	211	75	60	247	10	65	0	75	201	132	218	27	223	488	150	69	254	383	289	599	2	63	492	91	38	42	96	1668	246	133	237	697	92	84	803	41	36	562	551	245	521	163	1101	283	109	62	217	14	10	117	521	314	341	83	391	429	1006	247	98	452	15	122	454	190	232	15	50	110	43	281	13	38	109	278	1367	136	133	135	2	25	98
V11	96	606	116	518	46	106	93	204	37	148	77	379	540	143	759	84	13	509	88	245	171	148	379	453	378	64	19	134	45	397	176	16	18	605	127	8	82	217	9	85	169	144	72	86	619	866	1	114	162	999	230	283	27	1005	83	1	409	141	1528	19	71	370	91	147	112	51	94	178	279	111	10	14	177	17	204	299	144	259	347	18	137	147	21	271	57	62	284	321	45	17	125	64	66	50	96	512	43	243	89	89	234
V12	146	65	8	279	369	577	27	144	72	125	62	138	278	244	161	130	372	428	59	416	98	45	221	552	73	1558	30	49	81	55	793	503	711	140	116	82	51	41	21	116	145	366	215	262	4	28	34	22	216	433	381	27	13	732	424	165	134	10	208	98	365	100	224	153	210	1	231	41	192	350	309	3	114	117	88	129	475	220	89	37	10	65	123	21	29	247	59	40	645	112	32	380	38	625	261	12	70	48	290	581	173
V13	318	5	622	24	244	139	408	584	32	392	30	25	80	624	222	147	17	347	69	61	48	293	128	85	2	108	65	596	50	190	22	246	556	44	38	65	4	3	268	130	140	119	114	310	126	68	33	125	220	57	171	0	74	210	59	286	125	288	155	242	93	84	57	174	23	75	12	78	337	76	87	87	330	177	258	7	399	355	602	202	378	186	131	21	153	329	221	99	33	37	250	176	213	329	209	173	55	343	192	584	254
V14	305	128	105	92	296	220	164	121	102	6	323	3	9	451	167	324	200	119	58	98	56	97	42	197	460	159	588	119	536	37	170	429	64	204	220	90	352	139	441	9	430	281	6	47	489	155	42	326	145	33	42	25	535	332	573	96	244	139	172	77	25	61	148	431	428	39	323	282	19	126	297	570	140	265	109	112	23	167	387	72	58	556	37	3	81	18	162	33	100	237	117	20	619	18	251	348	106	86	43	372	175
V15	7	42	193	442	353	353	126	208	19	273	605	207	76	544	17	186	1046	12	280	271	64	341	99	147	35	157	206	24	34	149	63	8	111	444	8	644	363	281	255	160	44	218	29	145	242	1	38	0	99	249	178	49	762	321	80	211	144	113	629	242	234	435	200	201	15	48	166	198	410	132	37	22	213	240	32	69	78	84	202	105	25	24	98	924	238	38	182	12	165	55	502	403	280	119	730	46	76	695	72	469	228
V16	75	398	24	1067	54	151	292	284	72	352	115	729	185	1244	491	720	6	39	33	150	78	13	597	55	70	295	605	40	83	79	236	242	486	52	1	71	74	135	465	202	119	933	254	46	295	177	145	79	8	199	278	104	125	171	44	196	56	97	8	55	144	44	277	338	84	89	62	222	166	130	279	132	60	25	4	29	299	89	320	82	238	552	121	353	276	85	151	344	295	32	278	295	211	46	1014	2	50	127	416	117	306
V17	558	1	192	344	119	338	705	220	154	364	359	104	184	221	159	229	49	290	375	92	30	48	18	291	152	298	87	898	117	650	216	231	90	350	205	160	592	216	56	281	34	327	7	168	1045	74	158	435	92	573	78	56	93	421	246	5	175	20	69	218	69	77	102	260	252	118	152	450	29	177	600	58	178	120	31	363	552	551	108	20	109	188	189	4	16	282	396	328	9	71	56	544	38	51	258	117	336	488	139	28	254
V18	103	300	353	161	46	114	55	635	78	427	312	25	0	197	63	294	63	82	466	180	28	74	385	63	267	166	60	72	168	246	244	75	587	177	194	265	89	42	163	25	12	93	50	67	346	104	225	343	536	74	45	16	359	238	88	283	248	48	76	42	70	303	83	187	28	467	61	294	95	153	0	240	2	99	2	357	301	646	636	24	174	514	428	88	2	182	75	118	57	22	273	46	253	238	95	55	814	563	532	25	178
