Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	408	306	71	23	230	211	148	217	299	122	36	76	40	67	62	169	226	175	179	3	12	1038	204	196	11	192	444	311	1	149	341	49	154	39	375	268	404	73	316	29	166	49	419	150	188	291	52	20	33	117	92	210	347	73	73	338	4	43	184	83	324	49	435	10	37	399	36	137	218	80	164	229	14	80	170	312	240	241	57	254	77	53	128	262	358	67	291	571	66	238	416	535	207	181	56	74	63	490	245	311	213
V2	23	1346	85	260	484	114	627	82	174	45	79	0	23	1072	671	476	312	18	52	472	461	25	97	368	98	62	329	45	256	47	8	24	114	160	103	1880	51	71	337	170	78	57	95	158	114	379	61	351	78	118	118	75	39	149	58	450	103	14	65	235	40	155	191	61	130	11	162	44	160	147	123	392	327	52	128	151	174	94	78	413	542	39	333	715	544	131	122	207	532	17	551	216	77	35	441	385	154	1	22	171	337
V3	53	67	16	6	389	64	177	539	106	69	224	256	267	21	11	41	454	129	86	17	414	19	452	24	755	38	175	139	10	236	51	28	158	1113	53	48	351	97	193	69	56	135	84	602	683	26	67	175	41	241	330	51	611	75	579	31	256	404	50	1104	315	737	703	104	11	165	307	365	172	35	322	130	66	249	32	124	76	169	91	245	51	272	92	115	34	527	68	340	400	291	76	34	205	252	397	247	561	134	816	287	98
V4	203	133	580	321	120	746	157	89	103	23	56	68	22	74	51	91	153	247	213	193	19	45	113	232	250	204	56	102	204	632	16	651	104	58	15	66	380	96	731	1	308	57	347	15	18	103	215	65	62	359	35	437	42	12	271	183	286	79	213	418	89	234	436	67	404	4	151	296	136	67	529	14	17	93	200	90	146	174	346	60	131	76	530	97	116	206	74	41	381	1604	36	412	96	446	65	109	258	29	117	676	249
V5	69	41	75	403	27	515	615	344	19	138	37	172	379	14	30	75	105	228	74	277	118	139	359	83	198	38	178	121	609	410	274	246	227	162	261	19	84	141	107	136	113	143	80	43	104	95	185	137	281	3	378	150	270	220	89	97	211	270	108	98	212	88	52	710	124	68	83	688	215	299	95	77	117	482	620	39	108	83	482	18	26	54	21	118	71	82	305	137	316	106	137	26	106	379	149	87	190	126	34	41	173
V6	115	134	139	139	65	22	128	58	26	53	78	42	42	20	163	158	4	15	118	61	50	184	91	14	109	75	116	243	190	66	498	49	270	19	345	242	51	6	238	205	1292	231	5	168	46	364	810	69	29	49	11	366	79	89	83	43	9	400	345	134	50	207	334	295	34	105	237	345	109	294	352	46	19	156	120	64	268	14	55	87	171	293	245	237	152	100	100	83	61	273	144	66	26	117	37	15	323	65	149	650	115
V7	17	23	66	360	120	198	54	115	31	394	190	97	200	463	110	45	57	68	123	114	492	57	61	25	222	116	151	374	455	339	98	282	81	335	451	260	82	54	6	95	40	268	452	9	153	984	46	334	242	5	625	8	123	256	439	54	86	327	236	252	289	118	110	57	551	378	137	290	364	172	231	5	125	354	19	331	595	82	1514	296	148	43	104	32	486	543	18	29	496	175	12	171	104	662	70	139	112	226	133	129	147
V8	82	126	242	166	587	15	89	174	69	79	79	36	285	40	2	83	166	167	77	422	14	45	70	122	152	64	344	103	98	310	325	46	1	305	12	55	580	728	8	54	2	68	173	292	116	92	100	597	351	64	308	58	79	28	99	78	152	471	286	13	106	34	27	297	72	149	134	31	15	217	17	567	365	262	170	808	374	118	28	314	51	39	65	29	94	64	10	373	50	48	9	87	348	63	68	153	720	260	97	75	228
V9	209	408	144	44	32	202	158	339	138	37	20	25	14	201	266	218	40	226	31	54	242	146	158	22	287	341	4	107	565	113	229	111	104	150	140	239	38	217	498	352	96	1	117	70	25	157	236	70	150	202	134	120	98	107	789	439	1189	173	345	337	98	160	5	78	190	529	343	1047	92	188	106	237	8	47	9	21	130	10	143	2	33	145	451	184	7	315	208	22	319	287	204	295	104	252	417	142	3	209	44	1	143
V10	211	56	55	259	322	299	27	82	127	1291	38	105	257	465	384	129	602	8	47	44	94	81	98	485	196	80	404	49	141	74	202	353	110	110	254	36	199	47	1	256	350	81	318	85	164	2	168	266	499	174	292	655	38	83	383	87	439	215	196	19	461	163	34	106	59	426	4	38	58	9	244	196	85	230	45	248	371	6	254	165	185	232	130	266	272	92	446	261	261	203	209	89	44	235	99	91	13	6	285	38	216
