Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	1201	170	200	155	157	107	329	74	102	51	22	443	307	273	352	58	79	239	260	489	64	315	182	216	126	193	443	164	256	91	170	46	117	101	85	199	339	452	10	248	349	203	735	1150	142	19	170	378	104	95	442	323	352	311	7	69	66	0	45	170	98	245	75	87	2	64	100	625	97	37	127	142	27	69	393	63	272	26	849	355	309	39	10	47	45	25	193	150	252	169	13	262	631	117	221	41	0	437	18	361	316
V2	9	1062	181	292	569	199	102	266	175	157	385	34	476	128	181	392	85	262	481	75	40	85	188	55	37	419	57	433	10	134	108	304	213	584	125	40	477	326	7	31	205	8	769	136	70	201	172	89	175	158	107	78	260	24	17	125	381	357	243	325	643	53	3	167	170	86	95	329	385	164	107	186	249	206	140	529	852	435	66	87	157	290	22	160	313	69	46	24	41	145	395	73	91	122	754	140	77	238	852	190	423
V3	134	84	750	40	101	65	16	32	61	77	858	97	32	228	31	218	16	41	328	67	38	193	507	10	1	392	7	374	346	202	886	141	236	191	34	24	200	264	151	215	31	94	123	98	37	134	20	445	105	36	246	54	58	126	199	396	38	97	347	141	89	88	552	359	434	1	69	106	301	26	151	286	157	82	271	35	266	120	166	248	9	248	52	100	39	211	44	243	20	242	36	32	707	571	17	72	587	35	333	149	163
V4	446	589	39	229	140	577	418	43	122	201	37	533	66	61	199	32	201	220	212	701	189	285	84	76	169	33	189	28	25	135	3	260	697	466	83	17	753	444	127	171	161	152	32	208	230	119	820	385	67	265	120	319	189	6	90	84	261	35	211	120	34	255	52	31	20	193	84	160	494	303	467	94	67	100	173	673	25	79	80	10	81	28	312	216	140	985	124	1068	405	238	45	46	23	607	375	18	511	164	148	279	292
V5	0	146	132	167	271	262	26	62	119	10	124	160	137	163	164	31	53	133	83	117	89	304	201	19	89	183	24	49	10	227	40	502	347	271	18	108	312	353	37	86	43	137	708	264	199	49	520	255	113	170	28	50	18	14	11	225	66	13	27	95	382	104	196	99	126	99	488	404	250	74	187	80	324	86	277	87	360	21	255	195	37	36	338	149	67	179	440	68	14	84	29	24	6	67	37	64	10	2	98	93	159
V6	368	210	5	64	148	708	183	247	45	171	134	594	282	33	456	10	127	74	66	186	258	64	587	22	369	54	5	408	246	212	118	109	120	96	433	146	97	93	266	549	27	698	106	189	451	114	301	17	529	73	462	79	14	171	788	120	18	627	58	44	93	0	229	300	112	41	158	215	76	29	201	145	292	72	114	325	323	163	80	188	28	59	3	107	398	365	168	257	729	282	182	86	372	133	243	52	192	7	5	123	153
V7	145	36	10	189	205	129	30	51	265	423	38	371	71	297	704	36	433	3	502	283	126	33	242	250	486	18	10	14	306	920	32	252	23	147	216	135	61	11	69	343	263	43	6	588	28	194	385	223	276	115	251	326	102	13	119	11	126	575	120	34	717	345	756	217	37	509	401	158	54	80	55	106	211	203	696	2	235	236	206	7	650	117	204	213	5	394	9	171	301	179	206	512	74	615	51	50	123	208	81	130	139
V8	113	11	251	8	86	40	74	65	306	352	27	145	120	481	309	17	212	138	258	93	82	638	69	441	89	5	501	69	125	393	295	89	251	46	176	73	87	139	67	129	114	19	9	203	54	203	263	188	125	91	436	423	199	63	139	253	288	172	30	77	29	247	153	74	387	251	552	148	19	168	125	63	615	887	359	63	115	1141	76	487	527	282	147	219	45	153	2	322	157	88	63	135	39	250	266	41	51	93	223	170	82
V9	26	62	36	129	269	249	63	309	603	209	104	69	55	159	298	160	192	48	112	0	263	112	226	40	140	380	165	5	324	95	4	629	149	263	231	401	92	45	72	421	13	46	291	325	142	779	810	453	116	76	345	164	286	40	523	662	172	0	193	105	231	71	73	5	311	68	163	122	239	85	203	177	63	342	379	380	117	200	44	167	67	14	230	32	492	100	181	185	342	2	449	67	122	536	433	266	178	145	52	34	103
V10	50	631	44	93	133	118	658	141	352	544	162	218	3	138	90	64	33	181	101	623	676	95	37	94	134	211	535	77	49	417	71	359	14	42	512	44	73	321	13	377	522	94	528	502	52	80	29	89	412	367	12	217	48	153	165	505	33	17	508	268	210	158	162	1	193	9	111	2	9	7	377	121	829	7	46	13	4	56	52	271	676	101	175	157	515	13	141	71	42	209	228	574	200	444	53	153	30	56	567	1101	208
V11	32	21	142	296	64	86	425	236	476	25	78	42	135	172	69	426	199	82	65	4	18	128	225	242	80	203	9	27	103	2	248	55	402	470	230	57	357	73	62	52	57	176	36	100	707	123	4	5	339	164	27	7	36	194	16	18	216	300	177	17	106	190	519	140	74	371	67	87	75	48	118	24	285	106	726	851	14	233	144	409	672	98	131	161	68	353	99	363	42	391	14	242	244	481	249	48	274	326	142	83	129
V12	17	715	82	166	463	63	49	247	78	213	620	314	233	104	141	219	414	192	84	140	838	184	37	206	29	101	16	534	687	18	313	272	28	0	64	177	341	456	321	51	16	221	318	936	143	181	700	212	93	81	129	18	232	35	49	38	73	77	23	20	15	591	104	399	42	25	256	29	268	130	106	279	341	5	85	214	621	497	79	314	401	213	47	156	10	134	402	6	212	135	292	307	45	67	54	209	103	101	166	153	303
V13	119	142	30	3	644	121	152	26	17	144	36	257	32	215	194	137	75	401	109	20	57	431	172	48	352	171	152	0	352	132	99	108	322	204	55	346	58	51	348	176	190	374	562	159	197	683	179	246	255	59	296	196	17	28	519	188	195	199	48	103	73	32	632	396	51	45	166	249	261	32	184	226	147	228	283	136	128	509	25	148	112	234	29	6	18	196	156	82	103	217	148	22	18	214	328	123	69	140	73	8	169
V14	640	64	28	101	82	32	492	166	740	7	657	70	294	81	146	316	122	111	13	142	434	79	24	429	132	25	153	343	133	120	298	16	1009	254	3	58	98	169	327	190	289	66	172	107	193	97	205	77	9	466	309	99	56	102	144	102	137	232	371	120	209	413	307	176	653	7	92	73	492	21	50	4	172	20	333	152	264	76	132	282	193	583	159	867	566	14	53	239	199	17	122	69	39	3	170	143	44	215	179	198	162
V15	177	18	45	244	57	432	114	40	291	28	449	210	96	23	94	8	530	58	291	191	369	1463	37	575	255	596	218	56	209	216	120	89	170	365	160	98	87	604	71	238	19	69	206	435	440	49	456	20	102	76	189	17	363	288	243	729	111	342	270	422	25	67	162	49	86	10	62	223	129	521	135	867	304	99	35	173	63	493	9	262	4	13	267	363	24	57	373	734	10	22	21	496	55	461	140	235	345	349	509	617	146
V16	178	7	238	55	215	77	40	394	127	1	256	13	255	126	93	118	395	872	72	67	220	354	6	134	133	35	535	48	69	51	861	11	170	14	334	189	348	394	237	140	444	138	971	313	151	187	248	174	22	70	797	309	209	235	126	189	63	16	26	404	144	10	160	66	56	79	539	114	87	44	485	9	151	13	225	243	122	150	88	82	255	377	241	28	470	8	166	183	110	213	233	139	115	48	211	410	8	693	115	73	119
V17	87	112	19	65	32	15	54	257	174	51	221	66	31	137	52	65	46	9	101	254	202	258	328	42	186	44	23	198	320	108	253	67	262	302	72	37	10	531	605	412	227	13	80	117	815	165	700	106	451	21	40	63	719	71	304	57	185	93	169	393	232	141	416	52	89	289	475	396	151	809	21	23	134	4	130	176	108	336	668	202	363	307	7	763	101	167	135	378	233	66	3	306	86	217	82	14	52	66	37	51	81
V18	102	33	131	373	87	194	182	48	69	98	336	427	216	304	211	178	93	93	173	263	132	314	201	127	173	287	361	33	348	113	397	75	96	396	175	80	442	12	159	228	28	11	192	362	443	337	136	557	62	130	12	23	87	190	59	139	99	79	298	82	211	52	78	263	235	306	150	191	118	41	299	81	190	237	482	349	14	156	197	136	671	74	101	1180	140	18	15	64	7	24	34	41	406	35	50	899	99	196	735	443	154
V19	159	63	353	72	95	31	35	39	214	116	74	188	178	20	222	137	220	402	425	210	247	85	512	329	217	118	212	34	660	367	10	423	15	13	473	102	197	498	22	246	381	231	138	390	257	828	340	15	29	190	32	59	214	12	1	2	115	119	278	108	146	328	80	225	69	90	5	265	144	9	494	195	58	702	52	215	2	17	95	166	362	37	431	92	67	5	1030	321	308	100	34	600	43	213	191	180	428	31	202	149	142
V20	20	137	43	269	833	73	121	35	28	220	98	147	69	9	23	310	209	122	6	223	167	302	561	107	143	141	652	13	36	102	190	486	493	90	4	353	25	122	13	136	2	108	90	77	188	515	51	144	251	301	430	425	99	187	190	250	306	281	43	137	163	304	327	200	244	337	126	3	92	838	12	338	165	555	344	712	96	326	41	193	79	6	58	90	12	33	411	175	115	50	15	127	60	458	46	493	783	48	12	203	258
V21	57	93	632	71	40	46	324	280	406	101	53	60	28	85	153	261	304	0	357	93	81	236	32	123	26	124	122	238	183	110	45	162	51	24	273	196	32	132	352	10	76	26	116	373	79	14	73	1013	11	254	63	616	435	38	461	226	76	405	178	17	336	278	489	72	45	50	100	42	79	10	455	597	30	161	31	73	208	320	75	152	2	128	31	90	74	361	868	247	0	323	70	85	164	175	172	13	388	8	272	192	159
V22	414	286	55	39	90	83	71	427	42	781	20	96	84	483	584	438	67	424	398	46	83	453	71	51	35	167	172	120	438	174	54	76	47	3	194	29	394	397	182	8	136	32	431	112	873	249	347	116	33	648	171	116	42	563	85	209	29	527	78	253	105	94	564	83	394	266	151	47	77	21	60	142	3	41	301	528	37	604	691	173	103	42	6	141	6	361	289	392	237	54	628	175	278	41	105	52	237	29	22	44	165
V23	323	160	190	144	407	118	246	676	336	211	91	40	270	169	180	261	28	13	34	57	95	164	91	23	105	125	204	93	260	204	212	352	148	495	426	45	310	90	292	15	351	63	96	226	134	537	77	36	78	78	228	45	131	83	212	145	251	59	44	357	50	342	224	218	30	185	73	143	297	301	132	63	265	142	38	12	385	101	31	94	168	216	175	215	132	263	4	145	6	72	40	0	423	212	69	24	13	241	58	321	234
V24	80	150	62	48	47	93	465	401	70	91	58	101	262	296	42	109	231	208	205	461	57	295	24	299	359	48	46	344	117	53	222	83	288	72	281	23	451	283	234	80	94	250	56	171	119	131	35	162	450	149	439	28	763	38	39	554	333	185	125	69	93	410	93	109	296	171	26	263	135	49	287	555	117	321	213	170	16	89	127	260	509	28	273	124	595	306	209	452	123	39	522	111	64	5	115	543	25	10	109	127	88
V25	455	569	387	64	130	110	36	517	128	36	41	525	65	235	3	171	620	41	370	165	361	47	24	520	79	9	891	239	190	907	41	93	150	49	59	144	795	87	21	47	49	11	8	90	20	198	219	150	821	286	248	87	251	162	400	60	28	61	192	69	185	318	289	229	69	59	527	194	222	379	40	90	179	269	72	338	1	157	144	77	116	27	87	50	116	160	545	58	344	28	1	100	24	513	121	107	16	45	94	101	261
V26	19	193	22	57	177	237	3	137	285	311	277	936	120	6	250	664	56	149	127	63	38	364	44	3	575	685	218	43	302	162	37	540	16	53	5	232	780	67	475	61	282	47	28	257	8	57	298	14	197	520	35	245	50	179	109	108	317	96	12	2	113	394	61	49	326	841	4	19	507	60	63	103	91	74	97	86	251	253	300	43	170	283	216	74	199	111	350	285	566	110	279	401	126	76	33	64	86	67	74	78	104
V27	102	26	92	269	38	84	271	149	179	97	89	216	221	28	19	925	299	96	5	255	21	139	185	4	41	406	74	689	202	28	402	78	322	56	488	72	170	298	20	323	74	420	123	189	341	272	181	226	290	55	201	65	1118	23	1	95	270	132	105	48	181	54	176	427	508	77	214	599	102	135	843	74	174	76	126	207	221	251	267	344	108	384	374	114	50	12	24	62	316	61	650	130	514	9	151	238	82	130	27	1	130
V28	276	263	57	369	32	569	535	159	105	48	76	32	248	202	49	395	154	85	345	252	240	65	238	449	232	62	235	689	265	81	290	44	200	186	95	349	311	126	99	154	161	196	358	240	674	102	425	146	444	31	55	477	79	366	433	175	80	82	34	370	502	328	153	152	124	144	208	672	4	334	563	106	93	211	152	7	9	465	286	78	425	124	222	94	216	190	373	274	139	101	173	37	390	863	189	94	533	267	267	136	210
V29	107	85	382	356	119	117	44	0	179	64	108	58	16	230	88	617	136	46	569	1426	4	72	211	178	92	131	247	76	140	423	70	214	442	3	85	2	207	290	185	487	257	200	234	182	481	279	531	467	113	251	15	447	164	51	320	58	101	347	20	104	276	45	27	54	187	141	114	259	553	50	136	70	207	71	204	304	76	355	118	155	222	183	63	549	114	248	172	312	29	511	327	223	54	66	115	48	133	56	224	48	253
V30	20	390	8	13	28	142	124	115	130	55	317	115	62	228	29	36	520	125	200	88	372	118	198	62	696	160	139	265	72	576	50	138	91	180	19	9	75	51	122	110	39	269	35	513	74	230	47	42	309	49	54	98	142	105	148	150	1123	273	17	142	102	242	31	10	89	120	40	255	90	237	186	37	140	79	126	382	371	43	66	21	249	222	65	265	231	152	237	53	139	100	392	340	69	206	125	37	224	339	9	66	122
V31	343	157	172	551	648	80	97	451	71	125	34	65	190	108	422	26	63	913	45	9	4	95	138	49	490	10	90	251	29	704	21	842	236	97	346	179	443	335	274	185	156	20	395	105	97	50	297	107	277	188	67	49	152	0	430	1191	473	107	91	240	308	536	96	152	396	304	6	291	126	603	32	238	24	159	95	55	201	90	226	0	277	98	205	19	11	16	75	296	271	66	305	703	126	73	319	598	262	349	336	14	394
