Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	333	17	397	99	390	276	670	96	106	222	59	46	85	23	76	81	91	521	61	324	37	107	376	2	50	54	996	54	235	522	69	137	59	188	272	58	317	133	570	104	541	61	126	36	56	132	351	216	115	31	403	189	46	70	16	105	344	210	62	35	8	125	647	141	3	200	101	673	463	135	11	252	601	94	313	51	209	24	270	46	67	164	87	37	336	59	128	78	33	79	129	54	57	518	5	145	148	310	46	25	255
V2	111	218	294	561	21	410	67	369	78	224	423	11	73	227	5	353	94	197	165	408	59	118	242	157	115	175	7	130	164	87	225	392	381	32	150	174	811	14	439	307	152	30	169	206	216	222	46	106	667	529	42	148	177	15	41	573	783	131	3	122	123	305	53	254	48	445	245	127	63	120	101	67	332	452	661	141	26	304	110	121	520	118	100	628	296	273	386	75	127	313	477	153	438	19	554	237	57	345	94	345	199
V3	112	85	83	188	187	20	275	108	159	533	369	250	643	92	114	61	429	6	25	662	684	129	84	37	158	104	17	14	230	42	13	250	209	223	100	115	124	175	9	15	241	142	281	457	122	133	66	40	109	396	475	67	152	93	97	58	288	121	377	293	93	165	17	221	116	356	315	158	78	9	20	38	77	369	147	117	16	112	200	59	25	130	20	19	236	356	300	12	214	68	242	17	26	152	61	538	566	666	224	573	133
V4	284	34	198	336	37	493	206	134	10	52	0	648	395	177	36	61	151	347	86	158	87	146	101	398	121	46	73	373	473	411	543	467	15	85	10	63	66	106	335	8	63	364	304	245	7	162	105	1054	119	24	66	322	138	149	74	84	26	60	170	30	451	132	172	11	32	20	140	1	335	60	564	65	102	326	65	138	56	201	154	289	327	276	284	223	108	104	190	40	174	236	36	337	160	234	112	325	23	181	252	198	190
V5	54	41	140	31	151	64	13	625	75	454	342	22	446	141	88	23	104	670	564	41	121	368	10	368	300	327	142	109	2	296	76	229	95	28	507	22	393	113	281	60	424	53	26	19	7	204	377	22	73	0	90	219	56	614	30	49	205	64	103	36	593	435	78	140	195	150	738	386	4	473	27	74	234	178	38	365	632	12	201	10	82	270	255	243	1	19	37	145	291	74	391	82	89	240	66	527	360	89	152	184	89
V6	176	46	73	29	59	690	75	0	124	528	44	46	189	108	72	71	107	440	156	6	346	54	215	94	293	70	149	107	192	22	75	135	207	512	36	415	183	682	190	60	213	99	147	102	246	46	284	189	4	0	28	4	38	389	15	87	520	58	89	190	155	215	2	87	145	253	196	92	59	261	79	22	11	46	18	77	82	207	55	665	105	58	104	1040	111	45	62	669	39	101	10	4	104	8	7	168	167	122	133	68	116
V7	21	400	97	259	56	31	27	290	70	106	120	466	433	65	387	9	226	166	140	56	346	109	28	1	50	305	5	19	184	140	154	28	149	85	22	14	46	587	411	76	117	24	422	107	54	286	95	90	660	478	264	406	219	66	567	10	93	261	157	82	833	51	29	44	500	136	155	203	521	879	77	45	45	40	189	461	203	42	50	92	221	44	106	81	33	51	106	9	107	53	28	5	569	36	137	13	416	201	374	1375	149
V8	327	165	206	226	337	12	361	282	224	305	40	18	159	132	14	441	179	76	6	427	57	43	325	293	37	169	66	215	9	51	484	190	337	72	157	129	62	1501	96	99	653	401	6	44	251	254	299	107	906	143	112	224	181	24	127	113	181	142	116	490	30	192	206	50	41	364	127	31	377	257	171	266	192	408	174	37	6	157	129	289	92	410	50	100	149	26	340	405	21	135	460	15	301	353	200	55	157	110	8	42	283
V9	161	355	50	346	296	183	95	284	271	22	373	246	12	99	50	181	395	92	161	159	46	127	52	88	229	214	463	687	82	16	36	47	534	51	230	279	21	303	205	192	229	280	472	166	6	95	49	460	134	651	205	860	80	49	24	1029	123	38	284	230	182	559	59	232	138	400	435	107	380	125	385	2	769	528	80	15	17	53	88	497	317	186	82	37	381	167	204	428	127	25	457	93	18	9	148	26	93	7	233	14	254
V10	136	472	117	184	14	119	71	56	434	567	92	684	316	5	192	230	96	257	120	1019	165	274	90	99	304	168	97	217	286	324	270	193	535	288	683	393	222	1	310	522	211	122	162	14	229	101	101	91	69	71	331	29	218	6	188	115	22	186	350	15	232	182	183	250	4	60	27	126	75	42	120	170	137	655	179	67	61	167	81	605	136	102	20	16	446	187	59	455	287	258	574	590	218	15	553	52	557	623	194	100	195
V11	364	63	234	63	66	33	171	301	17	6	98	442	68	27	216	527	180	316	134	109	146	159	248	84	59	55	186	13	215	12	13	181	163	120	227	9	70	232	289	40	256	314	246	231	269	667	410	74	138	191	17	201	277	67	401	799	160	131	48	95	792	234	222	287	670	356	60	322	136	86	48	261	167	150	72	218	126	342	36	296	412	463	256	428	221	135	344	338	152	31	157	189	13	265	718	49	236	355	246	63	199
V12	287	137	39	31	15	119	72	82	116	271	28	327	69	134	297	124	336	118	434	194	350	246	178	43	117	236	182	65	51	56	174	133	294	926	15	407	579	223	47	148	64	20	121	615	226	37	120	256	433	260	550	5	43	60	58	72	18	108	280	94	1163	122	19	3	69	113	890	119	102	21	140	95	90	272	108	61	111	102	96	412	206	141	277	17	80	69	683	5	267	394	108	358	45	31	60	90	9	44	273	94	166
V13	151	110	307	374	50	61	55	452	114	428	273	50	400	29	2	74	207	591	302	251	92	14	37	277	118	120	22	99	50	23	606	171	130	215	6	153	287	54	138	174	4	14	413	14	133	575	266	24	143	127	59	119	590	525	152	443	172	442	101	331	163	287	154	77	925	98	306	268	248	401	23	488	104	112	113	47	12	370	29	165	82	155	97	66	595	93	129	278	6	29	393	165	31	285	7	406	554	1120	30	24	176
V14	97	115	37	11	86	141	71	292	386	378	125	179	235	209	61	181	642	214	54	49	68	111	78	900	168	508	59	75	35	251	402	14	458	27	294	511	8	613	127	85	618	137	1222	283	288	183	405	434	242	93	105	30	226	130	97	17	22	506	132	53	119	368	469	83	99	6	74	72	36	60	1214	689	47	15	136	262	1078	94	145	129	138	206	95	51	111	163	28	190	100	18	208	2	95	341	1	151	329	168	47	220	84
V15	111	669	109	170	308	106	135	56	265	113	437	467	304	78	12	81	100	175	42	48	369	41	24	74	283	193	320	572	30	505	31	289	78	302	110	32	32	72	537	249	143	156	455	97	59	14	1768	80	338	307	269	48	16	106	109	450	256	11	224	828	157	513	255	47	85	70	179	2	206	102	252	8	537	401	1137	24	752	62	369	7	51	409	271	243	242	189	280	62	99	34	27	370	26	965	24	46	335	84	80	118	238
V16	54	512	6	729	0	18	54	371	119	131	5	73	246	109	313	50	188	11	111	204	46	102	31	109	17	312	736	131	320	352	10	262	142	356	279	97	370	308	252	138	83	395	518	19	234	81	608	47	121	55	92	150	78	196	28	448	22	88	221	14	190	433	23	58	37	49	122	6	126	41	136	0	34	33	357	339	366	241	79	211	183	453	150	189	149	221	951	311	227	25	58	139	29	134	24	144	322	417	140	239	183
V17	309	330	95	176	287	114	203	243	1336	272	307	194	620	3	18	95	290	144	463	19	53	233	1063	449	44	245	477	248	304	169	307	28	239	230	338	153	528	111	216	3	16	472	309	61	130	104	55	424	569	82	193	78	56	171	7	377	74	92	254	7	89	9	198	7	236	799	13	352	13	17	314	259	470	305	101	71	261	138	305	48	61	56	177	239	658	1039	100	336	190	187	21	17	212	211	95	1	314	6	18	150	290
V18	5	219	539	72	271	156	13	490	99	350	207	498	87	64	35	49	41	205	56	63	339	956	67	188	219	49	76	42	755	190	191	10	66	439	423	0	74	164	948	132	242	205	184	17	178	436	268	119	333	323	21	700	165	224	73	113	14	226	143	235	183	75	49	523	176	321	143	192	31	201	201	502	358	438	32	115	367	185	15	18	125	121	0	40	107	295	781	56	370	202	1105	499	59	64	310	29	653	317	104	798	195
V19	4	31	335	110	223	105	456	74	16	37	6	165	79	157	176	79	65	113	102	359	209	219	129	319	23	656	25	504	45	74	88	18	98	341	79	62	196	932	159	116	210	114	359	41	155	146	648	69	50	24	246	512	437	165	485	21	109	19	178	286	510	706	68	124	305	277	370	743	90	418	243	341	236	40	27	222	211	22	60	389	327	215	357	136	290	63	35	408	10	98	60	162	241	228	490	158	77	13	462	0	131
V20	18	132	290	78	748	351	368	8	290	437	32	19	57	290	0	80	54	94	13	178	241	665	33	379	274	6	194	270	60	424	174	342	656	118	333	949	1130	316	579	112	228	356	59	147	1002	2	76	78	250	133	349	602	61	66	131	171	562	28	174	509	182	106	1024	62	103	155	40	214	274	9	155	225	36	42	468	129	34	788	115	192	283	16	162	8	160	38	347	252	16	33	455	196	70	5	148	157	93	270	624	518	232
V21	46	2	2	132	95	229	62	269	139	154	51	55	400	132	12	339	580	66	153	257	488	2	281	439	66	193	117	271	1600	108	145	43	172	86	15	301	339	180	141	65	208	112	130	132	192	239	331	582	421	46	156	26	66	205	57	13	21	25	195	168	338	259	457	148	15	147	44	96	17	38	381	315	24	497	201	57	584	259	81	302	174	16	161	82	632	467	174	12	194	15	163	173	757	48	45	119	204	274	171	193	62
V22	250	145	102	105	62	116	9	53	534	119	107	102	167	283	10	148	20	51	271	206	56	108	131	26	143	460	197	87	671	76	425	155	24	6	274	537	266	1064	26	455	53	501	42	119	431	294	308	87	1	134	89	80	185	293	317	169	197	91	179	486	137	31	25	610	574	140	224	460	326	385	193	133	142	29	27	317	171	108	37	125	260	116	483	360	20	50	161	101	349	338	12	139	82	683	568	340	395	271	82	391	165
V23	11	38	288	99	207	31	110	352	57	51	425	677	337	53	67	124	119	103	35	1	403	410	512	67	717	192	362	44	10	203	73	248	274	22	274	54	348	770	635	225	8	61	289	385	502	434	184	20	25	89	248	615	123	104	257	136	197	17	138	219	181	275	34	897	191	16	274	61	30	21	418	318	50	312	162	14	433	196	109	13	54	73	28	51	180	664	456	139	60	23	82	909	301	183	373	205	406	230	124	56	107
V24	178	31	272	490	153	71	212	565	277	47	61	129	306	241	164	219	147	188	10	208	300	18	88	200	29	450	16	111	36	157	81	24	114	97	501	188	200	284	10	6	457	434	356	114	35	18	13	299	1177	550	327	582	53	208	267	35	58	71	640	27	142	50	756	390	207	175	248	659	6	14	12	166	43	264	19	104	111	75	49	159	294	12	154	227	292	285	57	101	201	209	40	35	435	59	101	292	161	74	220	19	205
V25	559	504	563	215	254	67	93	28	44	83	424	42	108	100	188	304	221	245	121	123	246	131	28	42	6	146	89	229	204	192	86	68	32	26	122	450	70	79	172	8	660	552	36	93	18	104	192	137	101	679	12	500	3	5	281	10	434	180	73	3	61	15	301	149	31	412	62	130	198	55	77	41	359	288	239	29	30	3	57	228	159	66	209	30	146	92	69	181	255	51	485	253	198	107	83	78	138	319	139	484	422
V26	100	84	14	84	65	360	590	103	27	201	469	228	3	228	162	484	200	116	548	308	84	76	56	30	263	14	224	327	351	33	31	9	5	240	370	82	443	580	2	147	55	97	47	74	202	249	43	77	417	460	95	113	377	41	87	781	318	44	139	134	190	251	572	87	196	129	205	165	25	54	157	256	307	151	91	488	42	125	587	75	190	181	6	152	0	227	63	8	16	203	11	332	444	288	38	241	135	122	424	44	86
V27	191	2	72	305	473	151	87	19	1	0	96	139	126	752	334	137	322	10	7	11	50	205	310	495	31	98	35	136	160	314	298	19	189	166	50	98	857	111	40	131	42	13	267	156	55	191	83	386	104	25	913	43	66	312	351	39	398	175	74	309	95	177	23	31	18	761	547	411	26	234	52	861	383	304	197	61	79	89	92	152	174	139	123	626	388	185	64	21	171	159	187	113	611	19	24	113	584	38	101	95	207
V28	130	170	73	28	203	495	280	323	66	197	131	58	348	719	77	40	88	6	40	305	148	250	0	98	122	57	389	120	23	79	13	40	137	2	202	92	10	137	27	99	183	518	69	306	33	136	226	662	144	326	176	635	83	79	422	226	34	138	109	140	133	390	343	138	30	832	85	39	236	52	185	60	39	50	54	136	387	11	134	170	115	151	72	313	1168	379	437	53	150	469	17	43	93	265	485	96	59	369	205	151	148
V29	433	279	0	187	169	330	218	166	44	780	102	291	21	52	64	33	280	175	251	91	6	143	288	16	106	156	18	358	61	14	254	312	37	75	362	494	161	853	200	127	7	26	3	23	136	181	17	61	375	138	425	41	195	37	234	208	250	65	372	692	341	111	689	150	16	364	160	1303	299	1344	442	99	30	32	22	358	230	255	99	183	47	269	274	181	241	193	360	126	385	87	144	307	104	11	148	339	395	116	69	515	257
V30	57	626	133	561	130	270	240	154	43	290	323	813	92	314	58	260	133	50	137	210	342	10	240	89	432	14	217	147	456	47	16	84	249	281	51	43	11	97	183	267	16	332	35	0	670	418	153	70	14	91	23	196	142	191	395	49	136	144	233	6	28	233	64	568	393	34	168	78	69	30	95	318	43	443	264	0	80	220	172	80	221	106	68	302	135	229	14	11	17	12	62	74	230	557	519	73	237	45	879	140	221
