Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	837	156	372	101	230	481	36	47	174	253	18	165	126	15	101	278	105	179	55	30	37	102	287	20	127	356	142	392	252	353	18	14	106	131	222	252	23	994	113	264	146	282	626	14	219	8	501	556	253	663	108	188	15	152	0	179	190	58	285	15	426	261	22	249	48	52	339	24	212	611	41	163	147	386	290	405	35	78	75	474	19	8	250	106	283	55	211	33	106	201	175	145	624	135	284	242	204	315	823	924	306
V2	279	37	71	231	78	152	167	21	264	688	6	19	758	100	48	267	235	138	91	144	441	294	161	117	185	86	216	496	368	6	31	123	56	101	160	114	394	170	34	47	118	83	160	132	416	119	95	382	228	168	151	55	11	408	230	178	55	116	13	8	19	193	448	3	12	24	39	83	247	19	243	101	1	556	355	236	269	39	135	19	47	63	66	29	469	17	3	838	78	36	29	73	105	184	145	345	167	333	235	46	105
V3	228	110	341	435	253	65	193	15	99	634	81	389	267	27	521	414	93	29	538	156	63	93	127	132	215	97	353	666	35	30	31	356	91	22	317	249	65	27	22	13	117	263	13	47	114	82	13	15	112	217	218	2	24	157	327	267	42	86	238	228	456	392	199	534	26	146	108	477	182	166	553	226	11	58	284	298	109	88	138	353	548	169	66	52	126	21	176	17	199	133	390	778	386	38	15	73	47	53	156	184	255
V4	16	63	170	44	52	19	5	129	146	660	814	157	862	234	34	229	36	102	79	492	4	142	67	18	107	588	119	123	59	26	61	243	22	142	310	232	42	227	37	475	202	110	532	181	152	208	199	115	143	94	100	535	55	424	109	31	59	131	358	78	14	156	10	254	140	12	64	25	55	29	8	159	78	249	21	137	34	92	360	138	126	22	18	770	65	408	175	70	48	84	701	452	17	237	17	210	16	118	222	73	70
V5	3	15	975	231	39	5	9	150	57	585	53	18	757	236	23	93	71	32	127	191	150	217	87	16	8	3	25	3	32	26	37	92	60	183	112	21	186	497	596	60	169	331	377	143	24	136	168	372	19	205	300	80	71	493	7	138	191	496	786	221	49	185	235	186	341	800	35	75	655	100	760	169	89	492	89	160	130	543	418	159	11	11	96	58	270	359	904	31	56	57	353	27	69	510	13	74	27	41	384	207	201
V6	39	149	174	212	136	85	342	105	221	77	286	156	194	2	320	21	9	309	257	18	68	524	149	60	41	285	13	36	96	218	226	457	98	15	108	41	65	152	135	8	687	258	100	367	107	522	222	58	353	578	10	571	1020	41	156	58	180	919	491	31	532	389	167	485	132	53	675	368	239	79	313	215	265	11	165	94	106	65	769	394	365	106	579	1	190	296	25	954	110	213	147	257	69	354	18	387	424	339	80	154	126
V7	28	57	12	495	66	158	74	2	194	71	142	26	423	22	301	106	689	324	677	315	343	29	504	168	357	406	255	33	148	243	136	290	298	27	132	126	243	129	86	6	63	70	157	16	103	190	99	343	283	264	164	262	50	3	80	121	2	514	445	287	68	7	37	165	233	3	5	64	137	96	65	624	137	40	138	161	95	31	63	75	14	13	88	246	36	937	49	169	65	6	459	202	184	118	97	102	55	421	626	2	136
V8	671	37	54	173	41	316	292	41	28	38	303	108	10	423	201	16	67	302	275	888	123	428	22	451	57	24	391	51	375	122	113	544	30	144	96	78	814	26	214	178	45	91	384	265	0	41	920	189	125	617	56	89	18	24	391	38	136	148	114	319	97	49	119	229	188	393	504	59	170	298	138	281	24	144	143	150	100	350	92	100	331	46	91	65	94	555	169	502	24	574	538	92	428	36	15	168	233	74	466	190	157
V9	180	271	47	666	53	66	30	40	148	168	305	81	7	416	35	61	164	355	210	480	97	61	61	151	9	63	277	328	813	102	110	220	249	188	174	79	75	473	308	594	48	187	418	276	35	214	67	13	186	78	213	121	89	969	17	16	25	199	149	10	285	137	22	256	193	85	396	80	58	366	74	234	143	528	281	349	505	40	104	93	139	66	153	235	200	33	90	611	24	0	237	61	688	260	729	338	6	193	73	336	229
V10	281	9	0	164	131	12	199	208	18	71	13	93	220	253	80	41	160	111	47	383	69	111	252	157	198	472	454	243	350	373	216	58	70	698	195	406	112	333	44	129	17	845	88	312	89	8	187	162	39	866	117	232	260	198	17	153	218	63	33	750	145	109	350	381	200	412	23	182	244	183	131	53	376	395	58	151	44	39	67	377	24	162	154	49	72	105	62	440	155	9	358	282	280	167	274	311	434	95	14	22	114
