Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	76	110	180	82	39	75	484	302	473	89	186	56	99	2	115	199	580	120	476	220	9	139	7	297	32	341	211	86	397	147	542	4	75	551	4	45	3	224	10	62	103	104	251	92	547	418	88	197	200	34	88	124	382	63	284	234	549	56	22	115	197	10	77	552	406	191	4	338	613	7	753	295	202	262	71	120	705	105	14	168	420	103	377	61	66	157	219	497	196	291	75	103	111	7	342	122	34	70	518	107	127
V2	429	73	63	459	107	737	497	176	327	74	200	112	287	43	31	339	155	59	146	113	250	61	494	486	96	87	392	228	118	0	206	81	16	224	150	531	51	106	79	141	124	31	79	119	70	67	212	440	18	23	38	105	422	296	125	166	51	116	182	553	341	60	66	244	43	272	20	26	80	48	405	420	471	173	213	454	81	44	73	184	682	325	166	75	145	445	313	41	455	130	134	205	47	180	85	408	55	31	10	225	188
V3	28	452	24	127	40	50	644	526	35	149	41	475	109	205	21	50	54	35	71	374	280	105	113	542	310	162	48	35	77	0	54	240	229	278	368	23	225	599	177	112	376	71	34	296	110	63	58	85	221	323	375	550	658	15	0	109	40	298	973	130	142	181	106	363	93	102	158	27	126	167	233	60	97	53	24	531	262	69	168	38	111	31	96	60	105	518	22	644	154	148	17	146	227	672	175	448	78	136	13	375	114
V4	745	71	7	98	413	31	6	288	266	374	4	259	50	98	20	185	619	107	142	47	207	92	123	52	883	75	563	282	39	155	94	95	91	327	229	186	247	192	165	128	93	89	43	457	348	185	79	202	67	115	1097	147	911	41	152	98	580	10	887	26	342	11	16	52	182	53	279	172	134	240	106	66	133	183	1140	15	45	1	164	819	168	266	398	15	70	76	158	28	291	46	140	225	113	73	3	56	118	99	21	14	253
V5	214	197	399	353	40	245	0	42	118	422	154	164	312	311	1	68	347	68	340	95	202	129	74	281	48	163	547	22	386	99	31	457	72	48	199	114	55	37	225	1474	82	43	340	140	476	89	12	32	625	159	174	43	96	1307	412	43	23	302	26	104	16	362	14	137	177	92	169	43	25	609	215	455	229	38	145	194	122	21	153	536	210	222	362	102	153	267	38	30	97	145	61	248	286	115	37	172	351	130	35	149	240
V6	184	78	65	3	180	14	217	64	58	53	52	98	200	104	35	355	46	29	108	248	221	125	2	504	80	219	104	205	55	13	875	11	478	33	340	207	163	177	127	422	90	40	104	60	327	81	190	33	55	8	229	67	250	30	294	26	206	483	83	445	163	246	20	302	247	125	138	216	138	199	341	87	64	22	135	240	53	298	232	130	400	16	530	136	91	5	196	81	218	234	1316	451	65	229	91	370	339	338	37	535	111
V7	77	286	232	307	154	131	148	455	20	109	382	125	228	342	838	184	51	331	39	344	171	69	261	64	136	26	118	57	0	80	86	341	283	39	220	381	125	399	319	636	171	0	33	64	10	205	8	65	250	362	43	12	43	389	50	796	355	1033	129	61	322	2	161	240	395	598	16	231	223	84	211	308	623	77	15	744	27	188	518	122	205	525	121	356	152	52	85	88	377	14	147	15	6	777	172	107	68	326	21	69	227
V8	88	137	64	173	102	78	74	314	367	20	3	103	28	308	285	407	43	322	140	41	238	46	7	121	790	40	57	138	97	105	96	328	571	161	162	139	167	234	87	212	48	121	29	192	45	24	66	425	730	48	104	277	239	64	108	45	315	28	279	319	18	533	365	257	150	26	24	457	95	348	165	84	516	238	14	188	79	400	158	347	39	163	27	58	735	94	240	121	216	39	17	80	99	24	59	219	274	135	23	174	101
V9	258	236	181	23	363	166	90	19	38	11	83	131	387	16	115	57	34	4	165	12	8	75	123	1065	111	84	335	125	605	386	153	66	34	32	615	99	778	715	1248	692	131	72	23	1070	28	120	31	326	126	265	109	159	88	8	4	155	82	4	312	174	140	114	8	143	30	38	194	303	295	142	103	336	129	190	173	67	84	156	32	148	146	19	34	124	31	80	153	141	56	158	92	97	102	293	183	46	532	50	101	131	227
V10	15	43	439	74	109	180	221	117	38	100	344	212	404	103	67	24	463	1	102	79	95	34	114	265	26	97	178	36	89	0	103	21	374	79	80	84	431	32	506	86	291	397	99	147	193	116	43	289	171	96	118	214	393	137	185	67	117	93	121	293	740	30	455	74	138	808	98	484	144	132	22	121	17	587	507	72	139	108	55	340	79	87	241	8	105	118	7	48	245	33	71	201	193	13	517	35	21	191	520	162	185
