Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	42	245	520	669	363	172	176	45	18	135	108	81	3	175	118	49	387	438	1	249	596	245	524	161	8	35	107	262	37	821	846	29	6	203	1107	23	537	200	104	217	118	24	7	119	344	137	441	39	229	320	13	63	31	16	47	86	89	170	72	246	881	9	216	374	114	68	105	109	22	17	225	214	1265	183	60	160	112	103	164	97	616	459	224	61	143	145	57	443	508	23	75	368	146	257	75	640	88	258	210	136	400
V2	79	119	385	157	17	121	325	25	707	142	734	67	401	158	835	351	16	188	22	155	337	610	259	103	134	24	4	349	72	154	129	10	45	121	87	260	132	71	310	888	329	60	191	144	125	528	147	26	16	40	53	159	256	202	353	6	306	165	104	70	265	130	94	257	332	17	23	551	414	278	93	562	1086	110	87	35	168	102	30	450	547	342	93	260	13	57	301	130	420	1013	1093	32	117	30	1	123	634	1	339	147	150
V3	436	490	81	2548	185	94	0	584	924	275	348	23	373	323	448	131	99	68	104	346	76	910	62	657	133	36	88	964	168	192	130	308	821	156	292	63	69	34	370	326	220	543	271	80	130	215	51	538	41	483	54	788	176	96	23	530	798	123	106	736	977	58	36	110	99	239	25	55	647	67	71	237	7	164	42	259	291	615	178	108	12	119	31	50	153	63	606	167	180	91	747	61	26	557	526	30	753	86	899	119	940
V4	52	756	36	25	129	14	69	301	90	78	187	27	304	552	171	372	173	468	21	36	138	46	632	293	242	62	440	210	307	141	1	716	281	122	28	14	278	245	513	223	68	15	73	45	75	1045	83	478	319	188	12	100	74	261	639	98	240	92	30	2	86	642	15	155	2	90	565	570	113	321	12	2	95	8	45	159	75	117	292	18	22	64	145	99	71	427	901	73	272	112	600	180	106	424	181	58	395	138	247	223	159
V5	51	44	42	661	19	186	280	24	103	125	551	628	125	301	44	217	45	176	11	61	110	418	549	186	517	23	38	25	132	205	91	240	355	61	127	458	287	108	86	26	368	14	360	121	3	292	125	341	329	420	308	571	328	65	329	121	31	59	104	515	269	164	1	422	480	186	97	68	123	289	187	586	176	135	41	41	127	149	168	46	0	52	14	52	316	73	254	125	378	267	523	113	36	94	99	426	347	124	413	14	207
V6	326	25	186	42	158	59	157	158	81	8	282	230	521	1271	31	58	13	40	66	668	285	211	67	251	86	91	5	74	248	88	160	49	11	405	22	305	134	68	226	324	221	207	206	486	48	623	506	6	537	895	683	21	360	430	255	53	28	93	6	350	618	36	72	31	20	15	99	46	492	127	6	167	465	84	393	497	131	179	220	15	309	299	77	91	139	114	1139	48	104	78	308	48	195	63	191	271	27	420	12	62	147
V7	63	188	103	323	24	245	89	481	162	7	114	125	265	1109	1039	80	28	87	88	117	145	8	339	381	51	65	503	115	257	111	430	434	116	150	42	68	124	1830	210	245	86	282	225	49	193	103	256	376	271	43	41	358	84	130	206	21	74	256	128	170	212	18	222	108	168	318	1	46	30	76	59	322	227	392	88	462	317	641	170	616	141	62	69	47	816	112	149	307	270	100	199	263	108	204	352	114	311	93	564	575	175
V8	880	172	271	191	24	271	99	47	263	197	68	8	315	317	844	7	92	265	212	88	295	2	542	139	22	214	27	286	80	377	282	146	15	433	157	206	7	4	176	137	0	75	150	130	102	236	44	197	296	253	87	243	119	33	33	562	273	215	49	5	40	336	171	660	423	177	121	72	88	84	103	181	410	4	61	241	39	264	321	245	198	286	246	542	222	86	104	127	116	668	89	553	520	35	514	718	285	576	359	95	249
V9	215	734	256	254	17	19	16	5	316	34	104	36	310	218	64	93	107	3	235	1109	229	1	400	378	724	450	37	366	83	109	10	80	60	143	21	88	72	31	174	28	345	67	29	269	40	30	431	196	602	188	237	177	525	12	2	522	71	41	317	426	178	668	111	124	16	158	143	112	21	4	76	309	252	327	20	563	36	870	82	792	13	533	441	61	34	38	218	54	211	44	12	364	373	30	211	93	114	1803	178	6	265
V10	181	167	564	82	83	70	456	346	196	83	61	243	26	91	180	26	83	86	92	53	77	168	25	144	132	39	269	55	49	195	770	172	262	299	417	428	681	684	240	100	0	32	174	788	1	70	145	329	95	178	129	52	8	155	135	301	122	28	4	155	242	116	545	583	226	17	13	347	509	67	142	664	379	5	194	256	327	251	26	108	551	270	10	211	323	443	22	290	1274	154	288	54	183	537	80	282	158	103	453	63	178
V11	306	101	1174	922	220	15	54	1366	58	82	64	303	40	177	77	1147	237	207	91	440	1118	427	157	363	49	101	59	63	636	111	74	87	18	8	434	50	80	86	53	175	130	103	163	269	31	415	214	185	476	242	95	310	2	32	582	106	45	177	6	306	124	273	39	410	432	183	2	58	83	22	447	302	212	230	523	92	43	660	528	31	46	245	21	174	155	63	31	79	336	67	56	158	33	66	201	13	399	245	98	113	524
V12	63	611	28	85	55	247	59	210	827	277	106	400	23	254	136	92	69	17	36	244	64	116	96	892	384	49	10	144	400	21	423	241	83	53	159	57	126	181	156	119	44	201	1	146	75	35	671	480	584	107	446	91	132	58	67	863	9	5	348	152	71	137	138	299	179	340	117	131	131	194	57	305	311	290	254	442	82	153	210	1247	98	7	8	334	355	158	345	160	162	43	20	457	154	15	233	193	218	85	337	310	153
V13	460	193	165	68	131	234	14	39	161	4	533	273	95	22	64	118	131	125	24	338	179	321	93	41	12	232	236	118	30	130	43	275	309	111	14	70	34	36	347	219	49	79	83	175	415	476	29	432	181	679	286	1	50	69	6	25	133	500	57	156	891	71	130	68	259	448	410	2	154	303	3	230	47	381	126	191	139	112	142	49	143	11	143	12	627	259	191	92	206	54	344	54	266	2	63	273	176	332	33	51	180
V14	246	356	116	397	6	441	175	48	524	189	428	40	55	175	92	66	254	76	33	413	277	47	8	13	38	124	173	67	97	54	102	266	77	77	16	37	417	26	493	710	400	40	31	121	108	37	50	239	92	29	308	17	150	97	44	506	314	189	225	301	221	123	656	408	105	287	94	14	27	262	628	182	299	27	139	80	235	242	109	360	83	189	177	51	68	164	54	211	375	22	340	45	51	33	376	134	241	352	470	102	250
V15	521	139	194	18	5	7	114	81	511	47	60	116	4	173	514	85	197	115	160	317	28	140	138	167	11	76	447	168	161	21	530	137	2	5	75	12	66	57	4	36	146	713	328	200	13	17	369	28	82	239	264	45	70	32	57	189	6	69	559	136	114	208	253	121	763	58	159	426	230	353	189	372	343	53	220	570	13	386	38	38	106	31	27	451	202	273	57	217	54	239	148	150	7	249	552	8	63	121	202	223	157
V16	7	143	63	240	374	282	303	253	47	505	168	213	40	161	647	94	80	59	130	157	623	320	80	227	16	21	248	115	67	186	126	582	22	35	196	192	122	67	344	130	3	568	76	146	35	219	99	326	49	80	181	114	165	41	296	504	629	214	156	32	456	84	41	485	89	17	296	101	315	33	12	129	119	610	127	405	460	2	10	98	428	282	467	90	48	63	129	32	33	137	300	21	54	517	129	8	27	1	200	125	209
V17	79	39	143	40	120	70	48	123	103	276	100	126	315	12	97	47	18	18	125	24	121	37	346	82	822	140	22	169	275	296	57	91	205	51	75	1	212	19	23	0	12	224	367	110	20	362	343	7	3	55	56	477	35	52	111	187	15	57	42	139	78	36	9	2	166	43	151	590	286	102	272	4	236	273	45	103	46	24	53	939	474	229	541	347	341	846	320	203	28	18	345	129	211	214	28	89	131	41	354	15	93
V18	68	234	4	283	54	49	485	37	73	96	83	260	180	501	11	66	231	133	3	138	195	108	372	20	224	283	209	119	55	475	230	336	348	215	735	30	199	324	158	160	54	69	166	158	6	7	159	73	34	70	215	61	448	31	35	138	370	69	160	47	159	281	58	106	45	473	38	102	124	12	164	14	1	176	285	341	476	92	46	193	107	212	469	358	166	289	172	28	41	13	4	76	96	13	244	1	86	44	31	426	161
