Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	167	43	7	281	57	72	73	139	210	376	228	124	50	301	9	906	94	483	242	559	52	53	89	290	30	85	340	313	105	227	500	522	335	150	131	258	353	191	379	41	3	333	374	184	218	167	228	310	40	278	35	15	177	26	157	195	252	294	260	142	39	156	179	10	49	172	367	265	1212	226	722	14	540	23	76	308	455	304	125	1009	63	858	304	103	33	45	274	182	1029	218	566	36	33	479	152	286	77	217	230	262	90
V2	194	74	486	48	124	374	240	62	652	190	99	145	58	670	206	30	557	218	33	237	94	182	71	502	193	78	226	68	23	137	235	276	57	16	573	74	236	10	45	777	120	746	502	10	125	229	56	99	441	208	120	48	291	49	262	263	221	407	25	5	48	154	25	14	267	240	265	41	46	636	26	118	254	161	404	44	615	0	284	101	64	66	124	63	3	145	166	100	181	215	162	234	325	5	340	560	140	85	462	173	277
V3	11	65	446	41	120	298	139	185	46	278	2	79	237	345	28	250	58	513	319	98	515	97	299	520	157	148	169	80	416	19	115	251	649	379	2	85	319	158	431	34	691	15	14	100	10	115	9	109	128	133	113	278	137	149	113	94	321	150	32	31	105	54	330	151	355	648	311	18	68	106	612	103	43	37	260	654	199	204	79	175	92	336	175	50	256	162	132	30	31	415	49	595	478	798	550	727	47	6	203	112	248
V4	30	411	85	30	263	184	258	160	55	444	2	73	59	59	55	38	398	261	40	131	119	55	72	53	130	44	224	427	251	162	6	63	126	78	350	11	195	89	186	107	174	83	293	252	99	168	348	21	201	77	9	50	197	194	390	261	99	93	216	939	270	159	26	50	45	244	198	388	211	109	16	113	201	8	16	155	185	60	203	386	228	457	354	53	98	412	315	271	65	29	50	416	252	150	241	105	21	168	442	136	122
V5	4	193	33	411	331	127	156	64	333	35	54	474	82	362	370	338	23	366	64	322	74	108	275	4	39	601	609	100	132	565	14	187	267	171	440	218	45	965	137	281	57	459	207	190	82	23	362	103	154	247	14	564	8	161	184	636	38	98	255	576	214	156	41	125	138	135	320	843	180	140	198	79	243	632	148	233	90	161	135	817	98	155	60	73	59	288	255	37	85	62	346	104	32	718	45	149	21	87	40	4	125
V6	792	202	182	91	92	31	251	271	264	429	85	102	257	1	412	194	23	122	104	624	310	290	167	269	233	91	703	133	154	416	147	72	275	20	78	315	54	152	537	178	10	238	335	237	412	103	36	117	65	41	176	193	248	172	186	127	205	3	367	256	161	280	120	89	251	16	16	76	108	716	57	529	206	28	417	33	413	300	46	798	581	109	310	19	327	13	471	114	17	33	291	150	0	85	86	147	28	343	282	395	253
V7	828	424	193	18	41	233	60	4	13	59	251	10	201	82	146	138	45	88	233	437	6	6	379	111	285	361	284	85	0	527	111	578	477	92	24	16	152	225	79	570	280	23	255	509	207	249	8	159	159	121	53	12	68	202	132	353	429	203	77	341	146	57	231	44	16	110	95	128	663	338	15	160	42	88	50	198	10	267	137	178	555	497	475	673	327	12	113	85	4	526	281	354	121	93	58	159	2	12	3	331	277
V8	184	76	404	265	108	158	574	325	110	170	0	299	99	397	56	38	67	283	50	125	3	165	215	62	193	108	431	43	101	16	95	154	304	21	558	87	94	145	215	171	125	64	250	124	220	517	32	38	3	91	160	297	2	232	529	75	140	52	620	218	14	299	189	97	37	278	247	0	19	96	19	190	27	298	302	245	218	333	558	42	228	281	25	149	81	155	134	86	138	234	38	14	62	78	22	125	87	61	226	115	219
V9	171	277	5	103	236	16	208	520	421	47	71	244	260	354	76	892	158	297	136	318	463	325	31	166	71	50	50	162	499	319	219	253	684	213	425	116	234	389	735	9	88	270	85	82	41	211	58	34	236	236	440	239	181	47	663	763	267	710	586	21	17	26	595	15	20	46	656	13	756	335	45	50	58	99	117	199	16	167	625	39	255	150	148	37	245	111	95	39	8	508	250	94	250	110	12	60	180	57	9	124	117
V10	218	204	643	281	25	415	37	206	77	19	9	161	125	30	21	426	232	39	1315	448	79	15	17	78	148	262	39	126	130	34	468	683	45	71	91	169	294	182	96	69	22	68	40	0	62	12	141	102	16	83	135	516	80	291	181	243	180	84	267	220	179	169	32	271	87	585	7	9	57	51	218	51	448	213	55	11	55	915	23	173	110	70	129	59	13	594	446	34	250	248	92	128	7	194	134	83	684	95	182	802	350
