Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	153	135	628	57	113	382	205	355	646	78	318	446	24	124	179	88	211	284	427	99	751	155	154	70	345	54	24	108	186	233	211	47	397	78	215	288	35	26	102	274	0	219	20	291	39	627	76	116	86	466	835	135	61	4	147	225	78	93	147	47	33	476	357	96	64	653	4	128	201	629	75	58	11	177	47	166	253	176	203	713	3	484	36	201	158	12	256	103	207	300	806	307	743	22	60	236	68	243	149	30	268
V2	374	212	500	88	34	128	198	383	339	15	129	25	175	374	283	240	4	14	245	86	13	281	37	85	452	61	125	156	565	58	287	286	82	304	152	156	159	169	163	294	12	300	53	319	11	722	164	258	210	601	41	147	265	553	76	83	451	112	299	411	387	49	168	109	665	31	124	149	59	205	711	79	229	294	309	469	296	125	59	268	59	45	0	97	380	163	159	173	76	202	292	326	209	561	204	119	407	255	310	442	266
V3	414	332	218	65	128	183	797	135	18	141	354	166	314	80	22	41	407	23	120	41	128	139	308	376	469	435	142	98	78	64	164	2	71	59	57	83	36	153	401	139	685	424	180	630	18	114	434	535	52	106	312	173	230	266	239	164	221	24	44	17	51	138	92	311	346	489	352	41	80	160	430	66	135	197	672	143	24	343	121	592	239	55	88	285	84	24	114	563	345	111	306	220	257	224	70	179	39	296	247	119	242
V4	80	183	186	42	304	42	266	116	242	139	189	543	12	682	111	25	77	83	134	17	352	68	157	154	235	60	180	120	704	552	298	53	230	134	27	137	242	37	158	233	463	429	83	97	108	801	145	23	91	477	3	250	12	23	1061	74	64	225	74	110	9	60	69	218	74	681	75	210	178	577	98	12	36	31	70	214	263	248	100	85	288	158	77	113	190	1	5	320	113	317	232	159	114	106	474	124	199	253	396	65	145
V5	254	55	102	348	266	47	118	154	69	196	40	34	45	47	226	16	618	74	269	172	153	231	105	176	46	166	26	159	290	88	138	296	281	459	372	126	66	545	162	333	56	119	3	22	667	135	166	176	82	162	94	476	372	286	16	163	240	35	27	100	162	28	142	12	39	143	84	665	14	189	287	27	70	45	339	37	170	43	237	93	239	360	441	265	103	188	85	46	238	30	216	128	401	732	180	89	15	115	433	132	186
V6	158	579	70	39	227	414	117	5	66	75	275	163	33	3	41	4	189	149	96	303	213	42	4	199	6	215	382	105	36	175	263	340	100	403	128	100	144	211	167	322	672	148	227	262	140	23	154	491	247	181	69	73	228	74	181	373	267	193	25	49	59	61	160	51	123	449	9	233	93	597	8	243	196	229	31	186	385	333	1124	24	44	87	81	244	38	21	621	128	66	114	189	53	176	173	336	92	40	102	936	720	169
V7	46	106	12	126	143	12	69	142	166	53	352	97	40	22	219	140	106	49	508	368	115	89	77	212	170	159	101	167	263	183	31	429	32	369	135	79	65	7	20	305	393	579	321	138	145	108	255	498	270	75	156	6	230	365	64	177	178	29	67	48	83	646	8	211	508	142	23	90	369	10	185	277	17	156	81	109	341	108	63	394	234	515	211	34	29	111	90	196	307	281	257	155	123	649	6	78	103	121	263	116	73
V8	110	350	613	76	583	568	430	593	338	325	182	236	72	20	35	368	46	61	323	21	61	327	423	147	3	395	492	179	157	709	18	26	5	199	307	727	30	84	48	118	237	431	21	451	526	38	493	89	56	357	94	390	66	496	56	314	56	70	85	16	46	31	68	82	51	139	114	186	197	531	343	36	153	344	210	609	212	37	690	116	183	2	38	143	188	82	195	138	3	263	104	171	26	154	83	842	17	101	215	99	390
V9	152	115	371	27	488	477	64	479	189	248	324	216	79	548	61	726	221	535	39	176	70	240	258	649	263	195	214	102	492	149	22	39	402	52	193	50	42	25	90	92	586	598	548	117	115	205	63	100	716	143	104	180	39	242	30	248	20	113	629	663	18	224	521	858	46	374	10	260	15	28	116	45	358	39	206	227	397	163	475	42	74	23	76	4	81	215	26	105	545	260	74	286	48	22	144	385	64	172	249	100	215
V10	91	159	170	49	138	46	37	281	629	128	86	44	73	151	115	280	548	159	36	77	18	191	160	112	1153	503	212	129	366	93	356	517	412	47	80	17	274	382	66	36	21	164	10	79	294	90	32	102	466	71	130	17	14	272	402	274	538	234	107	0	464	351	1009	6	129	23	70	338	1	681	14	102	110	75	150	25	166	325	770	342	64	301	145	543	208	215	401	238	348	123	352	212	527	19	7	510	251	21	29	82	141
V11	171	335	554	362	2	53	540	67	1	612	48	143	150	210	216	55	59	473	54	114	211	42	176	280	114	142	106	83	62	88	9	568	142	199	555	156	202	340	229	28	304	243	269	203	8	153	243	169	147	158	81	626	33	61	72	76	153	59	155	71	95	349	177	86	279	118	176	379	146	5	158	479	68	10	248	96	640	59	100	307	205	859	98	689	86	90	88	177	134	858	225	499	42	11	377	237	292	169	4	532	302
V12	481	230	112	165	132	74	206	721	313	85	42	569	116	20	262	118	91	135	210	369	59	56	574	257	304	352	297	18	259	549	77	205	244	8	293	3	177	131	404	162	288	310	136	107	229	51	98	423	52	423	124	159	233	4	40	1095	687	7	121	165	416	86	289	45	220	67	614	19	29	67	6	7	23	223	261	265	32	516	74	21	54	119	235	267	56	379	135	42	142	326	107	7	418	120	382	129	202	74	56	651	181
V13	604	180	81	233	225	83	34	58	303	99	156	169	6	279	63	104	237	404	10	590	71	437	54	12	180	68	104	34	224	171	71	311	15	293	235	13	39	6	486	7	925	207	57	451	289	15	57	5	207	450	249	167	130	203	127	20	0	145	98	142	233	582	673	118	82	200	917	712	162	13	126	650	208	861	454	42	43	0	210	302	167	157	588	778	309	46	70	156	54	247	101	202	208	91	105	132	221	121	160	48	273
V14	16	228	552	239	456	13	371	25	366	188	555	75	83	535	373	306	34	32	101	1079	70	391	262	159	351	85	467	222	212	21	73	221	21	73	320	0	92	464	68	253	49	134	158	26	103	71	251	50	184	46	286	56	262	44	34	335	951	169	27	232	605	207	587	112	38	91	70	17	27	132	115	250	264	450	184	84	176	196	20	108	296	118	55	229	105	1	102	66	46	313	169	73	324	809	81	197	47	830	214	105	357
V15	438	277	37	465	1064	48	320	252	62	42	102	449	6	919	66	285	5	279	8	197	78	65	6	58	87	161	462	471	172	132	97	274	167	372	36	587	96	64	1107	69	789	384	88	147	447	67	26	206	0	523	668	425	164	334	7	30	92	46	172	11	141	90	198	187	475	64	1155	56	142	43	343	580	89	213	22	140	273	314	454	560	234	289	17	170	291	285	112	527	590	47	565	178	79	407	130	221	6	90	322	0	358
V16	501	185	102	45	49	207	18	38	178	674	124	139	73	295	31	95	12	54	569	299	7	88	39	2	8	34	216	32	16	521	128	104	33	9	259	465	149	1	243	138	281	227	70	364	267	110	113	29	129	31	280	482	117	119	5	173	67	131	156	56	118	104	267	284	251	68	98	394	609	504	23	130	80	295	88	178	168	343	143	94	121	259	183	217	454	65	13	93	24	319	223	315	73	21	45	73	180	446	188	36	153
V17	55	127	518	99	11	51	220	482	459	48	610	260	90	6	12	286	13	13	210	31	173	140	35	128	141	201	234	236	80	42	492	3	69	91	178	28	507	297	349	375	12	334	17	177	52	134	239	88	150	225	380	349	799	35	32	49	105	165	0	105	414	121	229	275	2	579	6	367	66	36	61	284	15	597	12	8	305	142	74	103	327	183	23	206	55	550	127	0	10	17	28	196	13	191	43	196	77	274	285	48	202
V18	27	194	128	265	16	48	24	380	209	76	63	928	240	163	66	104	140	38	259	735	159	131	28	671	259	91	68	79	36	811	23	241	163	22	743	32	1	224	399	179	94	224	170	9	257	238	122	395	45	115	129	266	412	283	67	127	138	199	155	33	507	2	29	90	489	226	51	38	115	424	26	150	30	300	285	321	353	367	62	37	95	162	13	95	18	207	948	57	737	173	258	56	71	17	208	412	413	22	315	71	138
V19	128	188	299	14	80	96	56	803	58	47	229	20	244	202	163	139	410	481	117	191	195	475	18	631	56	473	36	6	4	15	41	119	11	105	21	38	1153	84	148	116	229	236	613	482	99	104	142	82	99	470	457	229	20	268	197	154	225	145	101	53	219	292	55	312	39	827	278	141	150	97	105	95	29	3	189	268	250	130	22	337	443	25	621	243	58	25	421	559	59	2	176	94	307	23	47	486	12	71	520	175	152
V20	167	114	172	258	81	77	89	286	150	271	10	527	10	173	78	4	257	42	238	174	268	572	95	25	59	503	85	197	179	161	920	171	365	364	224	3	261	71	228	66	285	112	6	104	57	36	60	2	129	22	170	71	206	95	37	51	74	115	614	184	127	61	452	10	56	84	41	80	0	141	27	459	425	59	251	544	33	10	77	269	235	347	350	34	308	67	44	180	86	308	21	182	20	101	64	36	353	213	82	315	171
V21	692	135	184	258	362	45	111	144	66	154	308	147	97	179	40	1	487	4	17	49	149	155	364	190	140	0	300	294	106	267	480	74	11	71	488	122	165	63	20	94	13	282	133	33	876	107	34	211	33	104	247	91	560	38	440	3	194	66	261	4	49	277	515	131	232	79	200	45	38	62	209	183	440	52	57	122	127	947	221	72	14	277	90	141	157	128	460	420	107	88	8	288	220	612	608	185	174	110	148	227	289
V22	352	110	29	19	422	153	201	174	87	515	15	205	92	88	250	6	559	690	413	269	39	217	234	263	76	865	41	54	110	305	76	96	360	110	45	62	90	176	31	576	124	77	13	85	41	21	341	270	44	270	84	231	364	447	12	88	82	561	234	598	174	172	151	104	335	120	334	181	14	274	28	1121	191	102	157	85	195	402	407	221	23	437	62	52	306	66	207	212	158	136	405	77	32	147	157	8	493	190	600	374	157
V23	191	115	462	375	51	103	247	550	166	380	22	21	44	489	163	45	92	77	209	26	237	44	61	39	530	37	593	98	680	246	377	576	361	277	504	51	980	187	355	273	40	82	19	116	125	16	27	71	125	302	81	48	92	63	185	158	67	0	100	546	292	23	147	57	90	275	146	243	287	68	264	312	159	109	68	223	499	309	173	109	273	6	48	377	260	103	40	405	220	274	218	299	132	222	223	25	446	49	120	110	291
V24	51	46	33	744	236	118	851	8	115	62	338	130	1209	262	48	67	199	92	23	176	72	268	204	87	151	191	154	268	548	281	66	15	124	173	155	136	160	338	63	87	23	611	153	19	181	617	5	15	236	843	274	8	7	292	114	106	378	587	261	77	70	260	351	3	159	595	112	16	155	24	120	468	311	288	70	590	84	270	64	138	51	30	86	42	199	127	287	287	100	673	225	2	258	93	91	93	214	8	265	552	194
V25	283	195	201	89	29	49	7	131	126	394	238	26	95	131	30	5	77	626	128	405	38	301	189	34	75	164	211	879	43	108	179	215	468	358	56	90	53	1	356	88	204	14	75	66	1122	12	259	222	39	377	9	294	170	259	56	152	178	111	8	263	20	7	337	612	186	62	194	289	548	320	104	658	144	261	24	361	175	54	600	23	584	186	132	380	25	43	92	7	134	420	243	23	338	363	131	237	15	189	157	248	159
V26	403	448	185	252	195	126	99	1224	34	50	48	340	970	403	29	853	396	47	132	283	358	88	286	73	230	342	75	222	10	779	150	67	340	130	88	194	195	193	36	140	488	30	479	11	98	8	566	485	137	13	248	99	485	40	40	101	283	4	89	51	303	10	260	44	1020	214	89	94	284	299	405	553	209	302	66	135	685	430	505	274	112	135	154	783	118	220	46	275	344	484	350	6	109	80	82	257	362	263	2	48	307
V27	79	202	238	109	104	27	102	197	211	275	398	54	18	89	159	81	61	37	33	66	97	39	355	275	522	67	379	1	11	362	288	55	160	50	280	46	343	366	46	43	110	131	82	724	59	22	190	265	11	66	66	1020	333	79	91	5	57	290	76	46	304	227	38	63	62	182	133	243	869	164	10	230	145	274	76	22	247	622	907	353	67	263	82	197	81	17	581	639	173	98	136	185	45	120	257	223	308	88	43	92	161
V28	116	386	256	629	601	52	170	322	175	526	117	229	130	16	129	460	75	199	52	572	96	62	395	146	48	112	236	206	157	67	86	88	201	204	553	8	337	96	223	6	87	415	33	12	194	61	316	85	111	137	42	36	228	109	401	141	70	648	124	56	488	781	159	15	14	45	299	247	24	31	218	198	309	77	43	489	427	255	345	24	429	149	945	0	34	43	19	180	144	591	436	733	93	318	35	960	80	358	38	116	374
V29	75	133	34	76	98	77	114	139	136	0	150	55	278	173	168	37	143	82	85	193	45	113	39	28	95	21	230	156	256	15	660	167	441	329	48	14	36	151	42	376	375	103	14	36	103	269	80	125	126	126	642	138	331	781	114	362	290	267	285	292	135	582	123	964	14	25	1	59	193	9	91	15	15	302	136	87	372	127	25	4	114	78	138	21	23	100	73	102	167	246	491	22	55	91	179	192	96	430	137	476	97
V30	634	106	207	218	493	182	75	44	279	90	293	273	263	140	65	858	324	1628	34	218	407	235	55	62	352	693	135	73	225	127	345	77	95	38	49	35	4	115	85	1081	720	167	193	387	149	12	20	203	86	265	15	281	355	286	299	409	64	668	277	62	21	75	34	80	2	34	122	19	614	136	105	402	170	327	219	112	436	181	130	88	585	173	704	357	162	335	144	777	245	153	247	32	146	88	372	184	172	4	381	41	316
V31	37	66	615	99	756	731	13	167	295	123	294	101	78	89	120	1167	225	7	32	167	110	51	314	25	103	253	3	163	248	231	260	341	69	13	181	102	9	23	308	389	62	11	53	330	70	23	71	357	62	25	321	62	48	42	39	5	12	723	77	129	103	118	158	107	143	39	344	278	147	165	79	119	331	319	7	95	63	173	386	188	3	322	282	20	7	239	205	7	236	108	31	92	93	120	199	113	144	625	226	521	296
V32	178	80	82	242	122	368	46	219	123	322	4	80	74	23	106	62	18	13	69	24	46	106	118	169	78	80	715	636	544	248	107	18	342	730	92	213	64	193	693	101	64	144	359	419	390	151	270	87	77	2	267	38	166	239	0	42	109	78	13	190	233	160	104	271	9	258	14	91	91	289	241	219	247	17	24	53	74	107	58	233	326	78	135	88	35	182	52	474	312	297	69	723	4	156	231	12	261	23	40	183	135
V33	166	177	73	216	158	69	422	47	121	576	5	873	100	382	54	44	421	37	148	556	28	85	247	32	180	60	18	4	441	311	58	31	0	49	81	15	53	22	99	266	225	10	116	190	228	352	358	69	36	28	202	208	367	74	137	126	282	119	336	228	63	36	355	130	192	140	230	213	119	292	390	279	38	321	80	36	334	155	48	408	12	366	206	56	5	40	239	137	15	133	282	245	161	799	774	226	476	15	131	168	158
V34	196	25	17	55	439	193	101	185	212	199	734	219	191	36	501	10	221	78	303	51	134	308	167	781	135	102	161	102	32	22	274	12	67	401	705	264	65	92	274	391	146	189	165	14	44	240	235	75	63	835	230	153	5	35	103	48	8	199	159	55	188	1	1	18	32	343	36	332	235	179	53	28	136	302	36	145	26	22	117	240	136	7	12	237	162	128	78	672	99	36	132	14	102	149	0	115	43	229	68	1246	106
