Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	108	290	118	243	276	133	349	636	591	69	240	160	75	76	34	95	70	90	82	57	55	317	34	87	76	529	236	293	52	213	77	568	138	110	187	13	102	24	43	407	58	120	264	108	518	305	115	158	808	673	116	84	52	1	130	27	95	239	271	66	176	100	265	119	137	166	148	156	93	332	1209	56	31	59	156	56	65	61	399	242	293	173	209	96	87	99	4	22	373	170	55	232	1	563	113	221	203	261	415	193	191
V2	168	128	80	339	197	146	230	158	9	380	216	220	3	217	44	316	1147	323	54	93	260	218	11	409	321	248	191	139	512	28	31	103	86	29	0	130	324	752	282	328	96	60	62	32	46	35	448	58	355	28	156	38	488	18	35	401	66	10	608	75	304	95	61	427	37	187	157	427	88	27	2	217	260	37	104	40	401	42	318	569	399	364	171	366	288	126	253	166	188	76	389	775	61	329	451	43	26	80	37	119	159
V3	814	12	49	166	448	14	226	353	58	94	193	147	45	109	670	237	138	76	50	38	67	12	28	206	138	18	262	224	24	51	29	60	164	127	266	154	42	14	1021	267	175	501	34	28	197	83	251	75	144	24	566	341	448	435	224	17	169	418	292	261	45	209	419	380	692	34	262	40	99	599	61	573	905	4	216	56	269	119	75	89	68	137	388	69	243	595	120	850	171	67	290	271	239	67	326	799	270	139	37	455	279
V4	107	188	639	20	141	36	59	91	143	66	474	71	61	80	23	73	1647	5	229	156	32	166	45	234	341	101	221	115	414	7	41	57	93	30	342	615	109	500	46	645	166	32	22	297	199	738	274	404	27	105	90	252	9	111	350	384	92	490	44	16	20	246	72	420	307	201	3	228	91	96	21	42	618	123	1	249	20	34	250	30	91	8	700	20	627	66	437	323	487	259	149	514	563	196	127	306	81	49	0	19	242
V5	118	574	101	77	639	860	49	353	131	96	71	431	89	60	9	352	17	4	84	580	81	122	246	359	128	272	446	55	153	402	32	106	92	8	73	69	264	279	457	49	235	251	158	270	54	211	61	130	31	130	77	71	68	10	595	752	29	641	20	396	84	131	568	113	111	97	70	220	234	460	106	405	46	24	30	152	593	14	119	243	112	79	137	714	98	91	91	540	762	473	132	1	645	11	62	47	462	343	101	347	276
V6	272	33	136	274	1250	104	20	213	396	39	138	10	199	7	133	170	69	245	261	86	111	320	91	459	182	229	24	11	358	46	276	26	12	455	99	184	146	34	118	119	572	419	622	70	24	315	966	319	1831	236	275	17	87	113	44	60	200	60	53	127	489	237	559	450	4	19	116	439	50	85	224	676	6	464	399	6	291	166	599	493	95	192	134	205	329	200	196	900	365	118	37	93	16	155	3	365	39	349	11	103	317
V7	403	86	71	187	196	17	98	709	43	96	58	144	455	85	648	34	14	62	108	175	20	1017	61	141	650	167	45	131	142	47	478	112	561	233	18	15	180	274	325	51	293	12	65	288	286	40	214	494	128	241	75	53	91	218	8	475	204	160	13	308	49	552	172	170	163	5	21	48	19	487	34	32	13	11	74	274	102	17	72	132	493	106	5	236	416	185	814	492	138	101	682	73	28	129	118	45	626	582	6	648	182
V8	305	237	98	64	247	49	176	150	17	159	533	88	187	417	49	310	11	5	54	5	67	118	208	958	67	254	238	212	15	100	464	40	77	39	95	152	13	205	58	27	8	121	24	35	170	137	68	69	386	122	284	115	261	202	21	130	42	100	138	290	234	41	73	53	361	205	133	70	391	413	37	123	16	82	171	290	515	311	69	4	6	286	433	332	548	150	11	118	75	127	91	241	361	216	196	371	296	88	49	88	181
V9	51	23	312	83	470	124	166	663	349	67	90	92	47	327	565	0	113	247	53	328	602	124	88	172	258	314	140	11	98	175	97	78	251	99	144	354	571	50	130	41	1	91	603	70	170	402	191	435	92	483	147	22	122	112	62	5	45	674	1	218	0	138	363	54	51	232	169	122	567	307	32	405	145	57	576	358	169	92	183	146	426	102	226	109	746	1272	22	1	0	399	309	630	6	339	211	338	93	69	245	250	178
V10	425	275	174	6	52	220	305	244	413	92	260	67	168	217	185	34	28	275	58	4	1570	50	99	242	72	5	10	307	15	379	24	395	160	140	8	218	65	191	235	32	16	5	319	280	183	681	63	154	80	63	61	67	262	456	257	240	62	502	457	314	799	46	207	330	81	204	193	237	627	25	116	215	281	420	44	278	179	184	398	51	140	100	245	1031	30	7	204	445	520	403	88	811	104	30	707	192	122	681	85	43	187
