Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	29	58	165	195	48	688	63	80	185	296	125	479	350	368	138	161	419	284	114	48	39	21	15	26	240	116	35	67	83	289	147	41	541	488	433	278	129	38	168	14	76	51	131	164	189	56	323	208	119	87	211	82	386	276	301	207	1	147	15	273	79	87	53	255	123	331	78	333	389	40	22	136	308	215	38	28	76	98	286	365	39	412	598	112	325	187	51	181	295	93	263	42	273	227	172	189	303	314	48	567	104
V2	209	246	26	364	110	565	111	127	37	339	173	375	173	190	36	69	21	339	344	736	362	288	545	253	116	24	65	239	65	98	151	323	242	516	19	39	176	67	134	378	190	330	107	245	3	43	165	129	95	54	145	424	59	13	33	22	775	144	147	141	264	29	351	182	641	326	317	0	117	54	31	29	54	18	157	265	58	1186	243	427	281	205	285	128	458	280	410	49	111	167	404	132	277	117	142	302	269	169	123	30	194
V3	46	368	247	224	12	453	91	351	195	152	150	112	48	182	29	265	54	137	47	118	39	151	142	523	147	200	128	26	21	185	399	299	37	221	7	60	101	125	37	85	17	108	620	10	153	48	345	176	154	172	473	19	229	8	16	337	623	852	102	93	297	67	74	15	194	381	94	458	129	150	140	218	84	124	746	551	143	17	307	143	220	77	407	409	191	62	394	409	8	43	175	212	112	176	106	395	105	177	139	143	186
V4	13	84	41	32	31	20	2	309	23	76	68	129	52	111	807	453	525	152	46	137	326	14	280	207	128	673	21	106	638	18	153	273	201	11	49	197	427	209	158	682	107	41	736	40	177	36	228	19	258	32	58	72	156	932	216	34	102	154	328	174	613	177	500	58	144	110	13	98	137	196	225	354	44	23	19	266	154	191	121	394	321	0	148	380	349	132	213	148	121	45	673	20	154	329	302	121	349	434	126	106	71
V5	270	108	218	38	222	178	163	361	102	242	212	5	21	539	251	239	539	304	458	354	177	81	177	393	210	95	133	125	515	48	203	260	344	1	201	35	341	65	166	34	187	90	201	382	200	44	7	316	143	57	382	120	248	685	49	782	294	5	32	333	31	206	616	280	440	345	426	195	369	45	483	359	68	211	231	1	29	114	349	232	29	11	145	268	237	38	141	173	37	87	283	67	97	190	122	180	422	284	4	555	187
V6	294	87	180	124	32	23	130	288	483	43	8	259	476	389	186	226	206	41	138	37	59	8	57	11	71	1	112	203	361	76	173	11	84	32	602	116	90	73	112	346	203	47	327	407	311	37	877	66	108	177	47	146	454	583	27	282	52	61	18	483	0	286	298	587	576	229	146	233	275	48	261	35	108	274	9	48	18	86	517	434	447	555	4	320	139	81	168	68	114	572	443	100	730	399	184	156	268	228	349	37	145
V7	2	5	487	152	142	446	336	181	159	402	198	1004	180	39	322	25	45	208	109	17	58	152	352	212	620	98	28	26	134	41	375	90	243	120	82	44	35	39	23	574	503	86	276	117	112	260	67	286	124	301	267	51	342	143	226	460	242	122	32	523	72	292	30	52	249	37	391	184	353	380	299	129	259	6	161	169	143	89	156	148	178	180	12	78	16	264	28	62	27	128	13	24	30	99	166	463	285	128	228	121	180
V8	11	244	8	128	90	333	17	413	110	12	37	28	63	531	59	449	9	241	90	232	13	76	36	32	50	211	579	14	32	504	213	63	159	191	203	9	137	151	167	156	111	374	146	193	63	42	411	165	49	191	45	77	137	456	137	36	941	65	71	285	169	26	181	44	38	455	5	230	5	231	429	31	364	102	199	129	66	38	666	48	84	448	7	3	137	1637	59	183	36	90	56	287	144	175	20	390	49	293	232	200	90
V9	106	4	125	289	179	142	92	607	206	374	95	100	10	12	333	143	29	393	77	124	16	52	77	409	398	204	38	84	187	427	8	363	380	60	75	11	588	124	105	61	70	649	330	81	95	362	2	151	202	271	7	88	614	378	63	306	18	313	240	72	282	118	119	145	370	24	281	113	371	106	288	101	574	89	86	41	161	113	321	307	1	34	450	490	29	138	64	131	79	119	649	64	40	120	386	30	177	8	53	3	182
V10	149	393	555	21	629	234	30	153	67	336	17	353	229	171	139	70	178	343	83	23	75	27	145	25	76	47	592	114	217	168	123	218	63	149	296	146	11	124	312	1	26	27	346	484	23	87	18	146	249	191	229	126	2	275	284	99	132	324	33	1749	75	608	215	1083	468	121	387	223	22	170	318	152	270	269	78	468	14	103	139	535	13	282	6	404	20	346	28	150	4	45	153	249	26	17	118	960	231	326	185	151	307
V11	49	473	395	93	106	349	33	275	129	16	407	129	3	135	38	349	745	309	280	79	181	160	212	303	31	492	295	379	100	411	130	111	151	105	12	160	479	72	78	595	8	73	71	449	89	262	63	148	36	360	102	104	9	187	241	98	174	399	32	750	307	83	155	219	19	462	296	3	160	148	28	23	47	56	4	86	708	544	84	414	221	210	198	209	1059	710	285	131	10	214	272	34	25	52	26	86	279	269	41	339	239
V12	471	280	99	58	2	7	209	65	548	615	402	71	15	42	490	170	344	770	559	90	28	597	94	308	587	31	110	14	48	117	211	25	296	598	13	16	92	58	288	226	438	42	77	328	224	141	454	108	31	176	144	95	118	65	81	143	237	386	181	481	44	221	5	333	62	33	220	84	27	182	28	41	211	31	18	309	136	226	5	67	227	235	62	204	192	156	279	491	615	472	257	325	155	401	366	115	9	56	28	85	176
V13	62	328	304	18	803	151	247	51	462	188	71	26	32	434	116	27	136	236	21	17	49	651	37	299	145	81	485	2	427	133	305	157	106	87	164	300	17	155	5	222	424	301	133	560	323	31	301	149	36	109	651	124	172	94	18	271	406	648	217	153	385	155	109	145	243	113	47	61	1	322	57	55	104	80	105	430	538	365	535	46	358	5	99	415	10	8	34	164	299	26	359	21	78	25	111	352	469	166	106	121	231
V14	179	4	74	405	13	111	200	137	219	690	46	575	93	101	449	11	159	57	420	82	33	14	229	18	37	30	45	297	139	176	83	1036	272	15	73	222	155	99	136	48	24	11	410	40	6	106	35	151	143	126	163	56	60	246	28	589	235	91	41	451	1124	168	39	41	72	115	105	32	39	113	13	198	31	1	329	500	548	11	466	158	81	13	234	284	75	103	138	132	476	103	81	41	0	122	19	303	394	159	30	36	170
V15	86	72	549	126	43	58	22	4	118	606	151	83	15	25	304	68	165	82	0	112	41	556	232	313	309	134	102	231	143	30	205	154	75	307	88	6	19	87	274	360	312	34	26	220	269	141	84	34	151	212	173	321	384	213	452	5	347	31	161	18	334	257	352	781	81	325	638	968	115	14	489	37	31	307	80	13	117	451	171	10	356	13	40	31	272	84	39	754	55	38	759	184	169	122	1	4	80	386	152	610	232
V16	494	19	535	102	11	451	432	228	152	468	69	80	53	30	123	425	99	172	68	149	17	35	535	277	128	50	66	82	33	342	238	121	104	155	13	202	523	105	441	115	166	203	127	72	358	349	39	55	34	343	126	174	69	56	7	220	481	255	273	188	218	91	293	106	37	143	244	0	105	43	150	55	144	199	298	75	192	33	4	618	25	8	343	91	142	278	150	159	66	50	43	148	565	75	294	222	435	533	637	224	237
V17	28	62	171	50	151	9	307	81	27	261	146	151	40	572	72	366	108	65	137	91	449	118	52	131	395	154	75	289	333	11	277	10	39	0	604	8	112	143	329	59	65	12	316	260	40	90	39	167	146	68	99	468	111	343	190	70	107	82	407	124	164	88	25	102	84	59	390	30	39	230	496	40	160	9	25	96	134	186	77	66	106	474	141	34	147	51	217	83	105	49	453	273	601	688	29	403	33	43	158	53	115
V18	435	234	116	150	123	23	39	308	33	341	126	208	218	92	3	200	47	374	162	540	81	69	23	379	65	312	608	140	130	54	668	362	11	60	271	319	280	95	1	391	43	481	75	67	52	195	104	183	555	292	13	331	148	22	473	136	306	88	131	6	22	96	169	1	55	344	1113	16	30	856	54	362	301	127	340	138	125	295	715	92	149	12	6	97	185	125	71	232	436	69	503	23	170	279	489	272	131	15	348	355	197
V19	205	52	556	76	20	54	247	367	512	58	221	44	234	40	26	26	924	42	183	323	92	204	317	610	105	108	9	3	11	8	136	162	514	24	24	208	11	254	29	79	170	275	77	67	231	68	402	48	121	273	254	67	131	703	66	26	1	125	80	226	41	284	253	227	208	211	561	5	327	156	242	0	301	522	491	328	92	70	87	855	552	3	42	262	8	367	251	905	784	70	6	349	399	72	373	30	135	452	80	194	209
V20	151	25	356	194	127	285	184	84	88	34	46	7	175	211	7	516	235	142	388	47	562	31	1034	364	318	319	402	365	326	31	627	244	141	72	240	181	6	178	54	159	27	247	55	111	327	129	208	206	754	100	197	374	677	194	94	10	282	22	32	13	134	91	909	122	147	112	370	16	19	53	5	132	10	246	431	303	308	59	156	24	114	274	6	255	26	252	412	305	149	160	165	438	376	293	126	21	178	87	99	37	187
