Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	128	173	740	258	87	354	298	72	64	413	75	221	45	39	2	493	137	480	75	217	431	11	10	333	343	184	185	12	99	200	20	115	164	411	241	18	189	4	128	63	15	84	236	295	209	741	139	224	16	67	141	47	154	291	321	139	5	235	235	237	254	62	94	7	297	76	493	154	62	5	214	669	186	56	165	6	299	363	234	94	17	54	113	147	136	58	36	175	368	28	262	247	67	264	296	71	67	132	549	265	253
V2	355	96	119	267	28	37	130	426	574	59	32	343	29	13	42	660	75	128	114	48	784	3	756	130	122	1	332	40	592	163	252	172	354	12	195	299	387	242	293	42	54	116	58	257	180	86	98	113	195	60	200	231	222	35	219	2497	398	152	10	96	46	68	176	84	83	79	281	77	260	274	385	21	1038	114	379	193	44	2	117	501	206	168	354	56	122	797	364	246	91	31	201	101	247	519	26	1090	30	63	32	80	180
V3	104	155	231	321	106	290	394	98	85	109	71	10	58	740	200	689	26	192	238	48	187	38	60	393	287	123	238	4	384	234	34	145	212	53	34	25	166	290	146	41	392	111	929	422	47	68	86	119	63	50	72	34	325	297	21	147	326	84	156	101	1	214	165	283	70	250	417	44	22	68	226	339	269	136	89	394	186	74	71	430	609	350	631	168	216	191	232	153	46	87	44	539	57	163	217	118	128	18	586	1	185
V4	57	35	50	7	256	114	102	279	76	157	165	167	68	36	78	153	124	633	288	29	162	336	191	34	259	225	37	12	620	65	21	12	71	153	123	295	168	341	191	74	6	207	182	224	608	249	437	541	80	104	294	417	198	515	456	36	27	80	113	150	88	22	283	500	565	378	89	17	49	104	63	29	157	326	4	211	506	268	289	124	184	229	1	96	545	900	47	178	21	143	106	167	246	68	474	150	162	6	2	127	130
V5	18	691	161	82	461	349	97	411	71	222	299	17	28	125	127	108	29	177	183	53	89	232	261	427	62	76	1	308	76	28	44	178	75	112	505	408	34	312	1693	321	80	41	12	9	353	4	27	99	32	636	76	55	129	295	349	109	336	42	41	223	122	173	161	142	18	203	18	16	423	86	62	106	571	161	145	313	203	90	1	36	113	19	44	595	68	155	2	102	59	306	378	170	298	77	404	268	175	428	92	88	280
V6	72	300	46	71	33	67	219	594	109	356	204	64	17	51	105	719	148	0	37	40	90	53	199	23	110	571	60	559	150	184	844	105	11	525	878	159	67	227	276	161	54	143	94	108	255	91	17	753	27	133	9	126	246	118	454	237	2	124	218	58	38	371	412	152	119	206	170	264	360	257	268	17	166	25	161	130	249	219	87	193	361	163	124	236	405	21	367	593	499	113	235	365	545	70	93	753	520	49	70	196	95
V7	693	509	73	46	145	112	151	3	141	82	90	55	185	37	120	335	230	375	281	85	377	31	59	25	387	235	112	263	201	274	734	13	28	83	15	188	30	188	80	85	247	21	211	96	82	449	303	357	73	197	412	60	109	236	159	324	150	79	211	457	383	211	26	720	81	3	34	110	79	407	181	188	773	13	265	38	580	496	60	194	261	31	329	155	875	218	67	387	128	139	61	27	6	115	228	48	293	223	102	96	219
V8	216	118	117	133	6	1039	251	341	14	6	384	83	198	69	281	254	182	51	134	320	812	38	39	592	60	17	29	109	265	180	50	15	846	91	724	54	52	333	205	460	818	204	5	190	1165	22	220	271	271	304	235	55	18	1191	64	356	385	2	320	134	61	13	463	189	0	190	53	5	150	598	6	214	94	19	444	143	799	178	107	2	53	245	93	94	1	204	102	83	357	87	408	16	311	408	118	204	163	50	9	35	129
V9	80	108	297	9	86	16	19	333	45	32	13	123	395	129	117	216	101	209	18	65	78	24	308	40	684	322	232	53	352	296	20	173	61	153	485	132	80	134	119	29	262	327	53	526	265	125	47	35	170	349	119	160	295	86	144	373	19	116	0	391	350	69	651	45	212	482	649	261	72	632	110	70	169	118	170	265	37	5	155	417	35	6	1010	185	217	211	271	86	83	442	91	348	76	73	83	127	135	126	170	147	132
V10	33	381	9	327	196	53	788	0	21	96	27	610	293	139	31	26	536	361	263	556	24	304	470	42	307	219	134	210	78	374	371	76	30	68	211	206	259	306	164	475	234	354	375	303	379	22	550	313	243	180	303	7	270	75	415	1142	177	101	119	93	180	588	305	271	341	63	526	39	146	184	174	112	511	178	82	502	66	171	151	156	863	38	4	26	39	2	374	116	27	171	356	334	46	251	84	304	477	17	122	70	173
