Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	148	72	270	11	3	47	458	95	115	120	410	66	71	751	116	351	471	89	778	490	127	46	537	178	195	633	214	185	257	210	161	0	85	258	598	49	62	167	29	177	269	257	16	225	197	261	61	312	64	108	261	536	14	13	733	484	31	280	44	226	28	340	266	221	918	254	222	5	304	51	104	218	562	102	195	157	163	418	207	38	9	55	2	82	176	8	233	69	503	534	98	32	323	78	792	108	253	109	82	327	160
V2	117	26	86	40	20	765	312	0	203	37	75	284	136	200	519	30	19	224	587	583	66	247	71	272	102	415	531	49	562	68	53	93	376	3	19	22	178	121	743	152	17	495	777	105	286	305	392	84	113	53	241	62	161	103	272	12	39	514	902	150	67	217	13	57	120	345	26	146	174	148	363	138	199	69	75	167	182	496	13	108	377	263	245	39	105	236	165	229	27	313	21	128	21	162	32	32	1029	275	40	8	74
V3	191	201	357	416	774	118	20	15	136	286	4	170	35	423	50	675	208	115	103	108	24	103	509	73	459	61	228	309	206	241	538	788	153	161	336	354	295	57	112	616	146	253	27	338	119	102	38	44	24	533	159	17	306	215	27	69	103	185	9	157	139	403	1	173	249	678	10	227	207	146	952	104	308	213	160	42	53	720	385	181	13	203	41	42	38	31	8	234	21	474	666	14	944	136	520	301	410	269	266	174	343
V4	201	45	156	141	303	302	249	50	77	71	125	75	34	40	50	82	103	105	35	161	125	139	66	95	268	498	30	301	104	111	9	287	131	537	145	216	93	197	37	218	7	47	145	162	233	508	298	187	17	47	44	38	11	357	62	154	966	63	13	10	82	25	46	233	165	178	9	134	215	100	166	6	39	291	120	160	39	62	4	152	167	605	161	186	621	183	77	21	268	52	171	1003	274	53	157	114	536	41	35	472	138
V5	129	777	0	84	269	52	63	7	96	118	27	68	223	98	30	128	428	177	143	116	130	196	334	141	335	11	133	196	35	554	127	343	387	54	237	22	348	471	155	7	769	39	767	257	648	137	18	607	49	40	52	174	12	234	365	63	119	138	333	2	239	15	476	119	225	90	166	582	429	0	165	197	666	432	100	209	106	41	375	160	310	27	186	52	110	48	52	342	17	123	3	85	14	141	22	4	555	324	12	310	247
V6	453	190	91	24	263	122	126	8	136	3	3	624	2	295	367	25	478	63	142	234	137	125	361	64	426	104	712	476	162	27	662	217	787	542	347	286	247	108	323	88	70	101	534	54	408	35	560	192	758	119	26	20	163	163	399	300	87	450	197	2	87	334	512	90	156	192	207	79	223	25	217	6	40	336	16	526	78	328	223	261	169	484	39	521	83	241	426	71	400	129	5	89	71	230	442	94	233	115	106	455	191
V7	34	210	92	231	443	497	15	319	334	165	470	150	276	64	8	405	312	225	92	269	44	296	890	52	301	17	146	70	144	230	47	326	289	347	134	277	47	68	260	31	92	381	137	238	136	757	221	407	214	39	35	497	204	330	329	177	5	303	25	279	100	257	776	72	211	8	42	154	324	9	148	260	176	498	100	124	127	163	143	428	156	327	327	212	350	486	61	191	29	47	156	1133	159	64	57	193	31	508	136	299	205
V8	210	350	27	240	150	50	768	68	4	21	32	80	720	62	332	6	353	64	63	246	305	203	7	172	85	165	74	1526	15	40	2	87	150	334	319	102	102	26	569	198	40	31	167	4	357	86	564	335	35	2	32	509	82	135	86	48	137	328	137	53	188	170	332	173	25	60	320	94	39	248	388	6	247	121	122	28	155	150	107	52	287	40	1	5	0	56	24	84	76	310	243	648	324	522	375	225	92	214	72	102	177
V9	25	359	173	3	21	152	147	570	523	20	307	77	201	14	411	772	29	108	396	185	321	13	66	9	151	320	69	162	277	264	343	433	145	68	174	448	47	1	54	862	152	466	595	192	238	312	165	131	4	87	711	211	36	111	44	198	88	221	536	74	18	146	76	679	110	119	59	424	63	8	414	52	315	191	76	137	111	489	18	51	556	345	671	293	94	147	20	101	263	137	160	453	57	95	48	151	81	306	103	207	141
V10	201	98	238	250	106	53	37	38	205	105	134	183	348	189	36	169	158	28	240	973	377	28	30	210	50	536	197	224	683	82	323	39	130	263	571	535	552	33	441	65	61	31	53	4	115	81	371	363	151	5	109	0	367	128	0	24	143	638	120	135	302	5	270	55	222	492	119	38	6	529	76	177	113	359	43	212	8	89	321	499	192	35	95	23	217	182	185	11	200	415	191	91	326	35	104	651	315	48	791	569	186
V11	300	41	637	86	345	244	310	32	253	53	303	23	238	339	221	319	35	129	1043	253	26	300	632	40	30	144	30	269	391	144	114	221	7	519	271	20	209	367	296	416	134	24	376	196	95	75	523	51	773	198	192	398	31	298	233	668	128	100	426	213	28	22	538	978	489	106	75	32	142	177	25	158	15	0	363	68	143	345	47	59	152	182	315	206	435	39	420	7	75	292	319	79	25	55	642	168	365	56	34	184	341
