Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	326	641	89	30	64	353	9	733	182	81	231	34	512	561	30	5	98	134	239	148	16	77	46	35	54	141	98	132	299	34	146	56	331	661	12	376	150	66	226	224	515	268	210	63	204	240	163	322	598	131	159	110	106	189	238	235	631	53	55	22	154	88	184	131	26	616	69	7	290	100	236	26	54	151	13	214	641	122	102	539	192	332	20	172	600	281	35	10	314	385	369	264	201	441	379	497	44	119	63	300	234
V2	211	160	30	432	3	451	357	71	38	2	242	52	30	48	102	116	245	159	88	88	42	155	107	42	384	231	225	116	66	38	3	180	337	93	305	551	518	159	77	140	51	148	401	226	182	126	316	130	58	46	443	104	84	90	25	38	153	97	27	2	264	344	149	39	224	162	733	16	361	87	13	104	150	402	48	15	12	183	181	57	39	337	197	118	204	271	7	481	285	14	318	86	352	55	45	4	24	155	67	2	216
V3	203	542	269	821	34	309	32	98	273	194	128	57	77	39	177	193	290	103	109	297	82	174	138	440	78	424	578	14	474	67	128	157	59	134	254	67	87	58	171	106	72	12	98	66	57	189	50	40	93	40	119	175	369	22	12	136	196	157	218	636	11	255	154	69	207	36	54	21	466	254	92	289	72	126	55	156	79	514	322	67	139	269	28	36	82	115	259	441	173	789	213	253	71	70	35	45	98	111	0	25	356
V4	112	318	455	489	69	13	6	137	48	98	129	71	110	313	610	51	73	42	276	79	522	60	147	72	73	14	191	9	672	132	272	59	15	122	38	304	221	180	34	31	318	438	86	734	246	967	83	18	278	105	72	311	8	171	100	105	57	98	54	19	91	400	442	261	27	133	65	101	4	33	166	3	70	597	54	206	549	293	139	140	245	3	708	113	270	14	139	170	435	376	122	172	47	158	290	7	23	270	53	159	264
V5	135	157	13	152	556	85	393	455	177	221	370	157	186	17	98	362	66	559	8	50	504	34	107	65	293	147	53	195	6	54	41	22	120	205	18	1	267	376	395	193	361	540	186	479	89	48	77	79	73	193	46	25	1	85	325	35	133	165	286	27	115	382	77	233	491	304	153	98	159	399	182	106	336	56	431	50	102	23	40	198	77	273	41	282	47	50	386	362	82	168	425	164	187	43	139	146	38	167	22	520	184
V6	1234	7	214	237	258	153	679	10	165	73	309	232	265	90	139	247	128	471	158	16	310	523	89	19	58	124	183	51	18	232	9	75	188	214	231	59	490	84	112	437	60	177	254	391	177	30	19	587	0	286	153	432	405	106	2	220	232	207	1111	97	303	356	26	169	17	387	30	151	382	45	351	140	240	19	331	374	50	32	262	464	296	9	5	319	167	128	25	26	140	373	146	57	41	6	260	136	17	41	726	478	425
V7	8	610	241	23	16	32	1	67	85	315	374	418	169	32	274	266	309	42	31	78	119	425	0	65	81	3	360	204	419	394	364	727	147	23	99	229	144	96	89	149	4	401	281	148	174	433	199	2	85	115	111	398	13	131	280	307	248	13	394	54	72	413	130	358	65	47	70	251	50	81	149	194	140	1	303	100	583	615	573	328	37	75	321	5	14	55	310	99	859	149	36	231	71	503	6	207	41	752	88	7	186
V8	507	19	277	49	27	115	173	405	270	117	18	174	32	67	31	233	84	192	286	365	188	319	81	20	281	236	387	854	62	119	501	210	614	103	70	58	93	143	143	172	658	86	433	100	41	489	2	48	91	74	175	150	403	60	52	390	92	215	116	28	725	129	168	144	176	219	257	295	43	193	0	308	150	206	270	19	43	62	78	283	94	58	70	5	49	195	334	58	586	56	662	87	46	96	333	134	629	483	65	12	193
V9	141	722	854	21	0	219	67	104	270	128	142	556	282	19	1143	237	19	313	186	1	129	0	74	160	691	96	71	223	50	404	33	378	398	27	185	8	323	27	96	76	9	38	139	512	176	330	301	47	40	39	639	389	135	150	54	6	54	92	3	194	486	229	262	13	42	50	14	431	41	418	588	59	253	350	50	208	306	15	103	5	423	516	127	523	74	304	510	307	155	470	838	30	344	131	40	197	102	11	14	453	314
V10	329	28	126	4	98	464	413	614	36	11	22	89	122	166	130	6	294	68	128	180	103	100	80	27	324	226	80	365	151	41	62	105	67	12	668	210	58	196	53	219	15	242	183	95	146	85	423	105	26	38	145	147	34	11	967	59	696	192	106	122	89	90	60	72	189	925	8	76	71	177	106	37	752	63	21	20	280	138	371	420	70	25	126	304	63	361	134	173	195	552	43	155	11	42	147	97	110	7	19	178	134
V11	400	211	451	445	317	368	115	251	78	95	192	241	141	19	52	318	38	334	200	55	404	125	243	128	466	35	97	269	357	213	770	350	275	34	95	128	179	283	243	136	82	699	18	272	513	116	79	267	424	290	290	69	317	580	58	131	291	97	218	50	437	16	21	82	469	240	15	154	150	2	27	472	37	19	84	226	70	178	50	373	461	143	77	412	68	252	21	296	131	358	22	124	6	201	81	42	48	100	152	131	335
V12	164	118	593	117	126	325	133	4	400	84	81	60	345	204	156	313	103	43	738	165	299	376	356	660	947	466	348	450	42	185	618	71	366	75	421	364	277	37	45	204	80	39	58	103	186	50	350	101	99	51	3	133	69	109	85	723	690	290	8	47	77	382	14	174	230	80	41	938	33	321	223	161	203	32	241	30	661	87	265	163	65	130	34	333	24	57	69	14	176	185	39	31	138	442	67	46	40	368	286	564	175
V13	165	214	46	141	222	61	131	91	280	122	297	43	676	252	104	91	25	26	224	539	109	196	119	30	47	0	13	201	109	185	292	447	9	339	100	52	128	10	195	337	117	451	227	11	185	289	311	138	141	172	187	220	560	135	190	124	92	232	183	97	474	101	347	136	169	243	361	113	94	191	99	179	173	73	42	19	113	48	176	41	10	141	82	227	204	428	211	57	32	18	302	172	9	1	61	228	145	64	241	17	161
V14	130	245	68	165	529	88	26	62	172	67	211	47	407	46	51	9	52	106	361	1	474	115	125	61	74	180	233	25	84	110	265	153	7	132	246	36	44	147	171	41	118	391	726	10	359	421	303	1240	432	202	540	231	29	210	62	251	142	14	86	48	65	90	216	178	12	47	1	105	19	85	388	182	9	180	169	16	316	284	322	309	215	152	237	30	58	251	533	91	58	137	12	61	88	28	65	216	147	67	544	19	243
V15	140	60	65	95	597	450	255	68	920	3	123	829	4	209	108	313	37	732	79	400	122	871	40	329	485	911	6	20	163	681	90	509	67	505	86	174	752	139	109	45	23	138	161	186	299	245	72	62	69	295	145	320	34	226	88	35	172	428	185	227	496	126	945	469	9	92	217	378	268	90	132	135	372	95	270	126	2	214	173	52	169	186	540	1	569	351	41	27	160	643	201	144	27	31	115	558	39	546	257	484	187
V16	80	29	161	19	109	146	479	123	312	117	140	148	104	251	273	75	94	158	513	527	190	10	385	573	4	338	127	214	36	105	39	16	562	450	84	171	85	326	33	127	74	290	113	22	156	147	370	423	16	279	33	101	126	2	433	1	1	198	358	658	31	18	333	148	350	101	446	61	97	40	281	296	558	207	166	177	35	108	27	175	324	174	31	10	67	166	95	166	65	68	866	105	255	124	442	92	52	35	51	32	83
V17	13	294	97	20	22	284	744	302	94	161	121	396	72	265	167	275	45	101	111	517	84	618	101	597	267	3	105	259	111	141	0	92	21	28	45	77	15	14	546	151	441	340	161	33	402	76	49	250	300	36	480	9	30	24	9	49	201	40	15	155	18	103	186	62	33	657	549	315	157	200	77	115	47	10	585	47	85	270	344	161	347	21	62	30	150	197	252	77	69	72	255	94	16	13	403	456	25	78	157	127	99
V18	65	4	117	121	20	10	267	105	98	180	210	23	54	109	326	597	46	38	216	6	158	21	180	335	585	227	156	151	131	6	199	305	55	146	247	8	34	78	35	65	98	10	82	25	125	101	251	26	22	6	323	56	19	26	26	21	31	119	131	23	372	95	47	72	129	35	24	411	10	89	6	35	45	124	150	508	4	22	116	70	334	24	32	15	90	243	10	273	123	31	606	46	258	246	253	5	17	44	181	28	73
V19	712	276	53	345	85	624	223	73	36	43	154	85	53	410	662	208	219	417	232	20	290	66	119	40	133	148	125	821	175	203	194	88	57	127	378	157	170	39	86	140	33	21	148	41	2	313	956	54	160	43	279	298	34	528	334	35	117	49	48	332	219	210	77	158	290	323	796	0	130	235	622	130	338	102	1270	269	55	54	170	235	148	573	145	22	10	167	145	52	215	97	116	125	6	7	147	68	58	33	120	319	317
V20	79	51	252	195	57	345	105	363	213	341	197	70	64	674	44	19	156	191	537	18	490	19	143	146	101	139	172	396	308	596	319	17	817	130	93	259	274	1	249	85	667	21	111	17	160	335	157	228	420	191	201	491	442	177	801	57	3	26	90	710	430	74	142	94	212	129	219	5	70	207	270	20	176	69	60	335	161	77	367	146	365	710	205	231	390	60	24	177	43	28	59	74	122	167	84	234	43	369	4	29	133
V21	101	34	377	66	38	242	109	26	387	5	208	85	288	158	762	43	826	61	20	71	3	268	760	31	386	650	141	361	136	116	405	295	141	149	163	100	64	169	200	273	107	420	390	188	320	388	111	170	118	118	183	550	376	389	140	186	47	117	257	768	337	4	652	650	375	99	531	128	13	394	170	598	141	70	46	185	136	450	14	67	61	8	179	224	148	130	171	82	167	80	558	67	555	191	193	42	176	217	143	95	118
V22	264	837	23	16	46	0	249	108	23	195	143	297	159	69	440	77	469	25	121	111	20	54	11	58	15	174	79	189	206	127	230	27	108	441	596	59	190	120	34	93	62	65	40	189	52	8	239	10	51	177	14	452	37	117	451	36	10	469	56	679	94	43	87	106	27	12	58	351	35	345	1100	24	613	34	267	468	140	632	687	101	200	476	71	369	270	18	291	185	320	266	266	103	26	74	5	86	315	108	128	340	256
V23	265	20	117	356	20	342	32	114	166	15	50	12	116	109	197	17	447	524	128	168	131	89	507	57	501	158	111	75	64	289	141	154	51	118	292	341	52	497	15	293	79	169	238	49	18	676	89	148	196	236	46	239	295	158	255	83	76	1	156	18	134	79	59	114	0	74	480	164	88	83	305	875	179	584	111	188	22	65	70	13	56	95	80	32	250	116	52	148	317	41	71	9	53	404	166	640	466	474	87	79	163
V24	510	110	84	507	868	12	157	105	112	143	142	310	22	385	123	409	540	474	136	280	347	59	646	60	174	18	11	85	115	153	167	590	59	4	73	157	82	26	550	266	56	102	34	280	23	64	53	343	229	176	251	328	42	56	137	77	338	230	76	97	56	194	116	141	10	87	356	468	28	36	29	735	118	440	148	161	120	119	120	49	303	459	526	73	374	90	29	721	238	402	28	497	596	653	82	62	787	68	255	238	420
V25	68	233	139	44	45	316	170	100	344	440	83	876	119	35	245	226	707	661	719	213	18	764	108	69	93	234	92	131	21	123	37	184	48	105	9	50	16	31	246	607	231	492	596	127	370	215	42	54	278	6	20	318	225	427	41	520	40	438	75	90	34	285	104	562	188	2	95	151	34	155	1365	226	44	51	42	557	72	136	436	664	55	127	725	77	98	350	93	14	156	346	152	65	85	98	62	364	22	49	115	37	107
V26	308	770	110	119	21	858	205	21	140	484	339	257	53	41	544	146	76	103	613	256	429	356	85	140	76	113	406	215	204	93	125	99	210	204	252	25	20	148	37	504	45	270	137	117	144	96	33	499	3	110	442	702	61	245	36	173	471	2	449	746	228	186	124	15	212	42	423	936	156	17	87	65	478	17	91	250	192	78	225	466	246	178	49	542	487	893	601	165	27	6	89	6	235	30	34	421	61	356	42	161	307
V27	87	354	124	56	122	9	63	33	56	122	98	122	146	75	117	284	270	101	208	93	216	40	7	37	24	511	35	52	599	140	21	166	199	47	346	23	47	275	154	259	142	54	254	445	494	20	573	67	19	362	31	220	71	125	45	736	196	181	191	12	379	37	399	48	18	151	226	95	29	549	112	191	60	90	95	150	169	190	128	161	9	273	1	36	79	742	43	53	287	261	443	1	87	276	150	94	63	404	145	790	153
V28	434	134	457	63	361	65	91	124	1	77	173	43	365	167	45	1136	271	259	32	213	9	166	300	146	31	198	12	57	141	78	106	77	197	45	130	70	386	474	141	217	403	571	430	341	270	185	15	173	48	265	153	595	6	41	313	182	292	135	40	457	231	103	367	677	7	633	50	91	250	98	28	314	67	236	243	161	82	73	868	24	296	41	413	298	528	163	29	153	196	97	102	351	107	76	129	359	692	631	151	97	272
V29	546	734	5	2	3	14	181	122	373	336	643	420	26	33	333	262	606	120	290	27	23	99	28	128	80	181	115	28	388	26	322	345	244	233	33	478	499	502	676	53	48	106	196	136	99	234	41	4	255	75	62	199	223	351	12	309	65	163	117	271	321	2	268	48	437	537	85	305	115	290	118	29	335	280	324	61	180	339	24	265	146	186	91	0	250	368	35	352	94	278	137	376	189	94	514	177	11	73	171	604	329
V30	85	186	241	544	214	586	78	295	364	304	438	88	453	39	17	316	74	261	202	280	185	192	144	281	68	60	72	10	68	52	381	469	38	217	43	395	183	201	201	265	163	269	7	48	37	71	692	183	76	107	174	297	108	57	182	7	73	86	775	88	513	272	36	58	335	492	721	273	412	247	11	266	133	17	109	9	230	39	83	227	644	463	379	108	166	159	159	61	24	250	166	159	290	50	127	30	104	52	144	454	257
V31	171	422	137	341	212	123	56	227	299	123	340	15	126	4	157	244	21	114	207	29	3	115	153	193	238	167	357	134	155	42	30	0	370	20	474	126	510	164	108	539	121	70	133	73	139	143	165	583	57	7	12	49	320	203	152	272	302	42	2	223	49	157	2	124	65	187	83	281	42	90	65	29	268	314	31	173	459	414	672	256	490	591	27	43	160	111	198	665	146	5	273	89	319	7	41	73	5	137	15	84	260
V32	31	50	311	324	109	433	386	29	175	502	119	68	227	140	23	30	42	196	456	44	801	68	154	214	41	24	226	56	34	6	1203	103	150	104	263	205	1	121	261	101	103	518	95	16	288	65	253	225	562	242	123	54	277	99	75	230	417	408	43	771	377	389	253	533	404	2	135	12	193	35	5	59	388	68	50	153	77	41	49	122	76	95	248	93	521	54	127	355	168	119	155	26	44	694	65	60	108	82	35	140	175
V33	202	147	80	19	32	151	228	40	93	72	181	227	412	89	256	372	412	38	273	126	40	134	261	123	65	116	39	37	137	108	97	61	10	262	10	230	110	269	158	202	79	20	54	330	538	89	363	18	96	310	274	461	9	153	235	220	519	207	93	142	197	28	63	282	385	153	75	150	103	141	157	475	377	139	243	77	173	36	184	530	37	50	120	42	459	87	253	87	128	313	270	265	459	322	317	102	238	8	159	19	104
V34	71	516	252	398	153	58	52	301	11	79	66	75	866	15	204	96	188	862	265	17	547	110	53	711	524	62	223	561	101	366	111	164	222	168	457	740	142	164	14	493	160	1	25	216	326	6	25	145	440	80	145	28	307	22	183	492	36	164	546	287	68	166	112	33	122	21	172	62	131	414	205	54	398	173	189	37	45	271	3	359	202	385	274	187	73	120	30	343	232	70	445	199	45	120	192	111	115	57	388	376	280
V35	16	27	235	60	353	17	44	45	331	157	108	102	413	213	71	111	370	24	215	250	81	262	25	197	18	60	265	139	470	178	452	220	361	385	297	554	93	112	467	92	89	42	282	14	277	824	495	122	320	135	30	38	212	662	35	51	1	130	506	111	108	834	655	56	476	11	162	456	506	279	123	61	8	158	347	120	147	285	122	9	176	139	195	164	104	174	154	359	78	103	122	39	118	95	43	64	10	18	108	166	121
V36	23	60	269	9	199	74	254	44	515	127	59	118	9	137	30	51	46	90	171	151	312	323	58	242	52	246	146	519	289	35	200	265	65	36	189	44	50	160	67	281	46	542	63	131	158	192	278	179	202	241	130	168	195	649	543	29	136	70	44	173	21	76	17	274	42	6	86	120	57	123	219	35	568	371	562	90	9	62	35	180	90	180	287	273	351	37	69	208	92	165	412	288	555	245	154	369	145	185	352	201	90
V37	343	277	81	150	61	71	84	23	53	45	102	199	663	214	188	408	34	155	413	4	152	576	4	27	139	461	63	516	147	427	323	64	160	199	280	121	126	110	13	574	63	3	85	339	120	4	16	348	183	495	165	396	95	13	149	133	59	108	145	66	585	267	13	161	64	149	135	53	166	19	313	98	178	451	86	15	1114	45	291	475	12	232	92	80	82	551	530	38	404	403	297	340	420	460	329	128	18	43	35	45	193
V38	162	176	412	13	284	115	36	259	191	58	46	209	87	37	469	351	5	31	45	164	350	153	67	129	140	161	15	187	312	320	786	82	106	176	180	163	105	13	234	320	269	86	715	111	177	114	174	853	561	9	32	484	82	5	137	101	533	114	6	128	191	295	27	0	102	134	184	94	350	130	201	51	168	50	509	272	246	72	83	289	128	259	48	103	79	201	54	27	79	113	71	355	16	568	375	40	272	101	494	35	177
V39	82	123	120	584	161	101	42	96	46	71	173	648	145	459	9	373	115	240	233	463	177	217	39	117	3	47	212	28	379	730	34	3	136	91	269	159	19	115	312	74	0	33	1	107	411	46	103	1023	13	249	411	268	653	356	219	1361	536	258	394	17	248	196	866	318	191	55	144	443	218	41	375	28	116	28	123	37	191	534	332	242	82	322	481	183	315	187	228	235	232	253	14	127	252	29	168	365	181	484	106	215	214
V40	638	114	14	221	81	227	263	141	49	452	192	87	36	309	4	490	321	17	424	63	88	280	490	173	538	194	190	626	306	148	44	700	232	163	114	324	9	268	84	40	30	232	482	210	148	172	255	302	92	90	288	460	109	88	299	285	356	143	101	108	9	415	326	141	131	284	204	338	232	15	453	48	131	67	403	24	447	377	643	218	42	165	182	31	34	40	307	141	168	245	89	15	629	42	2	165	148	916	157	195	249
