Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	133	50	319	445	178	48	134	421	240	174	52	7	163	69	81	199	983	294	146	164	618	17	32	143	19	374	849	58	196	4	381	40	4	320	84	36	0	105	158	215	65	284	406	137	384	114	133	480	134	53	67	224	218	215	133	824	17	218	394	256	435	389	331	42	159	104	195	16	121	2	251	121	61	207	1	307	239	157	192	30	53	295	406	77	144	273	74	179	15	137	83	381	84	109	19	667	418	55	85	54	198
V2	188	102	31	186	81	275	7	165	59	457	212	1	132	72	156	323	348	275	54	309	8	109	514	2	413	158	310	184	234	22	271	49	411	158	139	158	110	76	121	332	278	154	81	116	169	405	263	62	7	174	388	16	168	233	229	874	166	56	49	40	15	126	10	134	44	66	12	224	61	243	323	370	746	111	82	0	22	490	71	231	206	174	250	224	87	108	278	255	380	6	189	31	719	320	130	126	278	186	61	11	111
V3	7	31	136	291	55	790	125	504	165	130	13	677	144	997	214	52	66	262	228	48	108	7	125	835	164	430	7	300	135	153	547	14	184	52	276	10	162	414	263	93	61	40	101	321	465	32	10	338	48	50	67	126	112	198	16	126	230	301	101	12	4	29	229	240	35	39	337	938	100	105	244	55	407	11	206	244	464	160	122	21	19	67	263	89	21	488	208	37	652	298	88	58	383	282	361	459	98	174	14	405	131
V4	232	86	251	3	271	3	39	34	391	23	26	299	69	67	142	86	294	326	205	148	6	349	112	21	66	26	80	24	2	295	72	108	5	66	264	170	467	35	198	37	43	378	78	81	49	283	354	851	355	56	199	274	152	3	161	281	232	92	106	82	59	377	38	193	190	844	101	91	155	76	924	26	139	359	457	20	412	29	105	224	82	226	71	14	99	541	238	238	345	135	100	703	164	188	452	324	559	56	47	61	167
V5	350	434	266	62	265	60	77	149	279	316	264	746	136	107	255	240	39	151	11	90	93	503	7	167	65	223	567	633	233	786	480	312	274	44	89	249	877	188	133	328	100	30	207	154	120	51	207	34	101	228	2	176	88	262	24	64	97	359	366	39	345	387	31	111	74	36	105	184	27	589	199	194	81	401	247	219	649	237	133	5	224	733	13	452	188	180	277	5	67	112	166	85	242	361	457	114	48	81	111	583	274
V6	67	30	400	3	60	71	327	197	1	219	246	1187	357	35	217	27	301	18	243	419	237	443	31	25	82	85	1	172	132	307	115	50	14	205	16	278	2	156	61	8	119	11	316	590	389	309	146	686	253	724	67	36	419	212	1	138	718	48	352	50	514	4	42	114	215	241	154	98	67	227	888	211	14	330	95	63	645	614	301	284	116	16	88	351	9	265	117	154	111	7	303	198	82	42	458	161	247	86	264	116	128
V7	436	202	438	16	344	97	401	240	43	301	597	29	154	71	303	97	183	37	616	249	135	24	240	94	236	80	88	184	82	219	495	239	192	288	146	363	142	593	22	97	168	78	10	742	776	5	17	53	71	11	155	44	20	208	205	207	10	891	480	215	125	302	106	192	538	42	436	152	535	83	817	3	222	446	339	495	152	2	103	10	226	273	291	155	358	264	282	118	107	48	0	180	18	90	38	151	357	84	44	70	266
V8	156	248	382	76	691	88	118	171	274	473	78	277	51	89	155	80	74	27	61	232	75	65	98	42	225	316	1212	218	21	1583	96	88	112	223	157	182	100	368	113	11	265	238	243	359	29	5	138	194	816	84	90	548	197	48	43	282	163	702	365	217	302	192	20	336	197	33	235	333	180	66	280	86	50	217	91	117	155	92	115	75	320	302	12	134	45	134	92	221	62	141	72	457	330	215	83	31	114	176	91	237	260
V9	143	4	41	236	903	168	246	9	318	52	98	9	305	317	351	60	107	471	294	112	268	206	96	83	48	244	484	54	228	215	3	753	292	152	180	92	78	31	104	311	692	422	96	4	19	296	17	16	71	429	271	308	186	19	277	164	51	83	3	495	79	83	421	44	32	19	59	297	681	367	10	289	110	29	117	503	21	319	445	200	310	55	110	12	46	47	185	455	352	47	225	12	351	279	169	495	17	12	179	542	223
V10	288	36	300	84	93	261	657	164	175	454	92	43	156	172	69	120	131	5	552	449	355	120	45	186	135	33	81	775	780	100	995	109	421	74	70	97	8	503	79	50	664	55	92	319	147	64	79	900	8	115	9	59	197	80	457	562	208	243	64	73	102	274	96	188	86	308	50	279	92	85	42	1121	328	8	140	15	603	8	491	260	31	196	215	231	198	125	85	3	619	20	326	222	284	278	135	26	13	4	106	56	173
