Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	139	120	75	325	70	116	114	344	302	23	23	173	258	298	123	160	404	185	80	54	55	189	87	96	301	20	68	35	244	127	353	102	352	262	179	105	214	116	154	19	167	258	26	77	23	442	711	412	410	22	141	134	56	189	194	205	329	45	71	49	382	675	251	391	535	1567	163	34	43	149	584	299	260	79	27	542	131	85	431	155	162	71	348	173	209	73	165	97	23	106	27	2	211	347	50	26	376	534	45	222	117
V2	59	48	1070	240	37	643	59	51	375	101	24	91	303	15	100	179	363	12	744	251	269	66	254	48	216	379	102	302	299	292	197	13	209	788	5	272	556	128	28	66	620	313	143	160	164	158	342	131	88	327	242	0	196	23	193	35	40	66	69	48	41	46	42	544	315	664	97	10	501	86	392	223	245	204	161	103	357	153	381	95	127	47	284	226	226	400	231	160	38	243	136	134	103	210	13	555	546	914	184	148	482
V3	194	224	72	181	463	5	500	136	45	265	228	115	22	4	434	609	278	276	513	41	92	212	315	417	85	368	251	263	9	274	206	191	534	380	70	131	34	30	1475	193	14	373	186	262	0	350	36	58	405	148	27	577	41	241	715	179	150	15	449	97	61	12	88	28	100	157	66	118	330	59	338	58	71	16	886	131	113	8	1020	174	17	43	64	63	57	74	178	326	8	370	19	26	329	5	49	961	116	65	15	25	201
V4	223	143	209	134	177	93	415	243	159	126	142	4	116	13	143	39	744	357	11	428	129	5	339	975	0	218	248	193	160	103	175	487	26	184	236	172	96	318	201	175	56	19	839	18	3	418	253	102	621	18	363	31	346	195	95	4	55	83	92	128	14	100	65	98	162	186	334	84	44	14	208	1047	181	533	691	63	10	49	40	76	59	103	223	187	74	94	27	107	295	35	199	19	425	295	687	135	29	7	131	73	173
V5	81	36	9	74	41	65	66	212	285	42	160	284	0	34	344	121	147	10	44	60	114	144	109	230	293	164	89	250	15	24	142	85	322	131	141	222	22	348	1065	322	121	94	431	77	508	64	50	126	100	639	168	131	54	0	569	566	55	94	70	47	14	177	41	37	145	420	31	129	614	1	27	199	419	88	146	37	21	29	191	59	92	3	142	16	214	13	104	134	5	630	9	69	57	759	6	27	90	430	7	251	46
V6	52	252	200	284	36	272	87	80	6	437	27	81	373	193	34	371	57	278	345	394	253	72	145	196	182	15	272	526	67	294	466	141	74	813	166	167	361	118	247	59	246	11	71	317	79	69	317	129	177	53	165	189	164	48	0	539	123	30	640	50	399	155	56	142	59	168	215	70	624	114	170	21	452	7	208	205	150	111	113	116	175	66	658	355	277	236	543	295	139	445	1144	415	79	27	342	280	346	5	108	9	157
V7	14	7	135	259	111	74	153	694	422	16	8	372	61	253	511	232	181	31	3	100	90	90	5	98	24	47	153	408	65	1	232	59	111	60	143	92	54	52	28	10	461	28	239	233	87	19	190	123	27	130	154	26	66	196	4	83	525	2	5	247	177	84	129	191	554	76	127	371	225	42	146	33	73	80	19	102	775	50	134	93	74	2	702	183	0	27	2	90	60	109	333	226	116	269	187	82	247	80	134	276	136
V8	544	334	238	88	8	188	552	122	308	107	98	152	48	31	51	462	180	13	32	337	117	258	130	112	16	22	204	116	70	228	66	55	341	350	26	116	88	162	105	182	12	194	52	12	72	467	582	236	143	269	551	396	855	290	900	239	64	213	383	356	106	634	484	108	308	354	114	84	104	141	158	44	260	84	96	250	17	34	65	73	418	755	388	195	533	11	16	55	82	23	344	186	396	493	784	259	64	175	131	17	237
V9	215	142	215	37	104	344	146	271	660	110	339	54	460	240	240	267	123	6	55	250	33	143	168	263	147	479	201	497	209	4	76	6	0	17	93	88	221	103	106	2	153	321	16	44	92	197	263	563	488	201	2	116	239	13	411	225	9	176	91	65	47	40	434	282	54	244	27	256	16	115	151	22	402	67	88	9	434	62	493	180	200	305	355	39	66	214	156	3	397	160	533	6	20	138	36	391	170	286	93	1252	167
V10	130	100	154	16	112	272	176	124	74	95	530	39	488	181	600	46	68	25	390	488	257	205	337	40	27	84	21	53	144	250	15	64	8	108	29	558	152	4	75	24	507	149	219	82	147	85	159	43	90	339	441	365	19	36	13	318	197	342	141	279	515	125	120	128	115	333	94	714	18	176	30	276	212	60	469	240	32	73	99	129	98	390	27	122	751	325	360	5	162	69	107	18	149	64	125	595	206	442	139	392	122
