Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	133	59	174	382	135	272	442	54	28	345	340	17	182	71	152	608	65	387	50	330	108	267	51	117	264	173	46	316	40	146	479	191	7	78	112	1	75	311	613	7	56	148	363	56	115	11	44	66	21	49	118	373	83	36	158	102	51	122	43	324	365	366	12	418	54	32	333	764	141	16	192	24	478	139	178	64	711	529	738	168	319	12	45	75	81	113	201	18	439	3	66	40	249	170	32	0	563	278	338	235	214
V2	306	95	40	242	69	3	50	235	96	26	42	139	177	69	81	273	39	104	136	274	149	240	10	132	414	528	22	93	237	878	55	358	94	194	67	161	285	119	384	108	849	73	313	36	51	74	0	23	4	433	74	12	222	147	623	49	77	65	27	58	441	65	119	107	110	238	1075	94	25	263	223	21	191	153	45	90	6	396	109	575	431	423	31	53	90	710	66	463	95	33	244	427	185	494	52	415	41	11	327	172	159
V3	448	76	204	145	316	213	703	115	57	16	121	107	194	81	34	20	19	56	214	92	322	321	474	4	82	272	133	150	344	1087	45	20	768	238	174	79	64	298	381	82	260	262	132	71	159	355	23	111	72	205	275	140	19	57	324	210	309	1	130	81	34	121	38	136	39	49	92	29	73	195	160	145	164	538	16	400	390	122	876	43	365	358	129	259	116	13	131	12	91	373	90	114	579	216	1289	27	57	85	305	61	217
V4	219	172	155	261	248	79	406	370	208	545	282	82	325	63	279	15	496	263	149	232	159	409	1189	46	12	110	104	14	231	393	197	265	144	466	767	508	7	137	126	195	310	255	339	327	765	9	350	7	116	98	223	251	277	90	1434	2	57	4	1044	16	11	45	375	626	29	187	96	79	718	633	58	168	41	48	24	36	353	607	250	156	389	429	95	45	45	283	61	19	72	155	32	319	19	407	227	38	22	0	128	208	206
V5	483	181	74	45	29	83	305	115	190	6	179	74	252	160	29	43	173	578	148	296	304	251	22	37	202	362	113	284	38	172	106	8	34	413	3	135	68	256	94	856	314	362	2	251	129	189	901	23	66	211	27	5	103	8	35	296	223	74	684	74	137	92	910	135	3	207	35	91	128	163	271	76	73	534	478	81	186	377	42	21	288	117	564	108	118	172	322	246	27	0	155	5	312	382	297	76	206	302	120	140	126
V6	328	0	12	92	165	211	49	19	305	118	179	316	18	177	83	32	126	182	140	767	155	73	347	288	28	344	461	19	809	87	151	51	212	149	71	100	115	147	39	178	24	92	59	561	215	33	268	128	143	605	31	478	61	89	259	67	50	144	340	354	160	77	91	145	4	233	46	5	16	4	60	190	84	397	111	167	35	115	257	431	100	24	89	281	368	460	223	39	466	191	23	83	397	283	152	9	164	223	38	138	117
V7	145	32	776	89	238	241	246	453	303	604	7	369	588	35	89	312	368	85	100	159	71	71	276	82	35	43	25	17	115	151	25	231	75	76	128	201	7	274	15	86	180	132	6	356	749	611	219	157	371	2	143	1040	279	54	7	53	162	646	105	104	35	285	233	203	114	271	4	34	324	4	26	407	91	386	41	57	61	216	259	70	81	484	89	105	155	29	27	31	102	208	117	47	228	30	8	178	349	63	27	134	265
V8	49	153	833	346	82	171	305	310	395	122	40	18	168	344	334	26	346	65	183	18	320	54	0	423	143	301	534	78	72	41	142	36	27	89	364	158	571	47	293	47	57	348	58	451	201	146	103	36	309	226	48	265	150	177	323	74	304	88	575	64	359	352	88	273	356	209	90	152	291	182	425	173	270	86	61	68	33	347	74	64	137	50	138	68	441	243	55	630	212	162	19	272	140	61	333	312	48	520	18	390	344
V9	80	76	23	17	669	158	68	115	690	574	73	65	168	337	359	773	51	121	21	7	14	354	64	110	202	622	273	492	78	30	24	323	275	38	91	122	4	280	116	65	200	26	15	118	97	1106	638	69	191	309	88	117	202	112	20	24	347	57	265	49	92	201	115	417	34	70	77	297	40	92	64	371	232	657	325	231	117	6	487	23	150	12	766	72	306	358	210	0	69	274	94	23	241	286	301	219	269	407	129	173	189
V10	65	76	159	74	35	163	121	321	190	607	18	93	91	9	0	70	126	52	480	88	137	92	43	137	160	213	96	506	122	515	26	41	900	94	456	11	164	103	44	457	142	28	300	33	69	61	151	376	204	55	582	3	634	235	348	278	209	6	649	232	57	46	1	178	289	236	37	475	533	52	136	568	44	128	176	16	204	199	78	578	382	1049	212	259	176	30	95	122	298	16	181	208	45	384	44	192	536	77	257	58	110
V11	123	18	200	279	244	390	87	275	27	73	128	308	171	312	295	111	6	179	230	10	140	80	244	169	307	46	54	100	534	26	591	91	88	26	0	78	184	149	261	38	350	277	29	38	78	184	34	338	124	172	133	518	58	275	40	32	568	61	92	1028	31	728	190	122	55	28	311	315	257	401	56	4	210	128	81	71	257	218	353	38	27	83	181	56	56	141	36	23	296	284	71	127	261	105	34	420	124	56	461	148	199
V12	119	85	236	63	209	152	609	58	116	304	318	36	132	579	74	318	109	387	4	117	198	51	25	21	240	148	120	327	297	144	55	110	152	50	343	182	63	97	236	720	223	61	996	148	144	698	49	46	15	96	468	671	360	169	242	41	5	73	291	650	37	462	203	676	60	27	393	132	228	4	67	179	156	64	121	206	362	9	212	267	11	59	14	113	41	73	207	13	324	176	400	108	5	214	20	107	133	118	123	66	167
V13	122	72	294	62	199	158	366	37	320	172	112	7	302	40	52	268	136	54	216	478	172	22	128	104	443	542	3	199	499	60	1562	71	37	114	160	47	97	61	352	63	428	214	381	341	12	223	298	88	222	89	189	139	269	70	294	143	268	329	408	71	51	176	574	5	749	571	296	66	792	22	202	259	292	289	134	152	100	109	111	274	419	38	158	179	60	154	7	69	24	97	12	262	35	64	122	81	320	418	7	87	168
V14	53	236	60	208	79	97	116	540	174	322	11	250	344	343	620	185	351	34	205	223	18	717	718	25	115	383	129	188	11	70	239	148	166	72	83	76	52	176	249	19	152	27	172	107	113	12	477	145	49	159	23	78	83	383	40	639	250	514	133	226	25	424	72	580	172	617	71	394	12	174	95	867	229	163	247	890	398	56	12	59	452	386	542	19	26	6	243	383	295	19	228	141	78	36	251	270	104	69	92	367	127
V15	66	23	102	84	890	122	107	23	34	362	116	119	20	78	871	13	3	136	97	84	198	11	300	145	237	36	45	188	164	104	214	108	97	676	191	1	165	260	225	520	138	228	18	72	184	106	48	54	13	1049	57	99	549	307	295	39	46	38	332	64	55	107	96	283	31	206	118	6	101	315	278	78	21	350	622	108	686	88	126	115	74	98	201	691	74	255	194	357	1100	84	15	314	209	198	645	141	480	198	22	66	233
V16	32	121	39	36	892	22	530	290	16	386	350	218	197	31	363	322	32	124	279	52	15	13	212	210	85	77	141	12	48	55	8	42	37	109	1	83	648	36	323	446	65	225	355	180	490	41	189	74	157	114	373	410	22	81	80	15	602	192	70	58	35	27	505	69	282	315	91	10	5	379	199	279	49	105	136	633	168	485	52	373	107	17	5	246	515	36	87	170	311	20	28	198	120	216	256	106	92	249	164	504	198
