Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	26	10	64	234	24	174	146	235	23	131	53	618	234	245	297	156	59	401	14	210	168	140	105	31	23	35	72	240	86	40	449	116	54	66	17	257	28	181	1348	495	362	127	188	147	200	18	61	138	99	70	189	166	504	484	7	180	26	50	32	23	95	325	135	263	124	189	209	203	283	109	199	70	539	78	50	128	38	103	60	200	273	420	3	254	44	14	26	69	62	17	90	242	221	128	60	38	443	122	179	485	80
V2	167	6	269	116	39	246	87	353	37	507	71	163	21	9	86	205	39	241	485	151	40	65	60	12	139	308	19	15	1131	273	4	227	235	126	158	4	197	1322	75	69	150	299	217	356	34	133	395	13	99	41	34	135	7	238	153	76	401	51	1	717	412	59	973	556	16	491	208	95	1033	309	88	117	48	120	190	261	546	18	170	30	133	191	232	48	232	109	85	64	322	146	63	124	43	596	520	10	380	47	58	136	139
V3	59	402	102	52	121	449	27	51	107	131	15	8	124	218	117	209	0	76	116	220	227	195	69	19	222	18	275	243	197	17	47	3	128	75	222	33	107	465	88	28	123	934	126	139	32	44	76	6	323	269	184	240	503	62	149	872	8	2	138	135	175	234	67	267	38	563	853	135	121	274	79	183	69	800	312	393	576	147	56	122	97	38	49	377	64	433	40	265	136	2	577	8	40	227	200	107	6	413	90	352	174
V4	65	215	203	348	120	466	472	51	248	132	699	131	147	24	375	71	131	174	97	1596	193	70	302	294	1	237	68	280	698	16	261	192	28	70	98	355	457	3	67	31	96	715	78	39	446	569	14	297	51	279	180	279	285	91	498	509	52	52	131	67	132	35	368	205	38	533	89	233	35	9	102	192	129	211	223	73	27	292	83	760	180	15	18	31	99	41	406	7	453	419	113	92	31	283	18	181	22	175	113	216	183
V5	702	41	80	192	587	88	315	190	7	194	350	244	8	400	149	54	25	263	302	228	603	481	602	120	11	94	519	233	143	122	442	209	51	111	69	134	121	159	89	254	71	264	471	55	29	484	23	8	135	207	87	248	268	51	53	21	567	97	56	35	478	293	198	169	79	32	87	296	126	297	46	593	331	112	228	76	53	28	59	345	22	2	69	11	236	565	142	899	70	315	88	27	371	17	226	263	23	127	573	128	313
V6	73	271	43	131	79	43	152	316	91	346	116	1	150	18	97	323	463	7	444	134	9	78	187	475	73	224	681	203	301	238	197	100	110	112	142	169	43	118	44	371	219	53	84	351	44	265	137	479	24	103	6	228	30	87	203	324	16	290	309	8	27	346	160	100	1	107	37	142	421	54	91	131	93	160	63	6	748	104	25	329	381	24	86	202	70	874	324	92	81	149	54	109	197	34	164	182	214	33	120	32	133
V7	74	199	236	315	399	41	8	136	265	196	145	371	221	104	57	218	102	402	692	363	37	515	21	270	168	433	119	160	102	331	41	27	31	314	85	345	416	224	66	267	168	56	47	24	130	80	103	610	69	268	1232	87	363	649	7	75	52	52	26	148	126	98	75	191	73	564	124	230	24	81	139	199	754	215	69	603	91	464	424	210	228	245	0	220	77	267	11	19	115	171	121	127	33	63	164	61	75	17	22	13	255
V8	109	241	148	86	185	536	462	1081	24	283	697	45	126	27	57	808	291	3	48	110	3	473	19	93	14	402	249	44	181	54	214	23	116	58	28	4	400	204	275	24	148	181	75	32	116	20	1276	423	1058	83	267	57	1	83	336	50	15	128	235	80	343	470	68	89	26	25	7	127	180	235	253	402	206	277	132	322	63	436	86	34	1153	17	319	208	45	8	59	77	84	94	52	26	677	95	193	50	479	8	210	7	154
V9	336	34	52	54	76	75	8	53	26	54	131	217	439	136	147	166	49	83	36	180	206	213	230	269	305	333	68	252	267	281	105	176	84	63	38	333	147	62	478	333	79	339	168	544	538	326	278	15	330	91	110	339	40	417	283	218	454	150	505	166	337	28	17	145	142	150	174	52	925	396	163	2	57	180	488	182	72	222	177	13	65	154	34	99	91	39	443	360	160	50	51	428	241	51	265	135	350	420	294	95	107
V10	13	137	110	86	372	158	758	172	29	163	85	62	359	67	245	331	636	202	237	82	111	335	32	108	103	31	122	462	369	192	44	167	176	40	96	140	13	59	131	114	372	120	80	347	36	50	84	36	142	49	28	18	20	26	231	398	842	81	229	321	11	198	385	163	9	187	0	21	55	156	422	14	10	14	163	30	27	126	104	98	4	380	188	187	176	113	431	88	256	71	21	60	61	349	57	117	646	368	104	546	161
V11	92	578	88	43	71	17	66	23	110	547	140	255	275	833	199	44	45	662	220	127	51	887	19	65	47	88	192	67	176	440	206	59	12	47	237	145	27	200	227	134	95	192	372	286	543	34	600	13	66	78	10	180	19	102	127	50	2	182	207	19	1013	37	200	76	370	399	49	182	36	44	115	128	9	260	474	199	51	18	229	220	71	601	227	319	31	57	106	453	297	710	53	11	39	27	230	22	37	685	151	73	158
V12	7	162	86	194	84	453	21	664	462	71	59	142	133	320	237	86	309	111	215	267	50	374	45	15	2	191	305	59	503	16	15	241	67	276	89	72	746	45	135	60	145	318	114	11	500	74	3	88	28	204	22	361	118	39	80	493	41	127	147	853	434	341	147	36	285	8	64	365	487	6	71	168	294	243	18	29	141	3	443	58	954	122	166	317	519	27	86	497	59	281	13	28	279	119	94	375	95	132	451	378	123
V13	416	279	674	136	158	29	2	195	177	487	37	215	90	24	128	65	181	501	16	195	178	91	63	165	171	236	427	222	521	218	88	126	1093	196	293	16	369	259	449	349	147	304	52	335	256	157	234	463	143	8	485	139	333	14	362	22	29	17	40	603	35	363	446	70	86	246	54	421	40	50	31	749	138	109	200	80	152	107	229	166	112	9	781	146	1305	108	5	329	265	35	116	628	249	14	162	258	102	111	93	345	316
V14	29	95	312	473	347	468	40	12	65	76	106	34	219	24	474	299	166	680	80	570	259	265	53	121	268	1	279	210	708	88	333	88	240	17	134	150	72	1116	242	164	288	556	32	399	338	143	34	79	99	208	442	5	92	51	118	812	233	71	306	147	58	65	46	218	664	233	81	67	105	279	654	158	90	7	110	68	327	168	1112	129	177	279	32	178	198	44	24	195	387	60	140	205	79	51	100	1067	98	39	229	389	226
V15	69	7	325	45	138	430	72	667	684	450	523	375	15	457	18	39	331	119	230	743	147	120	398	237	56	591	137	110	140	96	75	36	368	156	75	211	168	288	81	39	83	204	71	357	145	92	375	427	116	7	443	10	228	308	37	58	23	101	288	119	498	307	662	59	11	134	154	142	14	60	442	115	125	168	135	36	9	44	685	147	38	104	121	110	609	37	532	79	628	646	309	379	252	611	199	551	320	709	163	133	119
V16	513	187	471	228	597	391	566	77	11	102	718	81	80	53	219	253	70	163	45	180	202	421	217	313	346	32	344	22	375	19	54	265	240	85	158	195	116	18	129	1033	146	275	186	72	204	1172	79	181	67	341	90	101	66	451	11	189	15	16	43	129	127	247	194	50	24	92	69	243	83	46	91	95	57	735	171	387	4	158	529	69	214	77	1175	594	30	18	378	401	384	164	141	358	46	33	63	25	453	336	811	8	379
V17	80	41	29	111	37	105	155	146	71	383	283	193	58	232	458	33	288	394	18	414	67	38	280	32	358	72	51	195	9	138	27	162	250	498	69	103	207	11	115	71	40	48	285	110	104	324	6	189	61	134	169	230	255	41	32	197	14	417	456	283	12	408	132	77	463	59	279	3	22	19	87	576	118	92	8	117	51	53	113	195	79	215	145	173	379	54	81	482	220	341	134	575	71	783	331	266	493	422	150	10	74
