Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	105	210	43	191	234	43	57	136	28	839	119	189	262	22	57	722	428	487	1	214	315	98	18	336	359	25	783	51	208	5	6	761	144	193	331	332	87	50	5	417	341	90	70	301	139	49	96	69	55	36	118	398	420	539	67	663	34	207	498	173	416	70	13	421	7	278	324	17	141	9	161	243	588	237	84	352	662	171	270	82	421	180	160	568	175	476	33	96	22	677	273	26	226	306	229	175	171	40	77	91	168
V2	235	149	12	149	11	524	93	581	73	171	76	305	10	226	128	226	9	432	225	82	174	411	65	8	245	333	537	29	114	306	35	170	164	130	775	484	422	9	356	169	244	60	321	28	74	88	201	201	49	19	83	15	3	296	32	360	5	245	252	217	512	220	156	7	234	138	61	286	6	10	503	78	150	214	544	26	69	118	113	224	153	248	388	2	121	552	65	7	54	474	256	322	167	147	192	35	29	167	57	257	100
V3	179	161	48	183	124	86	102	1	136	75	144	114	819	163	116	308	23	103	50	129	119	340	388	173	202	214	103	399	48	310	2	51	169	343	218	65	64	185	476	321	865	507	724	151	118	50	114	129	28	84	170	475	137	46	184	171	255	47	26	129	359	204	254	11	25	5	75	80	3	72	176	52	361	126	20	279	160	140	27	18	216	63	179	75	185	204	532	602	72	574	284	182	18	459	109	57	492	148	50	218	150
V4	285	88	154	3	186	14	19	149	703	150	253	69	174	1015	5	152	158	8	632	164	116	63	204	272	177	124	215	353	748	279	2	78	224	14	168	2	183	78	93	721	100	328	168	39	212	265	240	29	375	57	108	221	398	8	71	224	192	549	8	799	82	29	25	246	34	1180	47	324	189	105	181	104	33	673	90	159	565	180	365	190	141	155	140	78	292	22	208	378	137	3	159	703	365	5	70	44	64	125	115	13	142
V5	205	170	50	295	103	331	979	119	398	138	383	130	242	215	3	59	60	152	76	16	157	523	8	364	121	2	133	638	612	179	34	19	153	310	300	60	108	228	339	407	608	21	9	61	278	114	53	101	0	137	222	121	888	170	4	215	122	36	165	60	11	70	91	97	112	22	10	102	60	5	267	27	453	86	414	192	413	207	206	116	96	342	184	124	52	82	53	107	846	234	468	158	158	95	240	637	129	152	700	33	179
V6	589	83	154	30	57	69	117	109	14	805	4	532	187	86	317	35	39	77	176	7	471	13	268	164	16	497	175	48	144	627	486	470	204	457	100	248	74	57	19	5	52	33	133	315	375	117	3	102	0	27	251	43	67	10	7	228	72	333	117	376	784	251	480	171	190	92	122	12	111	119	26	681	241	215	68	156	193	189	239	115	124	39	106	583	34	281	65	364	251	148	14	157	30	33	208	175	162	287	8	104	163
V7	6	105	22	155	360	74	3	374	13	73	222	116	285	12	346	5	579	2	35	400	74	42	90	120	48	14	157	411	48	0	8	415	225	336	231	195	84	119	594	31	12	144	403	358	411	149	441	241	60	420	453	43	107	231	40	44	29	8	496	84	904	194	528	58	78	410	75	371	0	211	224	175	473	111	366	358	128	191	200	89	148	420	70	204	205	39	513	378	65	208	490	31	300	385	135	37	30	78	320	67	183
V8	245	77	379	74	125	67	204	5	46	119	55	440	84	356	247	22	578	208	378	812	87	132	15	96	78	93	219	61	337	355	33	97	139	32	201	167	70	44	1193	56	129	162	459	28	239	71	721	129	6	220	561	102	34	298	216	48	323	519	317	8	137	279	42	45	604	1	40	141	80	158	52	25	229	173	947	91	4	36	353	34	79	49	151	25	643	104	192	168	77	251	103	355	96	280	37	117	4	87	338	83	150
V9	83	180	1158	161	46	62	619	213	829	20	387	423	73	217	993	441	196	0	25	394	252	101	158	12	29	158	167	226	493	342	71	745	119	133	30	441	443	168	18	221	215	77	215	9	175	273	68	295	72	63	30	179	139	256	559	106	106	433	339	88	138	80	118	479	48	135	199	67	206	237	159	49	162	10	449	174	121	261	510	102	264	0	392	210	596	153	102	152	60	24	493	269	108	80	441	130	56	560	67	597	272
V10	314	30	216	43	2	217	102	436	239	161	165	154	536	178	68	505	59	210	80	59	26	223	518	180	187	213	156	162	64	45	565	36	31	7	134	230	432	106	205	487	261	46	93	340	171	115	352	660	356	185	269	101	166	358	504	8	284	552	114	26	110	385	167	102	44	132	166	354	72	5	150	49	202	79	146	370	640	156	76	121	729	112	92	132	160	132	59	296	24	40	92	52	202	166	187	89	135	409	261	0	127
