Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	221	89	143	310	213	528	329	136	278	559	227	673	56	52	194	386	90	77	162	137	87	27	116	302	25	10	401	833	70	110	203	52	82	149	95	240	171	3	39	166	179	196	193	178	224	56	299	51	35	278	97	613	249	196	33	85	144	194	248	291	147	194	195	123	209	58	21	21	423	3	301	103	392	38	425	5	6	89	122	75	445	534	60	28	274	84	149	8	232	210	146	212	75	256	68	422	102	192	47	23	207
V2	9	410	115	41	305	426	328	229	135	258	77	168	10	25	40	169	78	62	43	209	56	232	48	606	0	694	881	250	16	946	119	166	311	215	0	17	338	564	87	20	117	135	292	797	104	215	123	61	445	264	48	274	620	58	305	804	315	457	13	52	89	141	154	227	21	365	275	159	19	529	1099	315	239	333	47	133	113	219	181	71	57	303	278	25	484	310	73	74	74	171	298	60	169	309	68	222	393	82	236	589	179
V3	138	978	120	321	197	310	80	66	303	50	35	94	7	190	303	21	92	387	157	67	111	349	28	34	429	18	189	348	454	170	365	136	118	125	81	489	18	66	14	99	220	100	91	31	302	163	40	20	175	466	86	76	154	104	15	279	84	109	498	59	461	278	163	23	133	124	395	473	76	68	223	344	44	1	23	93	236	63	61	719	186	84	84	116	465	132	123	9	302	444	1032	161	76	132	697	24	23	192	72	61	435
V4	147	1	382	181	84	350	85	230	255	266	15	488	94	254	61	15	459	95	36	379	68	196	290	134	156	222	81	186	136	112	139	4	56	138	24	41	63	335	214	26	115	50	121	8	43	276	115	137	172	288	411	71	353	104	28	3	121	25	476	117	372	39	271	307	317	105	500	315	19	157	301	132	0	4	53	39	172	159	265	81	188	15	259	95	176	149	158	463	59	168	41	111	51	568	37	35	66	81	300	2	142
V5	47	303	44	136	797	85	304	243	10	200	208	112	107	134	240	172	141	2	126	8	677	526	98	708	293	116	30	15	70	31	15	115	555	176	308	5	32	512	425	382	45	107	176	10	157	259	125	278	2	51	92	95	393	2	831	506	118	485	790	61	23	197	464	32	154	101	275	364	584	86	269	233	93	168	432	86	103	31	396	24	3	181	30	29	352	365	576	439	38	232	508	33	198	150	866	23	169	191	72	83	199
V6	2	331	62	61	85	172	58	23	20	38	295	266	22	6	24	3	336	6	110	293	10	74	578	378	226	248	219	131	231	220	85	153	111	317	460	75	169	109	258	113	18	83	440	11	24	214	7	447	61	231	103	288	15	434	160	604	101	53	1462	49	337	12	101	146	183	294	445	224	321	287	351	578	231	231	141	286	184	90	474	92	164	237	191	26	43	597	348	1	165	7	489	711	29	68	20	34	333	13	80	115	119
V7	68	187	286	1	126	57	82	266	162	49	692	53	101	235	167	28	45	97	103	603	466	73	124	172	249	91	183	401	196	166	75	67	267	47	469	689	115	119	24	10	154	5	328	19	234	54	23	29	44	313	212	231	135	87	27	97	13	113	110	466	499	176	342	205	571	617	19	105	226	29	149	124	32	7	929	229	105	191	109	152	29	566	573	1154	3	108	506	188	12	188	712	5	130	47	105	35	74	320	47	49	133
V8	292	80	289	218	94	71	439	66	15	92	283	15	26	106	31	372	140	175	3	151	19	10	134	122	13	55	155	1032	287	13	261	157	203	115	650	116	210	29	141	90	105	76	239	79	182	475	133	272	6	569	802	45	55	79	21	447	61	25	73	226	53	420	4	7	79	48	190	123	146	74	303	144	174	144	0	91	211	357	152	318	644	448	194	49	163	712	259	82	151	113	434	206	110	373	246	39	412	146	36	4	192
V9	318	190	75	364	425	72	9	545	41	4	403	53	150	729	230	239	118	49	1050	171	227	147	185	30	312	105	44	353	295	93	209	68	287	323	290	380	720	54	40	101	568	26	14	185	76	164	13	19	244	329	976	502	135	519	263	147	27	246	135	611	780	214	199	32	34	22	132	26	156	114	88	315	52	118	47	122	341	83	536	156	16	488	86	169	167	0	620	47	324	300	0	120	117	392	182	193	167	96	46	50	252
V10	135	203	38	86	419	352	135	32	435	1042	80	69	17	334	321	221	39	118	312	162	64	90	396	460	172	208	507	121	184	547	166	428	31	1	476	21	432	116	216	45	271	124	74	286	406	406	166	284	51	294	28	297	89	311	450	53	29	402	483	447	405	668	6	31	37	151	34	11	505	469	249	472	78	134	71	31	605	275	207	192	288	201	665	25	765	729	386	7	69	106	3	87	226	11	96	137	260	187	86	9	166
