Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	39	137	24	130	234	129	17	45	389	179	599	6	246	42	208	0	368	26	513	19	625	96	38	169	430	137	24	131	701	250	417	313	187	25	40	307	84	155	115	47	6	37	323	350	75	96	304	25	326	29	40	60	103	205	181	349	555	10	307	1	171	106	306	43	3	253	143	391	292	256	388	13	2	32	909	196	19	241	56	429	397	160	51	333	336	338	96	48	177	30	110	6	6	532	1395	334	489	16	16	65	141
V2	126	47	141	40	283	406	326	132	87	374	101	85	58	132	334	272	95	65	62	361	192	490	350	294	389	375	4	354	163	36	35	253	286	112	191	131	679	338	436	209	26	177	13	40	149	65	396	472	426	61	402	77	422	1210	777	502	241	21	687	37	189	7	160	237	74	475	140	26	287	773	116	255	303	23	87	9	103	183	172	245	6	763	111	69	86	177	15	115	183	8	245	104	46	278	382	102	58	291	48	177	103
V3	226	113	10	34	779	171	170	157	81	288	46	25	89	525	319	127	17	1022	216	110	425	73	502	133	261	221	157	46	217	443	68	378	352	229	237	165	59	79	129	21	33	38	153	80	156	127	312	477	120	175	28	26	1	429	64	67	73	301	145	254	122	27	194	65	402	15	561	149	69	33	172	38	47	65	195	283	88	125	25	114	11	400	7	63	54	101	169	124	3	9	309	131	24	347	351	21	228	709	282	84	187
V4	217	147	338	147	362	35	261	28	641	33	157	34	137	440	423	665	38	81	419	277	160	263	120	169	278	257	100	11	30	11	689	333	264	225	90	3	130	63	49	241	89	217	358	300	13	112	181	10	123	8	68	19	100	219	220	615	460	138	147	685	10	150	56	42	140	75	214	214	117	218	71	95	69	32	189	425	85	233	109	38	2	52	69	34	9	66	116	382	92	228	696	75	757	107	57	1076	3	102	2	391	202
V5	17	334	4	47	154	53	28	528	42	141	595	37	318	131	75	519	378	235	64	272	623	67	94	378	339	124	303	72	471	109	97	34	52	24	110	516	208	364	155	66	28	156	11	151	300	487	78	97	421	36	372	112	149	79	479	186	141	139	269	93	1	52	241	398	97	540	167	768	593	144	68	49	121	13	230	212	17	281	60	307	201	850	150	377	1245	209	76	10	411	29	60	234	93	46	28	58	346	84	316	546	193
V6	139	71	21	97	6	402	21	447	281	121	7	162	53	694	797	383	67	63	84	23	245	49	420	130	101	795	719	120	46	187	663	129	71	403	116	395	45	124	687	152	231	363	207	374	83	152	250	193	158	249	82	155	230	46	0	158	266	21	223	121	105	169	133	103	55	349	276	288	54	109	26	76	373	2	68	11	93	8	213	17	19	335	493	164	115	1	44	22	28	145	141	299	406	326	353	264	370	274	446	313	82
V7	137	44	37	1	746	272	32	303	174	40	97	417	88	58	610	35	155	94	59	175	219	14	187	144	45	250	219	123	9	106	65	66	27	27	164	298	76	127	106	26	55	92	30	177	48	11	57	76	95	54	176	138	213	305	46	211	198	499	122	36	153	107	126	131	31	558	361	23	365	17	196	136	189	343	128	11	320	248	7	35	79	204	329	207	262	154	19	295	388	712	68	504	150	40	240	385	360	118	620	186	160
V8	212	292	7	18	71	18	375	3	164	246	69	315	85	27	45	72	237	658	159	46	210	318	281	260	398	36	178	143	116	275	144	53	37	59	60	209	223	102	117	24	30	103	153	414	211	221	274	289	171	87	84	120	285	265	83	960	250	14	411	51	74	13	470	208	77	8	26	120	320	1218	51	363	438	349	309	14	50	18	351	12	294	27	546	362	9	110	22	31	21	65	38	190	289	75	500	367	305	386	131	228	188
V9	182	20	16	194	313	71	21	250	104	183	283	162	71	346	155	61	183	283	23	113	121	6	89	140	82	8	356	82	130	196	40	52	415	143	113	77	166	375	105	896	8	183	146	46	5	281	162	32	127	196	32	100	96	338	195	49	160	901	103	194	23	10	80	100	205	23	135	85	60	129	498	1	39	80	109	33	203	271	206	193	500	69	495	207	5	163	197	554	546	1	103	262	22	89	27	296	584	21	59	578	132
V10	237	260	568	109	376	71	37	69	133	177	496	4	228	628	300	96	139	26	36	752	67	194	109	106	6	313	94	24	520	168	305	382	138	432	18	47	287	203	3	174	80	403	717	172	284	472	246	117	291	89	286	552	365	2	71	37	27	3	885	43	224	535	107	51	50	467	31	28	204	121	249	37	191	100	243	38	34	196	30	86	593	105	93	327	871	75	217	0	249	369	6	41	143	128	653	187	91	479	410	255	284
