Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	40	123	91	211	149	43	18	123	20	535	35	126	334	78	216	101	180	561	227	18	150	38	88	149	171	212	582	96	555	30	381	54	60	218	101	409	155	51	56	126	273	26	340	198	228	272	102	9	163	166	165	100	569	568	303	372	19	404	207	118	159	59	306	8	548	449	650	259	95	30	353	165	79	254	238	152	108	255	94	37	290	24	328	78	42	198	55	480	28	86	257	85	44	189	112	113	62	34	121	135	127
V2	28	79	215	92	43	6	98	377	40	69	469	64	25	142	5	413	6	29	50	180	401	375	6	4	47	6	769	542	21	313	313	163	126	262	251	14	52	126	64	652	38	126	8	78	111	59	324	87	138	40	146	38	127	53	12	85	286	8	24	2	2	700	179	208	354	342	156	187	308	105	218	129	166	59	484	369	62	131	28	149	177	634	55	299	68	160	22	873	53	215	87	82	82	15	69	719	163	49	358	104	90
V3	26	146	15	67	48	4	893	191	0	108	144	172	45	123	73	87	127	201	74	70	478	459	242	501	990	367	92	362	134	2	131	561	5	299	60	6	533	112	458	49	38	6	1001	269	69	577	77	142	158	44	83	54	553	157	14	510	37	36	93	97	131	233	54	138	326	51	378	67	103	132	61	783	165	417	59	133	91	42	286	102	22	181	73	32	165	35	106	134	98	326	18	132	156	215	0	276	29	61	51	225	91
V4	19	432	225	8	15	200	71	104	377	16	247	24	677	345	29	164	148	106	281	20	453	206	52	9	13	568	1216	117	77	14	42	317	166	33	504	69	26	76	108	29	59	83	82	149	155	18	297	6	249	114	275	70	528	30	117	117	40	291	331	18	302	77	113	9	106	72	16	122	541	79	59	113	117	143	71	125	62	125	32	324	127	354	50	72	62	106	47	176	109	12	133	18	87	266	147	8	67	268	261	272	215
V5	39	30	328	234	160	72	10	176	419	332	3	252	73	12	151	382	32	92	125	336	304	206	4	404	668	289	30	68	155	15	80	462	21	43	523	403	438	13	229	163	706	179	46	289	126	70	42	308	310	14	43	489	11	558	251	169	52	107	242	299	67	468	461	130	308	94	335	526	518	190	267	204	184	112	794	49	286	211	412	775	89	499	57	332	8	207	123	54	363	6	179	165	164	16	512	139	94	17	136	129	137
V6	367	57	316	346	79	231	19	96	186	481	84	230	416	366	439	207	41	617	259	244	32	129	563	156	55	1088	261	102	15	151	267	98	115	52	79	198	10	444	664	252	21	5	54	29	35	190	3	147	192	11	165	220	632	52	121	16	109	17	230	31	472	66	552	139	1026	91	500	422	46	396	49	60	51	352	488	310	247	103	382	72	241	355	1	288	270	67	16	256	188	113	94	98	51	142	163	146	9	104	131	55	196
V7	36	35	716	183	86	165	193	82	140	284	146	167	263	111	179	48	75	61	485	16	350	72	134	119	198	12	484	175	122	84	391	195	655	310	226	114	139	14	255	41	898	491	53	181	765	70	899	306	21	63	342	117	186	346	549	129	43	10	201	7	32	21	154	99	24	470	198	33	292	267	22	106	218	442	59	681	73	39	320	43	230	213	52	195	435	442	188	4	101	180	7	30	44	266	134	173	279	302	98	228	171
V8	22	11	224	715	310	114	24	182	709	261	43	29	133	82	171	109	318	107	65	196	13	79	12	262	29	2	16	100	240	1810	43	175	397	11	75	32	148	236	224	466	118	235	271	159	10	60	66	399	405	308	873	287	26	433	54	87	528	221	357	23	27	20	44	316	163	381	202	34	20	443	12	487	435	585	9	239	63	261	55	25	97	51	494	79	43	128	961	53	593	108	89	109	91	38	66	526	167	43	607	448	169
V9	8	72	277	179	418	510	40	264	59	402	53	321	278	46	10	377	83	1067	75	198	466	44	698	162	3	73	203	422	4	148	79	29	118	318	241	194	60	68	410	133	681	12	472	65	411	134	269	179	273	522	46	2	122	117	243	98	54	259	248	148	506	0	41	27	266	76	200	349	45	285	90	285	9	144	629	201	110	69	52	325	39	137	418	345	93	121	229	9	80	224	31	100	143	92	90	376	10	105	240	319	174
V10	46	741	197	41	110	79	262	94	171	293	434	459	682	38	104	122	209	467	445	125	42	230	22	364	304	202	105	277	5	456	236	81	292	100	184	207	377	531	16	127	60	8	366	0	276	142	505	25	90	31	261	83	176	58	355	290	30	4	84	91	262	225	37	317	17	193	71	148	84	483	272	175	791	57	8	49	33	198	234	15	214	150	165	177	37	56	101	27	252	55	7	645	15	290	103	0	34	311	266	6	337
