Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	118	304	283	395	126	33	185	8	274	55	560	431	410	649	205	30	90	160	199	16	125	101	178	83	69	426	481	292	85	70	114	203	12	59	295	214	297	100	79	62	43	257	150	125	73	58	12	307	135	117	152	107	126	339	369	134	279	118	755	353	10	44	787	445	337	5	558	240	26	51	591	94	250	106	239	379	164	62	101	154	24	2	416	93	2	219	171	23	89	137	544	238	87	158	191	194	310	26	302	211	257
V2	115	11	358	25	456	124	459	347	130	486	0	126	158	557	54	190	140	203	248	369	41	565	245	96	203	51	376	39	55	239	216	272	136	66	384	420	54	7	231	131	0	168	371	399	223	111	174	31	15	134	32	205	634	102	121	242	46	135	296	114	117	2	528	174	23	326	27	57	550	206	111	22	4	321	433	7	307	38	64	7	209	614	19	302	1061	82	448	112	95	13	54	287	38	11	116	198	51	323	140	162	187
V3	498	516	111	311	100	46	182	60	45	9	142	288	29	359	331	55	127	75	18	228	128	42	11	371	177	295	147	147	408	14	8	10	198	8	110	372	325	119	209	168	542	18	117	15	82	560	154	345	172	67	153	1701	3	325	244	750	274	208	37	18	6	189	155	347	121	640	361	214	144	307	349	152	34	317	184	263	124	34	561	560	340	20	334	771	760	105	752	196	154	297	148	87	48	32	167	302	313	112	180	602	331
V4	76	71	143	74	56	71	170	377	663	158	377	40	57	206	23	101	254	147	54	10	226	386	33	681	34	572	8	154	36	6	109	146	1140	397	209	206	2	110	118	28	68	325	45	137	401	24	428	357	456	206	385	414	168	49	526	82	12	47	168	29	124	112	633	218	10	11	241	16	14	24	289	455	152	14	133	263	311	43	310	19	278	615	231	444	149	261	89	29	39	292	97	81	162	146	69	530	147	29	241	106	113
V5	142	397	695	145	96	151	192	302	161	58	165	58	121	425	389	317	30	57	25	584	26	72	206	23	11	183	232	286	80	160	234	30	212	380	183	318	82	254	152	360	394	133	651	16	226	157	380	49	50	357	237	155	125	223	157	134	34	23	119	41	145	38	17	1	61	132	25	214	37	415	191	75	37	25	99	794	124	503	105	228	65	11	58	412	307	87	327	43	177	512	495	318	95	37	48	198	277	451	66	245	332
V6	15	11	60	362	169	949	90	41	252	421	127	651	87	81	186	28	97	88	160	3	132	5	92	253	165	175	15	80	137	4	114	9	149	1259	8	247	29	322	368	14	52	2	339	552	175	60	94	208	507	727	202	721	271	104	1	308	141	165	162	16	169	26	124	86	99	318	185	237	266	30	360	42	14	30	182	378	140	118	190	375	176	301	524	15	54	519	14	217	72	64	56	101	109	402	105	114	140	66	710	849	127
V7	16	319	43	12	137	341	4	65	84	98	21	116	50	45	90	367	227	95	167	94	54	115	215	114	118	50	157	368	4	1109	439	143	40	97	18	18	60	81	334	190	609	2	24	174	97	23	44	67	20	2	652	119	232	302	914	121	109	107	205	96	617	914	181	200	51	51	66	362	184	284	49	16	849	14	22	50	75	285	98	457	138	413	59	1030	185	695	332	140	47	152	112	125	29	805	457	53	66	186	270	209	121
V8	245	951	230	88	26	83	68	318	99	92	114	416	239	91	625	166	257	317	59	483	15	28	187	34	270	441	142	74	189	161	96	95	342	749	96	95	195	76	168	280	17	458	432	277	314	337	260	84	107	149	556	557	129	200	1034	97	285	340	7	140	20	34	360	163	188	311	55	307	253	136	512	144	196	247	209	222	105	15	45	47	65	77	150	10	184	10	448	267	73	228	92	36	125	571	488	76	174	145	51	9	294
V9	260	15	69	252	28	210	42	75	13	35	144	24	327	602	395	23	276	44	3	1	44	3	106	0	553	16	221	356	94	191	155	31	157	212	181	130	409	641	80	32	13	211	72	74	1062	185	585	87	418	235	69	274	439	229	11	95	302	102	8	91	199	156	15	246	60	92	210	125	708	260	206	68	102	170	23	103	227	251	106	63	213	313	70	215	560	293	64	128	193	338	41	347	103	274	63	96	129	44	101	104	119
V10	58	338	1399	174	217	292	624	341	169	0	800	219	188	44	62	51	22	44	313	16	214	64	327	504	1	259	47	111	708	65	2	198	48	6	50	112	441	137	864	123	79	115	57	268	128	590	108	10	47	512	52	48	121	94	149	74	482	122	374	1041	97	462	77	177	231	14	380	223	118	256	22	107	430	360	310	33	49	303	648	20	125	64	35	217	455	101	69	321	253	326	657	17	370	240	44	213	192	121	38	444	490
V11	56	346	117	75	45	41	368	144	95	483	62	698	407	79	362	10	3	157	13	0	139	364	126	14	25	283	85	318	18	3	284	716	341	213	12	630	433	37	34	527	1050	252	9	660	29	42	197	17	10	77	10	71	43	34	214	124	120	406	149	252	110	77	231	25	181	239	66	564	126	85	1264	36	466	355	50	652	79	108	1334	105	93	79	222	28	232	337	658	189	200	21	231	16	130	117	80	49	60	70	189	268	162
V12	171	667	193	290	240	404	297	128	36	382	897	87	160	333	83	253	71	78	293	82	122	51	309	15	255	76	107	52	57	278	211	60	629	118	218	164	565	199	218	430	349	12	98	191	412	172	159	17	315	9	485	2	89	122	156	6	293	229	75	200	233	281	21	233	103	375	162	254	504	408	46	87	454	49	434	69	62	12	508	111	58	273	77	19	227	405	373	843	257	55	165	72	85	272	56	30	355	93	244	1215	296
V13	47	303	215	68	307	32	134	154	98	442	227	160	141	20	477	413	37	108	415	32	46	90	329	91	286	28	107	7	32	209	122	158	116	271	42	86	5	3	80	14	14	102	62	146	45	192	150	279	267	136	21	146	177	9	49	583	185	246	836	212	10	290	17	100	17	479	388	142	69	69	886	12	205	67	207	96	171	202	70	95	197	195	94	200	152	737	92	227	127	40	57	142	222	258	299	3	542	331	275	15	200
V14	176	98	829	78	44	101	297	348	85	104	51	15	27	44	175	157	16	67	114	449	47	103	71	613	887	118	8	95	685	108	162	91	28	262	66	143	528	35	98	136	198	199	89	88	1138	824	162	113	465	51	48	111	14	113	173	325	50	158	60	210	1092	254	805	53	324	144	17	9	178	109	303	0	45	101	1153	246	26	206	62	194	11	369	149	29	47	249	28	396	53	303	592	487	99	19	667	19	132	107	366	76	301
