Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	2	32	10	252	168	20	231	89	345	182	165	49	560	65	18	9	290	27	124	293	307	179	113	169	190	170	351	73	53	17	3	231	344	63	142	79	176	37	270	421	59	162	367	17	179	36	30	204	40	202	125	113	509	79	66	71	52	365	1	648	34	841	24	92	279	91	85	307	169	98	416	177	64	315	17	693	1	167	98	23	31	275	46	153	203	192	41	16	168	281	49	131	57	597	292	256	451	181	0	274	105
V2	119	678	209	54	105	36	621	66	344	4	154	279	91	166	21	3	54	78	228	117	158	5	25	45	8	70	80	7	938	325	13	60	112	132	359	173	349	33	209	46	262	60	492	133	41	14	446	309	28	69	72	19	52	77	152	37	241	326	56	73	173	86	127	1	723	141	6	251	333	71	103	42	108	109	34	236	147	32	250	370	54	248	52	21	223	4	2	678	11	62	57	210	106	193	219	271	205	293	751	631	316
V3	93	61	462	412	469	189	124	71	12	70	172	57	22	763	18	161	215	411	238	20	86	126	42	501	200	45	289	545	90	147	121	49	295	339	216	32	118	214	164	338	68	957	52	70	53	33	541	111	587	28	33	183	263	107	115	64	267	237	68	108	431	143	820	263	114	181	203	234	87	1006	201	56	250	235	38	41	159	5	78	209	8	34	127	64	676	44	190	401	143	97	163	60	1	58	58	150	57	188	160	96	292
V4	222	218	268	79	352	75	50	13	147	674	378	26	36	115	548	75	551	303	51	308	287	297	22	70	861	436	31	223	35	165	33	174	24	81	134	257	265	40	21	117	68	23	52	15	11	567	70	16	38	267	454	186	202	105	168	18	231	35	18	46	79	77	839	125	8	380	61	213	659	453	353	231	604	407	78	487	9	60	60	575	594	71	1	29	92	63	0	71	129	41	337	290	425	279	16	368	80	995	602	202	237
V5	398	149	142	203	218	208	380	216	325	762	273	174	65	181	222	253	70	67	188	738	11	8	269	288	133	234	453	86	301	13	79	736	39	223	172	550	8	49	145	35	811	210	43	1	104	80	45	0	132	175	226	60	16	20	546	311	10	92	300	248	440	325	164	9	16	83	29	303	188	175	155	3	57	24	123	622	36	6	59	261	12	37	254	524	51	342	60	61	49	59	92	132	54	32	44	27	100	73	56	3	203
V6	303	238	965	164	40	445	37	152	585	9	320	0	62	86	321	91	32	42	397	114	154	171	19	377	115	239	310	57	407	210	152	117	694	193	17	14	78	250	21	53	937	38	43	52	30	14	249	22	71	189	18	20	23	103	436	135	195	30	289	1	261	378	32	109	203	218	78	320	334	111	723	254	180	1057	119	49	22	120	224	10	161	48	627	75	5	21	61	281	293	106	154	265	9	151	113	129	69	87	62	320	286
V7	1	94	78	351	228	176	37	4	250	62	156	381	548	558	109	285	411	141	309	444	23	100	322	123	75	424	487	345	206	2	69	104	10	247	158	57	107	452	44	10	320	16	121	95	64	49	95	31	77	29	94	137	140	77	260	79	180	100	272	1342	153	523	305	144	61	257	20	3	159	22	127	70	331	36	348	34	172	55	277	19	43	4	154	241	7	109	19	38	143	651	352	294	329	27	377	80	34	463	124	327	149
V8	141	123	14	11	114	141	173	12	362	14	80	54	6	644	376	25	326	92	69	53	81	61	599	130	294	297	206	250	276	303	100	414	117	389	9	129	44	10	136	39	161	52	38	416	361	137	391	108	36	120	523	51	192	135	29	557	59	218	219	71	447	486	42	148	66	61	166	114	105	362	52	139	0	85	188	92	139	27	185	23	247	88	108	378	341	144	258	128	162	38	9	17	81	184	86	68	46	369	71	137	133
V9	226	80	32	47	18	248	301	67	42	358	160	23	113	200	205	156	207	227	185	344	111	3	10	231	121	125	299	49	225	51	221	147	128	205	115	601	104	48	224	150	87	241	147	52	54	16	117	89	46	181	148	124	13	200	274	139	129	85	761	50	98	77	181	47	65	214	122	96	500	13	74	292	858	192	6	73	296	56	5	528	66	324	118	300	350	1245	26	63	66	369	204	377	149	126	962	201	508	18	86	74	105
V10	127	242	1	55	82	692	72	189	39	141	329	24	135	19	112	151	206	412	101	314	118	13	84	246	40	433	23	169	60	18	232	1192	129	115	26	53	311	274	437	86	521	31	138	208	150	98	269	411	7	158	262	85	1008	34	176	116	62	293	430	172	114	155	98	532	3	97	868	173	384	34	134	358	37	219	110	575	48	42	41	106	132	580	146	489	57	646	288	37	52	116	359	51	646	176	95	173	128	40	96	474	129
