Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	430	98	151	119	271	83	67	82	123	42	153	265	58	358	208	161	158	332	276	106	563	599	15	65	29	27	92	388	1	54	146	539	78	523	140	147	45	59	319	224	2	474	86	75	50	145	47	633	65	8	181	77	54	323	289	262	669	33	49	222	245	367	436	194	103	70	39	85	521	94	399	439	311	95	784	506	20	28	81	10	127	177	240	218	173	992	26	229	5	607	189	35	223	189	500	124	9	177	243	48	239
V2	61	464	6	75	282	1	292	301	204	168	99	283	1195	389	678	199	89	170	125	320	238	95	25	215	214	98	713	209	185	47	124	161	61	233	73	376	920	47	68	95	562	70	114	384	1	115	8	179	220	67	75	302	139	407	118	252	260	203	135	24	28	68	138	115	196	16	251	9	307	431	457	9	33	53	39	140	72	121	204	357	6	26	219	37	256	65	149	82	451	648	210	114	170	73	150	4	519	180	679	150	184
V3	34	95	106	123	257	206	154	645	633	123	139	130	73	51	91	150	1069	498	148	191	6	642	835	431	77	50	17	191	239	319	407	31	197	463	444	279	800	234	140	225	67	12	569	325	163	461	361	10	45	38	112	24	40	161	215	391	89	25	109	164	112	48	111	206	110	743	44	31	76	69	516	247	27	48	246	471	16	415	318	124	85	192	28	63	159	250	6	191	23	328	55	110	322	169	52	119	236	67	60	114	138
V4	69	241	65	213	7	227	904	470	143	173	12	156	65	188	19	26	137	297	348	372	779	40	331	186	83	148	301	33	119	153	160	68	236	206	519	123	80	104	30	192	184	159	22	218	174	83	1000	92	73	158	519	9	5	129	428	142	517	129	883	254	210	111	15	84	564	222	500	170	526	42	290	259	74	479	344	356	6	70	415	15	40	303	336	58	618	126	112	166	14	203	298	192	280	663	194	399	58	130	7	883	146
V5	128	159	97	413	355	573	201	44	130	612	39	157	20	77	39	80	190	17	73	390	682	222	25	18	257	227	286	492	24	80	7	166	331	27	173	45	197	126	145	170	172	340	3	66	25	122	39	352	31	109	125	9	260	92	17	316	105	254	525	77	46	402	119	131	381	181	141	83	80	206	39	15	59	52	179	53	51	782	223	13	2	603	131	652	134	160	519	406	9	220	1091	83	305	246	143	19	70	77	169	180	248
V6	179	409	234	182	324	179	82	370	124	353	314	170	201	73	496	272	470	212	32	284	16	28	39	92	607	152	535	19	360	210	229	121	81	400	252	442	231	118	132	206	72	231	24	86	153	75	127	259	283	26	49	231	67	176	265	222	79	524	72	30	216	202	127	303	536	612	576	60	65	122	41	87	19	197	562	196	102	120	143	115	327	474	107	29	15	47	66	66	217	111	197	39	146	16	121	5	38	38	562	120	247
V7	443	220	114	103	544	74	166	337	84	116	393	15	123	137	354	396	29	60	218	275	202	49	41	91	227	55	26	56	301	118	28	58	111	510	185	38	157	163	460	498	480	472	29	228	368	195	65	217	735	442	355	2	17	73	648	48	15	432	212	52	45	115	139	406	48	486	370	38	44	7	178	31	195	114	155	376	319	119	25	315	137	7	303	903	685	336	69	189	11	182	17	112	117	76	478	195	201	265	41	34	275
V8	687	9	77	123	363	31	107	294	282	296	43	211	16	92	537	62	629	448	386	240	16	21	156	21	181	13	35	90	35	13	9	69	56	524	80	14	211	99	31	872	257	521	775	25	5	28	152	292	73	0	68	122	249	118	190	0	5	229	285	46	113	102	617	779	282	77	70	259	145	114	62	327	125	44	81	26	47	264	52	118	194	14	11	416	107	142	113	135	202	418	36	445	30	561	567	901	512	71	58	374	294
V9	187	232	284	40	45	137	142	86	259	98	508	66	500	145	160	313	190	49	325	61	54	50	474	167	1	459	675	68	437	122	96	400	24	29	72	160	133	28	158	357	73	16	31	121	399	295	11	81	464	63	128	25	120	32	1012	516	295	15	319	15	279	479	236	18	63	88	162	59	105	173	111	460	332	40	30	268	41	327	92	395	67	177	411	34	535	556	61	531	288	113	248	197	331	480	5	181	75	380	332	310	144
V10	18	91	230	406	218	281	10	71	247	352	580	677	407	273	80	386	250	318	303	140	439	300	57	62	1	230	534	287	233	46	52	1	71	74	37	1151	5	225	22	7	40	86	455	762	420	115	22	352	75	288	436	151	192	57	42	162	128	67	299	59	150	142	486	25	236	37	368	13	16	12	79	302	145	303	53	96	555	444	163	34	332	164	247	8	131	188	11	332	130	591	533	110	260	261	105	147	70	396	140	55	171
