Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	50	219	130	30	8	167	141	229	132	180	104	114	212	308	137	112	728	238	76	233	61	73	432	321	79	194	165	423	154	469	568	47	321	30	187	323	57	96	552	259	31	146	157	16	155	440	91	256	205	684	45	111	75	542	10	22	476	328	63	66	71	50	220	170	12	358	137	28	63	74	302	393	381	74	141	475	66	15	191	1009	509	474	206	130	50	25	303	8	81	103	21	167	790	68	182	165	91	205	274	234	65
V2	57	1320	239	198	197	298	256	187	150	649	125	708	196	65	538	253	223	234	213	249	206	493	217	401	27	250	16	63	453	330	562	580	62	25	261	15	155	5	22	199	29	48	494	98	59	194	448	328	315	218	267	692	37	140	26	26	55	55	128	70	197	95	881	202	225	191	291	99	41	49	95	141	668	57	168	10	189	40	31	5	101	40	206	242	859	207	410	146	171	535	126	369	27	88	474	677	68	67	259	83	291
V3	650	172	159	4	338	467	183	174	63	95	284	512	141	70	79	35	324	116	81	354	51	8	25	125	21	504	9	321	230	92	150	19	7	130	35	158	137	69	103	263	11	345	49	416	371	129	354	202	381	350	321	326	46	54	90	334	304	518	74	42	84	77	61	155	0	667	208	46	33	346	37	35	24	55	237	25	679	308	294	186	275	381	2	391	256	488	98	70	523	398	19	140	15	3	23	528	88	334	669	141	338
V4	159	108	74	120	120	166	26	456	71	243	191	39	224	50	69	51	53	16	79	78	75	45	92	38	37	97	156	189	19	5	77	467	64	293	133	189	114	21	78	618	109	74	455	262	340	34	232	69	340	5	183	361	23	327	77	18	124	29	366	209	196	168	157	137	323	243	34	257	87	11	176	308	230	53	217	49	273	10	213	201	59	19	462	226	288	530	437	393	157	332	555	461	317	21	321	188	196	87	7	166	128
V5	805	168	232	28	135	28	114	92	254	123	320	193	104	272	193	208	87	584	73	128	66	129	22	6	72	84	371	59	40	51	201	166	59	225	59	290	21	271	472	173	26	967	322	50	201	249	106	65	322	233	623	40	215	207	822	79	520	595	297	545	38	4	26	126	612	44	123	180	46	38	384	251	32	180	61	256	85	353	163	214	42	361	14	337	54	324	128	41	326	327	8	9	55	50	94	242	1233	168	392	216	360
V6	188	21	90	23	142	329	43	33	55	361	26	1613	576	54	258	139	99	620	79	422	121	154	65	591	524	27	15	229	466	13	36	261	10	293	74	217	8	327	43	190	251	18	459	134	11	36	33	92	81	392	74	83	260	78	224	178	53	438	447	18	22	43	72	448	76	132	46	396	106	178	309	68	41	407	111	115	158	125	58	280	16	94	52	174	103	126	365	440	453	527	28	39	549	404	30	81	123	185	30	359	135
V7	237	157	27	141	368	179	213	309	354	60	52	175	203	62	243	296	115	61	83	181	370	268	324	55	384	35	41	78	192	162	2	530	23	355	188	72	375	268	329	38	797	49	58	322	144	50	123	1111	72	181	35	53	78	33	50	308	247	374	216	426	419	201	238	142	9	59	10	19	255	170	189	105	235	826	436	103	454	703	145	521	315	19	199	100	125	31	182	133	621	40	18	516	273	644	250	86	13	117	31	35	201
V8	158	2	127	81	437	609	18	22	244	659	143	57	168	43	37	99	135	78	174	228	72	0	148	148	408	40	251	11	48	50	52	364	36	336	436	26	379	70	127	48	16	103	338	76	122	304	949	53	282	410	0	281	53	129	112	499	1421	59	190	35	61	442	41	441	37	148	96	182	159	350	183	200	37	27	102	27	49	457	191	16	122	90	41	120	163	237	150	54	61	142	150	768	171	141	62	258	71	157	154	155	199
V9	219	146	182	266	22	125	173	227	77	0	268	663	114	105	79	271	66	97	403	101	178	300	226	646	155	299	115	85	143	86	183	259	1099	204	370	146	0	394	161	214	188	1018	2	162	201	114	165	2	327	194	154	95	663	33	78	177	176	185	43	84	175	204	425	344	220	547	132	203	396	40	32	7	639	129	94	111	162	270	209	193	95	459	50	204	12	249	194	29	104	112	643	53	148	153	323	135	297	199	655	97	193
V10	137	239	537	22	111	68	48	174	356	326	26	216	32	250	12	16	427	401	38	513	372	322	36	143	114	199	122	102	47	212	125	241	346	738	366	312	194	365	75	254	463	45	386	146	86	34	9	30	101	103	187	140	51	344	90	198	915	266	39	23	476	170	218	524	279	14	42	364	190	174	9	345	94	198	147	345	394	77	334	264	64	136	121	255	207	68	0	327	280	33	433	41	159	147	144	61	74	172	139	167	191
