Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	36	18	309	9	62	11	6	152	54	156	154	251	538	534	124	3	179	22	129	88	550	30	453	135	479	81	186	431	101	30	278	45	351	110	317	12	150	259	92	197	493	62	120	59	29	114	270	61	366	105	111	119	82	619	79	138	210	163	437	36	85	482	347	379	60	197	69	28	185	4	86	256	210	407	36	41	71	28	58	254	25	96	6	89	390	33	246	196	367	0	9	283	410	74	76	922	183	1066	422	146	105
V2	146	447	5	623	63	460	137	262	379	427	261	154	97	50	406	257	274	217	22	9	786	102	93	220	204	119	15	242	257	282	117	251	284	300	109	166	829	276	100	214	86	2	304	39	422	219	117	206	257	206	207	440	118	81	173	60	355	305	137	170	202	138	85	44	61	286	384	72	54	157	32	9	574	216	203	83	21	44	785	129	420	112	192	97	74	429	254	166	183	34	77	660	85	122	204	56	11	152	35	889	213
V3	100	0	0	592	174	281	17	84	93	139	657	214	214	70	198	610	30	548	242	91	190	235	306	315	10	114	248	12	238	46	128	410	171	421	107	130	68	258	198	456	98	73	44	132	23	271	42	93	847	135	230	434	138	46	152	791	8	143	218	83	50	285	335	288	96	1026	285	125	2	85	120	437	221	61	115	35	5	144	466	152	7	62	299	74	146	414	808	56	235	229	135	388	957	432	115	221	49	263	209	145	180
V4	607	18	340	4	301	120	167	98	22	426	126	294	87	19	1101	51	61	38	10	134	273	85	132	163	10	55	336	872	158	181	137	552	4	320	410	32	585	92	255	112	65	733	16	94	15	501	205	52	355	146	302	338	860	244	101	193	200	11	51	239	9	63	466	703	54	107	228	20	531	102	444	60	93	168	102	265	834	853	18	495	112	30	427	246	82	29	113	290	311	200	264	219	443	169	71	519	333	142	11	2	249
V5	253	85	73	1	0	660	439	115	58	340	97	935	17	1	462	375	118	364	43	165	266	36	112	21	112	403	14	36	34	103	44	71	1005	32	15	292	223	7	227	453	420	264	141	104	328	199	140	70	12	138	9	28	173	91	218	375	5	16	26	36	41	92	54	194	300	3	199	46	519	296	16	379	218	127	49	197	39	246	391	284	119	432	378	27	95	487	17	329	347	13	23	118	20	473	181	75	158	42	24	71	120
V6	13	103	158	317	293	114	42	30	110	63	230	195	273	31	215	194	152	352	193	235	212	789	103	74	67	347	96	336	136	518	294	93	153	145	98	145	437	25	41	220	215	334	126	1110	355	71	569	215	53	271	36	191	24	339	683	1454	255	103	328	100	33	634	111	609	99	103	64	125	28	25	67	472	123	227	30	290	1053	18	147	40	216	167	253	99	324	92	201	363	247	84	147	18	164	248	308	275	191	81	853	176	205
V7	70	22	319	3	85	364	21	628	334	206	28	112	486	398	31	300	812	48	91	411	72	228	28	378	202	81	13	51	14	156	37	276	150	372	200	11	192	685	264	406	560	247	165	30	147	46	829	372	107	289	38	151	83	88	228	96	116	171	209	182	189	184	121	996	84	373	62	109	117	230	264	214	94	206	552	86	59	135	37	461	36	59	264	227	54	710	28	75	230	31	19	1	807	323	70	201	50	1250	506	71	116
V8	51	239	8	975	10	149	299	829	315	154	235	207	279	381	37	68	320	55	49	90	49	704	250	95	389	414	86	289	27	188	109	143	168	50	412	106	777	207	8	122	45	91	158	193	45	464	59	23	945	230	719	26	30	165	30	372	535	236	11	409	95	143	13	115	567	43	325	13	204	34	225	108	190	58	345	40	418	517	127	159	122	5	629	44	48	780	412	167	367	45	208	89	573	293	126	240	176	43	102	2	272
V9	195	103	125	407	304	63	160	73	60	181	585	96	3	12	54	386	76	105	280	239	243	49	54	349	241	442	171	1	311	29	95	99	62	271	18	189	114	39	3	6	359	465	189	204	137	168	596	78	14	23	455	8	280	21	706	126	4	220	303	19	80	128	21	255	415	350	51	517	217	167	60	58	83	51	116	203	142	29	207	136	214	169	429	283	165	229	63	590	95	148	83	356	476	63	72	176	41	142	190	264	235
V10	72	138	32	117	47	3	520	173	133	24	55	192	151	607	363	10	38	336	384	75	69	6	53	307	249	365	340	39	234	129	83	75	769	274	262	108	451	89	186	124	384	554	43	325	497	81	108	658	141	157	206	52	275	144	887	170	12	74	116	25	491	516	112	83	442	122	42	318	90	137	112	507	184	595	207	501	131	209	206	97	21	226	1175	139	25	378	8	92	274	59	251	510	167	45	41	8	77	236	721	37	104
