Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	9	305	370	59	927	50	415	240	34	200	108	14	193	4	55	124	94	267	6	3	1	53	634	290	48	340	184	20	207	550	46	232	123	404	565	275	245	531	67	45	44	109	7	93	20	195	25	403	191	3	300	221	430	5	395	89	425	391	36	269	249	473	316	211	12	222	73	95	10	147	314	242	209	205	997	116	86	125	134	31	413	404	282	14	83	301	266	67	29	131	323	249	1037	90	37	117	231	103	160	14	266
V2	205	94	34	106	100	24	50	20	19	154	9	3	118	27	104	304	421	829	161	217	112	31	237	228	266	51	104	232	246	50	77	7	284	231	14	144	254	353	34	15	220	46	194	558	270	555	38	41	17	64	76	15	350	56	10	298	254	36	132	498	6	5	242	11	839	300	38	333	303	87	0	390	55	50	160	180	125	33	107	58	473	333	596	151	2	45	221	76	132	34	146	143	237	261	245	587	311	415	3	130	117
V3	401	56	58	42	131	25	94	85	230	335	62	102	517	214	58	8	199	719	729	73	61	485	358	138	33	68	253	188	155	218	197	163	80	119	153	413	91	606	2	66	64	173	218	51	96	120	351	9	77	347	323	240	162	422	127	164	384	412	93	220	149	54	4	3	75	188	261	292	199	92	611	38	22	273	30	285	343	33	238	165	25	77	136	213	178	216	635	133	311	49	148	596	13	16	223	69	113	141	357	111	142
V4	630	603	300	178	154	40	175	19	283	845	60	273	158	208	67	374	204	145	94	566	48	31	1273	146	88	112	192	640	253	0	130	839	12	18	164	466	99	60	42	463	63	40	415	66	428	603	53	143	672	280	111	36	265	480	198	413	10	144	80	434	406	137	72	135	112	197	227	630	216	71	220	13	100	156	227	166	67	141	660	16	86	128	33	205	26	11	136	558	51	51	205	86	178	256	25	54	469	12	2	410	287
V5	112	17	179	257	522	133	175	196	156	7	739	38	283	209	296	418	502	463	79	86	216	9	293	347	482	480	279	90	887	471	0	8	75	255	200	29	641	64	202	129	73	71	144	8	137	774	261	31	174	6	125	16	0	284	219	218	88	328	14	4	69	112	76	142	19	71	465	265	7	236	872	409	177	55	228	159	249	25	120	257	74	107	282	86	111	159	162	490	717	198	48	84	58	290	205	311	229	192	248	259	226
V6	619	299	78	48	74	261	300	0	43	165	162	246	251	125	568	389	263	303	380	145	74	130	261	113	39	46	164	2	164	60	43	138	108	304	434	613	21	233	82	278	165	5	21	155	16	865	52	16	97	256	164	31	289	82	165	307	382	261	196	60	32	174	440	86	467	173	190	185	33	467	35	12	134	393	90	75	180	29	97	122	235	109	23	348	138	254	162	169	34	173	62	499	127	226	95	189	19	100	797	379	176
V7	28	607	152	485	521	110	146	121	111	43	31	86	40	87	10	111	66	48	179	154	192	105	239	342	150	41	203	808	197	73	32	294	197	97	128	8	32	152	24	99	93	23	143	374	161	27	50	102	133	24	78	35	201	234	107	13	259	39	14	143	113	7	184	234	250	167	110	14	32	194	74	16	22	120	483	166	530	49	62	128	27	236	180	250	21	33	175	29	155	52	101	127	6	29	156	302	162	50	86	151	357
V8	15	58	35	204	113	111	127	137	41	97	67	142	101	64	10	246	130	40	330	352	91	458	15	151	606	521	194	38	661	331	11	788	271	130	254	715	239	171	125	278	70	93	238	36	50	5	5	323	42	256	167	115	39	131	359	264	26	43	137	40	372	65	44	13	30	121	66	53	28	42	94	982	231	35	250	464	143	270	0	58	380	447	446	91	409	310	626	2	108	254	480	189	273	166	140	99	838	623	311	263	126
V9	35	47	184	106	10	297	311	132	38	251	225	41	70	490	283	98	91	232	12	64	318	54	116	169	38	200	295	1036	74	45	53	194	313	45	170	69	15	162	109	9	150	27	323	284	573	566	411	497	71	30	123	32	162	444	89	44	212	65	414	286	384	285	823	358	42	104	248	313	571	246	93	46	34	224	264	132	35	698	64	72	223	946	255	16	252	495	194	313	16	21	475	643	229	365	190	169	210	301	35	435	103
V10	168	325	92	642	1	189	7	72	284	68	17	128	326	313	195	415	180	5	88	61	99	407	63	327	217	85	156	151	2	4	238	28	118	229	111	104	99	244	162	842	243	665	519	112	33	524	369	103	16	52	34	33	154	55	60	509	8	210	109	125	59	23	13	41	893	124	99	85	178	347	62	595	291	24	125	500	34	450	139	126	112	565	256	168	491	341	232	5	88	261	66	116	115	137	115	172	158	52	82	105	324
V11	119	162	48	174	531	5	129	121	42	201	48	489	71	3	185	79	435	450	126	62	232	245	185	209	254	296	189	67	152	126	495	316	201	322	345	398	5	196	324	837	385	331	0	304	89	23	113	404	26	128	61	7	77	235	85	173	189	10	34	0	758	57	182	173	28	176	11	119	143	109	206	482	329	247	210	340	223	232	119	622	96	59	157	485	245	10	79	68	445	970	18	228	213	281	590	189	211	26	113	111	203
