Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	203	184	293	772	341	158	84	60	633	158	421	313	117	301	87	293	94	7	204	85	102	3	209	279	142	139	70	55	133	523	453	175	8	47	17	147	19	157	167	189	582	367	371	20	112	193	4	164	502	10	98	137	247	420	236	122	100	324	11	325	163	482	131	62	121	144	133	181	36	1021	229	19	195	282	217	270	290	115	198	247	191	50	127	25	624	323	41	147	151	148	567	87	126	1	191	3	39	37	330	139	330
V2	68	499	335	145	367	38	464	130	427	39	65	117	150	167	22	364	132	528	746	673	63	99	104	99	107	64	19	556	341	238	158	39	9	228	169	4	15	79	28	200	27	121	28	34	602	395	574	223	21	35	224	201	227	16	211	153	199	666	75	307	103	0	224	232	287	225	110	725	232	81	5	400	91	778	22	104	765	94	315	558	62	206	113	137	211	16	13	81	178	300	40	827	314	197	496	173	280	60	146	398	287
V3	59	280	47	149	11	146	60	33	182	60	446	156	21	24	486	43	163	39	296	58	375	578	315	3	138	754	68	386	59	62	237	61	508	218	87	1	89	505	48	155	257	38	330	202	33	50	360	23	473	33	238	88	217	185	73	84	220	152	10	65	114	160	195	33	266	34	137	355	133	255	305	424	11	8	328	2	190	238	123	201	329	416	230	216	365	342	256	132	65	93	56	159	648	0	818	113	88	57	167	5	121
V4	24	79	356	355	34	6	655	29	138	19	138	137	324	21	82	88	86	72	320	14	9	427	52	214	494	207	344	55	38	163	36	5	243	80	46	294	701	2	112	248	618	94	292	50	240	127	89	94	644	478	120	10	452	57	0	215	66	12	68	20	135	187	125	533	206	7	376	405	311	268	12	48	68	54	175	1225	197	136	145	67	70	105	373	25	55	617	338	142	50	198	150	270	325	690	178	141	145	152	163	14	157
V5	875	134	66	219	1	468	253	516	392	715	366	887	249	206	138	19	17	100	423	76	255	1033	295	57	295	212	55	116	65	29	384	139	161	286	505	398	106	65	469	165	190	24	23	181	164	304	131	10	161	246	382	600	309	528	36	250	183	68	149	270	91	310	24	249	364	533	58	64	288	112	21	50	163	216	166	529	178	54	1365	67	34	54	165	593	194	34	445	280	381	277	469	302	188	268	404	242	19	172	63	46	307
V6	302	203	403	182	162	43	45	122	174	272	919	234	203	21	461	119	187	559	298	128	367	177	99	433	0	768	10	809	595	0	15	912	35	2	175	154	22	20	84	490	166	22	17	105	49	116	94	274	521	13	354	96	51	18	766	1	20	133	17	87	195	125	185	48	36	169	118	428	35	65	166	534	43	277	278	9	224	148	597	274	189	144	139	48	545	98	159	53	122	381	149	368	273	199	60	309	198	243	146	17	232
V7	385	90	331	177	54	19	325	117	36	382	5	35	44	0	1	30	72	318	64	165	249	321	138	23	46	384	614	75	37	248	126	49	46	122	444	144	68	98	82	195	78	541	27	142	52	521	74	104	33	104	15	34	68	638	31	17	198	252	154	11	137	22	147	76	9	87	26	1045	591	75	220	285	70	21	21	129	582	85	483	141	54	58	249	538	21	19	296	205	8	0	394	66	55	1	42	379	344	91	152	152	208
V8	186	26	128	411	15	89	65	691	864	356	64	46	80	83	650	350	245	336	26	348	140	315	3	119	160	80	106	20	101	20	45	90	670	308	104	117	516	236	38	418	189	550	9	353	7	27	140	123	459	85	194	49	87	313	315	416	146	303	47	16	121	328	896	250	65	120	91	0	157	168	312	313	148	630	378	409	134	114	196	12	32	34	2	518	35	108	463	185	335	225	139	115	195	74	153	25	437	22	168	662	172
V9	336	460	90	237	156	47	478	52	243	122	174	241	59	239	40	329	155	92	68	58	36	1152	325	270	333	113	811	169	75	8	65	151	126	94	314	577	97	23	309	399	389	19	352	55	182	102	136	26	106	109	21	46	232	114	450	488	113	286	244	46	567	43	114	792	216	61	233	453	1	218	261	59	155	63	191	142	179	160	126	90	596	62	605	22	1	17	179	192	503	47	342	101	50	424	31	99	200	140	92	94	259
V10	88	85	171	179	56	83	356	159	183	339	116	175	32	65	23	240	296	821	217	99	27	382	8	446	235	90	98	352	416	29	117	72	311	166	41	367	2	50	332	70	12	181	106	94	202	113	84	131	21	44	117	244	55	632	209	106	220	306	38	213	60	100	281	114	207	449	126	91	59	56	534	123	121	253	150	484	73	671	362	354	362	0	90	78	114	81	5	65	179	39	63	91	19	64	142	337	52	35	361	13	142
V11	73	160	136	40	114	318	736	288	47	187	334	514	192	231	144	824	178	156	217	20	110	70	223	192	42	40	876	512	32	53	248	44	213	705	181	188	207	274	162	80	39	182	329	15	24	42	196	87	413	122	362	1013	61	8	583	80	113	99	183	110	209	6	234	195	624	35	320	131	130	3	3	382	36	1150	429	44	206	122	15	98	445	111	145	366	19	148	294	397	213	47	3	1	79	927	252	321	213	204	19	631	118
V12	352	21	492	371	389	28	26	293	88	145	1050	94	632	1	28	62	229	74	104	357	252	196	212	260	66	18	29	353	134	85	369	88	100	203	153	0	59	160	207	16	82	14	138	172	5	89	622	523	135	33	328	188	233	27	43	8	331	26	164	75	413	578	181	56	4	61	18	87	44	63	70	335	16	368	195	126	96	164	43	732	131	40	325	31	147	202	435	307	106	205	13	28	131	127	529	147	537	245	153	51	317
V13	3	155	275	101	97	8	398	221	78	56	131	375	149	51	169	65	583	396	63	528	322	0	58	183	72	107	364	75	18	81	481	126	165	627	150	306	810	421	74	168	40	17	31	39	330	33	150	39	742	241	50	27	353	181	217	233	181	176	38	143	65	233	3	129	166	98	231	146	42	135	110	997	10	58	15	42	115	507	9	820	256	192	12	438	732	174	13	234	93	48	14	227	230	131	166	292	191	121	309	342	128
V14	22	279	158	107	10	22	23	211	66	8	233	243	5	40	172	44	29	271	589	206	226	264	34	7	70	183	58	88	115	159	216	66	112	9	218	465	164	233	204	327	108	51	441	225	86	55	291	194	350	439	308	284	30	21	192	104	0	376	176	128	228	108	142	165	53	841	264	13	188	121	174	387	332	468	560	44	443	152	27	121	18	383	2	1054	169	907	146	214	207	590	90	729	50	176	340	170	119	286	141	153	134
V15	150	700	3	28	78	21	289	216	34	71	15	99	261	152	173	999	133	1	167	129	125	507	391	198	40	226	175	640	770	311	34	50	141	193	344	458	78	641	11	587	148	188	73	667	345	18	83	567	293	49	436	142	293	142	202	133	486	107	76	60	4	175	76	8	56	63	177	0	131	383	244	158	502	152	66	484	130	210	100	2	178	432	150	1	434	134	17	193	118	507	46	2	17	275	204	520	360	1	932	161	213
V16	374	268	17	177	102	297	104	242	72	118	8	116	190	194	21	304	428	186	180	152	581	34	582	307	155	131	8	127	81	10	205	154	29	81	586	624	119	152	192	271	65	195	0	28	104	709	176	19	665	126	19	67	233	29	97	70	61	58	169	5	83	16	249	93	452	349	24	153	776	195	87	36	20	100	54	315	369	107	41	128	2	235	53	174	76	63	242	18	5	414	52	148	105	121	83	53	10	186	66	252	205
V17	348	4	9	193	30	102	184	236	61	114	403	126	114	160	56	55	659	87	359	659	289	5	11	17	264	38	125	303	175	259	138	807	179	25	30	7	167	194	335	57	152	179	297	68	570	62	156	15	153	73	231	103	235	40	67	11	87	91	308	163	187	428	123	216	229	112	16	587	655	104	9	520	237	40	88	82	104	231	24	127	289	9	571	293	160	421	155	5	189	11	297	231	75	20	121	105	74	310	1	154	134
V18	169	454	336	39	336	28	1151	16	24	558	22	121	94	129	57	286	96	130	161	829	96	1	130	474	93	33	88	265	149	425	6	205	155	11	56	199	45	234	132	267	42	128	41	65	98	146	14	15	181	87	61	25	13	141	405	307	65	240	7	292	298	43	115	652	172	2	75	656	302	245	157	508	637	5	698	250	64	260	815	395	456	318	1035	31	163	43	218	58	218	134	510	112	225	273	5	21	87	36	741	316	278
V19	100	300	520	17	5	114	289	173	27	143	53	96	275	204	387	108	95	37	421	50	5	111	111	95	103	482	41	870	565	141	192	17	182	223	325	629	865	281	214	613	443	447	85	28	43	33	1437	9	19	7	70	109	191	72	353	34	56	7	84	64	46	136	162	43	263	127	983	131	777	127	163	216	128	31	113	68	5	52	34	222	212	96	723	196	572	167	295	811	536	205	44	259	281	29	11	220	341	180	184	35	160
V20	559	81	64	158	23	109	151	126	302	347	211	197	52	28	174	36	75	45	260	47	153	574	16	227	454	70	6	128	55	287	80	4	82	296	62	105	3	211	54	152	17	127	582	3	341	121	273	839	737	74	374	147	10	341	196	30	30	68	360	122	116	160	5	190	69	292	115	151	111	103	10	604	346	173	404	35	403	143	166	17	464	696	733	18	541	101	47	240	644	258	261	177	138	203	5	35	191	13	288	288	190
V21	253	543	31	113	519	244	13	419	172	11	126	142	10	68	173	119	43	385	8	8	58	139	190	33	239	499	197	7	53	574	113	414	116	172	758	315	277	97	1	61	69	347	22	3	876	777	33	520	4	0	252	220	37	7	132	80	1234	29	174	148	16	407	157	75	131	11	72	520	633	112	234	33	70	290	84	648	279	0	602	52	49	7	105	72	247	144	89	322	16	472	230	175	176	234	596	549	176	84	191	646	307
V22	83	205	74	198	323	154	10	477	478	393	723	158	131	20	90	149	33	182	391	373	484	74	167	398	99	380	151	37	319	239	6	62	80	195	246	130	246	166	337	108	20	166	240	164	333	52	490	35	232	198	45	61	96	100	13	142	1140	770	4	12	982	185	389	33	316	32	503	4	143	229	82	44	103	385	252	169	257	461	28	31	50	57	100	113	79	102	48	89	279	112	250	217	42	94	52	0	30	19	4	977	187
V23	120	102	157	145	64	380	224	24	171	9	85	50	26	215	94	37	61	517	449	519	94	539	151	577	40	61	30	109	556	94	71	111	191	168	127	356	10	6	17	62	139	2	3	114	14	637	9	393	51	262	491	40	46	37	367	178	21	0	55	177	21	188	19	686	298	169	14	441	83	8	28	61	143	17	26	161	259	79	28	361	820	114	294	349	46	94	43	860	71	44	55	277	478	234	5	208	17	230	15	289	132
V24	12	197	51	19	690	108	59	166	299	44	75	30	233	265	190	70	405	205	337	136	0	415	7	126	288	71	160	147	11	380	66	144	37	220	32	15	132	73	241	87	115	78	166	45	314	755	68	399	168	173	106	80	303	46	24	174	77	3	45	160	198	527	215	138	123	19	21	413	21	182	25	311	128	31	540	111	137	141	257	374	104	78	491	732	280	202	1	240	405	877	9	223	519	249	49	63	346	101	207	235	180
V25	178	285	214	49	577	195	60	293	23	313	268	234	32	9	7	29	167	111	20	194	182	201	207	255	533	538	31	321	449	143	54	260	547	37	7	22	348	541	673	60	396	264	63	274	41	8	156	465	181	30	19	110	32	27	14	126	236	103	2	163	8	8	352	301	254	1496	183	21	3089	322	50	124	149	394	47	22	43	57	65	100	15	86	321	309	141	305	213	30	84	104	68	156	64	407	144	395	65	197	55	151	235
V26	629	183	127	74	406	195	1	107	566	142	348	345	273	57	492	656	599	168	262	654	146	171	101	51	129	149	76	636	22	240	690	72	284	250	81	321	71	129	451	197	112	334	155	388	28	283	227	161	212	785	219	429	910	27	438	40	139	202	127	10	316	877	829	657	37	68	349	269	288	63	921	917	366	186	94	793	100	116	574	334	56	90	253	105	68	598	732	593	146	21	428	400	243	16	23	70	1428	245	115	67	295
