Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	405	56	398	827	40	385	182	1	377	213	54	530	1	260	44	152	260	149	137	138	88	225	459	93	55	464	262	151	93	560	308	275	300	93	142	29	109	256	26	21	474	70	432	151	379	46	74	67	86	119	8	11	69	17	135	90	114	127	31	20	29	183	361	200	19	0	439	245	621	276	40	580	483	180	229	129	334	738	103	12	163	91	38	99	305	108	9	298	166	53	94	512	436	98	500	204	179	144	402	88	299
V2	724	7	50	193	8	237	307	168	19	197	103	243	32	218	114	8	27	171	84	167	284	243	208	64	399	211	21	412	86	111	176	34	24	232	173	101	5	10	134	185	357	309	4	157	170	373	106	409	125	17	428	22	255	270	79	373	5	344	224	104	296	34	242	202	162	142	439	273	41	102	826	43	137	73	248	756	234	49	258	270	185	142	348	168	480	176	21	414	611	48	165	660	259	306	53	367	45	37	689	279	180
V3	160	212	378	160	744	413	420	41	530	6	22	1011	72	168	29	82	264	52	39	208	136	20	76	311	25	166	91	448	245	6	9	268	215	23	105	283	511	52	177	66	49	50	65	53	32	483	93	86	46	15	211	185	39	984	55	109	122	155	43	264	22	14	118	133	35	41	415	47	72	42	227	100	182	332	12	14	869	193	111	647	16	540	17	34	246	110	43	87	764	191	42	32	100	209	75	21	536	594	265	461	387
V4	268	380	304	42	27	382	2	167	771	104	228	27	64	34	221	348	281	82	73	69	24	17	8	60	122	391	26	49	250	763	22	38	145	217	74	1	400	111	338	78	41	91	281	149	581	135	303	467	314	31	135	17	28	304	3	46	71	2	249	122	76	127	313	350	9	142	119	336	3	98	112	221	26	51	20	244	55	214	283	149	15	334	153	73	67	92	33	79	281	112	157	122	90	139	96	19	198	25	497	325	162
V5	541	350	60	214	44	274	139	50	287	197	108	175	127	55	98	101	133	11	341	146	10	180	227	65	467	127	116	113	117	13	0	137	300	464	203	478	238	1	134	394	19	119	153	1	217	133	22	373	470	151	273	202	223	373	18	146	114	108	7	43	23	226	9	48	15	318	121	64	292	158	65	102	120	204	504	25	130	391	47	19	43	459	150	294	225	12	479	162	130	229	137	109	487	62	70	146	43	292	220	137	199
V6	687	154	38	274	68	8	33	74	273	756	298	137	124	306	362	15	202	454	30	20	3	104	270	675	162	155	281	59	93	97	385	346	580	28	67	3	69	127	32	226	631	75	341	23	19	94	478	284	67	7	30	1017	33	191	78	66	47	373	127	143	161	104	110	153	9	208	504	190	229	207	98	219	140	221	82	238	208	9	112	223	121	125	540	133	18	93	85	173	342	160	19	103	38	31	138	8	169	52	171	38	219
V7	39	126	210	36	224	218	37	357	101	689	313	195	206	6	291	156	245	76	519	118	63	78	166	173	731	320	87	186	178	440	189	81	323	66	159	111	239	521	352	58	121	334	112	462	11	109	37	6	119	0	83	235	158	91	443	243	62	251	120	139	47	1	110	46	26	244	82	57	14	318	68	104	124	251	158	4	35	140	87	463	33	54	178	34	410	8	264	5	40	224	817	313	205	204	4	26	9	426	254	168	142
V8	58	43	69	28	459	76	280	356	361	144	84	66	10	145	54	69	20	68	362	262	53	23	187	139	83	73	179	242	180	16	37	26	149	53	65	8	7	340	157	27	276	72	105	58	298	107	18	248	118	417	47	132	26	113	137	12	80	887	116	69	6	195	477	325	64	321	229	282	11	437	19	82	678	19	213	5	348	44	302	27	50	173	76	120	507	46	212	213	330	70	82	252	119	117	635	246	759	71	319	3	179
V9	57	84	195	703	42	106	627	178	198	269	118	91	516	294	445	185	76	34	183	32	73	308	287	324	106	928	249	259	122	311	28	56	637	155	189	165	117	663	276	86	40	118	182	69	131	294	500	154	118	27	606	45	87	38	74	108	143	132	396	106	99	580	242	266	97	198	60	106	34	33	87	273	118	248	74	59	16	31	263	94	225	120	140	63	121	94	198	6	91	152	495	33	596	157	34	258	89	16	891	98	228
V10	161	4	7	318	79	45	322	385	52	440	590	231	48	438	187	214	54	29	27	170	29	56	6	30	47	613	467	818	59	142	1	155	55	999	70	12	145	56	143	924	201	227	476	231	95	166	38	220	192	34	16	210	35	27	72	323	69	528	179	262	67	50	237	232	19	167	34	360	314	117	205	390	20	181	180	205	149	186	125	448	258	173	12	434	21	96	517	69	572	33	235	54	6	41	171	122	497	21	516	355	123
