Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	541	198	1134	90	392	382	713	158	51	524	329	286	163	506	203	61	173	252	410	131	569	125	37	51	132	172	39	121	224	65	774	68	27	209	1	265	122	28	133	24	149	258	101	337	334	513	86	116	25	156	82	24	143	364	212	440	181	49	108	94	203	60	46	450	591	46	56	69	118	466	140	39	357	452	103	709	153	438	795	565	0	174	35	95	441	31	168	180	794	265	89	16	422	29	68	309	218	458	35	35	573
V2	577	290	734	195	99	202	62	343	204	638	483	541	861	7	46	112	395	244	6	418	625	38	39	0	80	493	154	176	178	152	385	280	17	177	23	16	65	312	74	140	101	70	5	714	201	567	116	178	148	43	90	164	538	190	139	13	197	169	348	39	52	796	29	484	51	206	51	105	0	19	31	338	179	42	172	74	48	204	59	325	308	109	237	493	27	445	67	90	20	121	180	166	51	17	67	16	28	153	47	73	469
V3	259	724	5	187	124	27	321	29	661	262	143	18	377	40	821	327	81	250	416	158	807	150	258	807	58	90	58	10	25	275	45	129	41	818	0	155	174	62	242	161	110	284	86	263	281	92	88	4	166	58	133	88	175	206	358	461	270	29	34	227	69	34	585	158	401	134	164	105	190	98	89	93	331	207	48	72	143	56	16	217	69	119	159	260	108	186	136	80	141	220	176	344	30	130	148	8	295	17	105	162	206
V4	337	201	252	283	88	27	88	230	435	26	5	70	148	168	3	17	508	386	535	251	109	89	65	0	244	436	18	78	267	40	456	68	9	130	29	150	38	98	75	47	7	13	144	388	245	96	523	102	33	283	155	58	18	35	140	358	90	6	258	10	586	190	30	380	354	78	576	26	57	62	16	26	127	615	48	36	30	385	131	2	172	334	248	488	164	173	121	230	107	81	71	438	191	109	118	48	260	592	55	35	237
V5	76	45	1	62	165	301	61	288	228	34	100	107	148	734	166	253	79	124	352	184	135	85	110	744	287	294	10	603	248	946	352	250	8	172	90	628	126	176	136	240	175	650	3	78	265	375	307	156	61	388	297	23	287	197	140	219	85	299	36	25	110	257	46	168	42	244	351	12	469	414	14	242	349	355	73	19	161	43	126	139	839	121	47	85	869	9	313	343	42	98	6	272	142	195	39	223	549	88	74	206	58
V6	63	97	282	592	60	29	96	134	117	1	76	105	144	74	354	297	114	94	419	13	83	420	435	127	116	275	52	0	18	190	788	643	394	378	32	106	141	169	28	124	158	38	258	808	132	512	334	68	124	155	32	276	115	214	284	26	243	917	59	352	964	219	302	71	71	333	298	8	23	537	25	71	448	40	113	266	124	387	69	191	628	379	457	316	394	17	3	446	325	37	65	139	12	425	195	319	75	262	480	81	214
V7	7	5	387	141	267	104	178	386	223	224	26	172	761	68	13	138	119	59	32	125	18	95	451	339	167	197	3	136	17	115	292	85	96	0	13	111	17	236	136	55	203	64	328	123	251	188	77	53	82	236	232	238	40	41	45	308	35	458	652	15	174	450	544	18	182	146	107	77	773	50	438	235	61	30	20	437	224	2	566	191	72	779	112	55	194	132	401	151	158	237	130	635	14	6	117	282	80	380	104	88	205
V8	156	26	156	146	78	115	29	248	253	192	352	178	246	111	274	43	29	215	422	283	170	278	274	77	35	210	34	378	236	204	44	132	428	251	41	122	328	34	154	61	248	81	33	26	40	29	90	21	8	138	222	121	263	211	271	145	116	50	38	96	404	402	430	315	103	29	461	198	143	9	170	12	722	143	85	60	261	145	198	174	188	825	14	376	426	84	12	19	278	375	268	237	68	26	166	38	227	192	364	214	131
V9	289	183	258	10	70	168	190	224	58	296	96	266	351	117	81	4	267	0	494	29	17	138	3	203	63	60	104	13	142	49	238	17	58	417	60	117	104	661	68	34	145	76	146	168	127	204	79	322	411	247	129	59	56	21	62	242	341	108	279	15	256	355	260	157	84	136	9	4	159	422	61	55	6	187	8	13	212	421	101	224	133	11	156	572	167	125	396	71	131	59	37	86	103	373	44	374	163	0	100	23	172
V10	221	445	95	138	1069	61	538	30	27	164	342	400	77	18	146	242	248	82	67	76	534	42	152	1028	337	160	7	445	125	78	34	118	45	241	24	132	101	15	6	428	88	126	449	128	2	27	88	110	170	207	26	116	41	195	641	222	150	277	4	118	422	47	127	98	184	78	103	89	126	279	3	140	220	4	125	31	479	434	328	324	50	206	253	104	20	162	446	137	581	151	1312	103	107	132	19	205	132	134	604	324	347
