Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	535	90	66	173	101	40	46	0	311	111	729	192	15	394	108	262	145	87	79	114	180	325	0	162	174	58	698	76	494	84	238	336	442	47	50	247	532	197	4	383	98	234	33	91	87	41	109	277	355	720	83	400	934	3	66	230	287	321	235	97	348	327	681	282	322	435	261	148	1	115	147	4	231	269	34	17	63	94	141	77	103	150	244	60	28	336	75	724	25	70	110	103	20	22	12	23	359	704	150	48	196
V2	168	0	414	43	103	528	150	96	280	17	290	325	198	142	103	106	17	306	516	409	264	263	278	221	95	94	7	109	431	116	20	54	186	24	61	470	50	122	28	75	321	313	296	1175	67	229	266	82	37	109	17	254	151	840	55	543	292	125	133	334	258	32	25	321	15	118	88	567	434	167	118	36	231	10	64	215	219	90	218	498	390	622	5	45	502	490	175	282	75	327	902	113	85	272	147	101	197	67	105	495	175
V3	74	214	86	76	33	168	132	265	1	48	193	203	48	462	151	71	430	378	158	29	181	514	40	72	434	94	205	76	5	59	54	17	380	10	8	196	225	255	43	9	259	703	460	9	213	65	128	308	406	38	208	32	651	195	205	172	236	67	37	258	6	400	380	365	255	76	30	33	89	166	258	11	26	608	10	414	121	210	110	5	274	79	86	208	430	86	229	413	20	91	95	582	815	143	153	454	108	441	314	125	123
V4	130	79	457	52	223	110	30	284	7	501	50	1322	231	328	50	18	3	186	336	265	78	159	64	336	21	21	106	83	229	42	29	288	52	408	150	251	138	11	603	243	53	46	92	51	184	132	143	155	536	110	40	50	100	250	108	3	1236	31	251	546	77	99	423	527	473	23	36	1028	111	300	199	635	50	74	136	308	50	788	10	61	24	461	226	154	665	56	152	322	168	401	145	13	50	317	317	212	118	4	82	134	199
V5	484	175	1027	17	448	1003	302	130	21	188	179	51	161	103	131	7	185	927	50	36	168	101	198	300	141	15	9	332	93	34	2	743	114	139	210	534	53	10	4	423	125	56	163	209	19	38	125	131	177	4	27	5	154	226	16	54	68	92	452	16	121	175	169	66	55	23	46	245	2	253	109	390	249	116	515	121	164	163	228	102	41	15	57	193	276	95	236	326	179	312	230	5	356	252	358	272	583	200	156	10	397
V6	585	29	484	76	210	1	17	235	403	234	239	33	288	131	133	57	225	268	69	103	155	201	20	76	285	328	200	344	30	75	33	109	194	68	67	99	43	520	44	71	23	38	219	229	309	159	43	169	101	42	152	606	9	563	10	90	14	331	39	100	239	355	665	202	166	21	675	53	109	580	40	538	133	3	310	11	215	128	455	43	69	111	66	150	739	343	113	959	256	14	47	85	446	615	176	163	19	253	62	65	280
V7	120	242	122	176	18	95	313	255	297	196	177	178	472	65	191	167	38	3	286	100	0	206	183	395	85	151	608	148	67	26	518	10	123	38	26	299	112	391	845	95	237	71	155	713	303	22	23	300	56	60	77	187	299	132	98	179	125	73	2	270	501	277	24	148	219	184	110	379	217	129	182	6	57	195	124	164	432	28	139	374	520	39	420	797	0	114	354	12	90	260	95	5	116	222	247	205	375	135	51	198	154
V8	71	161	54	17	40	728	5	77	49	361	55	356	451	738	60	24	58	616	445	76	321	185	211	309	102	615	29	184	20	110	1409	423	330	105	636	23	193	250	126	285	109	161	29	90	46	58	66	197	43	75	308	14	532	49	116	220	178	56	268	300	282	95	160	0	1368	58	409	132	26	395	62	72	414	118	130	192	104	48	71	54	64	153	48	231	372	45	730	304	25	449	121	280	297	171	36	151	72	32	475	107	90
V9	227	87	3	237	259	640	260	27	18	25	4	370	157	38	2	147	347	249	703	535	350	266	14	149	190	142	27	86	170	53	143	140	4	10	137	35	6	100	284	54	207	326	25	67	908	758	36	297	134	731	44	473	492	126	616	21	102	361	504	298	61	393	113	68	227	241	162	12	415	52	19	341	332	69	291	144	108	61	123	215	33	234	469	181	26	129	270	447	27	222	50	58	45	442	377	355	133	339	78	203	148
V10	868	286	952	393	328	71	0	754	594	348	291	144	15	562	19	146	169	1	525	173	729	162	38	37	240	247	292	9	126	152	50	79	33	52	23	56	60	8	38	171	263	70	384	362	115	94	60	370	175	280	134	33	185	126	295	389	479	451	156	174	544	333	187	296	280	330	60	15	84	434	303	642	389	53	55	241	310	34	709	220	233	11	77	46	473	887	68	220	532	119	652	254	118	113	224	152	149	237	218	34	542
V11	2	93	124	270	80	193	67	23	62	95	43	126	156	139	716	36	539	129	78	243	7	13	76	119	367	116	44	428	145	191	98	563	77	123	417	41	121	373	49	23	87	146	116	574	315	152	91	257	389	51	47	26	66	1	7	127	475	43	347	67	215	37	36	31	18	157	874	40	136	30	141	346	341	601	107	44	254	90	553	187	62	105	152	95	690	245	53	84	131	26	142	46	186	14	202	9	23	153	219	330	134
V12	94	87	896	4	16	67	287	70	138	76	82	147	41	118	285	83	261	146	534	46	186	514	54	618	148	466	293	124	18	176	177	287	22	225	198	241	238	412	34	359	204	49	875	167	132	639	146	7	274	336	105	116	29	695	40	86	236	637	368	4	239	148	137	64	927	730	400	64	149	11	80	539	58	627	97	192	90	863	396	270	432	103	60	503	283	51	141	181	280	15	72	119	318	497	197	64	116	255	99	55	256
V13	159	16	192	953	106	128	6	29	313	18	292	192	37	69	479	99	102	445	151	353	51	476	21	386	52	105	254	118	49	356	62	19	117	294	11	362	50	137	242	50	43	281	198	1	443	30	484	24	83	118	22	26	63	277	96	130	104	161	73	714	438	130	159	109	144	279	9	309	92	41	505	309	44	212	80	241	115	207	358	50	42	215	219	353	760	134	91	79	357	341	226	477	21	29	21	604	59	119	83	515	282
V14	227	222	102	1133	167	261	436	171	374	103	88	19	419	88	187	41	277	15	35	912	114	39	0	198	44	394	212	10	18	163	262	1	523	77	112	319	339	146	0	254	5	43	269	16	365	50	68	441	35	181	82	88	212	204	344	12	507	267	222	106	501	13	369	1038	61	1	198	25	392	55	55	2	16	110	365	78	9	149	107	58	114	292	867	155	76	37	286	573	45	183	486	88	220	230	126	215	22	32	1	56	376
V15	308	365	88	43	10	123	20	125	395	218	278	51	1	48	285	209	43	204	695	375	81	288	203	47	288	7	221	188	123	99	140	209	121	161	37	0	361	460	187	66	293	404	281	406	7	45	20	370	71	45	176	61	104	199	332	28	79	143	347	139	8	62	104	7	29	297	52	85	53	11	33	11	355	20	46	92	515	24	73	904	349	8	274	77	31	154	381	112	310	64	223	363	67	39	197	320	75	296	226	221	142
V16	726	15	62	237	67	657	60	22	65	179	223	59	146	314	373	172	935	10	96	118	207	1	368	188	41	48	194	179	67	430	158	40	108	81	171	1	192	57	170	73	306	145	121	123	88	489	336	58	88	181	119	219	75	89	234	149	309	104	196	353	118	122	19	115	53	366	259	5	207	137	13	142	293	6	21	76	160	87	524	12	197	345	264	627	487	466	148	236	129	211	9	157	130	296	138	203	150	136	3	1	202
V17	412	40	162	341	93	18	19	52	11	197	584	65	369	229	99	416	429	646	72	31	392	169	49	14	13	31	22	47	83	209	33	24	92	262	130	125	199	106	22	113	50	23	65	199	110	442	108	250	166	13	258	42	12	0	227	26	143	185	185	42	126	65	203	322	51	174	1052	107	410	81	400	90	26	466	276	90	88	70	301	344	587	402	76	196	221	11	45	32	188	143	710	160	29	175	235	607	71	87	289	50	218
V18	299	46	107	290	199	460	3	175	35	203	1568	211	80	183	18	73	202	44	70	45	790	87	208	187	48	155	28	259	23	250	22	150	44	61	134	97	6	3	147	231	47	68	170	209	184	18	264	193	48	74	19	998	64	12	72	262	925	294	161	197	599	199	374	300	827	107	115	213	226	291	518	114	614	372	80	90	11	248	242	70	299	75	202	88	118	647	44	253	62	228	59	59	92	451	27	182	170	119	391	169	199
V19	534	168	583	57	294	79	286	71	485	9	56	220	168	474	51	181	13	216	788	105	84	190	125	172	4	81	45	176	75	88	251	344	485	207	188	313	34	123	627	553	10	105	595	44	769	312	315	0	34	248	186	64	251	125	320	168	27	604	126	51	7	8	189	300	184	10	279	0	22	218	452	503	411	190	28	90	65	318	45	252	626	61	219	211	5	7	113	69	337	212	340	89	2	248	114	48	10	73	49	484	294
V20	103	114	47	85	247	114	170	65	48	307	673	18	63	17	79	251	76	127	629	64	68	89	233	40	726	75	473	461	214	76	44	85	109	296	53	536	410	32	45	135	194	261	44	13	45	43	345	246	106	53	61	359	521	142	46	579	63	290	852	54	320	35	28	239	181	87	34	166	189	408	37	267	26	56	139	430	258	312	361	58	124	731	190	76	455	1350	308	233	70	198	64	797	814	86	9	52	80	148	903	586	123
