Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	206	39	206	23	71	20	212	320	70	269	362	250	71	39	385	116	117	232	146	156	141	215	466	5	634	237	184	300	210	144	391	10	300	88	934	474	137	3	75	163	210	1	161	265	192	26	225	41	25	326	48	189	243	69	58	35	10	79	22	104	392	323	361	40	474	93	83	262	296	183	189	37	163	16	330	178	58	53	46	480	400	195	106	54	165	43	235	257	55	25	98	30	272	572	113	255	37	50	88	99	114
V2	367	132	2	103	30	70	17	623	23	28	372	211	70	71	141	419	406	16	202	294	158	438	102	1	546	813	221	43	150	500	112	273	528	135	26	175	123	550	83	293	19	332	76	36	378	60	83	47	40	151	20	53	59	11	2	13	236	77	166	168	36	22	72	10	53	99	66	169	201	545	84	238	16	146	35	40	201	3	52	49	492	47	345	33	288	416	8	254	272	171	389	32	218	52	66	151	15	11	181	165	152
V3	127	127	390	22	55	37	27	40	306	116	3	108	100	70	114	364	172	20	369	40	377	30	280	6	19	66	96	183	152	854	868	182	146	3	79	6	325	100	13	46	195	238	131	179	26	207	215	63	42	80	103	595	169	150	83	278	233	398	303	273	99	51	295	59	406	59	181	182	34	1	367	34	393	333	434	22	43	29	97	252	177	183	400	252	58	44	12	365	45	72	161	134	14	86	372	245	239	62	248	592	118
V4	340	62	62	196	118	281	163	274	77	17	846	64	17	582	357	66	126	213	61	383	7	257	142	478	393	66	575	42	285	155	63	72	269	10	23	63	311	77	66	3	78	81	117	223	32	254	482	27	594	24	408	10	545	43	30	19	85	100	70	93	388	36	261	53	62	62	498	205	194	71	1115	190	1523	111	63	870	67	104	4	37	23	306	169	437	222	306	160	263	112	102	221	660	788	200	360	108	327	123	162	56	177
V5	159	92	979	465	353	258	415	214	28	18	22	707	271	172	458	159	79	180	533	51	140	163	106	122	77	299	154	446	265	248	2	183	67	25	530	92	62	283	140	15	71	102	42	227	32	39	230	195	56	224	142	135	346	399	85	363	31	273	93	13	117	157	240	41	44	114	216	872	389	69	930	122	219	165	9	6	64	455	73	89	45	21	70	202	643	32	161	33	112	76	8	184	143	59	3	28	237	102	327	211	382
V6	622	58	106	276	368	58	641	441	6	106	227	182	375	118	98	34	52	534	81	259	16	310	54	54	71	661	49	103	235	1113	201	4	145	71	150	355	632	137	703	175	102	181	2	203	177	96	216	5	278	124	256	249	29	382	352	111	27	33	194	63	32	142	308	107	54	34	75	137	413	15	51	727	36	23	13	40	178	209	332	105	379	90	52	248	38	82	112	253	587	46	486	78	1025	157	273	193	24	96	328	229	309
V7	151	4	171	140	529	400	83	338	117	28	278	137	228	125	73	17	32	7	873	360	155	288	31	152	237	349	354	41	160	273	368	22	697	65	72	229	64	54	247	17	295	153	58	29	321	62	226	516	104	66	57	502	508	357	350	169	525	386	195	30	157	523	93	224	64	766	232	28	352	174	245	238	154	40	74	116	89	128	89	22	81	73	153	256	151	82	82	165	39	194	3	112	31	291	121	3	374	138	75	52	212
V8	122	23	635	271	133	133	24	575	47	42	274	105	207	44	150	100	256	802	46	99	399	6	142	280	678	114	155	298	275	1249	31	24	52	215	100	47	25	477	3	33	83	369	10	43	63	83	473	15	2	48	293	17	50	84	203	308	77	150	451	217	78	191	48	12	187	171	552	802	440	52	328	448	111	123	282	313	245	102	192	97	221	250	255	384	513	101	70	266	30	140	221	300	29	62	7	63	389	590	7	318	248
V9	450	2	170	24	606	107	247	152	200	210	118	34	63	54	22	136	105	376	25	800	121	533	124	332	463	31	132	59	413	677	38	364	430	118	271	152	188	137	15	46	12	139	60	211	271	351	11	32	465	144	229	42	191	403	215	377	120	46	40	664	83	748	359	311	310	18	23	303	284	174	261	315	64	13	215	8	20	114	128	461	291	376	55	314	57	523	107	96	16	83	38	127	230	74	120	147	9	29	22	194	280
V10	314	213	192	25	364	1275	146	87	522	14	36	291	204	223	263	101	144	468	264	227	149	89	88	76	140	107	22	282	123	55	106	156	813	155	77	243	684	915	86	110	129	384	67	2	217	222	91	604	319	311	7	132	35	315	91	69	42	135	360	285	69	0	119	9	102	277	229	21	119	157	7	150	244	14	397	135	558	215	311	67	14	430	65	1	264	198	204	19	34	161	264	317	52	1177	460	601	2	705	502	37	237
