Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	189	182	75	398	409	372	72	169	0	143	406	154	87	72	10	15	1061	47	513	614	26	1373	444	79	33	41	330	536	289	147	155	560	359	5	8	303	67	90	97	84	92	142	188	57	119	51	687	243	1	195	997	319	50	278	11	337	52	96	187	51	52	40	310	137	20	256	167	4	49	188	153	551	73	390	431	116	17	87	56	941	138	93	38	120	34	640	449	0	96	144	516	198	110	38	62	88	343	285	85	81	260
V2	93	288	46	130	1	48	182	423	8	91	301	898	195	397	86	39	585	170	33	352	62	30	238	374	55	21	70	29	67	193	309	106	81	317	14	141	88	233	306	105	77	149	124	392	68	22	615	209	52	94	58	113	276	22	870	277	220	70	165	132	843	481	1082	148	52	30	236	107	84	46	11	277	57	232	98	86	120	214	445	855	154	54	94	221	86	1041	518	143	302	202	22	223	128	64	16	424	298	81	183	212	113
V3	28	376	320	541	5	41	230	348	449	51	384	245	212	104	8	425	336	21	600	417	43	345	45	294	27	133	476	5	177	122	134	207	275	89	543	210	171	63	130	202	8	128	366	161	66	417	39	0	2	17	96	17	123	93	176	195	272	289	247	109	73	84	469	278	340	65	162	21	233	73	139	77	196	175	168	612	67	268	155	79	270	298	367	210	29	165	70	339	53	74	51	279	37	753	565	28	317	709	110	102	207
V4	102	48	247	274	89	144	1	386	169	401	9	262	121	349	119	27	24	26	216	45	218	355	216	214	300	105	176	86	0	4	383	126	353	207	207	263	283	90	255	154	349	18	311	54	298	431	290	73	304	96	117	60	123	206	106	109	66	175	94	77	168	108	343	164	124	103	250	202	187	293	1	140	94	88	197	68	30	144	88	52	90	381	122	1198	59	56	1009	162	202	113	218	132	59	325	186	44	70	397	699	591	173
V5	19	186	100	381	250	81	386	114	648	647	67	30	152	272	205	326	398	180	81	329	288	93	162	124	11	0	100	63	209	414	9	261	285	263	458	240	137	146	136	136	32	571	123	118	299	28	13	215	247	240	477	73	160	87	66	92	245	758	190	768	308	221	261	14	410	8	6	30	55	1289	74	265	108	598	323	186	30	122	209	63	75	21	101	10	80	66	30	156	478	142	48	128	88	184	222	73	145	139	109	215	182
V6	82	500	8	11	85	276	281	105	42	42	70	433	25	52	324	43	108	520	143	192	169	22	52	0	1295	120	89	40	538	131	140	20	45	302	90	38	146	67	22	375	74	51	96	189	15	29	107	231	696	49	0	135	156	59	6	97	552	388	107	240	109	174	278	151	96	69	554	167	0	119	87	62	6	162	126	419	370	264	102	17	21	44	150	314	120	345	171	240	94	177	239	120	56	161	641	1009	14	383	333	156	133
V7	196	313	349	162	921	89	66	258	349	82	43	71	393	9	227	290	20	295	247	166	44	29	336	54	60	269	292	299	202	162	347	283	199	230	228	54	205	122	87	144	73	180	6	52	114	348	357	30	236	160	323	169	689	269	88	290	48	117	117	32	316	36	41	28	46	174	126	427	347	119	29	76	37	67	76	563	195	588	457	139	42	161	301	253	294	307	31	76	47	249	33	286	263	717	234	93	97	7	669	317	361
V8	20	21	108	40	98	291	179	908	408	135	271	91	758	427	143	736	577	71	199	318	764	63	101	192	25	144	209	104	259	287	131	10	190	109	222	248	25	90	36	49	38	153	75	260	541	256	97	84	688	273	128	124	233	328	277	234	671	259	63	66	209	8	1	5	180	123	214	48	35	8	60	10	305	44	51	39	219	209	59	159	182	19	1	244	891	337	317	168	1	241	152	79	161	89	36	201	307	355	600	109	77
V9	54	115	168	107	20	151	6	113	2	441	368	278	260	75	35	219	215	26	164	294	576	113	297	385	49	210	122	71	501	187	115	444	835	195	263	95	264	3	23	23	226	196	28	142	51	142	239	179	230	58	1	552	290	264	205	63	94	205	157	48	29	88	445	74	129	0	225	516	24	69	421	156	23	166	32	18	345	318	558	37	96	761	72	499	104	829	38	124	46	60	295	464	50	70	154	53	1	1115	367	134	102
V10	113	22	13	235	143	156	456	66	139	471	100	745	156	70	90	5	649	16	619	656	330	158	57	92	227	37	92	60	201	305	183	90	26	31	292	81	59	46	263	62	289	412	494	58	497	66	65	41	233	281	26	226	100	51	1079	29	567	95	126	517	121	15	307	101	329	466	33	197	8	64	338	86	89	218	72	0	582	190	116	95	115	41	255	764	222	250	295	47	204	93	300	19	14	35	349	348	225	202	161	421	108
