Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	57	107	71	197	96	23	84	410	176	224	369	86	86	114	53	226	26	593	74	48	75	40	133	28	91	119	1	629	57	273	37	153	61	293	548	319	227	5	71	49	123	81	472	84	107	10	113	216	588	333	152	166	101	553	143	180	232	709	56	59	108	68	388	128	11	139	250	940	133	105	484	195	26	281	641	131	28	538	165	46	9	57	585	357	322	64	221	50	24	99	28	122	247	487	159	78	58	642	422	102	112
V2	49	69	72	255	147	106	143	103	337	395	181	211	49	252	281	929	38	11	8	94	445	87	163	135	39	52	45	40	39	318	91	201	191	502	113	71	54	476	76	500	189	328	52	448	5	106	196	282	110	340	394	188	154	71	92	222	4	68	854	1	6	92	93	240	70	221	366	87	388	155	124	65	80	364	12	91	166	22	141	110	14	164	136	15	1096	1295	188	39	51	105	76	21	146	5	2	215	64	110	541	312	104
V3	126	3	216	40	87	202	510	30	212	262	21	402	399	67	247	104	438	329	496	858	120	207	26	275	148	125	231	216	278	437	159	108	125	78	57	201	268	149	47	56	10	17	357	135	588	110	103	53	197	53	208	78	532	121	286	144	403	128	128	303	33	152	58	118	562	79	107	56	142	87	219	302	208	168	182	1	43	102	759	573	104	380	54	305	120	180	66	111	84	32	129	77	23	104	231	155	40	283	192	14	143
V4	164	183	152	289	227	23	30	105	17	303	2	160	248	727	118	240	155	221	373	34	134	735	182	24	318	380	435	99	73	254	21	66	479	174	24	64	143	264	30	29	12	465	17	41	207	490	36	86	495	104	129	312	1325	278	208	135	729	402	964	338	65	142	26	51	82	4	53	45	156	114	1016	47	413	8	579	76	52	18	68	485	21	73	110	29	115	48	214	130	146	47	56	484	154	186	39	89	46	15	535	90	184
V5	261	248	53	508	133	19	67	318	65	167	89	0	275	541	56	266	143	144	265	36	338	9	85	171	80	76	3	177	120	130	117	10	85	58	197	64	122	247	120	163	25	172	11	222	0	172	26	124	115	94	118	140	118	568	200	35	96	472	395	20	231	722	298	26	91	248	66	169	143	31	39	223	43	55	174	73	89	85	359	34	173	70	7	25	149	63	516	591	327	12	64	527	163	382	92	160	36	226	636	22	184
V6	187	274	301	103	91	409	40	117	205	42	263	46	179	31	73	31	261	140	411	73	97	50	505	422	16	356	12	374	364	172	369	441	86	482	317	2	54	3	118	31	16	470	48	241	106	131	10	99	53	72	209	14	344	155	51	137	763	7	4	165	4	65	1003	194	295	52	180	11	38	123	5	79	14	335	59	733	336	138	145	92	188	82	298	3	42	644	282	34	87	198	20	546	18	149	49	174	31	281	84	160	232
V7	385	9	35	68	773	96	738	90	68	70	413	75	118	41	163	41	50	18	202	204	93	329	22	710	43	288	627	15	34	42	23	144	236	270	312	127	959	351	703	49	217	439	641	119	45	137	87	112	437	104	757	157	452	170	135	788	63	266	60	117	0	216	50	140	4	14	110	325	70	137	121	13	158	56	112	405	267	251	145	231	697	109	240	21	93	39	0	50	363	27	436	584	241	149	28	285	182	46	40	54	218
V8	506	73	253	341	126	284	247	66	17	718	239	56	967	294	83	111	88	256	52	241	542	7	222	213	47	601	364	306	537	138	82	324	113	220	14	296	407	172	10	123	70	39	612	99	290	139	594	27	449	191	445	73	101	27	84	164	2	1023	68	122	418	176	4	201	102	122	43	35	84	533	322	102	336	154	58	290	350	92	219	112	215	239	126	385	332	171	306	81	51	253	17	218	180	4	207	92	24	225	88	536	265
V9	220	83	38	172	101	141	14	195	557	46	232	68	106	54	63	1107	311	174	89	687	82	281	36	359	136	242	414	151	25	762	13	91	315	65	121	180	173	112	178	144	75	120	165	648	117	386	63	135	850	787	51	51	688	0	11	417	3	176	175	258	407	73	247	259	236	239	583	210	351	86	62	70	111	208	197	158	85	560	64	83	47	167	200	45	134	768	395	184	141	1	60	13	285	80	138	225	174	378	2	512	139
V10	279	54	108	96	2	122	243	349	292	1	310	549	107	9	506	342	230	1042	249	230	107	376	293	420	244	546	235	305	256	1496	236	268	197	98	514	679	303	331	335	269	19	66	173	32	284	30	32	99	86	117	40	203	247	6	78	50	68	156	716	114	313	100	202	47	58	343	68	86	33	50	437	6	39	99	62	546	53	121	185	348	126	568	127	49	67	98	195	374	6	107	197	917	521	1	339	201	490	74	320	300	150
