Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	239	407	71	368	64	219	59	59	174	890	95	156	1240	76	20	52	318	232	280	3	147	489	547	42	12	95	598	58	132	837	154	89	13	92	180	220	125	167	344	9	119	420	273	152	449	190	220	283	148	441	120	68	323	271	221	117	345	41	41	123	231	351	66	560	235	47	199	26	216	1050	82	93	281	153	250	125	61	43	5	331	92	123	782	93	184	75	185	386	11	23	85	15	159	15	76	243	97	312	91	60	198
V2	116	258	141	478	185	455	120	350	435	122	131	9	93	652	599	433	132	134	165	111	36	125	442	70	116	88	270	391	213	35	31	54	398	102	20	94	345	210	117	45	280	149	156	726	80	245	109	120	19	45	175	0	255	54	51	212	143	222	51	215	5	678	160	109	242	62	192	38	163	105	51	256	33	53	139	150	58	406	0	376	136	199	258	215	316	428	287	301	404	54	148	352	186	69	213	143	50	105	67	228	178
V3	338	50	163	404	874	272	35	274	14	543	205	22	152	109	40	28	68	122	24	96	40	287	135	331	452	85	3	208	110	359	242	110	56	441	9	495	45	209	279	105	24	46	383	36	443	270	32	184	2	255	152	77	10	141	96	57	192	13	7	172	137	402	409	147	45	353	84	236	562	804	65	99	36	122	138	211	157	20	51	208	178	417	49	84	82	140	360	107	144	172	20	13	439	99	265	42	42	50	230	3	349
V4	11	185	696	31	120	873	26	185	433	147	179	394	85	37	16	250	57	47	65	146	14	197	359	53	45	373	16	728	192	87	316	477	573	204	7	820	384	28	68	99	207	88	310	207	224	412	372	208	29	159	520	50	9	160	269	1177	172	183	83	694	184	46	247	101	360	137	5	71	197	356	26	416	232	107	121	144	112	306	294	48	137	89	38	251	63	81	54	136	598	950	148	585	73	98	48	245	330	245	400	108	237
V5	127	4	260	100	534	122	312	760	285	377	26	1110	137	148	52	180	33	19	319	52	681	550	82	67	190	276	46	75	64	81	262	222	162	104	20	19	127	83	606	228	226	526	177	53	139	238	220	129	11	13	446	202	129	334	51	131	246	86	22	412	899	65	302	228	5	183	169	192	124	62	114	148	119	10	544	88	249	103	23	736	349	642	436	242	9	65	42	404	130	85	204	110	232	61	73	23	63	224	302	154	249
V6	112	314	347	180	140	70	22	52	46	360	79	303	20	107	574	242	66	267	709	580	197	127	224	966	155	221	50	189	180	201	346	158	39	430	274	38	388	274	267	91	283	173	112	190	108	3	56	33	616	104	103	65	34	655	63	102	102	465	290	397	311	222	30	37	746	664	109	428	18	57	56	189	524	234	508	180	286	250	248	19	4	123	452	176	512	19	426	313	104	357	0	94	259	154	27	316	327	546	49	315	247
V7	96	5	206	703	85	42	59	291	11	146	6	615	7	50	41	333	141	26	37	21	326	206	383	168	129	1	505	139	171	54	357	226	4	81	81	214	864	185	9	261	317	502	100	16	81	202	346	35	27	206	350	388	378	514	17	83	298	758	189	251	149	351	67	224	18	30	106	28	27	150	53	470	67	71	483	149	35	376	56	26	43	72	81	51	291	277	144	139	202	97	21	23	5	187	84	276	10	169	456	355	188
V8	114	71	211	593	5	0	6	104	418	26	129	281	45	467	97	36	85	312	230	67	152	212	361	469	163	568	184	155	311	36	568	290	307	74	639	315	7	102	98	299	42	102	176	6	151	11	562	150	127	1	97	29	68	81	665	327	311	72	268	301	0	180	185	60	199	359	931	53	135	168	533	35	281	64	74	525	440	386	51	775	135	267	494	103	194	133	294	53	586	154	3	73	189	195	47	119	31	77	447	209	202
V9	495	97	29	1	139	313	150	162	148	273	88	17	36	160	75	56	571	28	361	149	21	493	203	345	284	57	2	112	4	272	907	0	53	94	180	941	523	351	37	398	53	261	74	57	71	120	10	82	86	28	33	192	280	104	38	10	851	412	197	359	93	512	237	235	51	140	443	113	3	363	111	146	488	61	68	718	3	542	384	61	232	84	172	573	60	117	502	90	34	19	192	30	98	361	96	91	75	466	20	197	181
V10	58	295	175	23	261	68	15	140	170	70	189	216	104	114	543	187	339	245	164	36	204	511	103	30	126	321	41	120	238	82	287	419	33	362	333	54	32	154	77	419	430	42	327	69	4	187	187	4	105	13	383	611	349	285	368	13	68	216	274	74	123	20	280	291	17	14	164	862	81	82	60	71	104	461	44	4	332	486	352	88	334	35	377	24	22	84	469	71	100	433	49	418	531	68	374	5	124	62	137	349	164
