Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	59	457	27	10	155	335	279	8	80	138	130	18	192	309	175	231	86	221	0	797	11	80	391	204	275	8	168	96	281	11	374	218	394	496	21	76	135	303	11	17	40	276	11	21	283	154	122	206	109	815	8	133	582	49	144	33	592	507	1105	80	942	82	422	51	213	98	92	213	562	322	71	41	454	38	804	159	139	436	128	32	3	49	36	312	122	664	262	27	258	315	10	35	43	17	371	67	281	13	670	40	159
V2	94	247	231	218	185	132	445	505	66	410	8	7	110	251	48	231	34	61	68	257	85	292	125	279	323	93	212	140	23	238	48	207	474	10	33	302	576	7	110	87	23	275	812	83	170	88	587	227	37	153	177	133	194	544	153	42	525	123	73	290	152	109	165	111	96	334	131	143	82	219	35	56	115	7	292	123	22	86	644	101	55	251	154	109	458	54	69	3	748	574	100	165	69	259	160	191	333	161	51	197	219
V3	223	335	0	46	377	182	350	254	36	60	616	85	51	20	492	64	58	582	183	139	24	572	6	437	32	70	41	192	409	426	564	9	418	132	609	28	230	238	194	71	161	18	268	597	36	0	46	74	9	281	406	290	12	96	129	128	398	331	60	55	698	158	24	77	166	158	241	473	68	148	169	138	1050	30	82	57	258	124	279	59	196	111	72	21	38	147	285	88	47	135	70	178	185	130	372	975	210	284	377	9	178
V4	379	147	248	43	331	311	292	376	50	174	263	187	275	7	582	110	69	20	290	303	180	219	80	139	44	154	31	74	485	108	551	74	296	161	192	167	38	427	189	87	175	12	66	444	186	131	141	250	398	150	54	537	223	23	99	67	51	120	9	29	268	206	83	176	237	119	54	175	95	80	330	819	113	20	21	249	219	35	74	16	75	374	108	244	184	223	563	94	30	178	141	419	78	202	318	74	88	6	90	105	239
V5	874	10	398	28	6	43	121	39	72	27	152	12	14	655	956	396	220	94	82	692	55	219	241	97	182	84	237	57	85	46	355	2	1015	10	160	50	332	235	20	219	116	81	42	276	5	264	44	34	167	654	919	286	106	83	111	15	251	16	33	61	669	202	8	25	13	237	274	62	143	462	453	2	238	86	33	200	936	39	544	273	173	123	46	289	292	286	92	21	167	677	23	15	94	191	227	338	46	386	191	25	211
V6	111	69	173	220	4	282	154	131	71	441	32	142	213	77	45	143	142	96	301	88	299	292	16	195	517	113	202	77	41	2	333	79	50	157	94	117	287	81	17	244	474	43	41	14	55	109	182	292	246	741	246	73	24	59	10	46	419	149	5	1065	90	270	4	230	98	353	27	89	493	287	6	494	60	55	136	157	57	84	5	53	228	55	176	48	454	269	33	582	162	16	61	24	43	221	89	148	78	448	275	512	128
V7	24	204	130	68	314	5	85	193	181	210	120	86	149	131	16	106	101	663	615	553	48	381	18	24	392	351	320	813	38	756	86	312	87	132	36	41	190	224	678	74	45	177	236	173	433	271	137	22	106	9	121	53	572	2	311	197	105	166	41	310	232	48	537	85	24	61	40	22	257	1103	123	386	302	90	207	1419	76	172	427	69	2	435	262	214	169	97	364	90	43	181	12	388	108	248	247	181	138	22	171	29	189
V8	74	376	220	444	127	133	33	17	46	123	485	79	19	0	444	97	93	189	59	99	141	27	454	670	168	70	111	377	1	83	195	140	46	39	26	11	236	200	97	56	22	29	59	195	29	227	79	162	35	388	60	47	453	383	202	35	343	503	182	244	189	40	126	243	78	375	131	106	218	141	328	164	34	113	49	130	277	339	692	237	305	129	44	363	3	218	27	93	872	32	349	440	154	300	341	232	54	611	26	71	259
V9	39	62	53	60	198	54	380	974	329	138	91	253	606	20	271	532	179	63	591	165	195	93	59	68	100	159	206	319	8	84	683	636	77	89	552	516	90	126	42	28	116	700	81	86	19	204	158	71	182	409	61	18	191	274	179	13	433	42	14	294	156	202	136	92	185	29	381	25	110	271	121	158	223	100	52	48	146	37	23	338	172	52	157	317	52	123	387	64	286	250	6	208	122	175	315	134	33	38	44	1	89
V10	130	121	27	70	384	52	154	73	339	117	394	234	269	115	295	167	44	57	40	31	200	111	544	368	109	58	280	38	93	63	166	66	4	274	168	133	0	261	195	257	115	23	138	297	11	287	0	165	64	141	42	157	10	198	294	99	31	23	469	34	238	51	41	10	178	56	212	189	147	284	122	49	80	225	306	361	35	114	124	34	234	190	240	241	124	231	65	257	127	223	86	113	89	877	237	49	39	106	219	248	140
V11	89	47	52	130	218	136	192	38	73	113	43	70	1	577	204	0	685	18	285	508	343	439	124	404	69	257	53	161	23	206	659	49	405	732	171	642	451	88	54	182	331	38	561	49	323	63	151	171	189	238	99	77	265	45	115	66	82	11	122	336	95	254	88	8	108	49	83	171	166	342	9	21	267	262	46	30	359	144	29	239	44	43	347	71	405	153	136	111	248	34	83	76	267	149	124	867	6	591	48	369	119
V12	35	279	45	243	584	110	181	213	35	326	59	374	35	40	274	298	51	24	306	197	269	324	679	428	244	312	144	99	122	515	41	95	224	112	258	152	90	16	107	16	19	128	26	136	14	138	278	287	94	17	176	285	26	161	123	180	156	265	292	279	184	183	25	33	145	237	80	10	28	71	146	79	110	84	38	112	158	77	236	406	101	71	323	34	308	1	28	120	89	38	44	109	328	108	31	246	68	226	75	820	238
V13	606	809	267	165	73	26	218	122	26	42	30	253	102	507	163	139	98	135	64	138	18	279	872	55	37	2	147	198	320	270	37	76	236	56	104	232	6	215	16	157	2	3	26	314	243	295	155	170	275	334	108	550	310	86	202	248	418	36	7	480	346	90	284	87	183	21	90	6	169	227	247	265	1082	4	2	49	119	195	260	180	452	154	614	122	75	73	223	208	115	61	211	508	369	1089	76	96	225	82	493	328	339
V14	67	221	79	310	494	50	178	135	112	57	126	45	140	270	144	159	106	210	171	29	103	32	21	78	80	140	230	1	20	53	12	176	236	5	336	145	230	17	4	126	65	113	382	53	214	332	553	63	263	478	115	70	649	252	341	48	84	240	65	256	315	29	146	114	127	568	6	41	311	134	1	92	344	721	77	355	3	80	274	170	598	542	340	126	171	546	136	53	51	15	319	318	140	94	108	351	347	28	72	133	235
V15	61	205	156	126	431	165	202	429	361	2	31	398	16	155	414	417	386	229	36	236	131	29	44	379	377	198	229	1043	57	384	400	233	72	227	483	177	43	102	114	58	151	48	59	184	90	161	84	65	1	135	471	37	34	386	180	1	94	16	679	96	57	79	146	9	413	82	228	11	51	212	208	28	18	297	335	136	118	6	346	165	117	179	8	427	264	46	246	175	247	472	293	35	54	169	52	379	230	177	94	246	233
V16	178	263	391	81	34	490	69	86	537	528	288	108	248	123	449	38	173	96	209	24	529	63	652	688	498	463	86	239	80	87	297	411	204	50	402	171	1000	107	41	1	35	68	93	82	261	98	48	290	399	244	82	44	31	271	246	162	652	480	149	15	82	220	71	400	43	93	10	9	83	493	46	93	60	15	37	4	107	229	67	92	144	804	18	337	6	2	21	1	103	98	129	151	113	100	103	135	147	294	47	6	239
V17	215	335	25	187	291	31	81	423	67	7	199	28	105	17	215	180	62	227	286	106	54	575	213	28	90	981	154	37	20	252	21	167	181	180	624	315	166	268	165	308	233	120	125	315	109	479	133	1494	304	241	302	234	567	154	260	101	81	187	25	123	169	31	55	3	527	105	199	156	502	90	9	66	52	257	122	87	383	5	77	124	24	186	499	373	95	32	258	350	96	351	256	28	64	198	203	128	33	30	334	403	226
V18	161	239	59	54	435	456	548	121	56	143	334	336	22	390	265	338	81	44	250	478	108	369	66	118	2	78	409	350	45	114	4	221	204	28	166	81	249	249	171	45	96	41	8	7	76	224	247	144	110	257	196	45	605	338	170	15	93	54	9	71	479	130	154	275	30	69	126	86	530	272	101	91	120	21	212	238	147	20	215	116	8	24	489	755	297	579	384	96	879	321	304	199	65	272	18	20	400	31	305	379	177
