Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	75	47	108	70	335	600	401	271	222	10	122	195	32	264	15	300	86	155	21	12	126	184	203	106	564	164	209	157	130	140	1152	311	202	6	123	50	415	10	457	127	15	73	515	259	204	12	284	1127	288	138	358	177	200	457	69	58	305	189	560	68	232	339	123	37	265	78	87	74	260	122	214	146	433	18	38	699	33	93	108	7	224	46	65	99	60	63	82	102	63	233	205	81	147	219	702	703	173	134	172	94	189
V2	22	146	43	87	60	268	133	80	135	147	89	21	140	143	787	368	54	790	346	401	105	79	389	6	463	63	68	1016	253	382	581	135	680	193	102	55	106	90	525	68	15	45	298	103	457	128	91	64	218	21	32	139	161	82	88	52	202	150	120	68	16	18	51	400	0	695	2	35	245	9	146	36	55	39	83	252	27	258	39	302	53	469	168	92	39	86	27	59	682	2	144	31	290	11	231	502	87	55	45	398	68
V3	236	9	201	56	193	70	218	436	228	186	548	162	9	29	87	59	110	787	460	202	234	2	134	102	163	278	54	68	223	63	662	24	53	416	316	23	224	128	117	261	13	441	54	4	271	531	196	54	668	274	65	33	43	119	238	22	78	123	464	219	371	89	49	121	106	279	19	280	63	361	16	71	48	98	229	98	62	134	11	69	160	84	127	263	663	448	462	69	3	114	95	227	364	305	17	134	327	169	299	242	160
V4	23	43	0	152	268	18	1129	129	49	136	179	146	24	192	111	190	33	89	71	676	321	30	664	143	408	245	251	228	205	112	154	206	160	205	351	64	196	295	882	505	222	96	227	128	538	305	46	48	78	71	358	220	249	94	377	1	371	18	88	122	84	92	185	543	0	86	93	201	110	43	62	31	235	147	75	120	91	234	1	376	7	1047	207	47	261	61	236	238	5	4	152	59	26	840	291	127	435	312	69	67	154
V5	154	28	403	74	508	231	6	7	84	80	140	5	237	109	305	110	39	107	32	119	284	52	487	65	134	142	320	148	163	280	113	89	239	193	28	8	412	176	502	33	11	437	131	31	775	273	115	45	194	109	25	1001	138	23	715	52	898	114	330	20	400	222	32	29	536	31	401	327	233	184	230	16	234	35	474	395	364	30	62	809	173	569	124	132	257	235	130	72	46	97	18	79	53	94	39	15	37	303	393	373	265
V6	67	4	152	47	43	188	14	140	15	138	159	448	199	73	87	37	195	103	367	42	39	168	225	80	94	181	7	240	35	53	59	44	157	14	9	1433	61	22	309	98	403	345	199	384	175	593	262	3	11	364	448	24	48	105	12	50	363	92	112	116	52	2	206	304	199	36	512	192	270	6	140	3	87	587	156	28	177	492	86	11	196	163	421	24	55	8	171	178	6	29	30	320	450	70	88	280	247	50	244	129	66
V7	218	78	184	205	230	328	45	45	19	189	355	47	371	111	177	167	221	633	171	98	198	103	73	40	290	74	174	53	80	31	54	186	61	2	80	145	235	169	5	85	199	310	346	508	679	62	33	51	11	471	313	354	26	167	233	19	230	481	278	19	376	82	530	185	118	727	140	844	286	45	281	20	607	242	324	964	1269	73	390	579	42	174	107	158	80	1	164	33	24	73	244	90	2	73	125	454	17	312	74	185	181
V8	88	12	10	75	47	53	568	38	149	7	54	37	80	584	32	48	28	511	464	355	42	36	49	269	467	117	171	105	0	293	511	200	195	20	161	79	120	148	209	7	174	407	37	232	84	30	64	32	53	63	124	177	316	76	29	1044	123	226	227	147	288	124	198	200	774	368	23	1	175	47	397	299	23	60	181	6	166	190	208	36	35	133	100	48	338	11	11	307	86	160	224	49	338	43	214	197	62	26	413	123	72
V9	91	10	73	74	5	518	15	75	65	327	58	289	80	685	838	404	135	107	118	154	89	393	140	22	335	134	0	506	9	289	100	417	161	26	227	321	19	168	170	183	300	735	84	4	619	58	5	34	499	376	27	327	9	130	47	1167	429	515	19	36	187	102	46	148	34	63	414	14	92	406	265	352	29	152	65	168	214	198	212	49	480	1	55	198	68	222	432	499	254	63	251	25	83	122	461	32	288	60	76	11	57
V10	68	55	305	448	35	645	113	548	75	243	368	217	0	74	297	120	416	4	236	116	47	119	152	163	49	53	6	41	509	259	65	326	1	128	254	41	110	32	74	26	102	39	534	150	198	81	103	513	0	2	856	394	6	129	10	198	296	6	83	280	115	166	185	22	155	310	321	230	41	483	8	552	32	19	39	204	90	708	371	117	77	24	232	125	696	160	65	227	26	222	103	136	111	71	299	125	441	196	420	711	134
