Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	152	41	593	144	168	405	11	335	72	241	17	512	92	240	100	469	116	95	82	14	47	9	271	192	285	120	288	175	85	74	89	229	93	205	165	172	178	213	345	393	105	9	129	46	36	2	54	66	23	103	64	15	317	5	17	192	387	367	37	34	61	38	119	97	291	165	65	581	6	39	185	134	170	144	204	260	279	146	433	481	78	206	100	166	489	71	75	232	132	162	87	396	222	45	204	424	177	283	249	171	220
V2	46	111	143	159	89	625	154	1158	765	337	367	476	74	401	433	44	31	311	1	12	17	198	188	151	283	125	235	274	53	377	115	427	82	378	284	67	124	16	84	7	84	52	161	128	309	2	141	294	61	65	186	124	423	101	144	9	63	55	179	893	148	359	183	50	27	129	54	165	184	201	84	40	245	99	185	382	30	21	217	221	70	214	512	814	30	81	247	37	167	3	50	531	99	36	692	30	166	35	49	64	119
V3	419	59	325	81	289	390	244	217	159	229	824	50	67	210	77	189	30	142	73	280	109	11	358	256	174	61	309	104	40	349	17	315	35	68	1181	969	160	13	44	490	311	93	269	397	129	139	132	67	446	624	0	12	24	5	88	466	381	361	351	451	62	481	69	725	12	40	257	373	243	75	176	68	109	66	100	142	440	165	304	422	89	236	153	832	414	138	196	34	146	242	34	335	219	45	30	62	413	228	255	802	222
V4	13	128	175	309	979	165	389	160	17	120	954	394	606	522	236	255	174	60	10	320	56	494	15	284	534	151	139	20	157	121	289	79	558	26	619	45	173	36	17	4	29	737	187	185	534	555	103	290	72	632	303	10	809	20	252	15	4	491	13	40	59	279	126	8	205	47	43	148	182	85	71	48	35	26	95	171	817	39	23	45	65	16	38	214	154	421	381	102	283	551	37	165	51	508	325	58	73	3	372	89	349
V5	380	282	81	91	376	77	52	356	86	144	95	5	31	307	189	700	26	140	28	130	91	242	89	142	32	278	143	168	544	120	68	151	6	894	537	148	94	17	330	80	142	128	408	439	314	88	25	110	146	560	100	87	217	205	61	949	524	2	143	223	123	24	48	411	170	1079	297	284	196	228	35	38	255	6	425	130	132	33	277	56	248	62	202	131	109	214	256	90	3	206	422	793	18	80	67	225	167	81	357	40	193
V6	133	246	173	99	269	2	160	588	345	193	22	618	109	175	630	123	149	111	191	200	164	43	82	34	335	142	282	313	41	123	61	26	302	19	170	315	204	140	125	117	201	188	22	39	70	30	303	94	54	60	335	38	20	58	80	55	173	57	131	104	224	55	386	110	43	393	839	219	62	739	48	168	120	262	29	54	171	58	8	9	34	196	39	27	37	131	13	59	125	276	258	315	234	22	176	28	44	10	72	86	184
V7	299	71	177	332	333	37	509	495	367	168	10	86	232	119	132	6	2	117	13	32	121	119	13	274	228	166	226	227	106	720	403	163	635	34	144	485	104	177	130	13	17	21	97	434	7	169	120	186	288	162	968	8	26	446	258	97	54	140	220	153	96	39	677	121	30	324	283	821	6	92	70	103	584	238	231	557	176	543	270	56	126	234	37	30	304	124	895	217	488	224	102	134	103	6	170	355	125	436	620	519	275
V8	39	16	184	1	81	124	101	346	439	25	197	715	135	81	61	187	31	151	36	297	36	160	166	221	94	43	339	498	394	515	322	162	24	15	76	42	385	168	260	112	313	38	96	121	352	503	7	268	40	289	67	109	5	85	7	191	1	634	375	45	215	982	107	103	186	153	233	11	222	17	433	417	218	898	79	189	50	47	230	84	242	55	26	131	533	74	62	231	27	230	515	63	62	292	265	18	100	158	83	134	74
V9	187	237	85	274	242	83	21	362	410	257	126	135	99	41	226	662	220	577	219	20	8	206	2	51	105	222	1517	54	313	3	148	105	161	147	123	572	119	66	105	53	223	542	318	99	286	42	27	46	249	88	106	748	60	210	47	386	348	151	84	226	387	155	249	125	294	151	237	95	86	109	131	152	34	129	71	127	197	424	181	283	146	329	70	416	155	292	477	162	147	283	138	648	930	106	299	136	80	51	9	189	198
V10	18	195	88	678	271	16	136	0	82	191	178	30	573	1091	75	169	81	23	229	35	432	41	39	272	139	96	46	188	403	614	24	382	54	481	46	104	153	30	68	190	49	200	8	758	91	70	4	26	163	68	249	7	486	889	239	228	269	161	4	1035	172	539	187	2	793	277	98	149	309	249	739	107	56	494	46	637	85	122	807	128	367	114	26	4	1271	198	487	106	178	766	75	14	450	113	0	36	14	88	137	9	284
V11	47	373	6	57	556	126	84	14	122	110	250	71	399	105	97	18	171	55	166	962	39	203	111	366	92	66	1433	160	217	48	232	164	105	71	69	177	56	21	193	53	251	385	99	118	5	21	292	234	84	181	89	22	17	374	188	520	54	34	729	364	206	114	628	57	19	138	98	531	427	195	436	283	48	117	19	195	218	178	159	181	185	87	110	252	86	467	396	37	179	141	57	84	589	146	56	105	23	8	37	201	196
V12	365	172	185	205	203	150	75	343	399	90	275	204	7	56	31	67	673	513	51	374	2	170	492	14	2	41	418	8	140	205	156	277	258	205	117	213	103	221	634	369	159	362	35	216	94	48	402	539	162	28	48	213	25	92	97	314	324	20	504	708	12	371	123	491	297	405	107	243	645	45	136	16	105	8	230	31	222	193	353	25	62	13	84	333	79	78	39	37	168	162	16	354	330	121	79	48	328	146	95	325	218
V13	253	994	155	33	320	167	88	70	97	24	19	90	487	222	84	130	143	148	135	454	151	203	1101	196	518	68	70	280	744	22	14	103	220	455	39	178	24	92	590	456	96	63	138	14	19	24	276	283	408	127	70	37	170	185	74	283	58	5	11	503	107	124	358	14	142	292	203	136	41	79	284	324	293	404	109	110	62	317	689	151	191	153	37	436	32	69	77	92	307	24	271	312	168	644	716	332	84	610	2	333	279
V14	142	412	239	294	245	168	332	99	1048	225	245	215	185	281	443	31	366	78	159	305	181	386	9	43	252	176	426	645	340	56	190	197	5	16	266	329	168	303	224	25	164	629	64	5	45	82	692	811	349	86	193	137	167	103	375	683	96	188	263	105	1208	15	110	15	121	438	143	200	160	18	9	8	159	707	295	110	47	44	41	676	6	275	70	87	317	90	59	26	442	90	677	15	36	808	202	189	1	224	94	227	286
V15	112	270	43	48	378	469	88	701	226	144	72	343	49	59	87	245	24	61	1295	377	166	109	100	73	102	245	68	414	237	172	114	127	460	105	44	2	63	115	102	86	66	174	123	320	15	281	12	26	659	90	554	96	45	173	134	6	62	303	195	44	51	513	257	666	9	96	146	266	233	181	70	45	125	48	250	218	60	208	525	458	417	133	300	476	261	665	87	118	166	79	244	43	67	223	91	479	36	162	173	89	161
