Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	131	215	191	8	5	214	55	282	25	648	51	74	254	298	5	306	187	49	376	116	85	124	4	27	16	375	40	76	598	263	48	225	89	57	45	140	234	207	278	126	13	66	229	136	95	341	135	96	158	88	35	56	171	193	58	147	264	59	42	122	31	8	116	97	40	220	421	172	6	194	25	73	348	323	136	429	40	327	289	479	118	36	376	338	101	428	105	160	155	6	189	147	327	653	358	252	12	70	199	501	99
V2	94	186	28	468	319	92	163	33	674	15	272	534	58	347	61	18	96	68	229	371	93	1163	407	967	375	380	650	254	89	54	42	102	253	325	862	366	280	552	159	378	227	453	56	600	101	87	92	220	33	16	109	280	639	168	372	271	284	34	164	237	3	48	42	101	21	92	23	602	40	181	537	48	47	134	103	108	23	699	180	147	274	1715	445	304	263	70	149	52	4	238	106	169	1181	158	958	181	221	65	24	423	232
V3	797	209	115	333	606	199	387	82	544	44	420	462	2	908	28	202	29	12	271	140	179	116	128	58	175	94	3	197	100	448	235	71	193	30	134	519	239	340	10	21	30	158	284	80	144	213	187	65	256	40	409	200	119	83	1181	559	59	239	274	389	285	202	131	336	138	141	153	28	77	246	318	246	784	4	10	741	315	244	196	33	10	103	301	393	144	70	245	325	17	44	380	327	146	13	52	693	58	70	398	154	404
V4	56	519	36	643	314	685	286	180	65	20	267	95	484	110	532	148	214	228	41	267	521	226	35	130	140	449	0	69	118	65	221	63	10	521	485	78	415	49	6	70	574	7	316	298	128	14	142	2	163	129	224	29	261	19	2	283	338	67	387	167	181	553	67	66	253	123	143	216	56	351	143	75	21	227	267	79	287	216	53	95	339	19	282	294	162	15	661	148	28	59	193	74	203	42	131	129	26	512	404	4	366
V5	0	117	134	297	531	75	16	173	72	85	867	195	16	31	24	21	421	145	50	13	105	264	2	165	563	274	165	217	132	6	23	378	352	27	134	219	188	284	85	134	199	30	348	162	1	24	410	167	796	33	336	269	65	272	39	274	160	206	141	408	40	386	84	38	46	252	113	389	145	291	0	304	1209	219	104	189	22	810	242	844	226	134	191	72	43	23	84	275	108	146	298	256	78	172	78	124	19	90	39	78	215
V6	214	119	65	297	599	15	75	773	61	650	1	34	480	32	346	37	22	127	63	84	34	146	36	55	321	207	203	168	60	59	196	198	429	281	2	5	180	100	23	30	45	151	25	30	67	55	14	93	1	340	76	62	181	541	56	9	135	110	115	348	29	20	790	296	23	87	289	18	190	104	118	206	275	192	192	469	23	132	56	451	10	11	159	30	118	6	229	3	93	20	39	17	45	540	141	13	106	7	492	574	251
V7	52	6	760	231	55	348	94	103	105	282	61	784	20	617	57	74	7	187	33	4	162	14	67	36	31	127	517	256	6	194	218	141	541	300	402	98	245	27	16	309	218	251	30	16	37	184	55	270	236	52	418	89	13	203	6	59	188	548	107	448	22	602	45	334	243	241	54	52	274	72	406	27	107	226	387	508	613	176	166	28	144	41	202	97	285	43	103	117	134	234	174	69	54	147	32	150	156	110	242	278	171
V8	238	40	341	1241	784	259	0	351	132	322	247	246	28	395	233	152	149	22	358	232	914	191	187	55	399	236	7	8	53	118	334	20	1066	49	232	145	160	440	73	328	478	241	138	128	70	55	316	20	357	147	81	364	138	503	118	109	158	53	69	383	75	69	364	455	268	70	149	95	53	192	371	184	121	88	49	6	87	306	17	18	0	601	65	346	404	50	176	49	195	15	212	188	177	501	237	136	11	138	92	380	556
V9	104	730	216	311	340	228	226	134	44	184	217	695	110	65	35	173	26	46	93	455	101	357	166	285	50	366	592	210	241	47	348	78	176	103	143	80	31	6	1084	115	653	20	51	592	513	275	88	253	113	1335	81	232	30	90	356	63	60	55	152	130	76	523	1461	69	182	919	255	45	43	211	272	20	19	81	181	124	232	928	254	375	65	273	8	6	113	18	16	126	186	5	205	639	67	106	247	51	156	245	87	10	375
V10	245	785	620	7	193	710	213	287	328	168	226	97	93	293	251	34	44	64	121	2	128	380	129	235	188	101	36	13	263	183	122	76	167	558	38	15	170	561	159	120	92	49	773	181	339	218	286	74	5	16	14	122	132	18	243	211	46	13	80	442	103	183	57	30	243	307	528	31	8	106	201	59	150	20	129	53	9	61	47	39	294	33	1619	234	67	420	113	78	92	74	79	164	131	146	33	38	5	422	574	445	332
V11	638	247	201	171	115	568	39	262	17	393	106	81	304	287	65	457	48	193	551	69	160	443	96	357	4	36	195	175	136	7	106	84	140	32	119	558	209	325	283	18	219	139	42	873	279	571	206	368	12	371	324	13	173	55	14	91	45	429	273	206	30	122	203	15	241	151	414	282	472	217	178	1073	55	64	11	256	170	139	14	459	560	209	134	96	73	213	446	185	59	114	93	71	35	229	128	596	498	253	147	634	271
V12	663	72	186	49	22	165	13	347	125	45	93	303	81	133	106	200	164	54	529	183	162	40	30	107	156	177	4	128	80	5	408	50	61	373	438	252	81	384	153	217	43	587	103	1	314	113	259	161	141	61	380	74	28	73	336	376	132	290	829	281	23	316	343	85	86	694	20	192	83	116	197	565	156	94	115	168	72	134	351	107	68	113	633	440	145	145	93	83	231	222	172	134	246	390	738	48	64	107	34	134	179
V13	326	137	801	758	70	416	202	58	180	210	266	25	75	25	104	7	394	632	51	1294	175	69	113	14	164	239	427	344	6	348	35	693	269	142	105	349	9	186	73	283	1	128	9	620	5	10	498	112	461	140	83	103	1216	176	179	622	178	307	76	48	228	208	32	460	285	221	246	20	24	105	274	269	262	65	155	104	283	175	423	45	81	154	492	370	92	63	83	239	32	202	92	51	327	343	1029	184	15	1	182	8	389
