Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	25	157	205	26	34	165	679	6	149	122	7	72	423	113	30	982	214	101	94	321	331	234	217	368	160	175	18	6	3	7	268	458	516	161	224	165	485	139	348	50	289	134	545	146	414	312	11	209	0	129	116	210	106	447	45	73	115	134	51	12	1008	148	580	1032	289	46	41	273	71	176	676	327	19	19	72	357	149	378	92	816	81	168	225	700	227	201	107	178	22	179	184	1026	262	153	382	122	137	36	508	266	106
V2	413	85	126	378	152	128	85	82	13	15	175	311	493	45	135	145	28	383	11	37	1258	76	29	59	273	140	98	15	239	59	369	121	291	144	742	131	353	23	93	31	17	125	497	42	68	43	276	15	112	79	48	74	322	185	63	253	30	58	357	62	656	148	6	256	124	95	142	120	131	460	181	672	72	446	173	135	41	654	262	242	0	123	504	1264	35	446	127	240	170	8	305	148	217	145	143	333	293	424	18	142	244
V3	27	297	69	96	66	132	119	55	155	46	295	87	155	307	66	58	509	75	178	61	224	276	377	108	112	560	5	827	11	44	380	122	1	280	6	338	161	6	175	312	173	0	125	118	79	58	179	175	56	246	267	403	173	62	287	5	26	22	21	38	87	98	216	91	881	59	135	41	131	232	124	242	20	270	238	45	9	26	76	52	19	203	149	30	82	0	189	145	380	14	19	122	267	138	18	6	30	115	64	181	110
V4	20	546	13	717	345	20	210	645	26	166	70	375	65	26	14	23	159	610	518	65	139	28	57	34	30	102	383	240	18	446	36	381	642	87	112	322	102	309	397	51	527	20	419	434	77	280	269	79	210	170	429	21	20	296	61	22	65	58	176	52	32	138	153	794	120	412	135	287	278	229	31	311	118	298	85	105	21	16	134	58	14	143	61	72	160	299	28	109	214	405	511	119	153	40	119	510	343	438	239	3	313
V5	287	134	35	148	284	384	74	20	101	366	163	2	100	617	14	144	7	594	43	710	674	230	235	15	9	95	400	203	389	65	70	1094	150	73	359	286	101	79	134	260	537	187	174	392	103	456	85	115	172	352	404	130	60	422	132	957	825	23	187	130	189	892	406	248	34	170	16	102	548	16	59	172	32	127	555	37	369	20	38	762	81	1105	801	41	316	127	107	28	366	110	297	485	79	5	34	206	28	319	346	15	170
V6	232	496	51	138	147	33	157	121	256	11	719	57	179	33	49	371	8	215	149	139	22	361	0	103	151	119	187	96	24	219	78	62	185	36	150	218	120	452	190	29	79	259	89	145	126	161	18	87	32	221	71	514	302	335	235	366	22	59	135	36	84	358	155	196	164	332	68	620	179	21	74	1553	68	173	575	200	354	35	107	66	299	86	35	149	62	579	205	36	21	4	163	55	127	218	28	93	727	361	229	119	208
V7	168	121	26	75	681	19	162	78	554	238	376	15	46	349	432	31	33	89	376	52	117	48	51	16	289	5	254	86	31	267	102	12	523	5	30	733	114	21	454	12	47	119	24	49	595	563	76	81	214	76	110	187	278	45	196	151	256	246	402	230	266	1199	912	458	177	369	77	329	100	404	494	6	805	102	16	227	275	248	37	212	25	46	434	38	329	641	86	554	143	33	40	80	23	197	178	232	44	113	162	15	197
V8	449	57	29	191	9	510	200	332	166	121	63	32	275	335	50	452	313	172	157	4	131	143	132	133	72	123	328	129	162	290	104	83	51	308	94	184	202	156	486	159	252	78	0	156	54	479	289	260	84	105	68	403	419	65	304	98	245	253	13	43	422	196	35	478	38	68	399	117	134	174	0	205	211	182	73	157	138	254	43	237	296	356	184	342	316	27	327	28	135	50	275	398	0	147	69	184	219	187	38	110	168
V9	89	63	597	291	366	6	370	575	216	158	15	632	257	250	220	107	324	515	166	161	220	120	307	427	197	262	376	652	189	19	290	313	146	23	330	168	279	453	63	111	1001	126	230	6	372	154	164	9	207	161	868	38	283	300	87	131	20	351	147	237	316	619	92	43	545	89	91	143	215	156	36	19	132	552	549	16	241	80	36	468	398	16	9	43	558	1	124	88	223	130	172	132	124	54	139	84	185	102	37	116	291
V10	74	2	20	206	344	375	47	16	100	32	108	415	78	51	24	587	191	133	59	39	163	179	58	50	344	417	41	289	104	112	57	677	194	166	73	519	58	61	534	425	109	123	520	248	73	36	139	365	79	11	100	59	253	691	112	201	84	438	143	570	360	234	11	158	95	549	15	450	98	322	1	69	177	51	30	17	149	746	433	481	151	275	298	301	43	21	232	187	331	231	410	240	232	200	55	154	133	751	561	118	150
V11	324	235	134	82	131	111	66	302	113	703	533	24	146	202	226	58	71	249	234	8	165	7	230	117	172	133	108	104	172	473	31	140	232	44	72	232	80	202	334	48	1118	723	189	551	275	78	32	38	7	476	191	64	407	293	140	12	54	35	40	443	119	83	6	38	118	338	90	203	219	40	36	165	221	8	972	296	205	30	626	88	4	54	16	435	341	91	53	45	471	76	31	489	69	132	199	267	98	108	174	357	170
V12	17	188	250	65	108	279	609	590	416	133	65	132	512	401	43	120	203	58	63	341	84	246	482	442	186	1	103	59	463	11	85	214	238	41	314	252	53	230	16	87	35	157	115	82	344	57	95	32	131	101	482	123	42	38	177	315	172	19	723	352	185	635	76	141	373	752	111	4	26	96	205	122	243	736	219	358	183	349	302	114	82	639	266	64	217	417	28	162	26	169	292	217	74	133	394	198	290	354	391	44	153
V13	25	300	21	377	185	623	310	9	78	394	415	511	364	139	14	121	394	925	2	81	39	353	59	205	1	639	296	942	148	152	228	278	132	584	106	27	172	82	56	46	1669	57	165	363	109	647	444	575	172	202	82	187	527	16	195	65	33	145	160	343	284	245	106	125	115	96	76	4	148	1034	69	485	87	53	124	250	303	1	77	46	138	173	43	55	161	91	655	51	225	5	511	30	19	86	92	20	723	38	154	46	171
V14	77	129	153	355	111	47	20	219	168	173	420	46	160	321	277	133	602	9	114	84	194	184	661	237	208	211	33	374	7	635	424	197	54	77	13	788	397	118	124	0	98	125	358	155	85	189	124	23	181	15	238	185	593	705	31	312	90	65	25	69	139	103	5	221	429	8	406	314	87	230	322	109	381	240	2	534	96	352	469	145	57	27	250	506	380	193	74	560	227	177	156	162	163	661	99	475	395	5	469	255	178
V15	75	381	232	12	171	453	47	121	111	527	382	126	79	492	199	206	352	172	628	604	65	7	42	397	192	129	271	346	432	505	629	123	396	185	87	140	496	0	23	391	342	242	137	104	2	273	88	617	90	426	251	257	110	444	172	636	1004	337	64	223	27	88	117	130	63	348	441	453	152	165	151	26	190	128	284	426	24	363	92	309	13	388	142	138	48	767	194	351	130	358	186	307	216	853	123	212	194	50	189	766	156
V16	44	188	752	157	258	315	287	217	394	719	238	116	60	47	803	134	94	415	18	81	18	32	546	409	87	77	170	46	102	406	10	11	315	85	89	69	209	371	319	815	194	172	215	127	651	302	36	238	12	33	140	42	274	75	96	200	699	56	169	183	76	261	530	210	68	448	24	548	185	59	121	253	70	38	220	738	486	227	10	72	229	234	747	217	434	288	44	151	452	29	29	95	260	93	300	82	70	179	364	118	306
V17	278	118	279	183	251	480	341	29	526	306	142	22	27	52	116	64	7	71	212	20	546	194	191	138	22	301	81	20	30	20	50	3	321	292	49	102	61	41	9	271	51	145	11	157	178	62	1	473	162	102	50	103	106	252	539	257	63	70	206	428	232	512	59	155	214	514	242	9	567	71	260	289	81	32	536	347	387	220	102	41	204	9	2	153	109	229	233	163	252	120	11	55	71	313	255	238	1021	73	18	360	211
V18	264	77	95	50	4	57	7	418	205	25	155	223	221	36	622	65	141	14	68	228	449	73	55	299	282	29	19	189	81	22	141	50	168	220	5	16	534	98	96	59	140	96	50	269	49	610	283	141	607	171	57	140	82	153	47	7	255	128	166	85	158	545	68	64	168	286	326	338	278	638	612	43	83	120	154	43	424	536	151	145	29	689	351	33	4	613	320	90	389	366	19	32	640	274	831	422	284	47	470	28	107
V19	8	270	153	9	211	288	61	12	21	190	431	21	170	420	334	180	131	372	503	269	41	148	242	511	205	500	344	409	407	357	49	326	85	434	286	122	62	581	193	195	20	14	56	123	46	323	53	46	355	450	34	172	662	68	344	124	644	5	118	12	155	29	9	296	62	394	40	9	37	313	475	168	315	50	143	165	97	50	43	203	252	27	205	46	192	101	589	321	19	139	22	497	107	362	549	335	17	576	160	46	121
V20	404	149	139	82	152	245	390	21	172	37	269	228	164	43	150	70	891	104	380	78	491	46	148	82	544	294	77	131	403	139	15	251	72	240	7	17	450	212	348	345	439	61	401	250	130	57	38	342	245	326	500	311	55	99	81	740	10	15	275	134	404	235	458	642	867	617	310	71	131	98	105	652	157	502	42	201	133	67	114	1	353	14	337	364	240	523	199	26	7	54	146	121	42	101	202	14	232	83	1	91	196
V21	128	211	82	115	356	256	20	229	11	8	147	280	475	367	138	324	129	348	170	36	122	13	886	152	108	23	663	175	354	5	103	2	64	33	52	125	11	224	322	468	88	186	241	512	42	227	211	31	287	35	210	330	316	58	12	192	54	290	4	401	99	271	118	344	72	44	100	51	418	167	33	169	208	152	2	209	69	23	236	214	173	619	62	326	748	308	40	137	116	83	224	49	11	45	132	431	113	0	112	98	179
V22	91	138	694	137	315	251	238	348	443	0	123	223	51	15	128	136	339	281	311	338	122	161	303	80	10	238	180	41	2	39	105	41	120	217	11	30	319	99	28	231	318	239	368	59	528	5	147	99	72	114	120	15	276	12	168	152	31	1368	508	204	14	57	2	23	257	350	187	34	104	271	170	220	333	235	133	136	334	175	6	251	6	18	270	96	1758	302	766	70	62	345	275	90	84	427	17	361	221	249	657	329	293
V23	719	0	191	38	514	0	89	156	226	313	65	61	358	468	12	210	250	204	22	84	67	62	185	257	513	151	50	280	20	314	248	34	408	593	72	54	162	81	47	359	124	37	162	55	151	70	133	114	12	232	310	32	7	146	353	318	218	17	34	87	101	190	345	130	61	312	109	421	124	96	29	510	13	294	655	42	335	264	126	127	80	59	74	283	268	30	12	1	131	81	73	135	57	202	248	16	36	280	321	117	258
V24	32	156	11	588	33	67	805	28	27	275	174	62	874	34	40	584	6	16	744	221	279	124	469	106	696	164	111	552	14	245	373	103	6	11	86	292	27	548	645	140	27	334	245	20	13	167	115	6	255	539	71	374	150	419	152	4	461	264	162	96	18	392	1	29	1566	88	307	251	125	168	181	213	87	633	22	718	217	33	89	7	61	120	275	177	105	67	130	149	625	38	309	38	50	384	268	142	32	655	158	139	165
V25	92	119	680	89	154	101	157	128	20	300	23	35	428	114	58	625	8	63	62	35	411	168	84	43	364	173	116	160	82	75	182	140	339	119	64	311	32	377	410	62	107	556	334	15	13	36	78	75	36	95	114	298	201	24	76	80	183	73	41	234	139	102	185	115	124	306	204	51	186	666	27	130	41	182	200	90	84	67	31	349	241	214	241	167	160	37	162	6	219	200	86	27	312	107	820	445	88	10	66	137	231
V26	470	284	107	242	108	62	173	131	212	68	627	6	340	184	318	84	137	42	92	1	664	79	153	146	29	100	108	19	187	12	261	108	1	104	89	348	159	687	164	6	8	12	112	578	6	190	358	87	151	234	143	302	389	186	1095	112	16	224	40	351	933	109	460	44	13	187	104	504	126	1	107	145	301	133	118	622	372	81	49	9	198	409	360	290	169	376	445	44	24	98	55	18	101	33	101	579	234	510	584	235	244
V27	13	59	21	263	88	58	118	519	293	161	394	193	74	554	80	60	81	547	111	826	60	137	177	137	15	59	176	207	313	231	84	178	37	512	7	4	110	5	210	42	30	41	426	57	21	284	34	213	424	475	243	73	237	259	290	352	10	303	124	79	21	98	20	227	373	116	28	84	102	739	39	8	12	580	212	77	46	360	22	85	436	53	36	55	113	34	91	12	211	145	939	169	193	17	454	12	72	5	56	536	106
