Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	170	222	146	35	78	218	158	29	145	246	69	226	140	68	6	100	87	113	8	184	42	1104	94	114	244	20	139	266	146	183	61	36	6	4	203	235	97	290	171	167	627	274	67	184	265	169	89	19	5	147	549	233	478	15	186	60	74	202	308	143	172	219	37	243	119	424	296	221	54	50	176	92	343	27	4	291	299	425	150	68	186	26	130	76	203	10	91	468	288	249	237	31	34	258	222	16	167	253	9	425	122
V2	308	170	20	103	95	305	105	8	136	163	127	10	179	400	77	33	112	278	182	398	218	679	115	2	50	21	20	2	113	202	161	101	109	49	61	123	5	29	2	264	295	550	567	679	79	235	98	79	26	529	61	72	99	17	18	354	774	32	45	1031	273	9	120	82	1191	173	688	707	81	213	66	302	100	197	50	78	478	1012	129	113	355	78	172	8	201	224	382	77	198	337	7	248	21	252	290	165	4	407	274	118	140
V3	0	353	1	123	466	249	294	342	2	426	190	283	153	228	44	12	550	310	112	286	298	201	159	159	26	146	380	121	83	141	214	30	248	84	671	41	236	73	899	212	131	45	5	88	562	29	3	407	346	15	548	443	80	142	186	46	34	580	266	49	15	99	20	520	4	197	443	5	194	11	334	144	73	85	57	29	132	460	53	164	49	51	85	351	118	50	53	103	8	284	246	255	407	162	3	125	42	524	231	652	219
V4	788	40	205	0	450	51	19	427	164	10	8	125	237	809	9	43	303	32	167	190	19	522	260	484	75	23	61	210	876	9	54	13	16	18	311	87	65	568	37	121	51	208	20	83	368	18	600	30	198	112	264	134	256	61	251	468	22	482	582	238	80	51	24	308	155	119	418	634	139	297	407	13	175	186	407	3	157	266	153	183	36	140	414	120	311	298	141	109	205	270	100	232	91	541	10	26	314	94	101	246	318
V5	198	233	42	331	232	75	229	151	38	34	326	251	229	50	195	47	70	114	5	149	24	323	333	98	88	465	1	120	130	216	92	39	274	347	34	283	238	215	158	60	77	6	25	97	97	595	106	54	36	563	2	112	220	27	333	333	93	32	184	388	60	16	67	293	258	45	251	346	67	1	346	137	56	14	310	238	321	11	117	181	15	212	864	806	30	41	250	69	124	167	161	143	94	126	374	375	186	338	13	48	233
V6	15	436	5	194	2	30	103	89	52	248	529	482	167	70	174	609	126	618	252	378	330	695	198	315	184	75	13	294	99	314	30	138	943	117	553	20	61	215	50	184	5	125	114	273	34	58	313	108	632	49	81	351	3	95	373	112	39	30	229	40	713	5	174	198	313	99	98	25	52	35	2	129	303	218	94	83	276	146	342	50	193	59	836	154	0	32	40	204	477	197	855	88	59	30	673	198	144	118	7	241	118
V7	16	51	434	330	116	476	31	38	414	126	86	442	91	553	160	125	473	93	302	154	107	400	7	298	25	28	268	88	93	20	8	37	196	1	65	76	47	821	185	52	19	4	15	169	60	222	283	282	123	288	203	239	292	113	70	54	40	462	424	27	1075	149	83	199	0	90	130	32	19	55	105	188	313	478	295	345	64	36	335	221	223	4	80	289	44	164	46	228	40	290	226	338	8	61	749	153	230	251	5	110	182
V8	38	179	2	83	239	112	12	2	84	61	16	28	252	195	81	945	44	42	247	207	62	149	50	71	51	97	71	83	167	137	259	71	73	215	354	168	13	73	270	257	43	75	167	15	144	1	93	532	172	137	158	259	180	153	640	450	204	230	80	80	272	98	71	295	36	28	39	724	22	7	3	550	27	1003	49	92	214	485	709	326	19	47	19	77	1054	47	64	70	62	73	71	213	163	56	115	240	239	23	178	128	150
V9	18	156	65	181	117	154	59	62	144	35	718	29	33	64	62	87	25	2	57	36	9	0	6	668	103	334	85	151	24	290	141	4	308	27	52	213	180	112	223	245	38	200	18	33	37	141	286	155	69	232	105	136	226	24	72	7	326	327	115	245	109	379	309	38	587	351	308	325	131	33	704	143	523	527	469	108	54	845	314	189	238	180	38	197	1	100	93	203	210	77	209	24	35	135	593	108	79	125	7	194	108
V10	353	255	10	23	31	258	196	248	416	184	214	494	17	216	105	683	609	220	228	491	159	39	189	43	555	171	288	316	670	1017	707	81	34	506	379	248	73	171	292	119	172	189	10	596	176	0	104	466	111	166	140	205	392	283	115	118	628	74	7	0	367	85	2	70	115	139	563	47	553	13	35	162	40	89	97	17	317	115	258	62	158	657	33	132	449	203	575	144	509	193	184	66	184	3	4	0	336	35	256	148	153
