Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	714	62	559	627	174	74	138	145	26	94	31	157	433	3	34	102	106	167	73	370	19	51	24	75	5	174	264	389	214	101	339	377	385	193	88	238	317	146	164	66	35	39	253	226	94	333	46	300	203	254	27	46	280	46	444	187	211	389	181	5	243	476	445	82	513	82	321	21	255	80	15	94	16	48	80	255	96	755	389	177	12	223	378	667	20	207	89	15	59	207	7	856	421	47	241	10	45	652	164	41	286
V2	145	23	6	137	48	176	20	473	715	502	171	399	669	52	276	286	59	0	105	250	214	494	180	185	222	50	13	269	323	115	167	332	56	576	116	448	52	16	38	72	633	916	119	282	191	220	73	171	465	24	90	115	291	967	51	32	230	46	117	68	55	12	57	56	256	183	209	173	606	548	43	9	199	809	84	296	46	53	58	334	94	235	68	46	141	84	136	882	48	42	33	151	659	258	152	434	227	408	220	445	69
V3	109	98	252	132	59	558	227	62	146	275	169	29	600	226	20	379	108	25	485	213	52	33	172	627	76	224	316	47	765	101	16	123	241	475	535	10	463	183	265	15	211	68	385	172	154	685	247	35	586	54	199	506	54	165	86	90	123	56	111	135	285	361	104	58	47	193	517	68	15	39	311	176	174	118	409	155	51	26	153	104	412	190	79	222	217	31	276	229	478	48	420	25	1110	212	120	83	114	298	179	0	126
V4	332	32	31	5	297	8	45	1160	15	598	90	62	208	111	1371	46	122	247	30	165	22	415	79	574	10	182	97	193	160	183	38	87	65	77	186	237	213	66	17	144	7	393	248	11	360	481	177	57	89	151	642	604	400	71	522	69	182	673	521	21	142	76	73	50	1041	207	165	713	187	107	166	314	577	144	23	188	74	18	136	9	85	367	54	213	25	8	63	201	83	123	99	349	148	130	145	3	479	69	29	14	158
V5	191	367	38	52	446	646	420	8	28	619	361	108	14	31	7	39	59	506	152	76	1	66	49	1483	93	275	83	34	98	156	105	91	191	516	20	236	18	218	113	289	391	550	103	205	440	445	211	70	294	56	36	49	63	14	196	233	559	15	2	6	353	247	115	352	115	78	50	136	37	32	244	721	98	317	171	440	620	33	10	221	14	116	335	181	395	12	57	194	117	327	502	6	171	7	324	529	157	107	64	12	279
V6	257	161	26	347	23	247	204	341	162	274	396	200	57	82	133	108	161	61	499	390	248	136	575	61	108	105	282	191	73	331	424	39	73	172	980	87	98	110	71	172	140	174	156	343	12	143	24	421	179	38	102	52	250	316	369	62	84	178	84	14	178	102	75	280	270	141	39	568	276	14	584	253	534	422	541	129	94	24	11	170	645	102	712	265	90	218	41	112	59	134	531	44	32	109	42	68	172	297	133	168	134
V7	110	122	220	286	2	354	68	136	109	64	228	340	127	4	39	0	165	1265	534	84	437	117	308	248	120	692	284	152	184	164	13	102	554	66	109	100	47	307	298	44	471	194	133	252	121	73	27	341	2	92	6	319	884	147	48	318	72	325	57	1187	154	171	220	30	52	98	341	298	166	33	46	171	322	325	264	13	410	293	4	144	178	68	378	275	276	231	1	25	32	7	518	240	77	108	235	89	22	170	80	26	103
V8	29	368	28	40	104	442	147	188	68	82	620	283	106	140	9	98	242	35	52	456	102	329	67	351	84	530	119	128	161	290	504	49	280	26	19	32	301	383	279	387	12	253	424	522	445	178	96	49	149	324	154	99	53	45	4	39	137	397	38	16	374	118	139	65	109	73	408	121	51	81	447	181	264	60	11	76	463	209	52	133	152	289	334	10	344	116	83	583	77	124	107	399	76	236	295	326	4	113	144	292	185
V9	245	535	503	17	33	101	50	2	240	67	204	80	86	366	128	216	615	164	287	25	306	139	15	1	113	376	202	579	193	216	26	122	37	0	33	10	54	234	306	277	101	50	20	15	149	727	28	90	50	507	183	35	459	79	231	270	112	29	243	226	17	64	176	32	112	29	14	107	103	164	41	133	275	442	11	311	73	36	185	272	48	125	21	251	95	69	50	589	156	30	2	135	125	312	580	86	158	136	211	173	278
V10	19	18	151	70	114	189	56	115	272	16	330	355	150	4	176	426	163	217	126	108	206	140	139	71	117	85	245	30	299	201	353	348	126	192	214	168	219	86	17	322	156	266	102	220	162	148	197	206	106	798	165	246	14	28	3	7	163	18	383	255	407	247	86	1	3	65	121	136	60	114	197	268	39	15	214	72	173	339	333	111	773	925	93	0	147	3	125	44	43	322	188	668	193	66	377	375	30	40	551	93	89
V11	70	33	102	357	45	307	77	141	161	272	342	370	419	218	8	38	114	115	555	702	142	27	54	120	234	35	104	478	25	83	464	15	86	254	366	129	193	0	181	738	68	638	442	104	64	158	3	709	205	137	411	268	91	717	144	63	193	757	197	232	111	98	230	91	229	589	44	132	587	394	43	100	494	5	200	354	106	148	236	71	92	42	41	33	343	74	136	181	9	433	546	154	42	626	166	446	11	56	336	208	101
V12	1	30	128	362	158	249	168	61	155	80	95	517	247	43	822	101	297	126	499	450	121	319	41	106	493	19	880	7	76	55	14	22	342	797	350	231	310	330	860	69	110	281	72	594	255	499	493	57	706	117	327	582	82	83	17	24	307	103	421	163	237	173	178	136	103	81	11	197	242	114	57	32	423	111	898	32	175	343	166	400	132	281	130	35	371	446	142	239	154	40	578	380	173	198	351	155	82	260	118	57	132
V13	336	123	288	516	216	355	56	9	50	506	681	276	47	74	483	49	222	95	124	148	1	292	516	116	36	68	139	331	200	14	204	149	295	26	108	201	4	49	503	18	167	159	33	223	6	183	659	285	546	293	202	697	618	12	73	186	78	63	0	136	9	141	8	31	301	182	23	617	29	18	245	136	23	206	337	170	170	177	71	51	188	108	588	340	70	74	72	106	104	415	282	181	650	1084	61	335	128	219	52	19	244
V14	269	318	222	22	170	37	210	57	421	426	180	43	198	120	72	72	30	109	222	319	37	405	62	150	187	226	333	320	348	143	66	290	54	69	104	898	297	45	230	207	145	186	411	23	347	600	218	182	2	242	403	271	607	73	230	52	40	350	385	260	32	109	214	205	51	24	418	331	43	114	142	146	347	58	437	146	244	2	90	171	14	189	82	143	250	1060	223	158	449	0	215	609	91	91	30	164	43	255	206	44	223
