Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	13	74	74	124	264	23	74	83	538	170	351	532	242	170	32	206	728	32	97	124	79	3	22	133	126	48	2	109	330	249	296	466	138	155	111	20	290	183	283	276	730	128	112	226	30	30	188	2306	698	246	86	84	224	449	208	14	560	1125	79	64	347	5	18	161	634	164	26	159	247	199	79	676	15	171	46	44	51	480	315	208	178	92	319	200	57	99	19	46	88	322	73	71	125	589	339	14	857	304	233	520	114
V2	19	476	197	175	77	44	272	298	58	347	21	13	362	338	82	146	382	31	383	115	567	18	218	170	4	533	147	24	194	179	593	36	78	109	274	143	155	31	247	161	277	722	424	1	711	153	66	62	12	116	120	899	125	196	62	270	51	64	398	90	492	110	103	61	24	152	74	6	397	148	26	28	242	239	773	73	12	193	534	219	0	79	296	13	435	618	426	14	78	39	982	91	76	17	738	71	138	136	161	127	202
V3	230	61	241	402	66	725	641	75	41	76	73	334	590	23	1341	52	36	99	56	259	30	661	10	78	134	41	313	78	10	94	282	286	372	341	42	184	110	79	10	58	46	400	104	77	35	331	93	61	0	116	299	88	93	55	226	783	86	834	53	472	744	282	5	212	166	95	54	163	40	71	191	354	41	38	250	596	114	66	39	248	102	83	94	41	46	478	353	11	427	24	20	560	68	93	235	128	123	381	1032	152	260
V4	303	78	72	403	398	61	166	93	7	24	78	94	640	476	289	118	78	150	11	271	60	191	15	188	92	352	202	33	3	36	109	248	36	406	33	130	19	47	83	283	72	332	160	356	98	692	226	3	289	221	17	204	28	59	21	646	307	139	217	234	36	85	312	55	28	177	2	530	106	444	160	81	26	93	143	293	11	114	51	697	182	110	54	125	0	318	65	37	296	0	425	595	36	47	28	220	428	165	206	243	281
V5	20	421	53	38	424	176	880	80	142	215	308	122	65	255	119	475	167	419	53	458	304	100	114	91	488	78	169	84	1023	577	15	280	183	394	48	552	383	480	530	31	451	283	247	375	170	97	18	131	463	5	155	64	240	705	50	91	90	172	13	81	651	57	71	37	691	259	205	3	427	6	24	209	383	460	45	58	0	117	282	11	103	0	741	61	562	20	687	349	89	422	125	32	554	364	113	93	31	935	187	300	169
V6	58	263	45	296	260	663	263	31	41	323	94	22	46	760	298	177	269	375	318	48	328	135	98	87	45	635	281	516	17	114	254	267	210	254	706	61	41	175	127	377	250	140	64	7	348	236	303	78	436	218	262	3	36	178	266	64	276	154	267	146	72	129	3	192	165	2	227	388	237	30	21	448	146	49	30	20	53	117	232	142	404	469	236	58	39	275	1138	364	273	8	68	59	154	211	250	224	198	74	278	54	211
V7	18	414	50	155	169	125	14	385	984	185	41	133	103	94	293	396	142	25	219	757	128	179	215	450	182	237	727	357	280	49	23	9	233	1	96	200	319	579	3	58	190	352	73	47	351	236	198	63	449	131	45	214	385	207	363	361	71	259	212	145	63	213	76	322	388	15	530	114	48	51	101	102	118	0	54	21	92	21	12	5	443	109	39	90	373	317	414	22	119	295	219	74	304	30	4	0	130	131	55	26	180
V8	2	631	48	187	45	154	11	34	104	15	142	443	42	444	198	89	11	56	172	0	338	130	184	490	133	364	97	102	5	135	359	3	97	446	223	43	163	482	125	6	14	39	101	526	121	194	369	63	223	40	383	51	111	195	129	43	557	303	141	73	171	152	169	208	14	520	473	27	107	20	109	439	30	197	208	52	1	106	125	191	18	778	122	124	120	175	113	362	11	237	13	36	154	221	475	352	216	167	90	487	198
V9	27	44	150	122	29	264	29	402	148	50	403	107	309	304	63	468	273	259	79	80	65	81	170	38	102	595	64	74	383	92	493	79	118	275	68	4	35	205	156	89	11	122	0	351	183	49	34	88	213	256	157	193	47	32	273	525	136	1512	325	202	65	15	44	312	462	477	288	108	18	539	48	317	111	443	40	320	31	216	266	620	150	60	45	69	122	57	142	45	23	13	516	66	223	225	356	156	126	215	466	0	94
V10	139	21	83	181	426	11	270	13	4	234	65	331	178	238	22	467	38	48	559	504	400	150	48	16	159	37	14	74	108	562	702	258	114	89	102	25	67	69	121	63	70	350	37	118	36	34	242	538	66	168	11	23	96	923	38	13	154	121	197	8	9	333	929	65	118	9	27	191	119	283	291	87	96	171	71	63	33	66	99	364	330	48	148	42	195	291	62	147	249	146	193	61	177	129	92	350	25	39	748	20	149
V11	23	931	494	297	58	78	37	231	328	68	271	154	488	166	208	415	175	348	199	383	127	216	125	116	167	207	405	241	472	28	66	114	896	39	296	21	15	357	166	359	34	302	80	327	69	680	132	443	640	226	150	16	167	101	332	158	287	597	3	95	196	292	0	74	575	32	287	11	573	208	130	14	328	279	354	31	27	119	45	147	27	110	196	925	100	17	770	107	70	119	129	427	195	124	180	280	80	42	52	47	357
V12	81	287	29	306	315	72	47	113	142	105	130	49	219	92	49	56	130	146	359	421	56	31	220	170	322	91	361	370	131	84	88	154	72	55	39	33	310	41	21	97	69	712	878	25	115	514	614	237	15	28	653	324	81	244	196	187	102	215	876	35	138	29	418	310	256	183	46	212	343	40	318	222	59	299	227	2	65	292	172	45	15	43	193	223	168	323	336	267	238	164	82	25	50	252	124	211	0	215	518	318	225
V13	502	968	29	171	62	38	447	170	25	99	331	51	614	129	93	66	93	95	67	6	441	206	41	242	221	121	17	29	464	409	72	9	284	86	137	75	128	165	21	21	107	54	296	75	179	332	233	408	450	469	602	36	302	257	409	318	444	16	207	216	227	27	464	439	37	36	135	381	22	33	232	548	59	119	44	207	297	19	71	359	177	267	70	273	233	468	95	613	13	123	258	252	103	14	427	65	54	637	0	72	307
V14	352	392	234	431	148	98	205	488	152	197	50	163	149	15	65	244	463	40	124	182	457	424	407	25	477	208	683	299	18	159	15	21	229	48	46	17	241	38	48	18	184	24	6	286	105	25	29	105	331	256	75	106	10	289	82	51	54	160	23	34	299	284	139	583	315	156	368	55	41	280	884	68	14	433	319	112	531	27	26	33	217	64	104	180	66	443	2	24	182	263	332	105	214	11	263	483	69	377	211	734	328
V15	26	137	679	25	218	638	290	449	76	111	246	356	62	119	43	235	44	208	480	424	49	168	104	339	57	680	465	329	55	242	263	193	365	197	109	83	104	239	817	409	67	364	368	182	82	189	468	188	3	302	522	95	476	120	433	325	57	338	261	1113	544	59	216	146	236	737	27	309	494	15	60	177	215	43	1	287	255	146	47	152	81	224	793	143	165	195	38	673	284	96	83	285	32	472	770	16	240	83	280	196	176
V16	3	804	268	244	241	87	209	87	321	245	264	66	6	562	124	310	352	145	301	205	100	71	19	67	399	229	72	428	8	101	62	381	171	146	174	277	123	474	718	211	200	87	179	18	23	266	127	81	122	392	11	256	571	169	484	3	464	174	535	119	73	23	55	80	53	168	313	67	198	42	13	180	193	60	38	21	19	574	77	165	21	425	55	49	71	362	36	21	235	565	255	1	15	162	192	1065	278	230	40	24	302
V17	5	503	46	48	385	31	174	26	204	280	78	97	365	170	17	21	294	84	107	21	93	27	96	59	62	50	258	90	246	303	136	77	131	234	130	15	294	18	31	8	13	329	172	103	154	32	194	60	417	324	83	53	40	458	116	120	302	178	153	19	73	39	118	21	12	5	525	136	144	103	212	253	42	221	456	95	594	168	285	239	106	145	40	34	371	12	168	422	127	141	63	227	232	667	227	13	602	216	381	98	173
V18	35	72	27	667	362	5	863	4	455	53	40	588	64	65	351	290	158	423	80	135	784	6	1411	228	69	203	14	280	501	248	77	109	151	260	479	59	36	818	243	166	200	133	5	37	105	333	151	93	218	1	615	70	197	37	125	681	283	2	180	84	204	95	30	262	21	29	362	723	491	63	56	673	54	91	18	13	37	385	22	16	312	48	22	1227	191	15	25	239	319	261	17	215	56	150	89	283	309	63	176	346	341
V19	167	99	601	159	312	74	44	286	152	75	98	462	146	28	311	374	561	1344	447	2	415	251	263	63	241	135	1	341	249	257	20	58	32	20	93	608	81	58	81	321	119	534	74	37	366	450	94	312	55	389	183	65	51	164	618	429	104	17	184	1112	107	72	329	0	108	183	34	142	147	73	357	479	474	97	93	92	176	681	218	128	28	92	173	66	41	295	55	109	339	214	125	13	230	31	138	59	363	378	468	205	237
V20	49	44	196	111	9	190	268	161	85	355	160	536	93	106	43	201	164	24	149	508	32	0	52	5	691	387	203	100	531	275	240	13	308	279	34	279	326	63	157	34	54	295	2	544	79	146	212	181	597	53	211	208	172	242	105	433	376	249	200	143	10	169	7	252	329	86	199	153	556	596	456	79	117	178	41	14	38	247	145	4	71	72	132	85	11	193	163	134	351	133	169	45	61	66	177	109	36	40	71	53	104
V21	119	283	654	176	13	141	40	39	306	228	476	406	0	218	109	23	117	103	1130	284	66	159	414	207	324	47	12	399	144	126	540	139	718	158	254	39	175	152	703	127	595	10	0	431	202	293	86	11	307	42	32	435	258	119	1108	162	161	207	745	161	3	60	320	104	308	19	298	90	107	115	248	243	599	31	27	116	332	299	831	36	392	144	26	624	226	430	322	204	281	59	191	900	126	34	244	2	75	172	21	51	238
V22	73	212	48	538	14	146	1358	427	362	122	783	259	231	0	444	425	493	168	139	32	112	519	430	332	282	321	778	507	15	469	318	83	147	12	171	27	103	102	302	183	49	214	7	92	135	40	201	235	402	238	686	455	110	303	49	34	99	155	531	124	233	13	326	136	63	228	143	67	204	17	56	309	3	204	491	98	702	194	552	454	46	213	464	305	187	103	73	213	207	40	51	688	159	199	906	0	361	26	67	265	258
V23	118	414	398	354	977	309	436	97	84	114	47	326	33	135	118	91	910	14	204	175	477	159	55	509	886	404	27	272	404	4	35	52	22	101	159	305	4	91	2	20	278	374	933	88	138	482	4	433	149	33	842	13	52	465	298	13	165	471	141	197	98	66	482	217	287	340	260	373	129	72	353	81	15	116	0	100	795	160	264	62	403	15	13	74	263	51	535	65	202	5	65	544	121	69	11	154	15	137	58	60	388
V24	76	91	6	56	439	608	64	65	13	474	29	124	104	92	459	16	522	222	91	246	128	365	330	250	215	100	190	8	261	38	797	218	382	327	124	191	56	113	118	27	32	129	11	94	62	76	271	713	78	249	313	31	388	6	66	75	183	316	629	813	105	106	105	80	97	188	320	35	126	215	790	232	91	25	34	244	244	42	505	42	168	54	88	107	216	464	122	109	210	51	133	57	36	191	9	134	194	233	284	97	103
V25	2	856	302	98	33	157	21	38	377	251	140	60	3	156	128	5	130	215	55	4	159	33	10	29	297	44	52	5	84	30	250	321	269	49	38	57	63	43	122	258	279	20	6	139	75	132	268	91	12	361	1	60	152	46	430	55	40	61	180	171	267	616	50	175	50	295	117	2	97	6	543	223	472	33	11	54	400	234	21	42	52	131	306	154	205	209	143	58	126	307	537	142	117	258	550	62	37	341	101	579	248
