Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	90	290	182	21	59	440	45	132	39	227	163	301	106	178	183	568	63	321	48	95	527	309	425	115	202	228	113	111	72	70	172	26	161	111	1038	105	337	265	159	217	273	24	43	161	3	44	243	885	217	341	230	14	37	364	231	411	259	169	239	130	62	383	62	128	3	217	121	114	312	523	379	328	275	292	137	150	15	84	160	715	629	125	53	6	295	434	58	89	3	69	114	94	223	534	92	302	66	124	579	248	139
V2	169	28	100	95	490	504	105	192	63	163	36	88	60	51	43	186	69	114	57	93	178	179	17	119	136	78	194	324	79	37	395	49	573	471	72	4	174	826	79	2	25	174	57	304	431	17	55	46	356	263	380	359	355	19	303	107	109	87	193	293	124	107	213	209	167	61	34	224	94	95	6	6	308	9	145	42	23	210	211	57	92	160	58	150	115	28	43	115	358	403	340	29	61	1	51	7	721	198	928	109	188
V3	106	12	219	182	240	68	32	0	45	203	33	574	195	169	18	236	37	5	216	108	191	41	165	128	194	127	5	135	37	508	150	228	6	227	188	62	108	722	458	65	446	46	32	130	50	60	631	145	252	339	265	51	95	83	326	310	20	381	162	184	201	157	7	208	172	478	6	214	238	11	83	1	219	102	255	32	6	3	499	93	141	352	104	41	138	496	19	262	226	5	322	0	51	26	350	64	187	71	421	613	167
V4	122	199	158	78	167	67	147	144	321	127	104	53	271	316	2	267	97	87	161	1151	525	21	192	57	8	63	466	286	18	210	45	103	46	10	104	358	147	618	873	5	266	622	45	217	116	16	187	11	257	8	394	413	127	28	8	228	131	54	137	10	68	49	210	398	587	129	32	464	168	63	30	983	676	72	121	34	154	175	476	38	60	184	37	28	35	128	53	285	119	223	168	158	106	62	206	90	125	3	77	546	150
V5	283	8	117	215	302	63	208	340	20	196	209	378	794	0	392	188	159	8	87	131	155	51	205	708	84	86	403	108	22	170	372	686	127	338	226	159	594	45	55	302	91	1	350	13	181	273	417	247	125	43	650	33	30	117	587	98	513	284	119	370	51	320	339	203	363	311	3	263	242	162	92	724	367	147	33	524	137	386	190	199	286	420	124	108	134	604	68	418	16	133	233	84	198	211	285	92	639	131	284	575	174
V6	209	153	127	364	209	146	102	111	74	395	131	483	7	41	660	220	584	22	1	57	131	197	616	414	91	215	346	714	69	653	155	855	43	65	47	628	27	96	13	132	3	23	446	380	306	90	68	306	120	39	89	7	28	21	44	152	205	37	97	130	67	328	108	353	224	168	277	5	127	19	16	324	296	70	812	511	57	133	20	390	380	128	27	150	441	83	35	106	90	76	178	276	10	322	24	440	247	77	60	98	221
V7	456	392	50	82	117	16	30	160	103	58	329	363	88	259	1116	186	29	69	6	343	745	180	280	41	191	176	190	81	196	85	24	141	358	415	202	26	521	282	96	90	523	166	59	1	124	559	174	735	27	188	83	184	227	119	18	553	357	178	410	79	161	246	78	216	13	203	37	153	131	329	199	120	718	302	5	289	352	42	250	78	80	4	33	344	413	480	694	145	15	206	527	60	399	700	276	244	296	105	803	386	178
V8	90	354	341	27	172	763	437	57	15	264	60	333	171	57	64	11	177	62	158	21	92	139	294	171	225	90	488	386	248	735	11	382	252	161	122	340	347	15	327	64	24	147	135	95	18	1056	98	119	101	255	193	356	69	317	428	127	320	11	11	283	337	12	24	397	57	50	77	34	451	242	427	57	48	67	136	268	140	917	250	68	32	35	121	35	614	1926	485	99	1385	188	188	32	433	21	32	726	137	403	82	134	215
V9	5	133	76	65	88	319	62	112	3	92	51	63	191	178	119	115	6	711	44	332	226	64	90	108	87	60	55	146	249	49	162	290	88	81	447	294	7	350	34	134	87	10	194	557	95	190	283	175	214	83	244	58	316	183	591	219	129	37	70	339	325	2	211	40	164	802	60	229	17	11	8	222	19	113	9	87	145	179	312	2	475	243	284	3	46	26	139	105	206	94	541	678	245	264	101	489	137	163	598	634	76
V10	256	8	145	131	58	95	102	6	77	896	116	79	108	119	48	198	212	527	171	364	91	243	276	155	47	312	91	317	579	99	32	30	20	139	126	133	393	448	354	2	226	175	105	67	647	502	63	68	166	64	187	113	96	422	376	238	271	26	254	611	1312	48	149	19	231	27	282	3	122	253	108	37	215	6	163	567	63	56	63	273	313	37	541	713	253	109	17	2	167	182	452	34	173	157	299	220	72	216	202	9	114
V11	104	113	64	470	25	124	349	54	213	110	251	26	14	100	621	285	222	401	247	39	254	13	9	294	16	51	270	135	118	26	52	124	159	327	309	141	324	447	48	50	475	264	163	236	416	54	544	71	38	104	684	163	103	628	208	22	311	199	23	263	65	31	117	82	716	227	25	779	108	80	32	157	230	126	116	150	207	6	25	252	92	38	273	184	215	108	207	392	73	312	126	88	285	103	298	217	25	13	531	100	176
V12	82	138	238	150	49	5	264	267	312	332	336	555	381	436	29	192	1	163	603	35	122	1226	343	248	200	185	188	48	220	95	312	490	122	13	63	786	14	96	59	22	377	204	768	121	367	255	27	22	16	320	472	96	605	16	0	255	5	269	90	0	246	238	333	797	31	400	11	537	33	336	45	372	7	196	74	546	367	342	81	293	54	501	588	395	32	35	678	502	398	149	413	466	404	52	111	453	269	237	58	23	139
V13	101	151	79	257	992	31	384	217	927	2	377	363	57	559	411	67	40	26	180	228	61	223	227	456	247	76	18	466	120	534	282	133	139	203	79	125	242	187	197	100	44	487	374	226	107	509	315	526	40	85	94	186	101	140	123	34	425	320	158	17	9	232	197	261	334	276	298	244	192	63	146	115	90	70	251	31	11	211	167	247	99	30	314	85	267	189	14	85	354	33	373	13	703	23	123	73	259	25	912	105	284
V14	127	181	455	90	47	89	14	125	570	105	104	131	345	40	90	163	342	322	199	323	293	196	55	170	219	6	180	123	135	109	98	12	25	148	120	146	156	416	20	621	10	124	312	14	18	22	336	185	269	327	122	194	63	353	88	1105	74	267	8	124	117	351	42	27	343	346	383	109	70	53	260	650	251	46	274	704	28	1	166	207	1	63	282	202	0	144	216	159	169	21	149	353	105	346	10	43	118	83	85	302	213
V15	76	778	82	242	279	888	17	568	625	64	15	5	73	45	138	320	292	36	187	26	163	325	76	9	73	549	279	64	208	85	327	85	273	520	425	735	117	63	45	768	39	145	4	94	77	235	244	461	160	561	350	215	281	142	124	162	258	360	162	27	230	176	1415	303	56	47	124	43	787	107	209	62	16	362	195	129	324	96	270	697	14	419	188	265	28	34	9	628	677	537	18	5	549	49	193	59	61	242	84	458	264
V16	164	102	23	37	0	22	227	293	11	187	49	844	94	22	52	105	52	172	64	127	214	185	5	416	42	27	106	115	89	62	180	155	78	280	32	155	456	61	238	404	19	176	437	66	9	1159	42	885	29	64	119	94	92	219	58	24	180	192	269	246	216	49	30	248	488	536	185	19	174	655	410	307	246	729	97	69	35	524	132	273	25	105	68	52	1137	3	39	380	79	369	169	185	15	686	46	228	11	207	245	856	80
V17	168	173	222	372	128	26	397	98	0	113	117	316	99	106	388	744	1	14	238	255	9	31	0	61	10	3	369	371	185	57	62	303	559	153	92	512	145	45	80	128	170	313	117	155	107	201	420	201	156	54	94	51	525	254	42	346	236	348	80	194	25	4	417	77	204	62	4	94	23	104	40	195	430	61	440	56	272	106	46	247	9	87	114	4	216	313	371	10	95	58	185	393	682	306	88	317	471	67	34	195	217
V18	49	81	164	151	289	212	301	19	430	26	36	210	17	72	104	82	158	255	4	164	204	162	95	238	140	756	81	68	28	216	26	332	433	2	658	110	20	338	50	126	367	824	150	54	213	169	193	161	167	11	201	274	63	335	775	36	464	146	31	19	208	369	226	358	443	55	38	192	139	198	183	44	546	27	127	32	25	275	138	354	222	240	923	53	323	459	51	111	158	503	143	390	135	988	78	147	115	147	222	669	165
V19	60	290	218	83	299	121	43	388	300	74	315	453	5	318	215	31	177	107	42	193	73	308	1	46	48	213	25	137	67	79	0	163	231	23	347	60	155	196	53	41	127	17	9	55	206	25	281	28	209	236	195	153	51	221	72	396	521	320	660	32	176	141	236	348	13	465	27	143	40	228	290	61	58	258	57	15	247	51	723	449	10	83	6	180	99	144	347	352	198	208	249	332	58	430	92	100	300	24	30	65	176
V20	20	17	120	57	201	249	50	180	72	289	326	853	347	141	131	148	201	105	454	620	156	20	262	12	236	47	6	152	1	209	71	110	23	175	188	94	320	82	159	232	36	30	8	198	321	140	52	41	873	267	284	314	74	360	141	57	390	248	195	298	152	24	99	69	174	601	367	283	88	43	186	257	255	104	263	863	79	186	290	26	110	158	76	73	8	78	291	242	36	112	438	151	159	83	22	480	55	498	246	67	100
V21	54	0	900	21	455	91	69	455	42	80	257	181	618	157	178	412	188	161	86	5	493	162	120	166	315	58	381	151	89	261	347	631	56	545	146	109	85	43	331	65	140	108	232	33	103	4	9	2	54	81	153	21	4	25	429	547	427	287	45	90	934	444	42	29	167	153	53	40	3	261	22	275	60	208	156	663	189	29	315	139	588	53	40	95	148	109	324	8	51	189	112	69	159	283	258	125	18	216	151	17	320
V22	661	289	98	69	18	82	854	606	718	244	40	213	214	263	215	55	76	107	119	34	4	124	54	187	249	194	45	101	40	667	196	449	145	1126	5	61	23	46	174	73	303	94	231	297	153	84	17	69	29	225	3	15	347	14	213	321	132	27	310	1	283	338	54	538	13	94	85	12	197	103	168	64	285	11	176	4	59	40	119	198	76	19	349	8	470	159	112	104	298	60	449	193	150	356	89	11	167	652	72	77	198
V23	39	895	41	497	209	268	77	283	38	94	4	547	95	513	158	7	36	26	264	214	141	43	291	356	790	469	298	97	300	116	35	297	35	302	289	198	238	13	45	111	75	18	88	269	194	61	202	128	122	74	87	125	110	398	6	195	188	445	380	175	116	405	47	292	353	689	484	277	181	147	19	422	118	25	50	558	39	34	4	236	71	29	59	368	303	347	212	425	296	547	80	610	64	740	87	176	388	184	359	196	302
V24	27	212	68	9	189	80	0	356	52	161	6	220	167	203	66	107	354	62	10	103	100	423	252	111	50	384	87	97	112	251	139	157	31	2	260	29	383	139	184	129	328	51	188	232	143	45	270	316	11	1	775	12	343	49	95	119	35	214	148	375	292	10	46	315	150	6	27	86	115	232	433	25	451	129	96	13	46	162	9	114	683	224	139	7	65	8	98	182	21	570	27	248	211	5	19	487	106	394	172	74	83
V25	284	130	295	64	59	236	1188	18	91	25	276	122	233	264	20	4	110	261	273	419	71	4	130	167	44	92	36	213	350	524	30	145	661	228	194	308	396	326	3	149	634	306	654	39	370	103	272	299	245	325	74	478	224	355	15	21	187	244	60	65	218	269	60	368	43	236	232	363	211	584	458	155	366	232	300	277	53	34	64	354	95	217	147	284	32	279	21	338	430	53	452	45	33	276	137	45	49	29	23	74	192
V26	1	24	43	78	74	150	198	21	214	232	653	94	239	4	60	183	15	263	27	33	216	59	282	164	6	60	77	47	858	220	172	34	255	88	156	59	143	144	19	6	435	96	212	176	95	281	63	19	89	223	128	2	36	49	450	725	121	966	193	10	40	564	526	380	184	41	101	377	212	223	63	85	483	508	172	31	384	35	570	64	5	47	394	9	10	207	384	33	287	24	14	110	175	257	99	207	791	148	184	549	74
V27	333	157	145	187	159	260	73	78	130	166	134	477	149	52	267	34	318	322	1	54	10	397	386	119	64	17	185	262	232	20	211	174	75	222	276	28	52	21	78	109	95	70	504	3	418	72	19	30	288	34	530	104	373	80	459	634	378	142	110	386	150	26	55	433	164	14	144	55	79	622	74	159	161	462	535	141	16	42	367	82	189	16	115	28	39	97	183	115	666	166	5	8	27	79	543	14	0	50	478	117	184
V28	38	177	86	1	237	53	304	257	213	73	14	231	227	110	97	384	532	0	49	104	246	68	49	85	11	250	187	92	42	480	599	46	136	2	45	25	42	103	390	214	313	622	40	234	24	316	114	85	297	171	1	50	202	606	829	2	291	105	9	350	158	116	134	223	172	269	48	35	74	628	6	375	693	504	104	54	108	42	529	64	36	176	122	149	177	21	181	281	287	1274	141	517	429	449	27	127	185	260	312	134	126
V29	13	164	499	210	336	168	120	572	464	185	74	139	792	132	269	23	116	125	254	37	70	251	378	145	47	64	174	446	259	257	12	121	77	601	54	155	578	434	465	265	126	93	157	1	151	7	522	547	16	49	715	73	87	406	111	228	566	83	91	24	134	574	204	2	290	142	109	18	106	562	224	563	75	155	365	94	178	4	353	159	97	18	186	231	306	47	224	89	248	36	1	994	516	35	214	241	334	115	65	43	303
V30	42	21	169	222	14	309	490	201	198	24	217	1	59	62	39	91	486	278	55	172	338	351	392	120	87	318	125	429	694	154	201	127	99	109	94	156	1115	10	138	202	34	30	2	273	398	67	62	155	271	65	56	70	147	24	151	246	113	466	436	244	405	69	29	61	232	136	68	102	597	36	22	262	150	87	122	90	5	134	108	61	70	5	51	16	170	112	127	985	265	492	12	459	39	224	0	64	459	132	51	145	123
V31	185	345	95	49	129	939	101	239	191	371	19	93	11	168	69	1079	153	15	95	39	48	103	310	127	58	62	125	137	88	26	97	50	40	58	137	399	47	335	273	214	72	394	56	262	658	104	384	216	309	223	52	22	139	797	168	161	73	159	366	77	332	351	396	107	544	227	417	19	26	37	920	117	105	96	62	49	63	34	436	19	114	327	296	131	110	57	294	45	9	51	541	374	154	20	506	41	302	9	270	64	155
V32	115	1	18	355	34	275	60	345	158	183	97	186	24	207	249	151	104	40	251	80	109	1433	29	131	69	93	651	310	37	285	0	11	149	3	74	868	135	112	582	49	413	141	332	123	6	271	106	496	240	13	134	91	181	263	309	99	172	280	92	96	92	12	120	88	44	38	141	68	360	37	262	59	3	294	306	92	98	60	301	38	3	73	426	244	160	78	485	352	145	649	129	56	127	228	79	130	212	32	304	159	105
V33	90	33	46	113	254	1191	110	19	135	261	46	138	363	132	141	42	61	37	1	306	124	55	98	118	182	187	165	18	66	556	3	172	6	46	35	48	88	317	263	205	185	291	43	358	545	33	194	202	163	494	304	187	459	335	4	82	377	602	183	515	17	179	115	353	215	45	297	96	94	250	94	326	15	709	144	119	71	500	125	45	169	206	171	253	518	97	186	240	167	216	185	698	138	130	415	38	111	363	61	402	95
V34	320	155	117	19	227	289	480	73	41	186	235	237	110	24	51	196	140	138	210	147	234	209	145	135	44	400	0	11	71	3	23	166	65	272	49	119	315	206	251	578	159	81	14	162	15	5	106	706	450	161	100	181	213	167	10	199	607	127	108	96	106	487	93	176	33	299	13	634	16	500	162	683	1	14	109	12	10	367	235	40	125	346	15	32	571	356	107	195	200	312	198	40	87	367	66	95	93	58	51	369	128
V35	40	263	112	434	278	445	1128	716	498	43	353	143	159	7	137	164	268	632	239	315	29	93	0	33	331	161	902	659	36	164	257	221	109	159	361	551	406	140	76	151	147	183	81	109	246	203	242	556	47	102	82	881	130	385	217	428	65	310	25	211	209	21	133	83	73	923	21	129	159	142	118	298	46	39	151	485	828	45	16	211	571	103	93	151	214	135	14	279	335	45	409	5	101	53	195	11	665	494	18	175	232
V36	24	483	5	52	149	4	137	223	405	36	13	349	84	303	26	528	154	123	422	40	594	59	269	426	70	432	523	145	8	264	66	113	14	583	71	54	30	130	226	353	228	259	79	1	504	251	74	461	41	395	562	223	559	267	38	9	56	119	406	398	282	458	31	237	758	274	25	1374	103	103	304	356	444	217	216	115	184	405	412	86	66	110	407	153	28	119	330	117	11	206	374	288	29	33	140	2	131	578	282	178	138
V37	93	330	381	72	259	274	386	100	374	255	83	88	688	41	369	283	110	4	432	361	150	65	20	227	351	136	585	347	589	414	409	49	1241	152	53	51	113	265	254	275	90	91	77	85	125	401	54	174	417	229	128	49	9	152	98	245	24	0	20	817	107	43	359	36	175	10	166	32	394	202	118	35	81	113	2	110	264	57	220	108	202	1	323	270	615	654	165	2	6	180	28	360	378	60	46	46	142	359	18	176	243
V38	621	30	13	498	0	377	529	240	421	52	67	506	868	202	656	25	93	215	45	387	33	64	109	348	0	16	104	39	37	631	123	196	81	66	373	357	89	1082	721	286	8	79	451	622	57	48	116	207	90	96	227	79	243	521	31	296	60	172	373	289	10	118	275	277	205	41	37	1	727	96	38	347	608	190	182	208	338	104	85	193	331	791	55	247	134	96	99	86	135	393	353	170	130	322	94	122	9	436	182	410	206
V39	181	118	296	274	214	35	8	228	191	172	156	98	438	470	34	89	38	8	20	215	158	284	175	0	448	337	305	422	285	279	507	80	117	207	69	49	206	237	171	424	960	22	4	297	139	34	34	347	462	92	24	43	219	129	63	306	422	2	1131	186	28	413	132	90	152	157	1	261	106	210	275	61	311	71	110	30	437	15	217	22	55	89	623	102	60	34	465	14	927	87	102	191	172	80	103	85	335	225	31	158	231
V40	70	108	125	46	524	258	27	175	412	119	55	259	400	14	11	17	71	322	128	14	3	395	475	166	41	133	177	335	30	413	173	63	154	43	69	230	534	31	193	88	487	127	142	5	65	22	51	361	20	205	19	203	146	185	59	143	67	109	503	111	78	88	783	332	1	174	431	64	9	1084	346	230	98	77	418	285	5	138	25	30	527	238	122	388	823	92	69	26	53	268	267	5	687	289	236	530	74	145	132	662	177
V41	343	288	13	217	860	419	139	57	258	284	29	140	256	478	209	446	437	124	205	346	135	517	110	81	55	447	72	103	92	30	271	327	35	369	44	135	95	97	58	34	76	191	175	97	63	144	152	349	103	276	15	581	383	101	199	111	211	501	2	478	20	65	90	585	195	379	431	26	209	57	167	23	19	141	196	436	329	673	517	175	141	519	297	16	479	211	31	1038	20	131	9	135	71	43	84	121	38	71	113	40	275
V42	650	173	422	184	209	91	12	16	26	109	432	90	19	199	255	401	12	432	79	228	30	27	77	26	3	102	343	211	15	308	487	304	446	72	59	156	204	162	148	76	24	958	515	479	222	165	352	789	234	125	41	944	59	684	187	381	122	398	169	234	78	61	378	19	168	187	58	190	805	219	49	124	422	600	277	89	4	3	292	53	81	55	154	358	57	50	113	220	330	285	786	276	40	178	29	391	102	28	72	312	319
V43	299	126	419	82	261	498	401	310	101	13	324	11	332	104	0	110	20	6	158	48	515	446	246	19	213	100	167	176	88	103	368	306	873	341	84	57	395	54	60	541	69	107	438	144	546	17	678	112	67	647	59	46	169	115	77	47	266	66	195	22	67	228	890	12	29	294	13	106	9	1	387	100	122	21	192	155	390	391	334	301	31	31	151	162	390	26	625	50	158	3	40	40	68	24	108	769	181	208	11	49	217
V44	27	66	31	217	90	644	166	180	225	29	8	225	29	127	14	91	139	132	150	222	54	356	26	40	6	118	114	116	27	351	140	129	837	140	110	423	28	97	5	312	479	518	144	43	249	376	135	222	142	307	154	761	54	20	304	655	35	48	25	194	64	63	297	73	475	24	500	81	169	392	1	11	149	102	207	181	203	240	223	160	1	73	288	361	171	419	49	148	167	351	108	134	448	853	164	10	3	6	313	245	89
V45	11	86	136	34	82	183	175	195	198	12	330	71	55	12	234	644	29	497	40	28	36	56	204	676	28	327	116	418	57	10	45	72	68	328	5	548	27	28	719	66	86	120	267	18	252	30	63	20	0	111	60	183	136	36	76	14	61	158	111	55	108	149	105	109	74	173	31	85	108	74	142	0	468	419	263	1489	362	11	119	350	9	524	61	338	372	116	145	406	202	186	49	238	74	60	16	26	27	177	137	256	98
V46	10	30	321	745	182	195	157	71	5	111	67	66	157	235	829	102	214	227	409	405	99	38	41	620	8	201	215	229	43	476	60	158	673	92	157	110	20	21	182	214	279	0	445	298	51	1581	156	103	22	66	9	33	74	70	187	9	153	99	188	181	481	212	709	30	71	122	155	181	151	83	37	319	192	62	65	80	99	158	25	71	12	230	116	382	446	49	133	32	91	370	2	33	328	947	303	208	339	64	25	16	286
V47	1363	279	24	429	274	413	48	139	120	546	309	95	155	223	57	389	255	7	105	61	129	25	89	0	2	298	28	161	137	287	616	58	5	179	5	138	36	22	91	73	0	66	222	173	143	24	339	151	330	986	32	23	20	427	342	54	53	317	184	42	107	457	714	56	294	110	439	50	823	277	87	448	173	5	599	89	5	362	11	32	98	11	7	352	28	12	222	61	23	40	72	131	191	456	168	92	31	143	460	60	401
V48	418	987	18	68	665	17	104	169	327	64	35	6	37	208	216	188	513	203	60	53	121	319	470	306	80	435	24	507	193	111	66	174	154	467	22	8	194	80	96	83	221	755	402	44	63	133	224	22	6	58	492	129	323	95	73	38	85	252	28	23	185	113	234	477	267	152	33	306	114	68	29	155	69	101	189	334	4	34	474	1363	423	177	112	28	15	405	590	128	215	430	57	60	151	485	121	217	292	107	450	132	313
V49	49	158	193	71	457	226	5	697	51	719	61	277	49	8	75	109	392	120	90	129	27	262	47	277	1518	56	286	151	409	70	1	21	83	163	171	120	461	197	426	116	171	139	135	291	138	292	84	275	479	431	232	282	322	325	21	200	53	279	112	111	25	31	318	231	125	365	19	305	44	22	47	86	132	95	142	2116	305	80	90	68	239	70	478	163	307	24	429	1192	103	276	96	7	25	116	387	158	165	252	302	642	159
V50	69	202	328	149	140	349	46	104	74	0	99	227	497	37	3	381	352	225	21	276	223	15	307	28	1080	528	156	188	226	27	318	445	58	242	30	367	766	188	9	86	126	39	4	3	467	18	125	154	116	323	1298	160	653	17	406	129	123	33	15	430	34	68	433	4	122	32	183	286	351	521	226	425	11	356	43	116	645	487	573	230	66	628	171	431	25	131	146	192	25	237	75	112	348	194	44	105	149	404	700	76	190
V51	533	197	118	957	104	144	154	1	174	62	0	253	431	0	191	142	3	331	361	77	81	324	37	386	448	310	76	26	124	302	117	13	55	80	277	203	205	59	147	237	61	288	114	406	1529	93	200	37	194	506	298	53	110	173	248	810	212	83	75	178	61	291	68	74	2	19	389	349	358	200	139	287	243	151	153	100	133	40	227	415	129	98	72	50	592	37	143	227	167	50	250	22	151	88	447	54	22	69	74	533	367
V52	304	275	158	179	376	21	176	142	187	877	270	229	363	307	220	96	723	132	66	108	108	4	249	932	190	112	512	29	69	137	40	105	299	485	362	364	0	374	184	317	256	105	103	425	138	108	562	104	517	30	189	200	92	527	49	9	77	86	250	72	191	80	12	44	241	22	453	200	395	563	226	110	45	87	9	105	47	41	189	270	64	17	228	562	222	1153	316	413	37	427	93	186	721	138	287	20	147	256	61	142	251
V53	41	132	83	147	91	2	242	10	18	363	471	52	67	278	201	129	56	66	357	73	4	399	560	559	7	86	544	25	325	395	450	73	301	278	356	173	139	259	556	634	138	5	172	134	295	618	163	154	35	113	177	87	52	478	288	78	78	58	256	776	119	11	46	240	81	79	73	87	32	27	11	96	163	59	12	147	102	52	127	528	287	162	121	446	50	113	156	381	120	12	59	22	32	13	274	112	88	1	408	7	127
V54	671	75	109	97	87	29	533	250	96	81	273	107	25	211	540	383	546	125	156	110	175	289	23	736	67	56	732	304	142	3	223	392	399	107	62	30	16	239	113	339	184	100	126	119	134	196	332	14	308	120	448	158	51	74	110	9	243	95	354	298	180	836	138	487	24	88	112	474	147	178	18	66	82	97	277	86	273	104	352	269	22	131	644	11	419	409	423	5	175	33	86	295	149	87	17	666	224	543	170	86	157
V55	688	21	195	159	153	71	188	34	504	159	3	444	146	126	199	179	386	13	15	43	548	95	152	307	63	107	206	256	218	293	164	12	136	16	293	257	175	139	408	77	139	54	8	159	901	78	103	391	99	603	42	982	153	64	133	52	24	387	242	37	70	90	48	139	116	260	125	59	141	416	175	107	39	462	679	137	228	306	34	133	149	133	230	104	38	499	90	23	201	188	132	5	795	81	245	36	287	271	273	119	229
V56	117	359	191	137	142	462	134	184	337	128	10	306	170	120	247	1483	67	332	347	177	196	409	48	516	302	207	102	46	232	87	217	288	70	25	216	320	28	24	114	1038	2	173	250	1245	664	144	105	146	273	129	161	772	190	155	221	2	56	116	54	5	10	35	57	121	108	58	34	172	18	539	3	218	69	33	156	129	328	33	300	0	285	213	126	391	69	37	322	387	28	301	919	152	349	319	133	79	176	57	390	369	158
V57	111	184	19	58	188	282	111	226	7	152	356	337	160	270	169	98	49	99	66	156	303	121	86	345	269	195	27	184	251	118	235	118	64	83	37	5	8	146	515	69	100	83	150	668	703	43	58	16	494	10	236	37	65	142	225	68	142	192	3	76	484	105	18	63	424	310	12	12	229	3	355	38	150	712	31	24	146	885	255	173	357	21	261	734	2	23	771	84	242	287	125	177	236	70	197	85	198	42	117	276	100
V58	330	0	58	120	1213	156	468	97	147	128	476	378	34	0	19	102	75	112	39	28	46	105	22	0	934	376	21	124	308	78	115	21	192	192	92	404	109	311	187	131	160	171	50	97	294	288	148	263	321	163	17	173	19	68	15	30	646	255	7	89	147	471	280	239	6	325	32	55	123	135	2	27	30	39	63	2	34	261	275	481	300	169	159	318	319	107	301	215	271	173	100	455	142	347	320	67	114	83	213	207	278
V59	1093	67	396	153	124	83	128	381	314	115	102	211	177	246	144	438	76	118	311	188	178	173	0	95	0	741	165	523	102	871	928	90	154	20	61	228	1	30	836	287	258	117	13	14	475	0	68	237	417	87	272	83	32	152	13	179	86	605	292	7	497	58	206	247	122	201	570	92	8	136	1145	168	262	142	237	87	233	151	1	247	0	121	17	2	30	384	24	314	74	330	205	268	158	143	169	83	245	832	470	235	340
