Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	102	455	96	38	103	184	176	22	40	32	161	93	873	268	647	180	16	435	96	235	126	18	301	74	70	41	55	71	244	183	540	283	19	159	124	147	51	104	107	6	481	39	44	41	226	31	396	14	167	108	184	200	69	130	138	139	171	307	95	617	208	128	1043	41	213	195	201	97	42	99	3	34	241	60	193	87	236	351	18	54	10	54	165	702	81	162	79	36	128	116	61	143	133	501	102	267	343	119	48	193	153
V2	359	282	463	408	92	4	184	141	13	76	112	9	21	403	222	266	36	135	77	11	115	51	144	4	31	152	314	74	801	170	64	697	56	134	109	46	113	79	130	34	8	67	110	777	60	673	178	136	145	74	20	220	46	35	1205	7	70	115	154	257	149	51	107	221	19	171	142	80	252	412	195	36	32	21	228	234	89	194	55	52	484	155	93	9	25	290	145	245	271	138	45	184	323	333	92	99	287	222	32	16	278
V3	0	455	283	10	136	412	26	299	80	312	369	312	35	135	37	60	48	835	378	56	170	32	462	12	438	40	220	168	190	217	904	414	130	334	264	258	240	54	407	24	3	212	560	413	268	145	83	25	5	252	71	101	319	147	143	69	163	624	265	129	171	53	1029	64	196	137	297	43	190	580	424	166	483	460	11	249	15	136	109	224	133	143	360	12	141	211	4	56	149	239	6	21	6	218	186	396	88	111	199	13	154
V4	25	30	72	139	324	356	388	11	724	1	34	67	10	281	633	9	378	103	46	69	75	61	302	150	739	180	97	81	190	9	24	31	74	191	369	258	135	249	204	374	218	16	8	216	154	92	816	277	264	110	175	476	204	484	69	230	84	360	324	237	29	504	10	668	180	90	69	195	45	115	41	66	187	8	784	202	141	55	134	361	516	62	9	344	24	541	169	187	90	71	849	193	65	30	178	149	426	12	4	21	176
V5	87	17	886	151	95	167	269	6	283	21	239	286	82	507	274	523	242	21	16	505	257	47	65	487	101	110	124	130	94	40	258	393	145	59	359	180	7	6	31	298	201	132	20	370	0	269	49	34	253	476	170	66	216	95	81	50	741	86	210	130	41	650	27	21	96	619	413	117	339	74	353	35	82	190	0	14	382	384	406	77	14	77	164	383	40	383	215	15	205	109	201	533	108	543	77	13	204	507	427	80	223
V6	183	48	176	154	268	20	762	78	153	231	147	28	11	89	52	948	78	20	117	343	21	103	265	27	57	356	365	563	309	510	42	12	153	495	179	278	152	166	71	602	616	52	161	114	234	8	98	96	4	11	162	378	310	210	67	120	126	27	233	42	237	575	202	113	26	251	14	41	10	355	239	26	78	14	44	72	104	579	11	1202	188	18	594	600	79	44	6	398	247	33	74	352	833	6	345	53	155	443	133	14	197
V7	7	16	207	267	51	243	387	319	80	535	38	14	352	127	394	580	433	26	332	83	331	28	12	72	99	713	78	196	13	91	191	418	4	661	349	95	220	353	5	159	1242	354	210	199	57	238	11	204	87	33	320	204	7	37	353	97	159	291	262	236	101	512	17	197	114	436	6	16	121	105	17	131	87	362	79	264	195	148	91	23	77	25	124	465	205	42	15	237	100	304	143	129	47	296	469	95	157	853	50	501	117
V8	3	254	89	376	84	23	412	63	604	166	217	96	31	67	64	47	718	269	322	231	81	121	386	22	4	211	286	49	376	54	252	113	45	204	17	128	60	150	164	420	292	170	205	7	39	336	387	463	220	298	21	41	36	354	535	322	222	929	315	43	121	199	205	97	265	23	157	135	831	11	253	166	13	181	579	107	76	111	60	86	61	65	253	121	52	327	74	317	126	308	259	56	25	13	242	118	254	256	19	41	192
V9	131	125	158	386	248	10	325	322	214	556	210	49	27	676	144	289	86	444	110	126	33	163	148	82	35	111	56	37	117	39	99	283	128	107	18	11	97	58	27	92	404	35	248	47	13	279	53	453	7	387	83	59	16	88	114	213	80	1169	34	31	100	247	154	38	100	214	724	11	315	96	16	306	140	102	114	374	218	62	362	178	263	625	3	184	82	71	75	370	10	195	470	17	248	75	8	76	267	390	5	664	251
V10	54	23	557	93	256	1	210	229	115	45	5	162	39	189	230	88	59	688	205	234	378	350	14	120	245	358	13	162	45	17	201	678	142	279	3	45	263	17	435	53	15	236	4	471	143	34	274	92	35	51	178	171	226	37	675	430	139	83	187	110	181	166	99	173	24	914	239	319	382	82	19	37	92	81	48	208	62	56	329	125	85	69	37	53	14	169	219	119	53	0	183	10	66	99	13	38	48	73	379	99	191
