Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	1076	129	63	488	327	449	685	17	151	36	338	547	5	104	43	34	375	209	5	138	70	201	30	6	181	230	102	32	58	172	276	688	278	96	65	75	455	761	181	155	80	12	37	73	119	110	253	993	105	156	5	9	55	613	528	185	26	28	390	183	25	392	555	343	4	7	69	314	65	60	267	118	131	68	17	144	479	67	27	154	32	36	64	87	166	171	200	305	368	111	67	51	543	120	105	4	35	7	15	76	429
V2	35	50	216	35	56	31	253	72	273	13	468	137	221	122	384	43	160	529	201	44	193	486	285	424	118	171	76	61	148	163	158	361	57	24	6	78	32	94	87	177	198	52	329	49	65	104	66	105	470	212	121	0	59	64	24	36	1070	214	19	505	121	631	64	92	29	108	201	26	312	276	19	119	174	702	365	54	79	293	3	356	386	424	652	794	103	99	123	386	241	145	8	33	395	649	123	48	107	440	195	32	82
V3	122	0	9	153	11	221	536	56	327	30	67	38	2	118	44	7	76	134	56	167	67	486	406	159	237	25	211	86	49	18	359	102	25	199	52	45	30	57	37	48	174	187	51	264	187	41	202	427	167	555	203	321	25	219	271	50	74	146	676	85	59	489	53	6	22	153	41	21	564	169	64	43	61	247	203	9	54	222	289	96	366	626	72	61	862	300	300	26	198	77	69	83	379	42	87	136	273	461	65	188	71
V4	38	174	174	7	58	67	240	351	653	138	880	227	20	223	461	233	18	29	226	16	183	42	569	61	109	101	56	495	216	477	158	309	326	11	27	112	260	22	46	1	335	449	38	312	24	954	133	48	240	594	143	186	564	224	517	201	146	97	214	324	666	193	176	4	255	134	39	96	254	381	12	86	328	59	115	759	696	114	235	228	174	340	119	287	141	332	127	15	38	227	17	146	224	571	62	121	349	528	11	335	83
V5	369	109	275	96	251	252	150	249	231	1170	488	160	99	235	189	740	169	378	74	0	8	57	61	38	47	93	242	52	164	133	221	90	24	90	75	201	15	226	388	582	23	214	317	158	84	125	50	90	377	83	260	47	360	133	98	26	90	82	30	32	97	2	14	160	107	21	48	24	216	8	199	213	865	165	26	222	141	23	332	654	3	18	55	337	306	133	30	160	142	52	52	211	100	96	109	126	96	69	107	151	205
V6	514	95	506	6	298	66	70	91	14	101	54	97	86	429	60	137	73	62	172	1100	27	115	260	0	239	142	200	713	16	85	205	149	196	225	54	182	65	70	145	153	84	150	103	426	23	74	118	35	24	214	639	165	0	33	261	15	62	206	144	463	4	134	93	29	67	154	79	179	324	73	18	459	84	14	81	133	575	194	188	16	156	733	40	65	415	153	138	171	93	238	120	107	34	76	102	85	228	352	55	46	239
V7	306	89	69	75	212	445	423	2	499	134	552	22	37	311	715	149	224	19	564	1043	140	673	123	168	124	427	12	116	433	128	892	608	29	44	214	15	737	4	346	232	54	98	116	675	51	482	518	214	42	143	395	38	61	301	425	46	48	74	212	46	22	286	313	349	27	809	117	101	144	3	9	512	69	27	132	196	11	37	123	86	65	54	37	120	537	111	9	269	107	646	700	211	295	423	19	78	21	165	220	473	166
V8	54	74	42	110	412	27	34	306	304	77	140	36	186	153	44	216	29	143	570	90	58	38	361	85	55	252	258	249	38	226	129	293	102	84	75	124	319	144	31	333	270	56	344	202	46	70	167	63	31	174	136	98	174	435	17	187	8	145	116	11	77	219	590	412	12	194	50	67	221	435	267	3	6	1067	164	490	35	27	49	249	9	365	605	112	153	119	8	431	225	55	514	109	151	342	96	80	71	392	110	54	123
V9	64	313	60	536	458	346	4	567	112	228	71	15	349	1283	191	70	62	5	137	119	4	442	57	494	257	308	147	95	491	14	144	105	7	230	278	138	218	26	52	20	54	344	59	175	53	31	20	753	143	428	759	347	235	203	250	280	133	254	99	1342	17	185	11	200	541	7	50	29	387	97	113	19	350	31	426	163	175	677	169	728	627	434	268	84	207	41	311	249	286	137	258	607	116	6	109	834	1046	624	163	250	292
V10	60	3	34	7	2	13	227	10	56	208	7	50	179	98	130	5	100	2	254	280	690	42	205	70	196	42	57	59	108	139	139	292	13	40	742	83	160	723	140	99	162	144	696	139	65	66	19	752	12	131	143	38	26	152	198	59	126	59	201	459	128	460	305	344	265	541	792	125	91	174	85	230	38	74	148	716	115	72	30	19	215	620	113	357	63	61	31	75	331	111	687	2	112	252	304	162	131	80	2	41	42
V11	174	18	306	116	14	31	497	153	227	193	207	109	62	5	132	235	36	7	95	363	103	236	61	678	510	111	346	672	500	233	145	236	1	39	0	144	28	92	412	151	294	140	87	130	345	169	94	1068	170	349	304	82	177	251	216	86	52	74	3	204	51	60	114	362	307	36	55	511	440	388	124	335	87	24	534	586	11	643	29	245	414	710	669	462	336	235	181	133	27	192	143	21	204	4	136	97	141	116	110	257	126
V12	97	24	89	88	14	295	125	515	114	294	106	355	216	31	266	34	545	289	353	291	475	178	127	198	226	98	23	299	92	164	192	363	8	363	89	11	56	240	323	262	55	15	356	34	285	931	206	638	179	20	41	70	292	65	426	94	114	40	248	17	276	28	210	40	80	152	272	21	27	403	240	17	721	62	367	169	171	175	258	114	1	181	184	131	58	215	55	301	187	13	376	253	96	263	133	81	326	59	61	143	76
V13	403	24	1107	195	107	74	21	68	174	383	303	177	23	192	337	276	157	45	678	600	593	13	48	4	50	93	456	105	231	11	110	29	197	8	104	44	16	87	139	362	15	45	75	83	143	195	333	208	245	397	182	22	97	184	0	277	316	205	538	107	68	24	336	94	404	116	235	360	78	87	256	244	37	122	136	203	130	31	6	202	799	63	144	332	719	202	190	94	498	20	122	197	197	140	389	507	160	205	12	619	341
V14	380	305	213	18	372	113	206	5	259	147	253	18	413	50	169	44	156	113	631	192	41	67	266	141	239	446	47	61	287	201	0	287	3	416	32	214	379	216	740	20	0	210	259	34	79	116	73	122	24	47	90	4	194	11	103	46	76	162	102	699	163	8	179	238	213	38	123	55	125	361	16	137	211	348	230	561	18	140	100	39	146	217	428	11	135	205	133	136	382	140	33	33	73	200	11	478	451	318	64	450	255
V15	73	28	227	434	177	323	0	52	110	17	339	286	44	142	75	9	189	39	276	7	112	122	225	13	249	28	85	610	228	777	9	831	173	546	221	43	21	42	465	244	21	86	4	195	56	32	479	144	100	222	356	55	128	63	431	173	296	26	85	497	573	103	69	73	0	207	43	126	86	447	635	178	357	132	109	102	684	457	199	437	653	160	208	260	297	23	865	21	210	1	71	6	12	57	73	313	178	147	117	67	205
V16	109	101	30	6	96	495	265	71	322	87	68	40	84	273	164	102	119	104	230	482	101	598	266	309	48	888	230	15	4	4	427	113	27	170	291	303	92	102	444	127	3	188	124	231	237	437	181	36	1	36	238	110	71	148	117	5	115	80	298	175	56	64	307	224	39	75	115	21	106	1022	30	7	110	212	148	7	188	284	378	463	273	383	550	284	88	180	45	48	77	267	356	91	254	21	42	408	70	302	22	32	78
V17	208	3	66	415	15	47	374	256	362	189	393	16	393	13	151	146	21	114	71	1	28	11	200	572	60	263	217	287	10	288	82	396	53	49	117	249	82	183	393	253	53	13	122	60	118	246	86	316	242	10	56	6	522	151	386	706	27	134	187	502	243	304	73	238	48	710	699	130	59	34	44	27	360	401	119	124	164	47	25	137	125	170	109	104	102	76	271	217	839	6	93	141	152	159	15	223	299	69	312	484	161
V18	2	76	106	79	131	194	4	244	674	618	45	19	103	151	337	262	25	259	42	409	304	101	5	114	21	338	269	171	191	0	311	157	16	91	93	49	230	62	181	23	585	21	51	294	105	133	327	821	34	83	116	61	195	68	17	235	12	170	143	46	315	16	531	131	115	633	127	43	587	282	186	57	500	446	188	91	253	27	102	154	247	162	2	34	7	79	73	128	752	287	42	193	405	120	33	733	450	28	342	469	90
V19	92	74	210	103	377	60	179	223	334	4	290	206	217	176	101	112	1	12	361	104	369	155	49	658	170	300	4	195	8	240	61	8	815	119	319	71	250	189	6	533	96	51	483	100	44	502	704	179	350	13	7	716	193	48	499	199	697	258	148	141	288	160	56	367	173	315	43	612	137	33	195	2	65	325	220	196	10	32	126	72	89	258	76	16	217	28	274	235	9	527	73	90	41	6	89	188	20	47	90	46	138
V20	219	8	375	69	16	135	345	620	6	15	97	248	211	144	209	513	396	491	287	95	196	352	291	294	335	404	98	136	524	182	208	43	342	26	485	32	217	2	231	286	180	15	52	199	24	154	114	683	193	94	124	122	7	3	790	901	274	355	10	19	133	54	118	103	117	48	15	100	135	2	327	286	88	27	107	40	464	54	167	126	8	338	563	34	157	67	97	236	111	495	66	640	350	578	51	78	31	26	17	142	123
V21	243	724	50	201	750	172	38	548	15	273	37	216	1	62	57	1	52	145	132	217	26	11	19	921	687	273	262	133	209	139	462	234	142	94	12	101	376	254	118	315	57	446	254	204	119	417	254	445	486	166	156	162	81	347	1	425	382	12	114	176	154	267	318	409	689	301	13	27	60	65	8	399	163	25	163	63	33	79	184	112	24	510	30	138	307	200	148	189	565	295	313	115	0	629	29	312	180	45	190	71	385
V22	636	56	138	118	36	319	264	13	367	119	47	15	382	175	160	331	296	53	646	79	72	630	64	456	49	510	614	103	181	44	429	928	54	35	116	539	244	353	88	614	183	100	218	148	257	906	239	38	133	450	327	77	200	186	448	265	718	140	225	496	133	22	6	202	145	271	378	104	183	295	98	12	95	8	182	108	381	99	498	118	310	328	267	125	157	482	211	72	250	322	216	415	338	369	114	352	366	93	370	128	215
V23	237	203	79	111	47	156	19	208	84	174	440	556	79	586	153	63	94	448	23	42	29	140	24	70	58	229	114	309	46	521	317	210	537	482	41	295	101	208	58	3	13	557	144	109	102	167	174	110	67	157	217	3	158	131	98	275	463	46	4	4	175	237	654	41	201	38	83	33	205	64	15	249	7	11	106	160	22	603	613	141	77	196	411	137	339	94	12	536	216	181	313	163	288	245	423	22	167	112	222	241	144
V24	387	50	144	357	311	89	6	261	596	560	118	196	154	264	101	276	95	377	13	24	0	611	290	98	79	105	341	318	251	537	386	0	80	188	109	98	111	329	257	58	265	121	196	74	251	187	759	116	421	278	155	17	154	175	158	92	279	411	164	460	434	287	29	329	473	359	62	163	40	796	74	13	105	49	1146	14	334	60	36	333	4	270	22	756	354	27	462	594	297	26	305	50	165	55	548	339	816	349	993	62	213
V25	29	24	504	138	166	122	94	3	14	14	431	653	149	100	142	70	105	198	109	221	111	249	17	88	226	58	93	53	586	41	336	0	265	71	54	152	13	558	37	1	39	72	272	93	117	181	335	566	82	120	692	88	148	227	89	1	8	1140	43	699	63	416	631	31	1675	17	122	166	60	486	535	139	311	253	0	63	38	528	154	285	118	0	43	315	212	489	223	410	174	48	161	281	721	153	219	5	221	85	133	23	163
