Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	395	60	20	40	159	24	11	51	273	55	64	2	308	74	186	972	140	99	6	244	83	367	224	387	258	138	498	293	83	245	210	23	28	249	100	99	41	204	413	327	55	506	98	204	396	66	584	528	255	111	108	501	140	41	92	183	233	181	106	6	232	20	25	598	451	22	216	16	241	12	184	55	604	8	40	7	141	37	97	11	2	8	44	617	379	53	2	342	68	29	452	264	1068	385	47	120	84	60	58	453	142
V2	170	55	199	519	165	1	270	322	78	114	138	66	71	154	163	25	15	4	332	73	179	702	93	138	91	266	232	184	66	377	116	36	218	169	1334	179	147	32	67	296	596	189	64	108	57	268	97	28	372	562	960	186	78	219	337	497	102	97	599	937	432	18	6	89	72	366	15	265	38	228	168	198	511	378	16	47	95	328	218	235	103	343	25	85	24	338	323	254	69	15	22	28	70	58	20	430	285	35	8	147	209
V3	52	330	282	255	7	1	249	267	62	289	596	282	350	65	152	262	216	40	327	9	106	92	10	197	391	209	114	54	275	1556	314	182	120	42	715	268	302	53	137	598	17	272	773	987	240	406	98	343	222	623	270	120	17	73	243	173	502	233	2	21	189	397	360	7	19	290	57	86	246	157	1144	336	140	515	508	149	133	318	69	422	217	59	89	92	219	85	112	18	99	119	103	921	159	328	16	282	891	190	372	316	159
V4	160	58	177	113	835	238	589	363	37	62	267	55	358	34	337	36	75	158	44	102	92	172	559	157	97	254	126	11	6	129	72	25	6	135	63	337	137	76	250	83	49	298	436	204	16	167	112	251	158	322	177	165	234	22	45	216	476	158	22	336	210	59	84	89	692	345	21	75	100	158	123	306	693	602	43	390	152	90	20	227	12	19	144	29	286	529	405	220	150	99	406	428	108	43	83	128	211	119	84	35	440
V5	147	32	210	127	141	435	372	105	553	76	390	158	102	3	307	237	267	308	78	37	375	22	177	67	131	68	14	310	35	560	66	72	359	0	116	42	7	95	30	614	202	98	275	288	9	395	600	294	129	84	110	260	202	62	19	55	175	15	3	193	5	26	537	256	20	348	471	418	53	314	19	188	130	96	15	35	370	68	126	11	246	88	147	167	126	163	241	30	352	275	77	58	144	114	18	282	310	439	14	223	138
V6	484	151	31	89	309	62	134	380	268	110	120	70	27	146	46	110	45	254	194	124	73	293	58	156	412	57	596	245	36	89	7	23	281	3	17	41	115	137	168	28	99	278	182	1023	81	516	205	132	508	397	10	19	109	26	166	4	13	276	18	46	68	96	287	93	130	524	252	220	206	29	29	80	325	63	330	203	20	746	91	22	197	648	491	269	111	1132	41	63	554	89	134	350	6	140	21	25	31	188	131	83	210
V7	117	363	370	164	57	177	163	38	359	26	162	166	26	42	1134	104	95	277	604	169	349	229	331	336	73	336	171	137	118	250	417	25	30	165	571	245	100	876	374	136	560	225	118	294	157	325	108	163	23	20	216	68	545	6	98	119	56	50	55	136	12	147	54	143	329	97	194	87	168	692	41	241	86	114	195	161	72	168	23	115	294	55	806	631	6	66	183	370	607	193	1125	117	25	113	475	56	465	8	201	588	183
V8	103	233	86	29	106	76	57	32	55	1	129	81	618	547	104	142	345	73	486	120	584	214	42	194	30	412	131	266	62	373	2	402	445	233	21	236	92	56	308	434	264	499	50	113	9	5	78	487	227	21	155	43	36	178	285	70	130	88	261	188	132	78	132	67	271	14	234	257	434	87	335	293	471	100	158	90	386	228	39	132	115	162	12	16	281	150	107	35	691	523	118	106	33	349	10	343	6	34	177	150	120
V9	168	17	172	51	318	11	13	150	162	869	329	18	98	29	232	109	346	249	109	43	53	158	197	325	197	51	1036	52	100	128	695	53	343	177	8	94	497	296	47	157	144	8	63	106	142	46	169	198	167	144	155	118	380	209	908	549	135	165	420	247	893	27	109	226	295	13	298	35	421	17	21	52	315	290	12	233	54	75	197	196	354	141	49	433	238	671	46	107	2	73	6	65	100	489	164	501	26	397	241	491	212
V10	46	85	16	454	75	185	8	17	392	54	75	403	10	77	402	251	151	314	209	218	4	421	70	110	41	335	512	766	84	2	645	246	408	429	220	118	117	54	130	127	161	579	29	343	9	130	50	32	73	129	748	107	82	349	206	21	298	315	60	164	86	81	110	291	38	36	13	15	160	21	71	744	59	348	47	422	323	191	220	70	110	109	70	104	95	57	401	10	69	81	672	73	6	227	1235	818	159	90	196	121	118
V11	77	47	103	1	431	169	299	78	45	73	151	11	69	139	146	53	151	482	312	461	67	25	117	168	128	51	21	98	320	67	324	109	187	103	824	321	58	75	1281	121	162	624	59	96	135	822	425	177	472	36	1270	107	36	118	326	103	70	157	489	634	332	93	14	111	29	301	210	14	46	2	58	6	116	149	125	44	160	239	108	76	76	79	35	358	85	66	73	188	174	104	355	172	14	9	23	69	128	97	159	437	234
V12	425	213	654	97	434	313	17	522	77	61	35	56	8	147	212	107	86	252	73	109	385	309	180	500	494	365	158	257	479	29	27	113	133	618	199	1475	0	126	61	259	133	124	585	204	78	22	130	97	157	0	267	640	640	186	80	275	121	307	58	16	858	121	7	756	10	38	284	245	250	388	28	7	289	84	85	363	77	89	544	29	159	205	560	209	169	446	113	135	35	376	195	346	220	80	77	114	731	455	84	119	357
V13	55	278	18	307	145	226	46	191	9	127	11	267	9	92	204	237	231	43	8	59	103	84	754	46	294	35	231	23	225	26	354	36	76	182	31	292	49	590	282	447	120	98	129	65	46	206	258	30	26	61	121	121	33	91	129	247	368	398	293	261	235	1164	123	2	459	479	419	319	423	474	22	186	173	593	22	38	21	15	48	96	506	121	184	90	276	18	53	142	33	230	40	135	34	117	13	202	521	42	52	569	157
V14	294	125	120	780	59	57	159	132	356	391	107	537	657	104	688	153	217	362	13	66	145	366	419	56	4	31	25	221	544	100	559	1368	79	38	218	156	168	133	202	163	9	18	184	27	8	112	113	10	36	6	17	461	485	25	62	532	356	228	118	249	234	48	188	455	88	16	708	147	26	89	15	41	82	287	472	348	36	1	31	328	910	96	0	190	25	321	207	67	56	34	161	204	70	128	453	164	42	83	181	334	209
V15	59	588	113	130	247	94	80	547	188	76	191	101	91	214	72	461	208	530	302	38	95	270	94	168	29	64	101	135	165	256	122	128	19	75	136	44	22	184	90	151	232	102	68	86	4	66	287	2	61	164	90	568	820	119	653	12	166	81	34	161	73	142	324	243	47	704	55	163	203	3	269	293	7	36	128	178	104	69	101	456	238	424	239	290	248	61	243	74	152	217	283	218	787	294	664	257	262	438	910	371	232
V16	93	20	141	152	403	87	209	348	112	178	413	227	131	254	341	502	29	337	33	230	665	438	43	204	33	159	56	193	133	478	255	175	1000	85	36	146	173	64	21	479	369	303	229	431	373	388	59	39	6	24	2	54	239	139	146	21	275	181	401	187	27	66	66	43	69	23	86	48	87	151	2	89	95	108	78	176	5	5	101	383	139	260	416	386	13	460	6	400	80	62	749	3	452	252	101	53	321	75	87	130	247
V17	48	226	147	261	71	386	143	217	114	228	177	434	132	147	116	290	12	33	155	67	149	45	22	102	124	111	252	111	42	3	16	56	90	15	127	1	114	187	249	39	418	352	673	39	726	134	323	732	16	37	488	132	180	11	161	85	340	254	112	138	103	41	179	35	94	91	86	220	245	42	126	23	46	148	203	33	338	20	129	49	26	306	887	484	303	123	43	193	357	381	149	27	74	49	86	17	620	240	317	2	148
V18	288	486	162	62	76	74	43	226	228	62	318	652	233	104	536	24	1007	4	290	8	44	190	42	119	197	25	2	805	166	93	223	36	14	133	164	32	3	76	287	142	197	40	185	58	422	182	82	11	57	123	56	263	61	130	3	35	176	107	218	183	241	203	49	342	95	2	414	3	393	171	473	226	26	306	164	194	6	427	123	106	298	285	10	35	111	191	142	453	53	218	285	158	131	227	275	162	679	46	34	204	164
V19	17	87	47	180	636	60	517	382	55	29	445	440	780	38	237	170	131	0	179	154	121	425	2	7	32	189	41	128	242	280	41	319	140	17	30	45	14	266	608	22	20	145	79	242	269	261	21	125	274	116	607	92	54	339	5	138	135	195	148	42	374	134	314	54	81	215	28	10	4	81	135	82	182	458	190	209	82	84	176	119	26	283	73	12	128	1	7	11	26	130	544	443	115	52	27	2	403	89	251	161	308
V20	115	10	300	224	92	119	116	1	49	376	445	419	140	40	300	10	31	96	428	72	189	612	256	338	242	237	41	45	49	194	144	175	250	188	169	260	40	315	617	121	75	162	212	290	169	22	873	12	3	89	4	55	164	100	123	216	11	31	64	155	289	270	103	63	68	98	318	221	367	451	510	4	159	421	104	358	522	177	179	3	135	128	121	10	76	329	236	273	40	36	57	0	96	228	19	36	233	220	24	192	134
