Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	40	149	154	421	866	306	91	34	517	62	125	47	9	25	195	234	42	3	186	67	486	187	358	25	59	115	34	276	36	51	131	292	287	229	347	845	224	30	100	17	153	64	321	46	136	126	138	390	369	260	4	161	56	23	535	234	442	244	573	243	16	13	304	249	68	124	32	170	239	58	43	108	109	605	52	368	407	437	1142	62	58	212	193	96	39	76	62	99	397	52	228	275	91	9	359	363	227	302	116	14	316
V2	28	334	116	114	207	341	41	79	247	57	272	213	2	104	7	88	19	523	54	31	128	230	41	1114	293	23	377	124	226	578	214	47	185	360	279	321	160	2	1363	203	147	17	108	20	142	472	140	110	112	120	56	148	148	396	188	118	403	384	141	0	274	52	180	326	128	454	41	428	89	60	41	245	440	12	55	42	21	664	341	415	72	443	36	46	496	175	612	150	423	155	280	136	2	99	136	60	448	96	86	134	174
V3	363	173	16	65	268	93	40	79	201	142	353	48	239	160	66	19	261	223	53	30	126	108	57	242	392	407	117	537	216	78	8	35	181	82	378	293	124	199	7	157	114	22	235	108	80	59	140	316	564	44	21	372	733	9	54	414	49	40	347	518	255	78	447	824	53	154	114	5	140	224	99	305	2	686	40	242	156	216	216	245	46	24	62	81	103	262	472	17	221	4	160	897	115	13	123	152	492	19	469	86	156
V4	224	6	568	250	222	322	159	128	242	131	115	88	77	227	256	207	3	96	207	9	45	133	112	86	185	285	702	235	100	92	370	98	200	40	485	151	156	68	116	334	54	200	241	243	128	137	341	206	358	90	470	44	288	151	76	38	149	74	28	30	53	3	154	94	96	518	150	87	108	101	264	184	234	456	95	164	6	336	166	173	35	38	197	237	85	51	255	125	53	108	290	163	73	351	635	101	190	289	230	6	216
V5	92	326	110	384	347	474	5	97	339	67	79	98	287	14	298	39	22	169	133	16	222	4	295	124	390	439	36	385	69	145	87	335	149	0	121	42	312	133	179	723	89	143	51	87	45	66	6	574	206	98	223	127	496	348	4	34	168	156	88	42	375	579	503	9	8	102	149	524	15	242	205	207	79	51	210	97	130	223	39	509	25	203	144	289	380	214	221	283	406	269	66	264	56	216	133	567	146	7	90	20	270
V6	102	373	1	19	520	268	640	438	184	154	223	5	434	159	18	17	229	0	56	251	54	43	142	10	53	447	85	2	356	377	680	105	300	310	124	333	57	4	63	379	609	96	339	259	260	127	45	1258	354	147	43	121	421	127	292	173	60	150	11	358	116	711	119	58	359	553	175	14	122	563	412	59	341	165	29	185	24	220	244	275	94	257	378	532	524	80	163	11	51	10	144	197	205	3	161	2	177	93	67	874	225
V7	217	513	24	73	74	244	8	227	23	110	87	103	333	29	56	336	507	89	81	295	38	758	486	287	92	27	462	165	72	295	203	1	96	3	10	78	331	222	408	94	95	167	301	398	417	294	170	1	359	31	422	818	89	217	144	283	86	627	848	2	71	97	161	167	109	3	168	154	28	270	16	458	72	92	41	157	37	177	175	153	177	126	37	184	47	184	62	140	14	358	95	7	252	283	148	250	36	235	244	333	178
V8	151	490	353	63	73	115	124	80	4	135	19	105	195	237	316	16	433	19	1332	76	176	304	183	158	291	229	400	220	78	70	37	28	11	316	48	262	1138	455	471	191	273	56	6	66	182	94	10	55	376	100	63	58	127	91	51	58	312	149	30	5	19	151	55	103	298	186	29	29	90	237	636	166	458	3	616	213	44	134	290	49	22	19	4	162	241	72	143	286	193	422	181	45	246	984	715	71	658	375	120	3	254
V9	178	258	52	38	94	106	242	27	105	106	291	182	85	24	81	35	28	165	208	37	280	19	34	43	579	817	300	233	32	267	469	46	93	297	62	8	29	220	56	192	555	655	22	43	536	38	197	43	32	488	20	252	13	88	166	136	120	750	17	275	276	307	230	52	74	34	838	577	94	90	48	89	274	93	766	155	65	453	226	82	807	17	636	79	68	61	65	4	129	257	57	643	239	41	445	345	337	558	14	253	145
V10	92	222	45	289	535	581	9	598	26	87	369	271	318	49	3	54	68	125	82	68	51	139	97	1	6	125	43	24	334	191	441	56	424	120	19	62	353	435	42	34	189	162	69	116	64	503	120	67	525	127	39	371	303	247	815	18	451	128	32	561	46	38	119	70	197	145	25	69	159	37	701	54	219	77	484	35	112	392	138	76	24	117	293	141	240	136	125	53	597	58	295	165	326	233	1053	186	41	22	274	200	210
V11	311	175	215	749	508	190	375	139	110	2	210	150	17	384	55	702	22	75	88	317	236	223	221	115	197	34	314	101	2	207	165	228	1041	18	377	622	17	618	70	56	224	78	98	47	173	245	108	190	13	22	65	111	40	114	44	73	566	276	37	81	65	101	23	92	26	84	38	50	200	42	83	201	628	341	107	130	114	17	105	385	320	562	61	70	116	353	415	198	96	92	189	226	54	70	239	76	6	30	131	77	344
V12	526	21	190	169	7	66	209	95	109	200	401	113	92	564	148	238	538	254	168	208	43	284	1	163	264	55	70	42	381	59	638	19	214	56	148	183	319	332	6	294	133	155	524	580	137	98	48	158	58	15	247	155	626	88	485	238	123	19	83	21	29	540	237	481	1558	138	44	269	151	54	160	125	87	125	84	674	141	33	413	286	53	890	447	96	275	570	103	547	651	93	27	92	81	520	565	21	87	623	73	35	171
V13	236	109	61	28	68	280	196	112	300	75	102	591	19	238	107	84	154	3	292	133	92	86	129	64	209	914	230	206	589	398	141	508	132	120	105	196	38	186	65	100	13	45	929	251	97	382	172	124	97	312	47	463	102	5	44	50	15	66	36	177	289	113	478	60	54	35	27	123	68	137	21	40	8	35	156	378	169	4	331	231	55	207	863	281	240	204	5	303	443	86	244	673	241	245	50	313	201	309	433	0	91
V14	100	66	381	238	121	166	74	26	165	330	271	238	61	225	396	308	300	215	228	135	19	229	170	127	91	69	42	185	454	1052	622	164	322	98	154	233	29	209	108	73	42	338	235	446	81	76	71	54	451	103	761	180	163	149	195	22	356	152	194	305	551	201	39	102	16	61	126	9	18	45	950	39	131	74	663	90	181	142	27	319	141	117	216	0	16	74	631	442	1129	349	202	77	98	123	124	106	132	130	70	183	226
